start_at,symbol,period,open,high,low,close
1606780800,ETHUSD,1,616.84,617.38,616.1,616.31
1606780860,ETHUSD,1,616.31,616.44,614.88,615.11
1606780920,ETHUSD,1,615.11,617.56,615.06,617.44
1606780980,ETHUSD,1,617.44,617.76,616.15,616.53
1606781040,ETHUSD,1,616.53,616.66,614.68,615.04
1606781100,ETHUSD,1,615.04,615.25,613.24,613.24
1606781160,ETHUSD,1,613.24,614.25,612.67,613.0
1606781220,ETHUSD,1,613.0,613.52,612.78,613.26
1606781280,ETHUSD,1,613.26,613.55,612.49,612.55
1606781340,ETHUSD,1,612.55,612.62,611.98,612.51
1606781400,ETHUSD,1,612.51,612.84,611.99,612.71
1606781460,ETHUSD,1,612.71,612.9,612.44,612.69
1606781520,ETHUSD,1,612.69,612.89,611.42,611.42
1606781580,ETHUSD,1,611.42,612.41,611.24,612.15
1606781640,ETHUSD,1,612.15,612.16,611.57,612.06
1606781700,ETHUSD,1,612.06,612.09,611.95,612.08
1606781760,ETHUSD,1,612.08,612.45,611.9,612.22
1606781820,ETHUSD,1,612.22,612.37,611.51,611.61
1606781880,ETHUSD,1,611.61,612.7,611.61,612.68
1606781940,ETHUSD,1,612.68,613.36,612.63,613.3
1606782000,ETHUSD,1,613.3,613.4,612.64,612.7
1606782060,ETHUSD,1,612.7,613.27,612.7,613.13
1606782120,ETHUSD,1,613.13,613.32,612.98,613.21
1606782180,ETHUSD,1,613.21,613.41,613.05,613.4
1606782240,ETHUSD,1,613.4,614.01,613.28,613.94
1606782300,ETHUSD,1,613.94,613.98,612.5,612.5
1606782360,ETHUSD,1,612.5,613.28,612.48,612.62
1606782420,ETHUSD,1,612.62,613.26,612.51,613.26
1606782480,ETHUSD,1,613.26,613.58,613.16,613.26
1606782540,ETHUSD,1,613.26,613.5,613.12,613.25
1606782600,ETHUSD,1,613.25,613.38,613.2,613.26
1606782660,ETHUSD,1,613.26,613.26,612.31,612.31
1606782720,ETHUSD,1,612.31,612.31,611.2,611.64
1606782780,ETHUSD,1,611.64,612.11,611.58,612.11
1606782840,ETHUSD,1,612.11,612.17,610.83,610.89
1606782900,ETHUSD,1,610.89,610.98,608.05,609.33
1606782960,ETHUSD,1,609.33,610.56,609.28,610.24
1606783020,ETHUSD,1,610.24,610.32,609.86,610.21
1606783080,ETHUSD,1,610.21,610.21,608.61,608.61
1606783140,ETHUSD,1,608.61,609.6,608.56,609.17
1606783200,ETHUSD,1,609.17,609.45,607.91,607.93
1606783260,ETHUSD,1,607.93,608.32,607.52,607.52
1606783320,ETHUSD,1,607.52,607.85,607.43,607.82
1606783380,ETHUSD,1,607.82,608.07,607.77,607.94
1606783440,ETHUSD,1,607.94,608.29,607.47,607.82
1606783500,ETHUSD,1,607.82,607.82,604.29,604.49
1606783560,ETHUSD,1,604.49,605.28,604.06,604.26
1606783620,ETHUSD,1,604.26,605.05,604.04,604.18
1606783680,ETHUSD,1,604.18,604.33,603.55,603.77
1606783740,ETHUSD,1,603.77,604.78,603.77,604.34
1606783800,ETHUSD,1,604.34,604.9,604.23,604.26
1606783860,ETHUSD,1,604.26,604.8,603.8,604.48
1606783920,ETHUSD,1,604.48,604.87,604.37,604.85
1606783980,ETHUSD,1,604.85,605.73,604.5,605.72
1606784040,ETHUSD,1,605.72,605.72,604.56,605.01
1606784100,ETHUSD,1,605.01,605.46,604.63,605.46
1606784160,ETHUSD,1,605.46,606.16,605.36,606.16
1606784220,ETHUSD,1,606.16,606.39,605.81,606.28
1606784280,ETHUSD,1,606.28,606.33,605.79,605.94
1606784340,ETHUSD,1,605.94,606.13,605.86,605.86
1606784400,ETHUSD,1,605.86,606.06,605.05,605.05
1606784460,ETHUSD,1,605.05,606.03,605.05,606.03
1606784520,ETHUSD,1,606.03,607.52,606.03,607.52
1606784580,ETHUSD,1,607.52,607.55,606.9,606.9
1606784640,ETHUSD,1,606.9,606.93,606.34,606.62
1606784700,ETHUSD,1,606.62,606.62,605.17,605.17
1606784760,ETHUSD,1,605.17,605.28,604.53,604.92
1606784820,ETHUSD,1,604.92,604.92,604.33,604.47
1606784880,ETHUSD,1,604.47,605.55,604.46,605.38
1606784940,ETHUSD,1,605.38,605.78,605.38,605.64
1606785000,ETHUSD,1,605.64,605.81,605.57,605.67
1606785060,ETHUSD,1,605.67,605.71,605.33,605.33
