start_at,symbol,period,open,high,low,close
1592524800,ETHUSD,1,231.16,231.16,230.79,230.88
1592524860,ETHUSD,1,230.88,230.88,230.83,230.83
1592524920,ETHUSD,1,230.83,230.84,230.63,230.66
1592524980,ETHUSD,1,230.66,230.95,230.66,230.95
1592525040,ETHUSD,1,230.95,231.03,230.95,231.03
1592525100,ETHUSD,1,231.03,231.03,230.99,231.02
1592525160,ETHUSD,1,231.02,231.02,231.0,231.0
1592525220,ETHUSD,1,231.0,231.04,231.0,231.03
1592525280,ETHUSD,1,231.03,231.03,231.02,231.02
1592525340,ETHUSD,1,231.02,231.04,231.0,231.0
1592525400,ETHUSD,1,231.0,231.01,231.0,231.01
1592525460,ETHUSD,1,231.01,231.01,231.0,231.0
1592525520,ETHUSD,1,231.0,231.09,231.0,231.09
1592525580,ETHUSD,1,231.09,231.11,230.93,230.93
1592525640,ETHUSD,1,230.93,230.93,230.66,230.67
1592525700,ETHUSD,1,230.67,230.82,230.67,230.76
1592525760,ETHUSD,1,230.76,230.78,230.66,230.68
1592525820,ETHUSD,1,230.68,230.69,230.6,230.6
1592525880,ETHUSD,1,230.6,230.64,230.59,230.59
1592525940,ETHUSD,1,230.59,230.59,230.48,230.49
1592526000,ETHUSD,1,230.49,230.52,230.47,230.5
1592526060,ETHUSD,1,230.5,230.5,230.36,230.36
1592526120,ETHUSD,1,230.36,230.36,230.26,230.26
1592526180,ETHUSD,1,230.26,230.41,230.26,230.4
1592526240,ETHUSD,1,230.4,230.4,230.29,230.34
1592526300,ETHUSD,1,230.34,230.43,230.26,230.33
1592526360,ETHUSD,1,230.33,230.47,230.31,230.37
1592526420,ETHUSD,1,230.37,230.39,230.22,230.24
1592526480,ETHUSD,1,230.24,230.24,230.02,230.02
1592526540,ETHUSD,1,230.02,230.11,230.02,230.11
1592526600,ETHUSD,1,230.11,230.12,230.03,230.03
1592526660,ETHUSD,1,230.03,230.03,229.91,230.03
1592526720,ETHUSD,1,230.03,230.2,230.03,230.07
1592526780,ETHUSD,1,230.07,230.24,230.05,230.24
1592526840,ETHUSD,1,230.24,230.28,230.21,230.28
1592526900,ETHUSD,1,230.28,230.28,230.07,230.08
1592526960,ETHUSD,1,230.08,230.1,230.04,230.07
1592527020,ETHUSD,1,230.07,230.07,229.9,229.91
1592527080,ETHUSD,1,229.91,229.91,229.76,229.76
1592527140,ETHUSD,1,229.76,229.9,229.69,229.69
1592527200,ETHUSD,1,229.69,229.82,229.69,229.79
1592527260,ETHUSD,1,229.79,229.79,229.69,229.71
1592527320,ETHUSD,1,229.71,229.71,229.29,229.45
1592527380,ETHUSD,1,229.45,229.47,229.32,229.47
1592527440,ETHUSD,1,229.47,229.66,229.47,229.58
1592527500,ETHUSD,1,229.58,229.65,229.52,229.65
1592527560,ETHUSD,1,229.65,229.67,229.64,229.67
