start_at,symbol,period,open,high,low,close
1607299200,ETHUSD,1,602.29,603.19,602.29,602.76
1607299260,ETHUSD,1,602.76,602.77,601.94,601.94
1607299320,ETHUSD,1,601.94,602.56,601.93,602.56
1607299380,ETHUSD,1,602.56,602.69,602.41,602.46
1607299440,ETHUSD,1,602.46,602.9,602.37,602.72
1607299500,ETHUSD,1,602.72,602.76,602.28,602.28
1607299560,ETHUSD,1,602.28,602.43,602.21,602.43
1607299620,ETHUSD,1,602.43,602.43,602.03,602.11
1607299680,ETHUSD,1,602.11,602.39,602.07,602.39
1607299740,ETHUSD,1,602.39,602.54,602.08,602.15
1607299800,ETHUSD,1,602.15,602.17,599.75,600.05
1607299860,ETHUSD,1,600.05,600.84,600.05,600.49
1607299920,ETHUSD,1,600.49,600.65,600.38,600.6
1607299980,ETHUSD,1,600.6,600.6,600.2,600.41
1607300040,ETHUSD,1,600.41,600.41,599.39,599.5
1607300100,ETHUSD,1,599.5,600.33,599.5,599.88
1607300160,ETHUSD,1,599.88,599.89,599.61,599.66
1607300220,ETHUSD,1,599.66,599.77,599.35,599.35
1607300280,ETHUSD,1,599.35,599.38,598.64,598.92
1607300340,ETHUSD,1,598.92,599.11,598.62,599.11
1607300400,ETHUSD,1,599.11,599.38,598.99,599.34
1607300460,ETHUSD,1,599.34,599.74,599.34,599.41
1607300520,ETHUSD,1,599.41,599.56,599.35,599.52
1607300580,ETHUSD,1,599.52,599.77,599.45,599.47
1607300640,ETHUSD,1,599.47,599.69,599.44,599.69
1607300700,ETHUSD,1,599.69,599.7,599.25,599.42
1607300760,ETHUSD,1,599.42,599.76,599.38,599.76
1607300820,ETHUSD,1,599.76,599.85,599.49,599.49
1607300880,ETHUSD,1,599.49,599.72,599.49,599.62
1607300940,ETHUSD,1,599.62,599.71,599.56,599.6
1607301000,ETHUSD,1,599.6,599.7,599.6,599.67
1607301060,ETHUSD,1,599.67,599.71,599.43,599.43
1607301120,ETHUSD,1,599.43,599.43,599.09,599.09
1607301180,ETHUSD,1,599.09,599.43,599.01,599.32
1607301240,ETHUSD,1,599.32,599.32,599.07,599.1
1607301300,ETHUSD,1,599.1,599.1,598.72,599.02
1607301360,ETHUSD,1,599.02,599.58,599.02,599.58
1607301420,ETHUSD,1,599.58,599.58,599.36,599.54
1607301480,ETHUSD,1,599.54,599.65,599.51,599.59
1607301540,ETHUSD,1,599.59,599.75,599.59,599.73
1607301600,ETHUSD,1,599.73,599.76,599.24,599.24
1607301660,ETHUSD,1,599.24,599.26,598.99,599.24
1607301720,ETHUSD,1,599.24,599.24,599.01,599.04
1607301780,ETHUSD,1,599.04,599.04,598.66,598.78
1607301840,ETHUSD,1,598.78,598.99,598.78,598.94
1607301900,ETHUSD,1,598.94,598.94,598.47,598.47
1607301960,ETHUSD,1,598.47,598.52,597.56,597.97
1607302020,ETHUSD,1,597.97,599.2,597.97,599.2
1607302080,ETHUSD,1,599.2,600.01,599.2,599.91
1607302140,ETHUSD,1,599.91,600.02,599.76,599.78
1607302200,ETHUSD,1,599.78,599.9,599.36,599.36
1607302260,ETHUSD,1,599.36,599.36,598.8,598.95
1607302320,ETHUSD,1,598.95,599.31,598.91,599.31
1607302380,ETHUSD,1,599.31,599.46,599.21,599.44
1607302440,ETHUSD,1,599.44,599.47,599.12,599.47
1607302500,ETHUSD,1,599.47,599.7,599.24,599.63
1607302560,ETHUSD,1,599.63,599.67,599.44,599.55
1607302620,ETHUSD,1,599.55,599.55,598.48,598.48
