start_at,symbol,period,open,high,low,close
1603843200,ETHUSD,1,403.83,403.88,403.69,403.81
1603843260,ETHUSD,1,403.81,403.89,403.49,403.49
1603843320,ETHUSD,1,403.49,403.7,403.14,403.63
1603843380,ETHUSD,1,403.63,403.66,403.3,403.66
1603843440,ETHUSD,1,403.66,403.66,403.61,403.61
1603843500,ETHUSD,1,403.61,403.68,403.61,403.68
1603843560,ETHUSD,1,403.68,403.68,403.68,403.68
1603843620,ETHUSD,1,403.68,404.15,403.68,404.14
1603843680,ETHUSD,1,404.14,404.19,404.14,404.19
1603843740,ETHUSD,1,404.19,404.35,403.96,404.35
1603843800,ETHUSD,1,404.35,404.54,404.35,404.54
1603843860,ETHUSD,1,404.54,405.01,404.54,404.8
1603843920,ETHUSD,1,404.8,405.32,404.78,405.16
1603843980,ETHUSD,1,405.16,405.27,404.99,405.05
1603844040,ETHUSD,1,405.05,405.15,405.0,405.15
1603844100,ETHUSD,1,405.15,405.23,405.03,405.09
1603844160,ETHUSD,1,405.09,405.17,405.06,405.06
1603844220,ETHUSD,1,405.06,405.22,405.05,405.22
1603844280,ETHUSD,1,405.22,405.22,405.18,405.18
1603844340,ETHUSD,1,405.18,405.23,405.14,405.14
1603844400,ETHUSD,1,405.14,405.24,405.11,405.11
1603844460,ETHUSD,1,405.11,405.17,404.94,405.16
1603844520,ETHUSD,1,405.16,405.18,405.08,405.18
1603844580,ETHUSD,1,405.18,405.18,405.12,405.18
1603844640,ETHUSD,1,405.18,405.19,405.17,405.19
1603844700,ETHUSD,1,405.19,405.19,405.17,405.18
1603844760,ETHUSD,1,405.18,405.22,405.18,405.18
1603844820,ETHUSD,1,405.18,405.2,405.16,405.2
1603844880,ETHUSD,1,405.2,405.2,405.16,405.19
1603844940,ETHUSD,1,405.19,405.22,405.19,405.19
1603845000,ETHUSD,1,405.19,405.32,405.19,405.3
1603845060,ETHUSD,1,405.3,405.32,405.27,405.32
1603845120,ETHUSD,1,405.32,405.47,405.18,405.23
1603845180,ETHUSD,1,405.23,405.31,405.11,405.12
1603845240,ETHUSD,1,405.12,405.44,405.12,405.44
1603845300,ETHUSD,1,405.44,405.54,405.41,405.54
1603845360,ETHUSD,1,405.54,405.87,405.54,405.75
1603845420,ETHUSD,1,405.75,405.75,405.56,405.73
1603845480,ETHUSD,1,405.73,405.8,405.58,405.75
1603845540,ETHUSD,1,405.75,405.85,405.75,405.85
1603845600,ETHUSD,1,405.85,405.85,405.77,405.83
1603845660,ETHUSD,1,405.83,405.83,405.59,405.59
1603845720,ETHUSD,1,405.59,405.59,405.2,405.43
1603845780,ETHUSD,1,405.43,405.45,405.43,405.45
1603845840,ETHUSD,1,405.45,405.68,405.44,405.68
1603845900,ETHUSD,1,405.68,405.88,405.68,405.88
1603845960,ETHUSD,1,405.88,405.99,405.88,405.98
1603846020,ETHUSD,1,405.98,406.38,405.98,406.34
1603846080,ETHUSD,1,406.34,406.36,406.13,406.24
1603846140,ETHUSD,1,406.24,406.39,406.24,406.35
1603846200,ETHUSD,1,406.35,406.49,406.31,406.31
1603846260,ETHUSD,1,406.31,406.32,406.14,406.21
1603846320,ETHUSD,1,406.21,406.23,405.66,405.78
1603846380,ETHUSD,1,405.78,406.06,405.64,406.06
1603846440,ETHUSD,1,406.06,406.13,406.02,406.13
1603846500,ETHUSD,1,406.13,406.14,405.86,406.01
1603846560,ETHUSD,1,406.01,406.01,405.71,405.77
1603846620,ETHUSD,1,405.77,405.99,405.72,405.78
1603846680,ETHUSD,1,405.78,405.87,405.72,405.72
1603846740,ETHUSD,1,405.72,405.79,405.66,405.75
1603846800,ETHUSD,1,405.75,405.8,405.7,405.77
1603846860,ETHUSD,1,405.77,406.05,405.72,406.02
1603846920,ETHUSD,1,406.02,406.02,405.94,405.97
1603846980,ETHUSD,1,405.97,406.0,405.73,405.85
1603847040,ETHUSD,1,405.85,405.85,405.56,405.63
1603847100,ETHUSD,1,405.63,405.63,405.48,405.54
1603847160,ETHUSD,1,405.54,405.87,405.52,405.87
1603847220,ETHUSD,1,405.87,405.96,405.81,405.96
1603847280,ETHUSD,1,405.96,406.11,405.92,406.11
1603847340,ETHUSD,1,406.11,406.25,406.08,406.17
1603847400,ETHUSD,1,406.17,406.38,406.17,406.35
1603847460,ETHUSD,1,406.35,406.43,406.33,406.41
1603847520,ETHUSD,1,406.41,406.41,406.34,406.35
1603847580,ETHUSD,1,406.35,406.35,406.14,406.19
1603847640,ETHUSD,1,406.19,406.2,406.12,406.2
1603847700,ETHUSD,1,406.2,406.2,405.9,405.9
1603847760,ETHUSD,1,405.9,405.9,405.49,405.49
1603847820,ETHUSD,1,405.49,405.49,405.31,405.48
1603847880,ETHUSD,1,405.48,405.5,405.3,405.35
1603847940,ETHUSD,1,405.35,405.47,405.34,405.35
1603848000,ETHUSD,1,405.35,405.47,405.34,405.41
1603848060,ETHUSD,1,405.41,405.45,405.35,405.39
1603848120,ETHUSD,1,405.39,405.39,405.31,405.38
1603848180,ETHUSD,1,405.38,405.69,405.36,405.58
1603848240,ETHUSD,1,405.58,405.58,404.8,404.84
1603848300,ETHUSD,1,404.84,405.65,404.84,405.58
1603848360,ETHUSD,1,405.58,405.98,405.58,405.87
1603848420,ETHUSD,1,405.87,405.94,405.7,405.89
1603848480,ETHUSD,1,405.89,405.9,405.74,405.76
1603848540,ETHUSD,1,405.76,405.89,405.68,405.89
1603848600,ETHUSD,1,405.89,405.89,405.72,405.73
1603848660,ETHUSD,1,405.73,405.98,405.73,405.98
1603848720,ETHUSD,1,405.98,406.15,405.98,406.15
1603848780,ETHUSD,1,406.15,406.79,406.14,406.78
1603848840,ETHUSD,1,406.78,406.82,406.63,406.7
1603848900,ETHUSD,1,406.7,407.26,406.65,407.25
1603848960,ETHUSD,1,407.25,407.58,407.18,407.58
1603849020,ETHUSD,1,407.58,407.88,407.37,407.88
1603849080,ETHUSD,1,407.88,408.0,407.61,407.86
1603849140,ETHUSD,1,407.86,408.32,407.79,408.14
1603849200,ETHUSD,1,408.14,408.14,407.92,407.96
1603849260,ETHUSD,1,407.96,408.08,407.95,408.08
1603849320,ETHUSD,1,408.08,408.41,408.0,408.41
1603849380,ETHUSD,1,408.41,408.93,408.32,408.9
1603849440,ETHUSD,1,408.9,408.96,408.62,408.95
1603849500,ETHUSD,1,408.95,409.29,408.76,409.01
1603849560,ETHUSD,1,409.01,409.02,408.73,408.97
1603849620,ETHUSD,1,408.97,408.98,408.86,408.97
1603849680,ETHUSD,1,408.97,409.02,408.84,408.84
1603849740,ETHUSD,1,408.84,408.84,408.38,408.6
1603849800,ETHUSD,1,408.6,408.6,408.29,408.44
1603849860,ETHUSD,1,408.44,408.57,408.37,408.37
1603849920,ETHUSD,1,408.37,408.4,408.29,408.33
1603849980,ETHUSD,1,408.33,408.34,408.3,408.34
1603850040,ETHUSD,1,408.34,408.39,408.26,408.26
1603850100,ETHUSD,1,408.26,408.26,408.08,408.18
1603850160,ETHUSD,1,408.18,408.3,407.99,408.3
1603850220,ETHUSD,1,408.3,408.3,408.15,408.24
1603850280,ETHUSD,1,408.24,408.27,408.06,408.1
1603850340,ETHUSD,1,408.1,408.23,408.1,408.19
1603850400,ETHUSD,1,408.19,408.19,407.61,407.61
1603850460,ETHUSD,1,407.61,407.62,407.4,407.4
1603850520,ETHUSD,1,407.4,407.4,407.1,407.1
1603850580,ETHUSD,1,407.1,407.1,406.92,407.0
1603850640,ETHUSD,1,407.0,407.16,406.94,407.16
1603850700,ETHUSD,1,407.16,407.22,407.07,407.22
1603850760,ETHUSD,1,407.22,407.55,407.22,407.55
1603850820,ETHUSD,1,407.55,407.55,407.32,407.37
1603850880,ETHUSD,1,407.37,407.55,407.37,407.55
1603850940,ETHUSD,1,407.55,407.55,407.39,407.39
