start_at,symbol,period,open,high,low,close
1605744000,ETHUSD,1,478.97,480.32,478.97,480.32
1605744060,ETHUSD,1,480.32,480.79,480.19,480.79
1605744120,ETHUSD,1,480.79,480.79,480.01,480.01
1605744180,ETHUSD,1,480.01,480.23,479.88,480.22
1605744240,ETHUSD,1,480.22,480.4,480.14,480.14
1605744300,ETHUSD,1,480.14,480.14,479.57,479.57
1605744360,ETHUSD,1,479.57,479.71,479.11,479.61
1605744420,ETHUSD,1,479.61,479.61,479.35,479.38
1605744480,ETHUSD,1,479.38,479.59,479.17,479.17
1605744540,ETHUSD,1,479.17,479.17,478.55,478.55
1605744600,ETHUSD,1,478.55,478.55,477.85,477.85
1605744660,ETHUSD,1,477.85,477.86,477.5,477.69
1605744720,ETHUSD,1,477.69,477.73,477.25,477.41
1605744780,ETHUSD,1,477.41,477.57,477.17,477.21
1605744840,ETHUSD,1,477.21,477.26,476.65,476.91
1605744900,ETHUSD,1,476.91,477.98,476.91,477.98
1605744960,ETHUSD,1,477.98,478.17,477.12,477.23
1605745020,ETHUSD,1,477.23,477.32,476.67,476.68
1605745080,ETHUSD,1,476.68,476.68,475.27,475.31
1605745140,ETHUSD,1,475.31,475.78,475.04,475.78
1605745200,ETHUSD,1,475.78,476.08,475.39,476.08
1605745260,ETHUSD,1,476.08,476.33,476.08,476.26
1605745320,ETHUSD,1,476.26,476.38,475.98,475.98
1605745380,ETHUSD,1,475.98,476.55,475.94,476.55
1605745440,ETHUSD,1,476.55,476.76,476.46,476.49
1605745500,ETHUSD,1,476.49,476.5,476.06,476.2
1605745560,ETHUSD,1,476.2,476.43,476.2,476.38
1605745620,ETHUSD,1,476.38,476.65,476.16,476.22
1605745680,ETHUSD,1,476.22,476.36,476.1,476.13
1605745740,ETHUSD,1,476.13,476.17,475.92,475.92
1605745800,ETHUSD,1,475.92,475.94,475.17,475.36
1605745860,ETHUSD,1,475.36,475.36,474.47,474.79
1605745920,ETHUSD,1,474.79,474.91,474.61,474.78
1605745980,ETHUSD,1,474.78,475.37,474.71,475.34
1605746040,ETHUSD,1,475.34,476.18,475.33,475.81
1605746100,ETHUSD,1,475.81,476.1,475.81,475.95
1605746160,ETHUSD,1,475.95,476.21,475.84,476.15
1605746220,ETHUSD,1,476.15,476.24,476.04,476.23
1605746280,ETHUSD,1,476.23,476.37,476.21,476.37
1605746340,ETHUSD,1,476.37,476.96,476.37,476.75
1605746400,ETHUSD,1,476.75,477.36,476.74,477.36
1605746460,ETHUSD,1,477.36,478.01,477.36,478.01
1605746520,ETHUSD,1,478.01,478.04,477.71,477.73
1605746580,ETHUSD,1,477.73,477.88,477.57,477.68
1605746640,ETHUSD,1,477.68,477.73,477.54,477.54
1605746700,ETHUSD,1,477.54,477.71,477.49,477.68
1605746760,ETHUSD,1,477.68,477.97,477.66,477.93
1605746820,ETHUSD,1,477.93,478.03,477.91,477.92
1605746880,ETHUSD,1,477.92,478.18,477.92,477.98
1605746940,ETHUSD,1,477.98,478.1,477.9,478.04
1605747000,ETHUSD,1,478.04,478.12,477.89,478.11
1605747060,ETHUSD,1,478.11,478.59,478.11,478.3
1605747120,ETHUSD,1,478.3,478.71,478.21,478.7
1605747180,ETHUSD,1,478.7,479.22,478.7,479.06
1605747240,ETHUSD,1,479.06,479.11,478.91,478.91
1605747300,ETHUSD,1,478.91,479.01,478.9,478.94
1605747360,ETHUSD,1,478.94,479.08,478.7,479.02
