start_at,symbol,period,open,high,low,close
1600905600,ETHUSD,1,320.22,320.6,320.07,320.09
1600905660,ETHUSD,1,320.09,320.19,319.93,320.09
1600905720,ETHUSD,1,320.09,320.14,319.39,319.39
1600905780,ETHUSD,1,319.39,319.39,318.61,318.73
1600905840,ETHUSD,1,318.73,318.73,317.83,318.03
1600905900,ETHUSD,1,318.03,318.03,317.01,317.08
1600905960,ETHUSD,1,317.08,317.63,316.93,316.93
1600906020,ETHUSD,1,316.93,318.0,316.92,317.25
1600906080,ETHUSD,1,317.25,318.8,317.23,318.8
1600906140,ETHUSD,1,318.8,318.94,318.09,318.09
1600906200,ETHUSD,1,318.09,318.73,318.09,318.52
1600906260,ETHUSD,1,318.52,318.6,318.23,318.59
1600906320,ETHUSD,1,318.59,319.23,318.48,319.23
1600906380,ETHUSD,1,319.23,319.41,319.23,319.41
1600906440,ETHUSD,1,319.41,319.51,319.41,319.51
1600906500,ETHUSD,1,319.51,320.26,319.51,320.24
1600906560,ETHUSD,1,320.24,322.07,320.24,322.07
1600906620,ETHUSD,1,322.07,322.09,321.52,321.75
1600906680,ETHUSD,1,321.75,321.92,321.7,321.88
1600906740,ETHUSD,1,321.88,322.13,321.86,322.0
1600906800,ETHUSD,1,322.0,322.28,321.95,322.04
1600906860,ETHUSD,1,322.04,322.1,321.88,321.88
1600906920,ETHUSD,1,321.88,322.24,321.88,322.15
1600906980,ETHUSD,1,322.15,322.15,321.9,322.01
1600907040,ETHUSD,1,322.01,322.47,321.98,322.47
1600907100,ETHUSD,1,322.47,322.58,322.32,322.58
1600907160,ETHUSD,1,322.58,322.62,322.18,322.18
1600907220,ETHUSD,1,322.18,322.28,322.18,322.28
1600907280,ETHUSD,1,322.28,322.44,322.28,322.38
1600907340,ETHUSD,1,322.38,322.85,322.34,322.85
1600907400,ETHUSD,1,322.85,323.06,322.36,322.36
1600907460,ETHUSD,1,322.36,322.65,322.3,322.65
1600907520,ETHUSD,1,322.65,322.85,322.59,322.64
1600907580,ETHUSD,1,322.64,322.64,322.47,322.47
1600907640,ETHUSD,1,322.47,322.6,322.33,322.49
1600907700,ETHUSD,1,322.49,322.85,322.43,322.85
1600907760,ETHUSD,1,322.85,323.15,322.79,322.79
1600907820,ETHUSD,1,322.79,322.79,322.53,322.7
1600907880,ETHUSD,1,322.7,322.7,322.58,322.62
1600907940,ETHUSD,1,322.62,323.08,322.58,323.05
1600908000,ETHUSD,1,323.05,323.14,322.49,322.67
1600908060,ETHUSD,1,322.67,323.06,322.67,323.02
1600908120,ETHUSD,1,323.02,323.1,322.96,323.05
1600908180,ETHUSD,1,323.05,323.09,322.89,323.0
1600908240,ETHUSD,1,323.0,323.0,322.77,322.83
1600908300,ETHUSD,1,322.83,322.99,322.78,322.99
1600908360,ETHUSD,1,322.99,323.23,322.82,323.09
1600908420,ETHUSD,1,323.09,323.09,321.6,321.87
1600908480,ETHUSD,1,321.87,321.87,321.43,321.43
1600908540,ETHUSD,1,321.43,321.82,321.43,321.81
1600908600,ETHUSD,1,321.81,322.33,321.81,322.32
1600908660,ETHUSD,1,322.32,322.48,322.16,322.35
1600908720,ETHUSD,1,322.35,322.72,322.35,322.72
1600908780,ETHUSD,1,322.72,322.91,322.58,322.83
1600908840,ETHUSD,1,322.83,322.83,322.47,322.49
1600908900,ETHUSD,1,322.49,322.49,322.11,322.12
1600908960,ETHUSD,1,322.12,322.12,321.97,321.98
1600909020,ETHUSD,1,321.98,322.04,321.74,321.85
1600909080,ETHUSD,1,321.85,322.19,321.84,322.19
1600909140,ETHUSD,1,322.19,322.7,322.19,322.64
1600909200,ETHUSD,1,322.64,322.85,322.29,322.29
1600909260,ETHUSD,1,322.29,322.37,322.17,322.17
1600909320,ETHUSD,1,322.17,322.54,321.98,322.42
1600909380,ETHUSD,1,322.42,322.98,322.42,322.98
1600909440,ETHUSD,1,322.98,323.07,322.87,323.07
1600909500,ETHUSD,1,323.07,323.36,323.07,323.36
1600909560,ETHUSD,1,323.36,324.38,323.36,324.2
1600909620,ETHUSD,1,324.2,324.44,324.08,324.17
1600909680,ETHUSD,1,324.17,324.2,323.64,323.78
1600909740,ETHUSD,1,323.78,323.96,323.78,323.92
1600909800,ETHUSD,1,323.92,323.96,323.68,323.68
1600909860,ETHUSD,1,323.68,323.74,323.41,323.74
1600909920,ETHUSD,1,323.74,323.74,323.56,323.7
1600909980,ETHUSD,1,323.7,323.71,323.44,323.52
1600910040,ETHUSD,1,323.52,323.52,323.07,323.43
1600910100,ETHUSD,1,323.43,323.71,323.42,323.71
1600910160,ETHUSD,1,323.71,323.96,323.71,323.82
1600910220,ETHUSD,1,323.82,323.82,323.18,323.4
1600910280,ETHUSD,1,323.4,323.53,323.29,323.49
1600910340,ETHUSD,1,323.49,323.49,323.24,323.27
1600910400,ETHUSD,1,323.27,323.32,323.17,323.24
1600910460,ETHUSD,1,323.24,323.26,323.18,323.24
1600910520,ETHUSD,1,323.24,323.43,323.17,323.43
1600910580,ETHUSD,1,323.43,323.55,323.43,323.55
1600910640,ETHUSD,1,323.55,323.63,323.43,323.43
1600910700,ETHUSD,1,323.43,323.84,323.43,323.84
1600910760,ETHUSD,1,323.84,323.88,323.67,323.75
1600910820,ETHUSD,1,323.75,323.8,323.61,323.73
1600910880,ETHUSD,1,323.73,323.97,323.73,323.97
1600910940,ETHUSD,1,323.97,324.17,323.97,324.17
1600911000,ETHUSD,1,324.17,324.74,324.17,324.73
