start_at,symbol,period,open,high,low,close
1593216000,ETHUSD,1,229.4,229.62,229.4,229.59
1593216060,ETHUSD,1,229.59,229.59,229.25,229.25
1593216120,ETHUSD,1,229.25,229.26,229.02,229.02
1593216180,ETHUSD,1,229.02,229.22,229.01,229.05
1593216240,ETHUSD,1,229.05,229.08,228.94,228.97
1593216300,ETHUSD,1,228.97,228.97,228.62,228.64
1593216360,ETHUSD,1,228.64,228.68,228.38,228.58
1593216420,ETHUSD,1,228.58,228.66,228.53,228.63
1593216480,ETHUSD,1,228.63,228.76,228.63,228.76
1593216540,ETHUSD,1,228.76,228.78,228.72,228.72
1593216600,ETHUSD,1,228.72,228.75,228.45,228.49
1593216660,ETHUSD,1,228.49,228.54,228.43,228.54
1593216720,ETHUSD,1,228.54,228.58,228.52,228.54
1593216780,ETHUSD,1,228.54,228.88,228.54,228.88
1593216840,ETHUSD,1,228.88,228.9,228.79,228.8
1593216900,ETHUSD,1,228.8,228.8,228.71,228.73
1593216960,ETHUSD,1,228.73,228.73,228.65,228.65
1593217020,ETHUSD,1,228.65,228.65,228.46,228.46
1593217080,ETHUSD,1,228.46,228.46,228.42,228.42
1593217140,ETHUSD,1,228.42,228.43,228.42,228.42
1593217200,ETHUSD,1,228.42,228.51,228.42,228.51
1593217260,ETHUSD,1,228.51,228.66,228.5,228.61
1593217320,ETHUSD,1,228.61,228.69,228.42,228.42
1593217380,ETHUSD,1,228.42,228.42,228.41,228.42
1593217440,ETHUSD,1,228.42,228.42,228.39,228.39
1593217500,ETHUSD,1,228.39,228.51,228.39,228.51
1593217560,ETHUSD,1,228.51,228.6,228.46,228.46
1593217620,ETHUSD,1,228.46,228.53,228.46,228.52
1593217680,ETHUSD,1,228.52,228.59,228.52,228.59
1593217740,ETHUSD,1,228.59,228.64,228.59,228.64
1593217800,ETHUSD,1,228.64,228.64,228.57,228.57
1593217860,ETHUSD,1,228.57,228.65,228.57,228.65
1593217920,ETHUSD,1,228.65,228.65,228.63,228.63
1593217980,ETHUSD,1,228.63,228.63,228.61,228.62
1593218040,ETHUSD,1,228.62,228.62,228.61,228.61
1593218100,ETHUSD,1,228.61,228.61,228.53,228.55
1593218160,ETHUSD,1,228.55,228.56,228.53,228.54
1593218220,ETHUSD,1,228.54,228.54,228.53,228.54
1593218280,ETHUSD,1,228.54,228.55,228.53,228.54
