start_at,symbol,period,open,high,low,close
1597190400,ETHUSD,1,378.93,378.95,378.7,378.7
1597190460,ETHUSD,1,378.7,378.75,377.97,377.97
1597190520,ETHUSD,1,377.97,377.97,377.44,377.6
1597190580,ETHUSD,1,377.6,377.99,377.6,377.99
1597190640,ETHUSD,1,377.99,378.06,377.84,377.89
1597190700,ETHUSD,1,377.89,378.4,377.82,378.4
1597190760,ETHUSD,1,378.4,379.32,378.4,379.32
1597190820,ETHUSD,1,379.32,379.64,379.32,379.63
1597190880,ETHUSD,1,379.63,379.89,379.55,379.82
1597190940,ETHUSD,1,379.82,379.86,379.78,379.78
1597191000,ETHUSD,1,379.78,379.8,379.51,379.51
1597191060,ETHUSD,1,379.51,379.76,379.47,379.76
1597191120,ETHUSD,1,379.76,379.79,379.63,379.76
1597191180,ETHUSD,1,379.76,380.09,379.76,379.88
1597191240,ETHUSD,1,379.88,379.9,379.46,379.52
1597191300,ETHUSD,1,379.52,379.56,379.44,379.56
1597191360,ETHUSD,1,379.56,379.56,379.19,379.24
1597191420,ETHUSD,1,379.24,379.29,379.19,379.19
1597191480,ETHUSD,1,379.19,379.43,378.86,378.89
1597191540,ETHUSD,1,378.89,378.89,378.51,378.74
1597191600,ETHUSD,1,378.74,378.74,378.46,378.74
1597191660,ETHUSD,1,378.74,378.8,378.45,378.8
1597191720,ETHUSD,1,378.8,378.99,378.63,378.65
1597191780,ETHUSD,1,378.65,378.85,378.59,378.84
1597191840,ETHUSD,1,378.84,378.84,378.5,378.5
1597191900,ETHUSD,1,378.5,378.5,378.17,378.36
1597191960,ETHUSD,1,378.36,378.44,378.21,378.21
1597192020,ETHUSD,1,378.21,378.21,377.78,377.78
1597192080,ETHUSD,1,377.78,377.92,377.66,377.92
1597192140,ETHUSD,1,377.92,378.29,377.92,378.1
1597192200,ETHUSD,1,378.1,378.26,377.9,377.92
1597192260,ETHUSD,1,377.92,378.23,377.92,378.19
1597192320,ETHUSD,1,378.19,378.37,378.16,378.36
1597192380,ETHUSD,1,378.36,378.37,378.19,378.19
1597192440,ETHUSD,1,378.19,378.19,377.76,377.76
1597192500,ETHUSD,1,377.76,377.76,377.59,377.75
