start_at,symbol,period,open,high,low,close
1586217600,ETHUSD,1,171.57,171.66,171.05,171.05
1586217660,ETHUSD,1,171.05,171.6,171.01,171.6
1586217720,ETHUSD,1,171.6,172.54,171.55,172.5
1586217780,ETHUSD,1,172.5,172.72,172.37,172.72
1586217840,ETHUSD,1,172.72,173.54,172.72,173.26
1586217900,ETHUSD,1,173.26,173.34,172.64,173.05
1586217960,ETHUSD,1,173.05,173.18,172.63,172.68
1586218020,ETHUSD,1,172.68,173.24,172.67,173.19
1586218080,ETHUSD,1,173.19,173.68,173.13,173.68
1586218140,ETHUSD,1,173.68,173.68,173.13,173.54
1586218200,ETHUSD,1,173.54,175.06,173.53,174.45
1586218260,ETHUSD,1,174.45,175.13,174.16,175.13
1586218320,ETHUSD,1,175.13,175.27,174.75,175.22
1586218380,ETHUSD,1,175.22,175.28,174.89,175.15
1586218440,ETHUSD,1,175.15,175.25,175.0,175.05
1586218500,ETHUSD,1,175.05,175.07,174.26,174.28
1586218560,ETHUSD,1,174.28,174.88,174.1,174.54
1586218620,ETHUSD,1,174.54,175.0,174.54,174.84
1586218680,ETHUSD,1,174.84,174.84,174.28,174.4
1586218740,ETHUSD,1,174.4,174.93,174.3,174.93
1586218800,ETHUSD,1,174.93,175.19,174.79,174.79
1586218860,ETHUSD,1,174.79,175.15,174.69,175.15
1586218920,ETHUSD,1,175.15,175.36,175.03,175.33
1586218980,ETHUSD,1,175.33,176.54,175.27,176.47
1586219040,ETHUSD,1,176.47,176.57,175.88,175.92
1586219100,ETHUSD,1,175.92,176.46,175.91,176.41
1586219160,ETHUSD,1,176.41,176.61,176.07,176.07
1586219220,ETHUSD,1,176.07,176.22,174.98,175.29
1586219280,ETHUSD,1,175.29,175.59,175.1,175.47
1586219340,ETHUSD,1,175.47,175.47,174.59,174.76
1586219400,ETHUSD,1,174.76,175.51,174.66,175.51
1586219460,ETHUSD,1,175.51,175.51,175.16,175.27
1586219520,ETHUSD,1,175.27,175.38,175.04,175.04
1586219580,ETHUSD,1,175.04,175.28,175.02,175.25
1586219640,ETHUSD,1,175.25,175.27,173.21,173.34
1586219700,ETHUSD,1,173.34,173.47,171.8,172.23
1586219760,ETHUSD,1,172.23,173.02,171.92,172.43
1586219820,ETHUSD,1,172.43,172.85,171.88,172.21
1586219880,ETHUSD,1,172.21,172.27,171.37,171.67
1586219940,ETHUSD,1,171.67,172.66,171.4,172.62
1586220000,ETHUSD,1,172.62,172.88,172.52,172.88
1586220060,ETHUSD,1,172.88,173.43,172.45,173.33
1586220120,ETHUSD,1,173.33,173.35,172.84,173.05
1586220180,ETHUSD,1,173.05,173.17,172.73,172.87
1586220240,ETHUSD,1,172.87,173.02,172.81,173.02
1586220300,ETHUSD,1,173.02,173.47,173.02,173.46
1586220360,ETHUSD,1,173.46,173.86,173.46,173.76
1586220420,ETHUSD,1,173.76,173.86,173.63,173.81
