start_at,symbol,period,open,high,low,close
1595721600,ETHUSD,1,305.7,305.7,305.23,305.24
1595721660,ETHUSD,1,305.24,305.24,304.81,304.93
1595721720,ETHUSD,1,304.93,305.35,304.93,305.35
1595721780,ETHUSD,1,305.35,305.4,305.07,305.27
1595721840,ETHUSD,1,305.27,305.34,304.92,304.92
1595721900,ETHUSD,1,304.92,304.93,304.86,304.86
1595721960,ETHUSD,1,304.86,304.86,304.18,304.18
1595722020,ETHUSD,1,304.18,304.44,304.15,304.16
1595722080,ETHUSD,1,304.16,304.45,304.15,304.43
1595722140,ETHUSD,1,304.43,304.48,304.39,304.4
1595722200,ETHUSD,1,304.4,304.4,304.08,304.08
1595722260,ETHUSD,1,304.08,304.14,303.96,303.96
1595722320,ETHUSD,1,303.96,304.1,303.86,304.02
1595722380,ETHUSD,1,304.02,304.14,304.02,304.08
1595722440,ETHUSD,1,304.08,304.08,304.0,304.0
1595722500,ETHUSD,1,304.0,304.0,303.68,303.7
1595722560,ETHUSD,1,303.7,304.0,303.63,304.0
1595722620,ETHUSD,1,304.0,304.0,303.73,303.77
1595722680,ETHUSD,1,303.77,303.79,303.54,303.69
1595722740,ETHUSD,1,303.69,303.86,303.58,303.78
1595722800,ETHUSD,1,303.78,303.78,303.63,303.64
1595722860,ETHUSD,1,303.64,303.76,303.49,303.49
1595722920,ETHUSD,1,303.49,303.49,303.17,303.31
1595722980,ETHUSD,1,303.31,303.36,303.28,303.36
1595723040,ETHUSD,1,303.36,303.63,303.35,303.61
1595723100,ETHUSD,1,303.61,303.7,303.43,303.43
1595723160,ETHUSD,1,303.43,303.48,303.36,303.47
1595723220,ETHUSD,1,303.47,303.47,303.43,303.45
1595723280,ETHUSD,1,303.45,303.45,303.41,303.42
1595723340,ETHUSD,1,303.42,303.43,303.27,303.32
1595723400,ETHUSD,1,303.32,303.33,302.29,302.38
1595723460,ETHUSD,1,302.38,302.51,302.34,302.35
1595723520,ETHUSD,1,302.35,302.35,300.36,300.71
1595723580,ETHUSD,1,300.71,301.25,300.52,301.25
1595723640,ETHUSD,1,301.25,301.42,301.15,301.31
