start_at,symbol,period,open,high,low,close
1586044800,ETHUSD,1,144.47,145.08,144.47,144.97
1586044860,ETHUSD,1,144.97,144.97,144.78,144.81
1586044920,ETHUSD,1,144.81,145.02,144.81,145.02
1586044980,ETHUSD,1,145.02,145.04,144.84,144.96
1586045040,ETHUSD,1,144.96,144.98,144.92,144.93
1586045100,ETHUSD,1,144.93,144.98,144.93,144.98
1586045160,ETHUSD,1,144.98,145.04,144.98,144.99
1586045220,ETHUSD,1,144.99,144.99,144.93,144.93
1586045280,ETHUSD,1,144.93,144.93,144.56,144.81
1586045340,ETHUSD,1,144.81,144.82,144.72,144.74
1586045400,ETHUSD,1,144.74,144.8,144.7,144.74
1586045460,ETHUSD,1,144.74,144.77,144.74,144.74
1586045520,ETHUSD,1,144.74,144.87,144.74,144.82
1586045580,ETHUSD,1,144.82,144.82,144.78,144.79
1586045640,ETHUSD,1,144.79,144.79,144.63,144.64
1586045700,ETHUSD,1,144.64,144.71,144.64,144.71
1586045760,ETHUSD,1,144.71,144.78,144.71,144.73
1586045820,ETHUSD,1,144.73,144.8,144.72,144.74
1586045880,ETHUSD,1,144.74,144.74,144.64,144.7
1586045940,ETHUSD,1,144.7,144.7,144.53,144.54
1586046000,ETHUSD,1,144.54,144.63,144.52,144.63
1586046060,ETHUSD,1,144.63,144.71,144.62,144.71
1586046120,ETHUSD,1,144.71,144.87,144.69,144.86
1586046180,ETHUSD,1,144.86,144.88,144.8,144.85
1586046240,ETHUSD,1,144.85,145.09,144.85,145.09
1586046300,ETHUSD,1,145.09,145.14,145.03,145.07
1586046360,ETHUSD,1,145.07,145.14,145.06,145.07
1586046420,ETHUSD,1,145.07,145.24,145.07,145.22
1586046480,ETHUSD,1,145.22,145.41,145.19,145.41
1586046540,ETHUSD,1,145.41,145.7,145.41,145.48
1586046600,ETHUSD,1,145.48,145.62,145.45,145.45
1586046660,ETHUSD,1,145.45,145.47,145.44,145.45
1586046720,ETHUSD,1,145.45,145.61,145.45,145.48
