start_at,symbol,period,open,high,low,close
1591747200,ETHUSD,1,244.03,244.07,244.0,244.07
1591747260,ETHUSD,1,244.07,244.17,244.07,244.07
1591747320,ETHUSD,1,244.07,244.07,243.87,243.92
1591747380,ETHUSD,1,243.92,244.03,243.83,243.93
1591747440,ETHUSD,1,243.93,243.96,243.9,243.92
1591747500,ETHUSD,1,243.92,243.93,243.89,243.89
1591747560,ETHUSD,1,243.89,244.05,243.89,243.89
1591747620,ETHUSD,1,243.89,244.0,243.89,243.93
1591747680,ETHUSD,1,243.93,243.93,243.93,243.93
1591747740,ETHUSD,1,243.93,243.94,243.9,243.9
1591747800,ETHUSD,1,243.9,243.94,243.89,243.9
1591747860,ETHUSD,1,243.9,243.9,243.83,243.85
1591747920,ETHUSD,1,243.85,243.85,243.72,243.74
1591747980,ETHUSD,1,243.74,243.84,243.74,243.84
1591748040,ETHUSD,1,243.84,243.87,243.7,243.8
1591748100,ETHUSD,1,243.8,243.8,243.68,243.69
1591748160,ETHUSD,1,243.69,243.79,243.59,243.79
1591748220,ETHUSD,1,243.79,243.79,243.75,243.76
1591748280,ETHUSD,1,243.76,243.94,243.76,243.88
1591748340,ETHUSD,1,243.88,243.96,243.88,243.96
1591748400,ETHUSD,1,243.96,244.0,243.95,243.95
1591748460,ETHUSD,1,243.95,244.01,243.95,244.0
1591748520,ETHUSD,1,244.0,244.07,244.0,244.0
1591748580,ETHUSD,1,244.0,244.03,243.95,243.96
1591748640,ETHUSD,1,243.96,244.18,243.94,244.18
1591748700,ETHUSD,1,244.18,244.29,244.14,244.28
1591748760,ETHUSD,1,244.28,244.29,244.24,244.26
1591748820,ETHUSD,1,244.26,244.28,244.26,244.27
1591748880,ETHUSD,1,244.27,244.62,244.27,244.56
1591748940,ETHUSD,1,244.56,244.6,244.48,244.49
1591749000,ETHUSD,1,244.49,244.53,244.46,244.53
1591749060,ETHUSD,1,244.53,244.66,244.53,244.66
1591749120,ETHUSD,1,244.66,244.66,244.55,244.66
1591749180,ETHUSD,1,244.66,244.69,244.55,244.57
1591749240,ETHUSD,1,244.57,244.59,244.47,244.48
1591749300,ETHUSD,1,244.48,244.58,244.48,244.51
1591749360,ETHUSD,1,244.51,244.51,244.35,244.36
1591749420,ETHUSD,1,244.36,244.39,244.3,244.31
1591749480,ETHUSD,1,244.31,244.31,244.26,244.27
1591749540,ETHUSD,1,244.27,244.27,244.17,244.17
1591749600,ETHUSD,1,244.17,244.37,244.17,244.36
1591749660,ETHUSD,1,244.36,244.37,244.29,244.3
1591749720,ETHUSD,1,244.3,244.4,244.3,244.4
1591749780,ETHUSD,1,244.4,244.42,244.4,244.42
1591749840,ETHUSD,1,244.42,244.42,244.41,244.42
1591749900,ETHUSD,1,244.42,244.42,244.27,244.28
1591749960,ETHUSD,1,244.28,244.36,244.27,244.33
1591750020,ETHUSD,1,244.33,244.33,244.24,244.24
1591750080,ETHUSD,1,244.24,244.24,244.2,244.23
1591750140,ETHUSD,1,244.23,244.28,244.21,244.23
1591750200,ETHUSD,1,244.23,244.23,244.1,244.1
1591750260,ETHUSD,1,244.1,244.14,244.1,244.14
1591750320,ETHUSD,1,244.14,244.24,244.14,244.17
1591750380,ETHUSD,1,244.17,244.18,244.1,244.12
1591750440,ETHUSD,1,244.12,244.15,244.12,244.13
1591750500,ETHUSD,1,244.13,244.15,244.13,244.15
1591750560,ETHUSD,1,244.15,244.15,244.0,244.03
1591750620,ETHUSD,1,244.03,244.13,243.95,244.05
1591750680,ETHUSD,1,244.05,244.1,244.04,244.08
1591750740,ETHUSD,1,244.08,244.14,244.05,244.14
1591750800,ETHUSD,1,244.14,244.14,244.04,244.12
1591750860,ETHUSD,1,244.12,244.17,244.12,244.17
1591750920,ETHUSD,1,244.17,244.24,244.17,244.24
1591750980,ETHUSD,1,244.24,244.35,244.24,244.35
1591751040,ETHUSD,1,244.35,244.41,244.34,244.4
1591751100,ETHUSD,1,244.4,244.4,244.34,244.35
1591751160,ETHUSD,1,244.35,244.35,244.29,244.33
1591751220,ETHUSD,1,244.33,244.36,244.33,244.33
1591751280,ETHUSD,1,244.33,244.38,244.32,244.34
1591751340,ETHUSD,1,244.34,244.38,244.34,244.38
1591751400,ETHUSD,1,244.38,244.42,244.38,244.41
1591751460,ETHUSD,1,244.41,244.49,244.4,244.41
1591751520,ETHUSD,1,244.41,244.49,244.41,244.49
1591751580,ETHUSD,1,244.49,244.49,244.43,244.49
1591751640,ETHUSD,1,244.49,244.52,244.49,244.49
1591751700,ETHUSD,1,244.49,244.49,244.4,244.4
1591751760,ETHUSD,1,244.4,244.52,244.4,244.5
1591751820,ETHUSD,1,244.5,244.54,244.37,244.46
1591751880,ETHUSD,1,244.46,244.53,244.39,244.45
1591751940,ETHUSD,1,244.45,244.48,244.42,244.46
1591752000,ETHUSD,1,244.46,244.46,244.38,244.43
1591752060,ETHUSD,1,244.43,244.52,244.43,244.52
1591752120,ETHUSD,1,244.52,244.58,244.52,244.57
1591752180,ETHUSD,1,244.57,244.6,244.56,244.6
1591752240,ETHUSD,1,244.6,244.61,244.58,244.6
1591752300,ETHUSD,1,244.6,244.62,244.58,244.59
1591752360,ETHUSD,1,244.59,244.61,244.59,244.61
