start_at,symbol,period,open,high,low,close
1599868800,ETHUSD,1,373.95,374.14,373.95,374.04
1599868860,ETHUSD,1,374.04,374.14,374.04,374.09
1599868920,ETHUSD,1,374.09,374.37,374.03,374.37
1599868980,ETHUSD,1,374.37,374.54,374.24,374.51
1599869040,ETHUSD,1,374.51,374.51,374.08,374.15
1599869100,ETHUSD,1,374.15,374.28,374.08,374.14
1599869160,ETHUSD,1,374.14,374.14,373.97,373.98
1599869220,ETHUSD,1,373.98,374.03,373.78,373.78
1599869280,ETHUSD,1,373.78,373.82,373.6,373.6
1599869340,ETHUSD,1,373.6,373.68,373.32,373.6
1599869400,ETHUSD,1,373.6,373.6,372.89,372.89
1599869460,ETHUSD,1,372.89,372.93,372.57,372.61
1599869520,ETHUSD,1,372.61,372.63,372.6,372.6
1599869580,ETHUSD,1,372.6,372.6,372.25,372.25
1599869640,ETHUSD,1,372.25,372.25,370.86,370.86
1599869700,ETHUSD,1,370.86,371.91,370.86,371.77
1599869760,ETHUSD,1,371.77,371.8,371.29,371.29
1599869820,ETHUSD,1,371.29,371.72,371.29,371.72
1599869880,ETHUSD,1,371.72,371.72,371.41,371.42
1599869940,ETHUSD,1,371.42,371.42,370.79,371.01
1599870000,ETHUSD,1,371.01,371.17,370.98,371.14
1599870060,ETHUSD,1,371.14,371.21,371.04,371.2
1599870120,ETHUSD,1,371.2,371.2,370.72,370.72
1599870180,ETHUSD,1,370.72,370.81,370.23,370.53
1599870240,ETHUSD,1,370.53,370.85,370.3,370.76
1599870300,ETHUSD,1,370.76,370.76,370.53,370.58
1599870360,ETHUSD,1,370.58,370.65,369.84,369.84
1599870420,ETHUSD,1,369.84,370.17,369.84,370.16
1599870480,ETHUSD,1,370.16,370.57,370.16,370.32
1599870540,ETHUSD,1,370.32,370.44,370.31,370.43
1599870600,ETHUSD,1,370.43,370.43,370.27,370.4
1599870660,ETHUSD,1,370.4,370.57,370.37,370.57
1599870720,ETHUSD,1,370.57,370.8,370.23,370.7
1599870780,ETHUSD,1,370.7,370.93,370.68,370.84
1599870840,ETHUSD,1,370.84,371.14,370.84,371.0
1599870900,ETHUSD,1,371.0,371.13,370.96,370.98
1599870960,ETHUSD,1,370.98,370.98,370.71,370.71
1599871020,ETHUSD,1,370.71,370.75,370.7,370.71
1599871080,ETHUSD,1,370.71,370.86,370.71,370.81
1599871140,ETHUSD,1,370.81,371.16,370.81,371.04
1599871200,ETHUSD,1,371.04,371.12,370.87,371.03
1599871260,ETHUSD,1,371.03,371.17,371.03,371.17
1599871320,ETHUSD,1,371.17,371.49,371.17,371.49
1599871380,ETHUSD,1,371.49,371.49,371.3,371.33
1599871440,ETHUSD,1,371.33,371.35,371.12,371.12
1599871500,ETHUSD,1,371.12,371.34,371.1,371.31
1599871560,ETHUSD,1,371.31,371.5,371.31,371.44
1599871620,ETHUSD,1,371.44,371.46,371.38,371.45
1599871680,ETHUSD,1,371.45,371.47,371.35,371.41
1599871740,ETHUSD,1,371.41,371.45,371.36,371.41
1599871800,ETHUSD,1,371.41,371.54,371.41,371.54
1599871860,ETHUSD,1,371.54,371.59,371.44,371.57
1599871920,ETHUSD,1,371.57,371.66,371.56,371.66
1599871980,ETHUSD,1,371.66,371.7,371.4,371.41
1599872040,ETHUSD,1,371.41,371.55,371.39,371.55
1599872100,ETHUSD,1,371.55,371.55,371.26,371.26
1599872160,ETHUSD,1,371.26,371.37,371.25,371.3
1599872220,ETHUSD,1,371.3,371.41,371.26,371.29
1599872280,ETHUSD,1,371.29,371.39,371.2,371.39
1599872340,ETHUSD,1,371.39,371.4,371.32,371.4
1599872400,ETHUSD,1,371.4,371.59,371.37,371.59
1599872460,ETHUSD,1,371.59,371.63,371.59,371.62
1599872520,ETHUSD,1,371.62,371.92,371.62,371.82
1599872580,ETHUSD,1,371.82,371.9,371.73,371.77
1599872640,ETHUSD,1,371.77,371.92,371.75,371.92
1599872700,ETHUSD,1,371.92,371.92,371.81,371.82
