start_at,symbol,period,open,high,low,close
1599523200,ETHUSD,1,353.57,354.42,353.57,354.42
1599523260,ETHUSD,1,354.42,354.64,354.42,354.64
1599523320,ETHUSD,1,354.64,355.09,354.51,354.8
1599523380,ETHUSD,1,354.8,354.8,354.06,354.61
1599523440,ETHUSD,1,354.61,354.69,354.13,354.13
1599523500,ETHUSD,1,354.13,354.41,354.13,354.31
1599523560,ETHUSD,1,354.31,354.54,354.11,354.52
1599523620,ETHUSD,1,354.52,354.52,354.17,354.19
1599523680,ETHUSD,1,354.19,354.29,354.0,354.06
1599523740,ETHUSD,1,354.06,354.46,354.04,354.46
1599523800,ETHUSD,1,354.46,354.55,354.46,354.54
1599523860,ETHUSD,1,354.54,354.54,354.42,354.45
1599523920,ETHUSD,1,354.45,354.62,354.41,354.51
1599523980,ETHUSD,1,354.51,354.85,354.43,354.85
1599524040,ETHUSD,1,354.85,354.85,354.41,354.6
1599524100,ETHUSD,1,354.6,354.6,353.97,353.99
1599524160,ETHUSD,1,353.99,354.17,353.91,353.91
1599524220,ETHUSD,1,353.91,353.91,353.52,353.75
1599524280,ETHUSD,1,353.75,353.97,353.64,353.89
1599524340,ETHUSD,1,353.89,354.52,353.84,354.5
1599524400,ETHUSD,1,354.5,355.99,354.5,355.9
1599524460,ETHUSD,1,355.9,356.44,355.9,356.16
1599524520,ETHUSD,1,356.16,356.46,356.15,356.43
1599524580,ETHUSD,1,356.43,356.47,354.73,354.79
1599524640,ETHUSD,1,354.79,354.79,354.08,354.12
1599524700,ETHUSD,1,354.12,354.12,352.32,352.45
1599524760,ETHUSD,1,352.45,352.95,352.45,352.56
1599524820,ETHUSD,1,352.56,352.56,351.46,351.79
1599524880,ETHUSD,1,351.79,351.84,350.93,351.43
1599524940,ETHUSD,1,351.43,351.74,351.32,351.49
1599525000,ETHUSD,1,351.49,352.24,351.49,352.18
1599525060,ETHUSD,1,352.18,352.18,351.64,351.64
1599525120,ETHUSD,1,351.64,351.87,351.62,351.7
1599525180,ETHUSD,1,351.7,351.73,351.3,351.3
1599525240,ETHUSD,1,351.3,351.4,351.2,351.29
1599525300,ETHUSD,1,351.29,351.29,349.34,349.68
1599525360,ETHUSD,1,349.68,350.03,349.68,349.92
1599525420,ETHUSD,1,349.92,350.06,349.68,349.75
1599525480,ETHUSD,1,349.75,349.98,349.75,349.98
1599525540,ETHUSD,1,349.98,350.76,349.98,350.46
1599525600,ETHUSD,1,350.46,350.47,350.02,350.2
1599525660,ETHUSD,1,350.2,350.27,349.87,349.98
1599525720,ETHUSD,1,349.98,350.16,349.77,349.77
1599525780,ETHUSD,1,349.77,349.93,349.54,349.62
1599525840,ETHUSD,1,349.62,349.91,349.55,349.77
1599525900,ETHUSD,1,349.77,349.77,348.89,348.89
1599525960,ETHUSD,1,348.89,349.25,348.61,348.61
1599526020,ETHUSD,1,348.61,348.8,348.59,348.59
1599526080,ETHUSD,1,348.59,348.77,348.59,348.7
1599526140,ETHUSD,1,348.7,349.27,348.68,349.27
1599526200,ETHUSD,1,349.27,349.4,349.13,349.28
1599526260,ETHUSD,1,349.28,349.47,349.28,349.47
1599526320,ETHUSD,1,349.47,349.5,349.38,349.4
1599526380,ETHUSD,1,349.4,349.64,349.26,349.64
1599526440,ETHUSD,1,349.64,349.64,349.57,349.57
1599526500,ETHUSD,1,349.57,349.83,349.55,349.69
1599526560,ETHUSD,1,349.69,349.88,349.69,349.79
1599526620,ETHUSD,1,349.79,349.79,349.35,349.35
1599526680,ETHUSD,1,349.35,349.6,349.29,349.56
1599526740,ETHUSD,1,349.56,349.56,348.3,348.36
1599526800,ETHUSD,1,348.36,349.02,347.9,349.02
1599526860,ETHUSD,1,349.02,349.86,348.97,349.86
1599526920,ETHUSD,1,349.86,350.04,349.59,349.85
1599526980,ETHUSD,1,349.85,350.03,349.85,349.93
1599527040,ETHUSD,1,349.93,350.07,349.79,349.89
1599527100,ETHUSD,1,349.89,350.18,349.88,349.88
1599527160,ETHUSD,1,349.88,349.93,349.88,349.93
