start_at,symbol,period,open,high,low,close
1583971200,ETHUSD,1,194.62,194.93,194.62,194.92
1583971260,ETHUSD,1,194.92,195.29,194.92,195.12
1583971320,ETHUSD,1,195.12,195.12,194.84,195.09
1583971380,ETHUSD,1,195.09,195.35,195.09,195.35
1583971440,ETHUSD,1,195.35,195.4,195.33,195.34
1583971500,ETHUSD,1,195.34,195.59,195.34,195.4
1583971560,ETHUSD,1,195.4,195.41,195.13,195.24
1583971620,ETHUSD,1,195.24,195.24,194.45,194.45
1583971680,ETHUSD,1,194.45,194.52,194.38,194.41
1583971740,ETHUSD,1,194.41,194.41,194.15,194.22
1583971800,ETHUSD,1,194.22,194.26,193.97,194.01
1583971860,ETHUSD,1,194.01,194.01,193.65,193.72
1583971920,ETHUSD,1,193.72,193.91,193.7,193.83
1583971980,ETHUSD,1,193.83,193.84,193.78,193.78
1583972040,ETHUSD,1,193.78,193.78,193.39,193.49
1583972100,ETHUSD,1,193.49,194.07,193.49,193.93
1583972160,ETHUSD,1,193.93,194.1,193.85,194.02
1583972220,ETHUSD,1,194.02,194.32,194.02,194.08
1583972280,ETHUSD,1,194.08,194.08,193.91,194.02
1583972340,ETHUSD,1,194.02,194.16,193.88,193.98
1583972400,ETHUSD,1,193.98,194.32,193.91,194.05
1583972460,ETHUSD,1,194.05,194.18,193.93,194.18
1583972520,ETHUSD,1,194.18,194.24,194.01,194.04
1583972580,ETHUSD,1,194.04,194.06,193.97,193.97
1583972640,ETHUSD,1,193.97,193.99,193.92,193.99
1583972700,ETHUSD,1,193.99,193.99,193.79,193.83
1583972760,ETHUSD,1,193.83,194.24,193.83,194.01
1583972820,ETHUSD,1,194.01,194.1,194.01,194.06
1583972880,ETHUSD,1,194.06,194.18,194.06,194.09
1583972940,ETHUSD,1,194.09,194.39,194.09,194.24
1583973000,ETHUSD,1,194.24,194.51,194.22,194.47
1583973060,ETHUSD,1,194.47,194.47,194.2,194.2
1583973120,ETHUSD,1,194.2,194.21,193.83,193.89
1583973180,ETHUSD,1,193.89,194.09,193.89,194.09
1583973240,ETHUSD,1,194.09,194.11,193.88,194.03
1583973300,ETHUSD,1,194.03,194.03,193.99,193.99
1583973360,ETHUSD,1,193.99,194.05,193.91,193.96
1583973420,ETHUSD,1,193.96,193.99,193.89,193.95
1583973480,ETHUSD,1,193.95,194.12,193.88,194.07
1583973540,ETHUSD,1,194.07,194.07,193.89,193.89
1583973600,ETHUSD,1,193.89,193.95,193.86,193.93
1583973660,ETHUSD,1,193.93,193.93,193.24,193.24
1583973720,ETHUSD,1,193.24,193.38,192.87,192.87
1583973780,ETHUSD,1,192.87,192.87,192.4,192.43
1583973840,ETHUSD,1,192.43,192.73,192.43,192.73
