start_at,symbol,period,open,high,low,close
1600041600,ETHUSD,1,366.48,366.54,366.32,366.32
1600041660,ETHUSD,1,366.32,366.32,365.39,365.88
1600041720,ETHUSD,1,365.88,365.88,365.03,365.2
1600041780,ETHUSD,1,365.2,365.31,365.14,365.14
1600041840,ETHUSD,1,365.14,365.14,364.75,364.82
1600041900,ETHUSD,1,364.82,364.82,363.99,364.02
1600041960,ETHUSD,1,364.02,364.16,364.01,364.12
1600042020,ETHUSD,1,364.12,364.18,363.78,363.78
1600042080,ETHUSD,1,363.78,364.12,363.71,364.01
1600042140,ETHUSD,1,364.01,364.01,363.49,363.49
1600042200,ETHUSD,1,363.49,364.0,363.42,364.0
1600042260,ETHUSD,1,364.0,364.01,363.71,363.77
1600042320,ETHUSD,1,363.77,363.9,363.73,363.89
1600042380,ETHUSD,1,363.89,364.05,363.89,363.9
1600042440,ETHUSD,1,363.9,363.92,363.74,363.74
1600042500,ETHUSD,1,363.74,363.74,363.05,363.12
1600042560,ETHUSD,1,363.12,363.44,363.11,363.41
1600042620,ETHUSD,1,363.41,363.43,363.16,363.3
1600042680,ETHUSD,1,363.3,363.31,362.62,362.62
1600042740,ETHUSD,1,362.62,362.95,362.42,362.95
1600042800,ETHUSD,1,362.95,363.13,362.95,363.12
1600042860,ETHUSD,1,363.12,363.12,362.69,362.89
1600042920,ETHUSD,1,362.89,362.89,361.46,361.85
1600042980,ETHUSD,1,361.85,362.09,361.85,362.02
1600043040,ETHUSD,1,362.02,362.2,362.02,362.2
1600043100,ETHUSD,1,362.2,362.22,362.03,362.07
1600043160,ETHUSD,1,362.07,362.07,362.04,362.05
1600043220,ETHUSD,1,362.05,362.09,361.9,362.09
1600043280,ETHUSD,1,362.09,362.1,361.97,361.97
1600043340,ETHUSD,1,361.97,362.23,361.97,362.15
1600043400,ETHUSD,1,362.15,362.24,361.76,361.76
1600043460,ETHUSD,1,361.76,361.76,360.48,360.6
1600043520,ETHUSD,1,360.6,360.69,359.45,359.52
1600043580,ETHUSD,1,359.52,359.85,358.28,358.68
1600043640,ETHUSD,1,358.68,358.89,358.49,358.88
1600043700,ETHUSD,1,358.88,359.15,358.52,358.52
1600043760,ETHUSD,1,358.52,358.71,358.21,358.21
1600043820,ETHUSD,1,358.21,358.21,357.79,357.99
1600043880,ETHUSD,1,357.99,358.15,357.78,357.78
1600043940,ETHUSD,1,357.78,358.62,357.78,358.36
1600044000,ETHUSD,1,358.36,358.52,358.36,358.39
1600044060,ETHUSD,1,358.39,358.4,357.85,358.34
1600044120,ETHUSD,1,358.34,358.34,358.13,358.2
1600044180,ETHUSD,1,358.2,358.28,358.18,358.28
1600044240,ETHUSD,1,358.28,358.67,358.28,358.64
1600044300,ETHUSD,1,358.64,358.8,358.49,358.73
1600044360,ETHUSD,1,358.73,358.73,358.35,358.48
1600044420,ETHUSD,1,358.48,358.48,357.57,357.71
1600044480,ETHUSD,1,357.71,357.71,357.02,357.12
1600044540,ETHUSD,1,357.12,357.24,356.05,356.09
1600044600,ETHUSD,1,356.09,356.73,356.08,356.49
1600044660,ETHUSD,1,356.49,357.14,356.49,357.14
1600044720,ETHUSD,1,357.14,357.78,357.14,357.72
1600044780,ETHUSD,1,357.72,358.34,357.68,358.0
1600044840,ETHUSD,1,358.0,358.46,358.0,358.36
1600044900,ETHUSD,1,358.36,358.5,358.24,358.26
1600044960,ETHUSD,1,358.26,358.26,358.13,358.16
1600045020,ETHUSD,1,358.16,358.44,358.12,358.38
1600045080,ETHUSD,1,358.38,358.56,358.28,358.52
1600045140,ETHUSD,1,358.52,358.52,358.06,358.25
1600045200,ETHUSD,1,358.25,359.32,358.25,359.32
1600045260,ETHUSD,1,359.32,359.49,359.18,359.46
1600045320,ETHUSD,1,359.46,359.46,359.27,359.37
1600045380,ETHUSD,1,359.37,359.55,359.37,359.55
1600045440,ETHUSD,1,359.55,359.58,359.55,359.55
1600045500,ETHUSD,1,359.55,359.56,359.35,359.35
1600045560,ETHUSD,1,359.35,359.44,359.25,359.25
1600045620,ETHUSD,1,359.25,359.5,359.23,359.44
1600045680,ETHUSD,1,359.44,359.79,359.41,359.73
1600045740,ETHUSD,1,359.73,360.54,359.73,360.12
1600045800,ETHUSD,1,360.12,360.17,360.02,360.02
1600045860,ETHUSD,1,360.02,360.02,359.63,359.83
1600045920,ETHUSD,1,359.83,360.01,359.78,360.01
1600045980,ETHUSD,1,360.01,360.01,359.85,359.96
1600046040,ETHUSD,1,359.96,359.98,359.59,359.62
1600046100,ETHUSD,1,359.62,359.93,359.62,359.74
1600046160,ETHUSD,1,359.74,359.85,359.72,359.73
1600046220,ETHUSD,1,359.73,359.97,359.73,359.95
1600046280,ETHUSD,1,359.95,360.4,359.92,360.27
1600046340,ETHUSD,1,360.27,360.29,360.11,360.24
1600046400,ETHUSD,1,360.24,360.24,360.01,360.01
1600046460,ETHUSD,1,360.01,360.02,359.77,360.02
1600046520,ETHUSD,1,360.02,360.1,359.99,360.02
1600046580,ETHUSD,1,360.02,360.1,359.95,359.95
1600046640,ETHUSD,1,359.95,360.05,359.95,359.99
1600046700,ETHUSD,1,359.99,360.0,359.98,359.98
1600046760,ETHUSD,1,359.98,359.98,359.7,359.72
1600046820,ETHUSD,1,359.72,360.35,359.71,360.23
1600046880,ETHUSD,1,360.23,360.27,360.11,360.27
1600046940,ETHUSD,1,360.27,360.39,360.24,360.35
1600047000,ETHUSD,1,360.35,360.98,360.35,360.98
1600047060,ETHUSD,1,360.98,360.99,360.76,360.89
1600047120,ETHUSD,1,360.89,360.94,360.81,360.89
1600047180,ETHUSD,1,360.89,361.89,360.88,361.89
1600047240,ETHUSD,1,361.89,361.94,361.57,361.62
