start_at,symbol,period,open,high,low,close
1597104000,ETHUSD,1,395.89,395.99,395.66,395.96
1597104060,ETHUSD,1,395.96,396.16,395.96,395.99
1597104120,ETHUSD,1,395.99,396.65,395.99,396.47
1597104180,ETHUSD,1,396.47,396.48,395.86,395.86
1597104240,ETHUSD,1,395.86,395.96,395.39,395.39
1597104300,ETHUSD,1,395.39,395.39,395.11,395.11
1597104360,ETHUSD,1,395.11,395.11,394.86,394.86
1597104420,ETHUSD,1,394.86,395.01,394.85,394.85
1597104480,ETHUSD,1,394.85,394.85,394.66,394.82
1597104540,ETHUSD,1,394.82,394.86,394.71,394.83
1597104600,ETHUSD,1,394.83,394.84,394.69,394.73
1597104660,ETHUSD,1,394.73,394.76,394.7,394.76
1597104720,ETHUSD,1,394.76,394.77,394.58,394.63
1597104780,ETHUSD,1,394.63,394.63,394.34,394.37
1597104840,ETHUSD,1,394.37,394.39,394.31,394.38
1597104900,ETHUSD,1,394.38,394.38,394.05,394.27
1597104960,ETHUSD,1,394.27,394.73,394.27,394.6
1597105020,ETHUSD,1,394.6,394.84,394.53,394.84
1597105080,ETHUSD,1,394.84,394.93,394.51,394.51
1597105140,ETHUSD,1,394.51,394.76,394.51,394.62
1597105200,ETHUSD,1,394.62,394.81,394.57,394.8
1597105260,ETHUSD,1,394.8,394.84,394.58,394.58
1597105320,ETHUSD,1,394.58,394.75,394.57,394.71
1597105380,ETHUSD,1,394.71,394.89,394.71,394.84
1597105440,ETHUSD,1,394.84,394.86,394.75,394.75
1597105500,ETHUSD,1,394.75,394.82,394.35,394.35
1597105560,ETHUSD,1,394.35,394.46,394.26,394.35
1597105620,ETHUSD,1,394.35,394.65,394.3,394.64
1597105680,ETHUSD,1,394.64,395.41,394.64,395.33
1597105740,ETHUSD,1,395.33,395.53,395.29,395.39
1597105800,ETHUSD,1,395.39,395.47,395.35,395.36
1597105860,ETHUSD,1,395.36,395.36,395.17,395.29
1597105920,ETHUSD,1,395.29,395.32,395.21,395.31
1597105980,ETHUSD,1,395.31,395.33,395.27,395.33
1597106040,ETHUSD,1,395.33,395.55,395.33,395.43
1597106100,ETHUSD,1,395.43,395.47,395.42,395.42
1597106160,ETHUSD,1,395.42,395.49,395.42,395.49
1597106220,ETHUSD,1,395.49,395.51,395.34,395.34
1597106280,ETHUSD,1,395.34,395.47,395.32,395.4
1597106340,ETHUSD,1,395.4,395.49,395.4,395.41
1597106400,ETHUSD,1,395.41,395.43,395.3,395.3
1597106460,ETHUSD,1,395.3,395.31,394.86,394.87
1597106520,ETHUSD,1,394.87,394.87,394.66,394.66
1597106580,ETHUSD,1,394.66,394.79,394.57,394.75
1597106640,ETHUSD,1,394.75,394.92,394.74,394.92
1597106700,ETHUSD,1,394.92,395.27,394.92,395.27
1597106760,ETHUSD,1,395.27,395.43,395.22,395.25
1597106820,ETHUSD,1,395.25,395.25,395.13,395.13
1597106880,ETHUSD,1,395.13,395.21,395.13,395.2
1597106940,ETHUSD,1,395.2,395.24,395.01,395.01
1597107000,ETHUSD,1,395.01,395.06,395.01,395.01
1597107060,ETHUSD,1,395.01,395.24,395.01,395.23
1597107120,ETHUSD,1,395.23,395.24,395.04,395.04
1597107180,ETHUSD,1,395.04,395.15,395.04,395.12
1597107240,ETHUSD,1,395.12,395.21,395.12,395.19
1597107300,ETHUSD,1,395.19,395.52,395.19,395.44
1597107360,ETHUSD,1,395.44,395.59,395.4,395.46
1597107420,ETHUSD,1,395.46,395.7,395.44,395.68
1597107480,ETHUSD,1,395.68,395.68,395.66,395.67
1597107540,ETHUSD,1,395.67,395.67,395.59,395.66
1597107600,ETHUSD,1,395.66,395.71,395.59,395.68
1597107660,ETHUSD,1,395.68,395.68,395.65,395.66
1597107720,ETHUSD,1,395.66,395.69,395.51,395.65
1597107780,ETHUSD,1,395.65,395.65,395.6,395.62
1597107840,ETHUSD,1,395.62,395.62,395.39,395.39
1597107900,ETHUSD,1,395.39,395.49,395.38,395.49
1597107960,ETHUSD,1,395.49,395.49,395.4,395.44
1597108020,ETHUSD,1,395.44,395.66,395.44,395.66
1597108080,ETHUSD,1,395.66,395.69,395.63,395.69
1597108140,ETHUSD,1,395.69,395.78,395.69,395.78
1597108200,ETHUSD,1,395.78,395.98,395.77,395.93
1597108260,ETHUSD,1,395.93,396.03,395.89,396.03
1597108320,ETHUSD,1,396.03,396.33,396.01,396.33
1597108380,ETHUSD,1,396.33,396.36,396.32,396.36
1597108440,ETHUSD,1,396.36,396.67,396.34,396.67
1597108500,ETHUSD,1,396.67,396.9,396.67,396.9
1597108560,ETHUSD,1,396.9,397.1,396.9,397.1
1597108620,ETHUSD,1,397.1,397.55,397.1,397.55
1597108680,ETHUSD,1,397.55,397.6,397.24,397.45
1597108740,ETHUSD,1,397.45,397.56,397.37,397.48
1597108800,ETHUSD,1,397.48,397.76,397.48,397.74
1597108860,ETHUSD,1,397.74,397.81,397.14,397.14
1597108920,ETHUSD,1,397.14,397.16,396.77,396.99
1597108980,ETHUSD,1,396.99,397.07,396.72,396.76
1597109040,ETHUSD,1,396.76,396.93,396.73,396.93
1597109100,ETHUSD,1,396.93,396.93,396.6,396.69
1597109160,ETHUSD,1,396.69,396.77,396.69,396.71
1597109220,ETHUSD,1,396.71,397.03,396.71,397.03
1597109280,ETHUSD,1,397.03,397.24,396.99,397.02
1597109340,ETHUSD,1,397.02,397.04,397.01,397.04
1597109400,ETHUSD,1,397.04,397.3,397.04,397.3
1597109460,ETHUSD,1,397.3,397.61,397.3,397.61
1597109520,ETHUSD,1,397.61,397.64,397.41,397.64
1597109580,ETHUSD,1,397.64,397.64,397.24,397.26
1597109640,ETHUSD,1,397.26,397.51,397.26,397.46
1597109700,ETHUSD,1,397.46,397.47,397.4,397.46
1597109760,ETHUSD,1,397.46,397.5,397.25,397.25
1597109820,ETHUSD,1,397.25,397.36,397.25,397.36
1597109880,ETHUSD,1,397.36,397.44,397.08,397.31
1597109940,ETHUSD,1,397.31,397.31,397.02,397.14
1597110000,ETHUSD,1,397.14,397.28,397.14,397.27
1597110060,ETHUSD,1,397.27,397.3,397.11,397.11
1597110120,ETHUSD,1,397.11,397.17,397.0,397.13
1597110180,ETHUSD,1,397.13,397.17,396.56,396.67
1597110240,ETHUSD,1,396.67,397.0,396.67,396.8
1597110300,ETHUSD,1,396.8,396.96,396.8,396.95
1597110360,ETHUSD,1,396.95,397.03,396.82,396.96
1597110420,ETHUSD,1,396.96,396.96,396.56,396.56
1597110480,ETHUSD,1,396.56,396.87,396.46,396.87
1597110540,ETHUSD,1,396.87,397.09,396.72,397.08
1597110600,ETHUSD,1,397.08,397.23,397.0,397.0
1597110660,ETHUSD,1,397.0,397.11,397.0,397.09
1597110720,ETHUSD,1,397.09,397.14,397.0,397.09
1597110780,ETHUSD,1,397.09,397.12,397.07,397.12
1597110840,ETHUSD,1,397.12,397.13,397.11,397.13
1597110900,ETHUSD,1,397.13,397.55,397.13,397.55
1597110960,ETHUSD,1,397.55,397.59,397.47,397.54
1597111020,ETHUSD,1,397.54,397.56,397.45,397.45
1597111080,ETHUSD,1,397.45,397.59,397.35,397.51
1597111140,ETHUSD,1,397.51,397.52,397.37,397.41
1597111200,ETHUSD,1,397.41,397.49,397.3,397.46
1597111260,ETHUSD,1,397.46,397.47,397.38,397.42
1597111320,ETHUSD,1,397.42,397.52,397.12,397.12
1597111380,ETHUSD,1,397.12,397.45,397.1,397.45
1597111440,ETHUSD,1,397.45,397.45,396.78,396.78
1597111500,ETHUSD,1,396.78,396.91,396.72,396.77
1597111560,ETHUSD,1,396.77,396.77,396.61,396.61
1597111620,ETHUSD,1,396.61,397.01,396.59,397.01
1597111680,ETHUSD,1,397.01,397.12,396.98,397.12
1597111740,ETHUSD,1,397.12,397.48,397.12,397.2
1597111800,ETHUSD,1,397.2,397.46,397.2,397.42
1597111860,ETHUSD,1,397.42,397.48,397.34,397.45
1597111920,ETHUSD,1,397.45,397.45,397.44,397.45
1597111980,ETHUSD,1,397.45,397.75,397.42,397.74
1597112040,ETHUSD,1,397.74,397.75,397.52,397.6
1597112100,ETHUSD,1,397.6,397.76,397.59,397.6
1597112160,ETHUSD,1,397.6,397.78,397.6,397.77
1597112220,ETHUSD,1,397.77,397.8,397.76,397.8
1597112280,ETHUSD,1,397.8,397.8,397.78,397.8
1597112340,ETHUSD,1,397.8,397.99,397.8,397.99
1597112400,ETHUSD,1,397.99,398.38,397.99,398.3
1597112460,ETHUSD,1,398.3,398.37,398.28,398.31
1597112520,ETHUSD,1,398.31,398.31,398.04,398.15
1597112580,ETHUSD,1,398.15,398.25,398.06,398.06
1597112640,ETHUSD,1,398.06,398.09,397.94,397.95
1597112700,ETHUSD,1,397.95,397.97,397.92,397.96
1597112760,ETHUSD,1,397.96,397.96,397.7,397.75
1597112820,ETHUSD,1,397.75,397.75,397.55,397.59
1597112880,ETHUSD,1,397.59,397.61,397.58,397.58
1597112940,ETHUSD,1,397.58,397.74,397.58,397.74
1597113000,ETHUSD,1,397.74,397.98,397.74,397.93
1597113060,ETHUSD,1,397.93,397.93,397.87,397.93
1597113120,ETHUSD,1,397.93,397.93,397.9,397.92
1597113180,ETHUSD,1,397.92,397.92,397.8,397.81
1597113240,ETHUSD,1,397.81,397.81,397.42,397.42
1597113300,ETHUSD,1,397.42,397.42,397.25,397.28
1597113360,ETHUSD,1,397.28,397.41,397.11,397.12
1597113420,ETHUSD,1,397.12,397.13,396.95,396.95
1597113480,ETHUSD,1,396.95,397.14,396.95,397.08
1597113540,ETHUSD,1,397.08,397.08,396.91,396.94
1597113600,ETHUSD,1,396.94,396.94,396.78,396.83
