start_at,symbol,period,open,high,low,close
1595376000,ETHUSD,1,245.89,245.89,245.66,245.74
1595376060,ETHUSD,1,245.74,245.79,245.67,245.72
1595376120,ETHUSD,1,245.72,245.78,245.66,245.66
1595376180,ETHUSD,1,245.66,245.84,245.66,245.84
1595376240,ETHUSD,1,245.84,245.89,245.82,245.82
1595376300,ETHUSD,1,245.82,245.84,245.72,245.72
1595376360,ETHUSD,1,245.72,245.72,245.51,245.51
1595376420,ETHUSD,1,245.51,245.51,245.3,245.31
1595376480,ETHUSD,1,245.31,245.38,245.28,245.28
1595376540,ETHUSD,1,245.28,245.28,245.22,245.24
1595376600,ETHUSD,1,245.24,245.25,245.14,245.22
1595376660,ETHUSD,1,245.22,245.22,245.0,245.0
1595376720,ETHUSD,1,245.0,245.02,244.89,244.89
1595376780,ETHUSD,1,244.89,244.91,244.79,244.86
1595376840,ETHUSD,1,244.86,244.91,244.85,244.91
1595376900,ETHUSD,1,244.91,244.99,244.91,244.99
1595376960,ETHUSD,1,244.99,245.01,244.9,245.01
1595377020,ETHUSD,1,245.01,245.04,244.93,245.0
1595377080,ETHUSD,1,245.0,245.09,244.99,245.02
1595377140,ETHUSD,1,245.02,245.05,245.0,245.03
1595377200,ETHUSD,1,245.03,245.08,245.01,245.03
1595377260,ETHUSD,1,245.03,245.11,245.03,245.08
1595377320,ETHUSD,1,245.08,245.08,244.9,245.0
1595377380,ETHUSD,1,245.0,245.01,244.96,244.96
1595377440,ETHUSD,1,244.96,244.98,244.92,244.98
1595377500,ETHUSD,1,244.98,244.98,244.95,244.96
1595377560,ETHUSD,1,244.96,245.11,244.96,245.11
1595377620,ETHUSD,1,245.11,245.12,245.01,245.02
1595377680,ETHUSD,1,245.02,245.03,244.96,244.97
1595377740,ETHUSD,1,244.97,245.02,244.92,244.94
1595377800,ETHUSD,1,244.94,244.95,244.43,244.47
1595377860,ETHUSD,1,244.47,244.67,244.47,244.61
1595377920,ETHUSD,1,244.61,244.78,244.61,244.71
1595377980,ETHUSD,1,244.71,244.84,244.69,244.84
1595378040,ETHUSD,1,244.84,244.84,244.75,244.8
1595378100,ETHUSD,1,244.8,244.8,244.78,244.79
1595378160,ETHUSD,1,244.79,244.81,244.71,244.81
1595378220,ETHUSD,1,244.81,244.84,244.79,244.82
1595378280,ETHUSD,1,244.82,244.85,244.82,244.85
1595378340,ETHUSD,1,244.85,244.94,244.85,244.94
1595378400,ETHUSD,1,244.94,244.94,244.89,244.91
1595378460,ETHUSD,1,244.91,244.93,244.84,244.85
1595378520,ETHUSD,1,244.85,244.85,244.84,244.84
1595378580,ETHUSD,1,244.84,244.94,244.82,244.94
1595378640,ETHUSD,1,244.94,244.94,244.92,244.93
1595378700,ETHUSD,1,244.93,244.93,244.86,244.86
1595378760,ETHUSD,1,244.86,244.88,244.86,244.88
1595378820,ETHUSD,1,244.88,244.88,244.8,244.86
1595378880,ETHUSD,1,244.86,244.91,244.85,244.91
1595378940,ETHUSD,1,244.91,244.91,244.87,244.88
1595379000,ETHUSD,1,244.88,244.88,244.74,244.74
1595379060,ETHUSD,1,244.74,244.74,244.65,244.66
1595379120,ETHUSD,1,244.66,244.67,244.65,244.66
1595379180,ETHUSD,1,244.66,244.68,244.47,244.5
1595379240,ETHUSD,1,244.5,244.56,244.46,244.56
1595379300,ETHUSD,1,244.56,244.56,244.44,244.44
1595379360,ETHUSD,1,244.44,244.48,244.42,244.44
1595379420,ETHUSD,1,244.44,244.44,244.4,244.43
1595379480,ETHUSD,1,244.43,244.43,244.39,244.41
1595379540,ETHUSD,1,244.41,244.49,244.41,244.49
1595379600,ETHUSD,1,244.49,244.49,243.59,243.59
1595379660,ETHUSD,1,243.59,243.89,243.59,243.89
1595379720,ETHUSD,1,243.89,243.89,243.82,243.83
1595379780,ETHUSD,1,243.83,243.93,243.8,243.9
1595379840,ETHUSD,1,243.9,243.98,243.83,243.98
1595379900,ETHUSD,1,243.98,244.01,243.97,244.01
1595379960,ETHUSD,1,244.01,244.07,244.01,244.05
1595380020,ETHUSD,1,244.05,244.17,244.04,244.17
1595380080,ETHUSD,1,244.17,244.21,244.17,244.2
1595380140,ETHUSD,1,244.2,244.21,244.2,244.2
1595380200,ETHUSD,1,244.2,244.21,244.17,244.17
1595380260,ETHUSD,1,244.17,244.19,244.11,244.11
1595380320,ETHUSD,1,244.11,244.23,244.07,244.23
1595380380,ETHUSD,1,244.23,244.26,244.22,244.26
1595380440,ETHUSD,1,244.26,244.3,244.26,244.3
1595380500,ETHUSD,1,244.3,244.32,244.24,244.32
1595380560,ETHUSD,1,244.32,244.32,244.28,244.31
1595380620,ETHUSD,1,244.31,244.49,244.31,244.49
1595380680,ETHUSD,1,244.49,244.49,244.47,244.49
1595380740,ETHUSD,1,244.49,244.49,244.47,244.49
1595380800,ETHUSD,1,244.49,244.67,244.48,244.64
1595380860,ETHUSD,1,244.64,244.68,244.64,244.68
1595380920,ETHUSD,1,244.68,244.68,244.58,244.58
1595380980,ETHUSD,1,244.58,244.64,244.58,244.64
1595381040,ETHUSD,1,244.64,244.93,244.62,244.93
1595381100,ETHUSD,1,244.93,244.94,244.89,244.91
1595381160,ETHUSD,1,244.91,244.94,244.89,244.94
1595381220,ETHUSD,1,244.94,244.94,244.84,244.84
1595381280,ETHUSD,1,244.84,244.84,244.8,244.84
1595381340,ETHUSD,1,244.84,244.94,244.84,244.9
1595381400,ETHUSD,1,244.9,244.92,244.77,244.77
1595381460,ETHUSD,1,244.77,244.84,244.77,244.78
1595381520,ETHUSD,1,244.78,244.84,244.78,244.84
1595381580,ETHUSD,1,244.84,244.84,244.71,244.76
1595381640,ETHUSD,1,244.76,244.77,244.67,244.67
1595381700,ETHUSD,1,244.67,244.73,244.67,244.72
1595381760,ETHUSD,1,244.72,244.73,244.71,244.72
1595381820,ETHUSD,1,244.72,244.74,244.7,244.73
1595381880,ETHUSD,1,244.73,244.74,244.72,244.74
1595381940,ETHUSD,1,244.74,244.8,244.73,244.77
1595382000,ETHUSD,1,244.77,244.99,244.77,244.95
1595382060,ETHUSD,1,244.95,245.05,244.92,245.04
1595382120,ETHUSD,1,245.04,245.07,245.03,245.07
1595382180,ETHUSD,1,245.07,245.07,245.07,245.07
1595382240,ETHUSD,1,245.07,245.16,245.07,245.12
1595382300,ETHUSD,1,245.12,245.19,245.12,245.18
1595382360,ETHUSD,1,245.18,245.18,245.11,245.11
1595382420,ETHUSD,1,245.11,245.15,245.11,245.13
1595382480,ETHUSD,1,245.13,245.13,245.12,245.12
1595382540,ETHUSD,1,245.12,245.12,245.0,245.0
1595382600,ETHUSD,1,245.0,245.04,245.0,245.03
1595382660,ETHUSD,1,245.03,245.04,244.97,244.97
1595382720,ETHUSD,1,244.97,245.09,244.97,245.08
1595382780,ETHUSD,1,245.08,245.1,245.07,245.1
1595382840,ETHUSD,1,245.1,245.1,245.04,245.09
1595382900,ETHUSD,1,245.09,245.09,245.07,245.09
1595382960,ETHUSD,1,245.09,245.09,244.88,244.91
1595383020,ETHUSD,1,244.91,244.93,244.84,244.84
1595383080,ETHUSD,1,244.84,244.87,244.84,244.84
1595383140,ETHUSD,1,244.84,244.84,244.73,244.75
1595383200,ETHUSD,1,244.75,244.75,244.62,244.62
1595383260,ETHUSD,1,244.62,244.62,244.56,244.56
1595383320,ETHUSD,1,244.56,244.56,244.21,244.29
1595383380,ETHUSD,1,244.29,244.47,244.29,244.36
1595383440,ETHUSD,1,244.36,244.36,244.35,244.36
1595383500,ETHUSD,1,244.36,244.38,244.35,244.37
1595383560,ETHUSD,1,244.37,244.47,244.35,244.47
1595383620,ETHUSD,1,244.47,244.48,244.44,244.47
1595383680,ETHUSD,1,244.47,244.49,244.4,244.48
1595383740,ETHUSD,1,244.48,244.48,244.43,244.46
1595383800,ETHUSD,1,244.46,244.46,244.42,244.45
1595383860,ETHUSD,1,244.45,244.54,244.45,244.54
1595383920,ETHUSD,1,244.54,244.54,244.53,244.54
1595383980,ETHUSD,1,244.54,244.54,244.5,244.5
1595384040,ETHUSD,1,244.5,244.5,244.48,244.49
1595384100,ETHUSD,1,244.49,244.49,244.29,244.29
1595384160,ETHUSD,1,244.29,244.34,244.29,244.34
1595384220,ETHUSD,1,244.34,244.41,244.34,244.38
1595384280,ETHUSD,1,244.38,244.41,244.37,244.38
1595384340,ETHUSD,1,244.38,244.53,244.38,244.53
1595384400,ETHUSD,1,244.53,244.57,244.47,244.53
1595384460,ETHUSD,1,244.53,244.6,244.52,244.54
1595384520,ETHUSD,1,244.54,244.68,244.54,244.57
1595384580,ETHUSD,1,244.57,244.61,244.57,244.59
1595384640,ETHUSD,1,244.59,244.59,244.57,244.58
1595384700,ETHUSD,1,244.58,244.65,244.57,244.64
1595384760,ETHUSD,1,244.64,244.77,244.61,244.77
1595384820,ETHUSD,1,244.77,244.78,244.71,244.74
1595384880,ETHUSD,1,244.74,244.74,244.51,244.53
1595384940,ETHUSD,1,244.53,244.53,244.5,244.5
1595385000,ETHUSD,1,244.5,244.5,244.38,244.38
1595385060,ETHUSD,1,244.38,244.39,244.36,244.37
1595385120,ETHUSD,1,244.37,244.37,244.36,244.36
1595385180,ETHUSD,1,244.36,244.36,244.35,244.35
1595385240,ETHUSD,1,244.35,244.36,244.34,244.35
1595385300,ETHUSD,1,244.35,244.37,244.35,244.37
1595385360,ETHUSD,1,244.37,244.41,244.37,244.39
1595385420,ETHUSD,1,244.39,244.41,244.37,244.4
1595385480,ETHUSD,1,244.4,244.4,244.37,244.37
1595385540,ETHUSD,1,244.37,244.39,244.37,244.38
1595385600,ETHUSD,1,244.38,244.39,244.33,244.34
1595385660,ETHUSD,1,244.34,244.35,244.33,244.34
1595385720,ETHUSD,1,244.34,244.35,244.34,244.35
1595385780,ETHUSD,1,244.35,244.38,244.34,244.36
1595385840,ETHUSD,1,244.36,244.36,244.32,244.32
1595385900,ETHUSD,1,244.32,244.33,244.31,244.31
1595385960,ETHUSD,1,244.31,244.35,244.31,244.35
1595386020,ETHUSD,1,244.35,244.36,244.26,244.27
1595386080,ETHUSD,1,244.27,244.27,244.22,244.22
1595386140,ETHUSD,1,244.22,244.24,244.22,244.24
1595386200,ETHUSD,1,244.24,244.25,244.21,244.22
1595386260,ETHUSD,1,244.22,244.23,244.22,244.23
1595386320,ETHUSD,1,244.23,244.23,244.22,244.22
1595386380,ETHUSD,1,244.22,244.22,244.19,244.19
1595386440,ETHUSD,1,244.19,244.21,244.19,244.21
1595386500,ETHUSD,1,244.21,244.23,244.19,244.23
1595386560,ETHUSD,1,244.23,244.23,244.22,244.23
1595386620,ETHUSD,1,244.23,244.23,244.23,244.23
1595386680,ETHUSD,1,244.23,244.3,244.22,244.27
1595386740,ETHUSD,1,244.27,244.39,244.27,244.38
1595386800,ETHUSD,1,244.38,244.38,244.18,244.19
1595386860,ETHUSD,1,244.19,244.19,244.17,244.18
1595386920,ETHUSD,1,244.18,244.19,244.17,244.19
1595386980,ETHUSD,1,244.19,244.19,244.13,244.16
1595387040,ETHUSD,1,244.16,244.17,244.12,244.13
1595387100,ETHUSD,1,244.13,244.16,244.02,244.13
1595387160,ETHUSD,1,244.13,244.15,244.05,244.05
1595387220,ETHUSD,1,244.05,244.13,244.05,244.13
1595387280,ETHUSD,1,244.13,244.17,244.1,244.17
1595387340,ETHUSD,1,244.17,244.2,244.13,244.16
1595387400,ETHUSD,1,244.16,244.17,244.13,244.15
1595387460,ETHUSD,1,244.15,244.15,244.11,244.15
1595387520,ETHUSD,1,244.15,244.3,244.15,244.3
1595387580,ETHUSD,1,244.3,244.33,244.3,244.32
1595387640,ETHUSD,1,244.32,244.32,244.27,244.28
1595387700,ETHUSD,1,244.28,244.3,244.26,244.3
1595387760,ETHUSD,1,244.3,244.45,244.3,244.4
1595387820,ETHUSD,1,244.4,244.46,244.38,244.45
1595387880,ETHUSD,1,244.45,244.47,244.42,244.45
1595387940,ETHUSD,1,244.45,244.49,244.45,244.49
1595388000,ETHUSD,1,244.49,244.55,244.49,244.55
1595388060,ETHUSD,1,244.55,244.55,244.44,244.48
1595388120,ETHUSD,1,244.48,244.49,244.42,244.47
1595388180,ETHUSD,1,244.47,244.51,244.46,244.49
1595388240,ETHUSD,1,244.49,244.51,244.47,244.51
1595388300,ETHUSD,1,244.51,244.51,244.46,244.47
1595388360,ETHUSD,1,244.47,244.49,244.38,244.38
1595388420,ETHUSD,1,244.38,244.45,244.34,244.45
1595388480,ETHUSD,1,244.45,244.55,244.45,244.54
1595388540,ETHUSD,1,244.54,244.55,244.52,244.55
1595388600,ETHUSD,1,244.55,244.55,244.39,244.47
1595388660,ETHUSD,1,244.47,244.5,244.43,244.43
1595388720,ETHUSD,1,244.43,244.47,244.38,244.38
1595388780,ETHUSD,1,244.38,244.43,244.38,244.39
1595388840,ETHUSD,1,244.39,244.49,244.39,244.49
1595388900,ETHUSD,1,244.49,244.49,244.48,244.48
1595388960,ETHUSD,1,244.48,244.48,244.47,244.47
1595389020,ETHUSD,1,244.47,244.48,244.44,244.47
1595389080,ETHUSD,1,244.47,244.5,244.34,244.34
1595389140,ETHUSD,1,244.34,244.5,244.34,244.47
1595389200,ETHUSD,1,244.47,244.5,244.46,244.46
1595389260,ETHUSD,1,244.46,244.47,244.45,244.47
1595389320,ETHUSD,1,244.47,244.53,244.47,244.52
1595389380,ETHUSD,1,244.52,244.64,244.5,244.56
1595389440,ETHUSD,1,244.56,244.62,244.56,244.61
1595389500,ETHUSD,1,244.61,244.62,244.53,244.57
1595389560,ETHUSD,1,244.57,244.66,244.56,244.6
1595389620,ETHUSD,1,244.6,244.6,244.55,244.58
1595389680,ETHUSD,1,244.58,244.59,244.51,244.51
1595389740,ETHUSD,1,244.51,244.6,244.51,244.58
1595389800,ETHUSD,1,244.58,244.59,244.53,244.55
1595389860,ETHUSD,1,244.55,244.67,244.55,244.67
1595389920,ETHUSD,1,244.67,244.67,244.62,244.67
1595389980,ETHUSD,1,244.67,244.67,244.62,244.62
1595390040,ETHUSD,1,244.62,244.65,244.61,244.65
1595390100,ETHUSD,1,244.65,244.65,244.61,244.64
1595390160,ETHUSD,1,244.64,244.64,244.54,244.57
1595390220,ETHUSD,1,244.57,244.63,244.57,244.6
1595390280,ETHUSD,1,244.6,244.61,244.59,244.59
1595390340,ETHUSD,1,244.59,244.59,244.57,244.58
1595390400,ETHUSD,1,244.58,244.58,244.18,244.18
1595390460,ETHUSD,1,244.18,244.26,244.04,244.26
1595390520,ETHUSD,1,244.26,244.3,244.22,244.23
1595390580,ETHUSD,1,244.23,244.23,244.14,244.14
1595390640,ETHUSD,1,244.14,244.15,244.12,244.12
1595390700,ETHUSD,1,244.12,244.19,244.12,244.18
1595390760,ETHUSD,1,244.18,244.24,244.18,244.24
1595390820,ETHUSD,1,244.24,244.26,244.14,244.14
1595390880,ETHUSD,1,244.14,244.17,244.12,244.12
1595390940,ETHUSD,1,244.12,244.19,244.12,244.17
1595391000,ETHUSD,1,244.17,244.23,244.17,244.2
1595391060,ETHUSD,1,244.2,244.2,244.14,244.2
1595391120,ETHUSD,1,244.2,244.23,244.19,244.21
1595391180,ETHUSD,1,244.21,244.22,244.17,244.22
1595391240,ETHUSD,1,244.22,244.22,244.19,244.19
1595391300,ETHUSD,1,244.19,244.2,244.12,244.2
