start_at,symbol,period,open,high,low,close
1604361600,ETHUSD,1,383.72,383.72,383.0,383.26
1604361660,ETHUSD,1,383.26,383.26,382.98,383.0
1604361720,ETHUSD,1,383.0,383.06,382.56,382.56
1604361780,ETHUSD,1,382.56,382.81,382.34,382.81
1604361840,ETHUSD,1,382.81,382.9,382.76,382.84
1604361900,ETHUSD,1,382.84,382.84,382.6,382.6
1604361960,ETHUSD,1,382.6,382.65,382.29,382.44
1604362020,ETHUSD,1,382.44,382.74,382.42,382.67
1604362080,ETHUSD,1,382.67,382.81,382.67,382.72
1604362140,ETHUSD,1,382.72,382.77,382.49,382.5
1604362200,ETHUSD,1,382.5,382.61,382.42,382.58
1604362260,ETHUSD,1,382.58,382.66,382.57,382.62
1604362320,ETHUSD,1,382.62,382.73,382.53,382.62
1604362380,ETHUSD,1,382.62,382.82,382.61,382.63
1604362440,ETHUSD,1,382.63,382.78,382.54,382.55
1604362500,ETHUSD,1,382.55,382.57,382.43,382.55
1604362560,ETHUSD,1,382.55,382.72,382.55,382.64
1604362620,ETHUSD,1,382.64,382.87,382.55,382.74
1604362680,ETHUSD,1,382.74,382.75,382.63,382.63
1604362740,ETHUSD,1,382.63,382.64,382.62,382.64
1604362800,ETHUSD,1,382.64,382.64,382.56,382.64
1604362860,ETHUSD,1,382.64,382.93,382.64,382.93
1604362920,ETHUSD,1,382.93,383.1,382.75,382.77
1604362980,ETHUSD,1,382.77,382.77,382.71,382.71
1604363040,ETHUSD,1,382.71,382.71,382.32,382.36
1604363100,ETHUSD,1,382.36,382.36,381.79,381.79
1604363160,ETHUSD,1,381.79,381.97,381.79,381.79
1604363220,ETHUSD,1,381.79,381.8,381.7,381.76
1604363280,ETHUSD,1,381.76,381.77,381.72,381.73
1604363340,ETHUSD,1,381.73,381.75,381.61,381.67
1604363400,ETHUSD,1,381.67,381.75,381.56,381.66
1604363460,ETHUSD,1,381.66,381.67,381.56,381.56
1604363520,ETHUSD,1,381.56,381.97,381.56,381.95
1604363580,ETHUSD,1,381.95,382.0,381.95,381.99
1604363640,ETHUSD,1,381.99,381.99,381.85,381.85
1604363700,ETHUSD,1,381.85,381.91,381.85,381.86
1604363760,ETHUSD,1,381.86,381.86,381.74,381.75
1604363820,ETHUSD,1,381.75,381.92,381.74,381.91
1604363880,ETHUSD,1,381.91,382.0,381.87,381.98
1604363940,ETHUSD,1,381.98,382.31,381.98,382.28
