start_at,symbol,period,open,high,low,close
1586131200,ETHUSD,1,142.86,142.94,142.85,142.94
1586131260,ETHUSD,1,142.94,143.09,142.94,143.04
1586131320,ETHUSD,1,143.04,143.04,142.87,142.89
1586131380,ETHUSD,1,142.89,142.95,142.88,142.88
1586131440,ETHUSD,1,142.88,142.98,142.88,142.98
1586131500,ETHUSD,1,142.98,143.07,142.95,143.06
1586131560,ETHUSD,1,143.06,143.29,143.05,143.29
1586131620,ETHUSD,1,143.29,143.44,143.29,143.44
1586131680,ETHUSD,1,143.44,143.49,143.26,143.43
1586131740,ETHUSD,1,143.43,143.43,143.28,143.28
1586131800,ETHUSD,1,143.28,143.3,143.28,143.3
1586131860,ETHUSD,1,143.3,143.3,143.2,143.23
1586131920,ETHUSD,1,143.23,143.23,143.15,143.15
1586131980,ETHUSD,1,143.15,143.25,143.15,143.25
1586132040,ETHUSD,1,143.25,143.38,143.25,143.33
1586132100,ETHUSD,1,143.33,143.34,143.23,143.33
1586132160,ETHUSD,1,143.33,143.44,143.33,143.43
1586132220,ETHUSD,1,143.43,143.72,143.43,143.69
1586132280,ETHUSD,1,143.69,143.75,143.63,143.73
1586132340,ETHUSD,1,143.73,143.84,143.7,143.79
1586132400,ETHUSD,1,143.79,143.85,143.79,143.8
1586132460,ETHUSD,1,143.8,144.03,143.8,143.92
1586132520,ETHUSD,1,143.92,144.16,143.92,143.98
1586132580,ETHUSD,1,143.98,144.1,143.98,144.09
1586132640,ETHUSD,1,144.09,144.36,144.07,144.36
1586132700,ETHUSD,1,144.36,144.86,144.36,144.49
1586132760,ETHUSD,1,144.49,144.49,144.28,144.28
1586132820,ETHUSD,1,144.28,144.32,144.19,144.23
1586132880,ETHUSD,1,144.23,144.24,144.15,144.21
1586132940,ETHUSD,1,144.21,144.29,144.2,144.22
1586133000,ETHUSD,1,144.22,144.23,143.97,143.99
1586133060,ETHUSD,1,143.99,144.22,143.99,144.17
1586133120,ETHUSD,1,144.17,144.18,143.71,143.77
1586133180,ETHUSD,1,143.77,143.79,143.68,143.73
1586133240,ETHUSD,1,143.73,143.77,143.71,143.77
1586133300,ETHUSD,1,143.77,143.91,143.75,143.89
1586133360,ETHUSD,1,143.89,143.92,143.84,143.85
1586133420,ETHUSD,1,143.85,143.9,143.82,143.9
1586133480,ETHUSD,1,143.9,144.09,143.9,144.05
1586133540,ETHUSD,1,144.05,144.24,144.05,144.21
1586133600,ETHUSD,1,144.21,144.24,144.21,144.22
1586133660,ETHUSD,1,144.22,144.37,144.22,144.33
1586133720,ETHUSD,1,144.33,144.45,144.33,144.41
1586133780,ETHUSD,1,144.41,144.41,144.36,144.41
1586133840,ETHUSD,1,144.41,144.41,144.33,144.39
1586133900,ETHUSD,1,144.39,144.46,144.38,144.44
1586133960,ETHUSD,1,144.44,144.45,144.23,144.29
1586134020,ETHUSD,1,144.29,144.4,144.28,144.39
1586134080,ETHUSD,1,144.39,144.66,144.39,144.55
1586134140,ETHUSD,1,144.55,144.63,144.55,144.63
1586134200,ETHUSD,1,144.63,144.75,144.62,144.75
1586134260,ETHUSD,1,144.75,144.75,144.59,144.75
1586134320,ETHUSD,1,144.75,144.76,144.74,144.74
1586134380,ETHUSD,1,144.74,144.74,144.66,144.66
1586134440,ETHUSD,1,144.66,144.66,144.56,144.62
1586134500,ETHUSD,1,144.62,144.64,144.58,144.64
1586134560,ETHUSD,1,144.64,144.64,144.53,144.59
1586134620,ETHUSD,1,144.59,144.63,144.59,144.62
1586134680,ETHUSD,1,144.62,144.66,144.61,144.66
1586134740,ETHUSD,1,144.66,144.8,144.66,144.8
1586134800,ETHUSD,1,144.8,145.14,144.8,144.82
1586134860,ETHUSD,1,144.82,144.83,144.61,144.67
1586134920,ETHUSD,1,144.67,144.68,144.63,144.68
1586134980,ETHUSD,1,144.68,144.79,144.6,144.6
1586135040,ETHUSD,1,144.6,144.6,144.28,144.33
1586135100,ETHUSD,1,144.33,144.5,144.33,144.5
1586135160,ETHUSD,1,144.5,144.5,144.44,144.47
1586135220,ETHUSD,1,144.47,144.54,144.44,144.54
1586135280,ETHUSD,1,144.54,144.64,144.54,144.63
1586135340,ETHUSD,1,144.63,144.66,144.55,144.55
1586135400,ETHUSD,1,144.55,144.55,144.36,144.38
1586135460,ETHUSD,1,144.38,144.38,144.36,144.36
1586135520,ETHUSD,1,144.36,144.4,144.33,144.37
1586135580,ETHUSD,1,144.37,144.38,144.34,144.38
1586135640,ETHUSD,1,144.38,144.38,144.23,144.24
1586135700,ETHUSD,1,144.24,144.26,144.21,144.25
1586135760,ETHUSD,1,144.25,144.27,144.23,144.27
1586135820,ETHUSD,1,144.27,144.27,144.19,144.19
1586135880,ETHUSD,1,144.19,144.19,144.16,144.16
1586135940,ETHUSD,1,144.16,144.21,144.15,144.17
1586136000,ETHUSD,1,144.17,144.23,144.17,144.22
1586136060,ETHUSD,1,144.22,144.3,144.19,144.3
1586136120,ETHUSD,1,144.3,144.4,144.3,144.38
1586136180,ETHUSD,1,144.38,144.45,144.38,144.44
1586136240,ETHUSD,1,144.44,144.44,144.39,144.4
1586136300,ETHUSD,1,144.4,144.41,144.35,144.41
1586136360,ETHUSD,1,144.41,144.42,144.24,144.24
1586136420,ETHUSD,1,144.24,144.25,144.11,144.11
1586136480,ETHUSD,1,144.11,144.22,144.07,144.2
1586136540,ETHUSD,1,144.2,144.2,144.11,144.12
1586136600,ETHUSD,1,144.12,144.28,144.11,144.27
1586136660,ETHUSD,1,144.27,144.27,144.15,144.24
1586136720,ETHUSD,1,144.24,144.25,144.22,144.25
1586136780,ETHUSD,1,144.25,144.32,144.2,144.21
1586136840,ETHUSD,1,144.21,144.21,144.08,144.08
1586136900,ETHUSD,1,144.08,144.09,144.06,144.06
1586136960,ETHUSD,1,144.06,144.09,144.05,144.08
1586137020,ETHUSD,1,144.08,144.08,144.04,144.07
1586137080,ETHUSD,1,144.07,144.09,144.07,144.09
1586137140,ETHUSD,1,144.09,144.18,144.09,144.16
1586137200,ETHUSD,1,144.16,144.26,144.16,144.25
1586137260,ETHUSD,1,144.25,144.25,144.12,144.21
1586137320,ETHUSD,1,144.21,144.26,144.17,144.17
1586137380,ETHUSD,1,144.17,144.17,144.11,144.11
1586137440,ETHUSD,1,144.11,144.13,144.08,144.13
1586137500,ETHUSD,1,144.13,144.18,144.13,144.18
1586137560,ETHUSD,1,144.18,144.27,144.16,144.27
1586137620,ETHUSD,1,144.27,144.28,144.19,144.28
1586137680,ETHUSD,1,144.28,144.29,144.19,144.2
1586137740,ETHUSD,1,144.2,144.25,144.2,144.2
1586137800,ETHUSD,1,144.2,144.24,144.19,144.24
1586137860,ETHUSD,1,144.24,144.27,144.24,144.25
1586137920,ETHUSD,1,144.25,144.25,144.22,144.25
1586137980,ETHUSD,1,144.25,144.3,144.2,144.3
1586138040,ETHUSD,1,144.3,144.3,144.2,144.25
1586138100,ETHUSD,1,144.25,144.25,144.18,144.23
1586138160,ETHUSD,1,144.23,144.23,144.22,144.23
1586138220,ETHUSD,1,144.23,144.29,144.23,144.29
