start_at,symbol,period,open,high,low,close
1592438400,ETHUSD,1,233.67,233.67,233.62,233.65
1592438460,ETHUSD,1,233.65,233.68,233.63,233.63
1592438520,ETHUSD,1,233.63,233.65,233.28,233.38
1592438580,ETHUSD,1,233.38,233.43,233.29,233.29
1592438640,ETHUSD,1,233.29,233.29,233.25,233.29
1592438700,ETHUSD,1,233.29,233.45,233.26,233.44
1592438760,ETHUSD,1,233.44,233.57,233.42,233.42
1592438820,ETHUSD,1,233.42,233.42,233.27,233.27
1592438880,ETHUSD,1,233.27,233.28,233.23,233.25
1592438940,ETHUSD,1,233.25,233.34,233.15,233.31
1592439000,ETHUSD,1,233.31,233.33,233.27,233.32
1592439060,ETHUSD,1,233.32,233.32,233.25,233.26
1592439120,ETHUSD,1,233.26,233.31,233.25,233.28
1592439180,ETHUSD,1,233.28,233.29,233.21,233.23
1592439240,ETHUSD,1,233.23,233.23,233.22,233.23
1592439300,ETHUSD,1,233.23,233.25,233.19,233.23
1592439360,ETHUSD,1,233.23,233.44,233.22,233.41
1592439420,ETHUSD,1,233.41,233.42,233.38,233.38
1592439480,ETHUSD,1,233.38,233.4,233.32,233.32
1592439540,ETHUSD,1,233.32,233.33,233.04,233.12
1592439600,ETHUSD,1,233.12,233.16,233.12,233.12
1592439660,ETHUSD,1,233.12,233.13,233.06,233.06
1592439720,ETHUSD,1,233.06,233.16,233.03,233.14
1592439780,ETHUSD,1,233.14,233.25,233.14,233.22
1592439840,ETHUSD,1,233.22,233.36,233.22,233.26
1592439900,ETHUSD,1,233.26,233.33,233.19,233.19
1592439960,ETHUSD,1,233.19,233.24,233.18,233.21
1592440020,ETHUSD,1,233.21,233.26,233.21,233.26
1592440080,ETHUSD,1,233.26,233.26,233.1,233.15
1592440140,ETHUSD,1,233.15,233.21,232.82,232.82
1592440200,ETHUSD,1,232.82,232.9,232.81,232.9
1592440260,ETHUSD,1,232.9,232.95,232.86,232.89
1592440320,ETHUSD,1,232.89,233.09,232.88,233.07
1592440380,ETHUSD,1,233.07,233.21,233.01,233.21
1592440440,ETHUSD,1,233.21,233.21,233.2,233.21
1592440500,ETHUSD,1,233.21,233.27,233.21,233.25
1592440560,ETHUSD,1,233.25,233.32,233.25,233.32
1592440620,ETHUSD,1,233.32,233.33,233.3,233.32
1592440680,ETHUSD,1,233.32,233.32,233.26,233.26
1592440740,ETHUSD,1,233.26,233.27,233.26,233.27
1592440800,ETHUSD,1,233.27,233.27,233.24,233.24
1592440860,ETHUSD,1,233.24,233.28,233.24,233.27
1592440920,ETHUSD,1,233.27,233.29,233.26,233.29
1592440980,ETHUSD,1,233.29,233.3,233.28,233.28
1592441040,ETHUSD,1,233.28,233.3,233.26,233.26
1592441100,ETHUSD,1,233.26,233.28,233.26,233.27
1592441160,ETHUSD,1,233.27,233.27,233.01,233.17
1592441220,ETHUSD,1,233.17,233.24,233.05,233.24
1592441280,ETHUSD,1,233.24,233.24,233.23,233.24
1592441340,ETHUSD,1,233.24,233.24,233.24,233.24
1592441400,ETHUSD,1,233.24,233.24,233.18,233.18
1592441460,ETHUSD,1,233.18,233.21,233.12,233.17
1592441520,ETHUSD,1,233.17,233.18,233.06,233.06
1592441580,ETHUSD,1,233.06,233.2,233.05,233.08
1592441640,ETHUSD,1,233.08,233.1,233.04,233.09
1592441700,ETHUSD,1,233.09,233.12,233.06,233.08
1592441760,ETHUSD,1,233.08,233.08,233.05,233.06
1592441820,ETHUSD,1,233.06,233.25,233.01,233.25
1592441880,ETHUSD,1,233.25,233.25,233.18,233.2
1592441940,ETHUSD,1,233.2,233.28,233.2,233.28
1592442000,ETHUSD,1,233.28,233.3,233.22,233.26
1592442060,ETHUSD,1,233.26,233.31,233.26,233.31
1592442120,ETHUSD,1,233.31,233.32,233.31,233.31
1592442180,ETHUSD,1,233.31,233.33,233.31,233.32
1592442240,ETHUSD,1,233.32,233.56,233.32,233.56
1592442300,ETHUSD,1,233.56,233.6,233.54,233.59
1592442360,ETHUSD,1,233.59,233.87,233.59,233.83
1592442420,ETHUSD,1,233.83,233.88,233.82,233.82
1592442480,ETHUSD,1,233.82,233.88,233.79,233.87
1592442540,ETHUSD,1,233.87,233.88,233.84,233.84
1592442600,ETHUSD,1,233.84,233.89,233.84,233.89
1592442660,ETHUSD,1,233.89,233.98,233.89,233.92
1592442720,ETHUSD,1,233.92,234.01,233.92,233.97
1592442780,ETHUSD,1,233.97,233.99,233.97,233.98
1592442840,ETHUSD,1,233.98,234.37,233.98,234.36
1592442900,ETHUSD,1,234.36,234.41,234.23,234.27
1592442960,ETHUSD,1,234.27,234.41,234.25,234.38
1592443020,ETHUSD,1,234.38,234.38,234.22,234.22
1592443080,ETHUSD,1,234.22,234.26,234.19,234.21
1592443140,ETHUSD,1,234.21,234.21,234.03,234.03
1592443200,ETHUSD,1,234.03,234.09,234.02,234.07
1592443260,ETHUSD,1,234.07,234.09,233.89,233.89
1592443320,ETHUSD,1,233.89,233.9,233.71,233.71
1592443380,ETHUSD,1,233.71,233.75,233.66,233.66
1592443440,ETHUSD,1,233.66,233.71,233.59,233.71
1592443500,ETHUSD,1,233.71,233.71,233.62,233.64
1592443560,ETHUSD,1,233.64,233.78,233.63,233.77
1592443620,ETHUSD,1,233.77,233.78,233.74,233.75
1592443680,ETHUSD,1,233.75,233.75,233.66,233.66
1592443740,ETHUSD,1,233.66,233.66,233.63,233.63
1592443800,ETHUSD,1,233.63,233.63,233.61,233.61
1592443860,ETHUSD,1,233.61,233.61,233.17,233.31
1592443920,ETHUSD,1,233.31,233.35,233.3,233.35
