start_at,symbol,period,open,high,low,close
1592265600,ETHUSD,1,230.98,231.09,230.97,231.09
1592265660,ETHUSD,1,231.09,231.18,231.09,231.18
1592265720,ETHUSD,1,231.18,231.27,231.17,231.24
1592265780,ETHUSD,1,231.24,231.27,231.23,231.27
1592265840,ETHUSD,1,231.27,231.27,231.27,231.27
1592265900,ETHUSD,1,231.27,231.31,231.25,231.25
1592265960,ETHUSD,1,231.25,231.38,231.25,231.3
1592266020,ETHUSD,1,231.3,231.35,231.3,231.32
1592266080,ETHUSD,1,231.32,231.33,231.18,231.18
1592266140,ETHUSD,1,231.18,231.2,231.03,231.03
1592266200,ETHUSD,1,231.03,231.03,231.0,231.0
1592266260,ETHUSD,1,231.0,231.0,230.79,230.82
1592266320,ETHUSD,1,230.82,230.82,230.68,230.68
1592266380,ETHUSD,1,230.68,230.68,230.64,230.64
1592266440,ETHUSD,1,230.64,230.64,230.43,230.43
1592266500,ETHUSD,1,230.43,230.52,230.43,230.47
1592266560,ETHUSD,1,230.47,230.72,230.47,230.72
1592266620,ETHUSD,1,230.72,230.77,230.53,230.53
1592266680,ETHUSD,1,230.53,230.57,230.49,230.49
1592266740,ETHUSD,1,230.49,230.49,230.45,230.48
1592266800,ETHUSD,1,230.48,230.48,230.33,230.34
1592266860,ETHUSD,1,230.34,230.34,230.33,230.34
1592266920,ETHUSD,1,230.34,230.42,230.34,230.39
1592266980,ETHUSD,1,230.39,230.43,230.39,230.43
1592267040,ETHUSD,1,230.43,230.47,230.43,230.46
1592267100,ETHUSD,1,230.46,230.59,230.45,230.59
1592267160,ETHUSD,1,230.59,230.6,230.58,230.59
1592267220,ETHUSD,1,230.59,230.6,230.48,230.48
1592267280,ETHUSD,1,230.48,230.48,230.34,230.36
1592267340,ETHUSD,1,230.36,230.36,230.2,230.27
1592267400,ETHUSD,1,230.27,230.27,230.23,230.27
1592267460,ETHUSD,1,230.27,230.27,230.21,230.22
1592267520,ETHUSD,1,230.22,230.22,230.15,230.17
1592267580,ETHUSD,1,230.17,230.17,230.17,230.17
1592267640,ETHUSD,1,230.17,230.17,230.09,230.14
1592267700,ETHUSD,1,230.14,230.14,230.01,230.01
1592267760,ETHUSD,1,230.01,230.28,230.01,230.27
1592267820,ETHUSD,1,230.27,230.27,229.92,229.94
1592267880,ETHUSD,1,229.94,229.96,229.93,229.93
1592267940,ETHUSD,1,229.93,229.93,229.85,229.85
1592268000,ETHUSD,1,229.85,229.85,229.83,229.85
1592268060,ETHUSD,1,229.85,229.86,229.69,229.69
1592268120,ETHUSD,1,229.69,229.72,229.65,229.7
1592268180,ETHUSD,1,229.7,229.73,229.54,229.55
1592268240,ETHUSD,1,229.55,229.55,229.29,229.31
1592268300,ETHUSD,1,229.31,229.31,229.1,229.29
1592268360,ETHUSD,1,229.29,229.35,229.29,229.35
1592268420,ETHUSD,1,229.35,229.35,229.23,229.23
1592268480,ETHUSD,1,229.23,229.28,229.09,229.24
1592268540,ETHUSD,1,229.24,229.27,229.24,229.27
1592268600,ETHUSD,1,229.27,229.44,229.27,229.44
1592268660,ETHUSD,1,229.44,229.53,229.44,229.49
1592268720,ETHUSD,1,229.49,229.7,229.49,229.69
1592268780,ETHUSD,1,229.69,229.93,229.6,229.93
1592268840,ETHUSD,1,229.93,229.96,229.93,229.96
1592268900,ETHUSD,1,229.96,229.98,229.65,229.65
1592268960,ETHUSD,1,229.65,229.65,229.64,229.65
1592269020,ETHUSD,1,229.65,229.73,229.64,229.7
1592269080,ETHUSD,1,229.7,229.76,229.7,229.71
1592269140,ETHUSD,1,229.71,229.71,229.55,229.56
1592269200,ETHUSD,1,229.56,229.89,229.56,229.86
1592269260,ETHUSD,1,229.86,230.0,229.8,230.0
1592269320,ETHUSD,1,230.0,230.03,229.98,230.03
1592269380,ETHUSD,1,230.03,230.31,230.03,230.31
1592269440,ETHUSD,1,230.31,230.34,230.22,230.22
1592269500,ETHUSD,1,230.22,230.24,230.18,230.18
1592269560,ETHUSD,1,230.18,230.18,230.15,230.18
1592269620,ETHUSD,1,230.18,230.22,230.15,230.18
1592269680,ETHUSD,1,230.18,230.25,230.0,230.25
1592269740,ETHUSD,1,230.25,230.27,230.14,230.15
1592269800,ETHUSD,1,230.15,230.16,230.04,230.06
1592269860,ETHUSD,1,230.06,230.15,230.04,230.15
1592269920,ETHUSD,1,230.15,230.16,230.15,230.16
1592269980,ETHUSD,1,230.16,230.27,230.16,230.21
1592270040,ETHUSD,1,230.21,230.25,230.19,230.21
1592270100,ETHUSD,1,230.21,230.46,230.21,230.41
1592270160,ETHUSD,1,230.41,230.42,230.35,230.38
1592270220,ETHUSD,1,230.38,230.39,230.36,230.37
1592270280,ETHUSD,1,230.37,230.37,230.36,230.36
1592270340,ETHUSD,1,230.36,230.36,230.31,230.31
1592270400,ETHUSD,1,230.31,230.44,230.31,230.44
1592270460,ETHUSD,1,230.44,230.44,230.37,230.37
1592270520,ETHUSD,1,230.37,230.37,230.22,230.25
1592270580,ETHUSD,1,230.25,230.41,230.25,230.41
1592270640,ETHUSD,1,230.41,230.41,230.34,230.34
1592270700,ETHUSD,1,230.34,230.34,230.3,230.31
1592270760,ETHUSD,1,230.31,230.34,230.12,230.13
1592270820,ETHUSD,1,230.13,230.24,230.13,230.15
1592270880,ETHUSD,1,230.15,230.15,229.98,230.03
1592270940,ETHUSD,1,230.03,230.03,229.91,229.91
1592271000,ETHUSD,1,229.91,229.91,229.87,229.91
1592271060,ETHUSD,1,229.91,229.91,229.81,229.82
1592271120,ETHUSD,1,229.82,229.82,229.63,229.63
1592271180,ETHUSD,1,229.63,229.63,229.53,229.54
1592271240,ETHUSD,1,229.54,229.75,229.52,229.72
1592271300,ETHUSD,1,229.72,229.77,229.69,229.77
1592271360,ETHUSD,1,229.77,229.77,229.69,229.7
1592271420,ETHUSD,1,229.7,229.7,229.69,229.7
1592271480,ETHUSD,1,229.7,229.8,229.7,229.77
1592271540,ETHUSD,1,229.77,229.99,229.77,229.97
1592271600,ETHUSD,1,229.97,229.98,229.94,229.96
1592271660,ETHUSD,1,229.96,229.96,229.93,229.93
1592271720,ETHUSD,1,229.93,229.94,229.93,229.94
1592271780,ETHUSD,1,229.94,229.94,229.79,229.79
1592271840,ETHUSD,1,229.79,229.79,229.78,229.78
1592271900,ETHUSD,1,229.78,229.86,229.76,229.78
1592271960,ETHUSD,1,229.78,229.99,229.78,229.99
1592272020,ETHUSD,1,229.99,230.0,229.98,229.99
1592272080,ETHUSD,1,229.99,230.02,229.96,230.0
1592272140,ETHUSD,1,230.0,230.06,229.99,230.03
1592272200,ETHUSD,1,230.03,230.03,230.01,230.01
1592272260,ETHUSD,1,230.01,230.01,229.94,229.94
1592272320,ETHUSD,1,229.94,229.94,229.72,229.74
1592272380,ETHUSD,1,229.74,229.81,229.67,229.67
1592272440,ETHUSD,1,229.67,229.67,229.61,229.63
1592272500,ETHUSD,1,229.63,229.78,229.61,229.75
1592272560,ETHUSD,1,229.75,229.75,229.66,229.66
1592272620,ETHUSD,1,229.66,229.69,229.63,229.64
1592272680,ETHUSD,1,229.64,229.64,229.61,229.63
1592272740,ETHUSD,1,229.63,229.86,229.62,229.86
1592272800,ETHUSD,1,229.86,229.87,229.81,229.82
1592272860,ETHUSD,1,229.82,229.86,229.74,229.86
1592272920,ETHUSD,1,229.86,229.86,229.71,229.75
1592272980,ETHUSD,1,229.75,229.76,229.65,229.65
1592273040,ETHUSD,1,229.65,229.69,229.65,229.68
1592273100,ETHUSD,1,229.68,229.68,229.51,229.51
1592273160,ETHUSD,1,229.51,229.51,229.46,229.49
1592273220,ETHUSD,1,229.49,229.52,229.4,229.51
1592273280,ETHUSD,1,229.51,229.51,229.41,229.41
1592273340,ETHUSD,1,229.41,229.41,229.35,229.38
1592273400,ETHUSD,1,229.38,229.39,229.24,229.24
1592273460,ETHUSD,1,229.24,229.25,229.18,229.18
1592273520,ETHUSD,1,229.18,229.33,229.18,229.33
1592273580,ETHUSD,1,229.33,229.33,229.18,229.18
1592273640,ETHUSD,1,229.18,229.21,229.16,229.16
1592273700,ETHUSD,1,229.16,229.31,229.13,229.23
1592273760,ETHUSD,1,229.23,229.29,229.19,229.19
1592273820,ETHUSD,1,229.19,229.2,229.19,229.2
1592273880,ETHUSD,1,229.2,229.2,229.19,229.19
1592273940,ETHUSD,1,229.19,229.19,229.11,229.11
1592274000,ETHUSD,1,229.11,229.11,228.82,228.94
1592274060,ETHUSD,1,228.94,228.98,228.93,228.96
1592274120,ETHUSD,1,228.96,229.27,228.96,229.2
1592274180,ETHUSD,1,229.2,229.23,229.04,229.22
1592274240,ETHUSD,1,229.22,229.24,229.13,229.17
1592274300,ETHUSD,1,229.17,229.18,229.15,229.16
1592274360,ETHUSD,1,229.16,229.33,229.16,229.31
1592274420,ETHUSD,1,229.31,229.45,229.31,229.44
1592274480,ETHUSD,1,229.44,229.44,229.26,229.28
1592274540,ETHUSD,1,229.28,229.28,229.19,229.19
1592274600,ETHUSD,1,229.19,229.35,229.19,229.26
1592274660,ETHUSD,1,229.26,229.41,229.22,229.34
1592274720,ETHUSD,1,229.34,229.53,229.32,229.53
1592274780,ETHUSD,1,229.53,229.58,229.53,229.56
1592274840,ETHUSD,1,229.56,229.56,229.47,229.5
1592274900,ETHUSD,1,229.5,229.55,229.49,229.55
1592274960,ETHUSD,1,229.55,229.67,229.54,229.67
1592275020,ETHUSD,1,229.67,229.69,229.58,229.58
1592275080,ETHUSD,1,229.58,229.58,229.53,229.53
1592275140,ETHUSD,1,229.53,229.69,229.53,229.61
1592275200,ETHUSD,1,229.61,229.7,229.61,229.67
1592275260,ETHUSD,1,229.67,229.67,229.62,229.64
1592275320,ETHUSD,1,229.64,229.68,229.62,229.63
1592275380,ETHUSD,1,229.63,229.65,229.57,229.57
1592275440,ETHUSD,1,229.57,229.7,229.56,229.69
1592275500,ETHUSD,1,229.69,229.74,229.68,229.68
1592275560,ETHUSD,1,229.68,229.68,229.65,229.66
1592275620,ETHUSD,1,229.66,229.88,229.65,229.88
1592275680,ETHUSD,1,229.88,230.01,229.86,229.94
1592275740,ETHUSD,1,229.94,230.02,229.94,230.01
1592275800,ETHUSD,1,230.01,230.01,229.88,229.92
1592275860,ETHUSD,1,229.92,230.16,229.92,230.16
1592275920,ETHUSD,1,230.16,230.27,230.15,230.27
1592275980,ETHUSD,1,230.27,230.33,230.27,230.33
1592276040,ETHUSD,1,230.33,230.77,230.33,230.75
1592276100,ETHUSD,1,230.75,230.93,230.75,230.9
1592276160,ETHUSD,1,230.9,231.02,230.83,230.85
1592276220,ETHUSD,1,230.85,230.85,230.6,230.6
1592276280,ETHUSD,1,230.6,230.67,230.6,230.63
1592276340,ETHUSD,1,230.63,230.66,230.63,230.66
1592276400,ETHUSD,1,230.66,230.76,230.65,230.68
1592276460,ETHUSD,1,230.68,230.85,230.68,230.85
1592276520,ETHUSD,1,230.85,230.86,230.69,230.7
1592276580,ETHUSD,1,230.7,230.71,230.54,230.6
1592276640,ETHUSD,1,230.6,230.87,230.6,230.87
1592276700,ETHUSD,1,230.87,231.06,230.87,231.05
1592276760,ETHUSD,1,231.05,231.4,231.05,231.4
