start_at,symbol,period,open,high,low,close
1594166400,ETHUSD,1,239.34,239.65,239.34,239.64
1594166460,ETHUSD,1,239.64,239.65,239.53,239.53
1594166520,ETHUSD,1,239.53,239.54,239.34,239.34
1594166580,ETHUSD,1,239.34,239.52,239.34,239.38
1594166640,ETHUSD,1,239.38,239.39,239.17,239.17
1594166700,ETHUSD,1,239.17,239.29,239.17,239.29
1594166760,ETHUSD,1,239.29,239.41,239.28,239.36
1594166820,ETHUSD,1,239.36,239.37,239.32,239.32
1594166880,ETHUSD,1,239.32,239.32,239.18,239.18
1594166940,ETHUSD,1,239.18,239.18,238.85,238.85
1594167000,ETHUSD,1,238.85,238.92,238.51,238.51
1594167060,ETHUSD,1,238.51,238.63,238.48,238.63
1594167120,ETHUSD,1,238.63,238.63,238.54,238.58
1594167180,ETHUSD,1,238.58,238.67,238.56,238.56
1594167240,ETHUSD,1,238.56,238.61,238.31,238.51
1594167300,ETHUSD,1,238.51,238.56,238.51,238.53
1594167360,ETHUSD,1,238.53,238.6,238.53,238.6
1594167420,ETHUSD,1,238.6,238.72,238.6,238.7
1594167480,ETHUSD,1,238.7,238.72,238.63,238.63
1594167540,ETHUSD,1,238.63,238.64,238.42,238.42
1594167600,ETHUSD,1,238.42,238.58,238.42,238.55
1594167660,ETHUSD,1,238.55,238.55,238.29,238.29
1594167720,ETHUSD,1,238.29,238.3,238.24,238.27
1594167780,ETHUSD,1,238.27,238.29,238.24,238.28
1594167840,ETHUSD,1,238.28,238.29,238.21,238.21
1594167900,ETHUSD,1,238.21,238.21,238.05,238.06
1594167960,ETHUSD,1,238.06,238.11,238.05,238.09
1594168020,ETHUSD,1,238.09,238.09,237.99,237.99
1594168080,ETHUSD,1,237.99,237.99,237.98,237.98
1594168140,ETHUSD,1,237.98,238.14,237.92,238.14
1594168200,ETHUSD,1,238.14,238.18,238.12,238.17
1594168260,ETHUSD,1,238.17,238.21,238.15,238.15
1594168320,ETHUSD,1,238.15,238.17,238.15,238.17
1594168380,ETHUSD,1,238.17,238.17,238.17,238.17
1594168440,ETHUSD,1,238.17,238.17,238.15,238.15
1594168500,ETHUSD,1,238.15,238.26,238.15,238.25
1594168560,ETHUSD,1,238.25,238.3,238.25,238.29
1594168620,ETHUSD,1,238.29,238.29,238.2,238.21
1594168680,ETHUSD,1,238.21,238.21,238.2,238.21
1594168740,ETHUSD,1,238.21,238.26,238.19,238.2
1594168800,ETHUSD,1,238.2,238.24,238.2,238.24
1594168860,ETHUSD,1,238.24,238.47,238.24,238.47
1594168920,ETHUSD,1,238.47,238.51,238.44,238.44
1594168980,ETHUSD,1,238.44,238.49,238.42,238.49
1594169040,ETHUSD,1,238.49,238.6,238.49,238.59
1594169100,ETHUSD,1,238.59,238.65,238.57,238.65
1594169160,ETHUSD,1,238.65,238.65,238.65,238.65
1594169220,ETHUSD,1,238.65,238.77,238.65,238.77
1594169280,ETHUSD,1,238.77,238.8,238.75,238.79
1594169340,ETHUSD,1,238.79,238.87,238.79,238.82
1594169400,ETHUSD,1,238.82,238.84,238.74,238.75
1594169460,ETHUSD,1,238.75,238.79,238.75,238.75
1594169520,ETHUSD,1,238.75,238.75,238.69,238.69
1594169580,ETHUSD,1,238.69,238.72,238.67,238.71
1594169640,ETHUSD,1,238.71,238.71,238.7,238.71
1594169700,ETHUSD,1,238.71,238.71,238.64,238.66
1594169760,ETHUSD,1,238.66,238.66,238.62,238.64
1594169820,ETHUSD,1,238.64,238.67,238.58,238.58
1594169880,ETHUSD,1,238.58,238.64,238.55,238.55
1594169940,ETHUSD,1,238.55,238.59,238.55,238.55
1594170000,ETHUSD,1,238.55,238.71,238.52,238.71
1594170060,ETHUSD,1,238.71,238.91,238.69,238.91
1594170120,ETHUSD,1,238.91,238.97,238.86,238.86
1594170180,ETHUSD,1,238.86,238.86,238.78,238.86
1594170240,ETHUSD,1,238.86,238.9,238.83,238.83
1594170300,ETHUSD,1,238.83,238.87,238.77,238.87
1594170360,ETHUSD,1,238.87,238.87,238.77,238.77
1594170420,ETHUSD,1,238.77,238.77,238.73,238.73
1594170480,ETHUSD,1,238.73,238.73,238.71,238.71
1594170540,ETHUSD,1,238.71,238.74,238.67,238.73
1594170600,ETHUSD,1,238.73,238.97,238.73,238.83
1594170660,ETHUSD,1,238.83,238.84,238.72,238.8
1594170720,ETHUSD,1,238.8,238.82,238.73,238.82
1594170780,ETHUSD,1,238.82,238.99,238.8,238.99
1594170840,ETHUSD,1,238.99,239.15,238.98,239.15
1594170900,ETHUSD,1,239.15,239.22,239.14,239.17
1594170960,ETHUSD,1,239.17,239.21,239.17,239.18
1594171020,ETHUSD,1,239.18,239.37,239.18,239.27
1594171080,ETHUSD,1,239.27,239.29,239.22,239.24
1594171140,ETHUSD,1,239.24,239.33,239.17,239.17
1594171200,ETHUSD,1,239.17,239.21,239.12,239.13
1594171260,ETHUSD,1,239.13,239.28,239.13,239.27
1594171320,ETHUSD,1,239.27,239.27,239.16,239.23
1594171380,ETHUSD,1,239.23,239.23,239.17,239.23
1594171440,ETHUSD,1,239.23,239.24,239.18,239.24
1594171500,ETHUSD,1,239.24,239.39,239.24,239.34
1594171560,ETHUSD,1,239.34,239.57,239.34,239.57
1594171620,ETHUSD,1,239.57,239.65,239.57,239.62
1594171680,ETHUSD,1,239.62,239.74,239.62,239.74
1594171740,ETHUSD,1,239.74,239.74,239.45,239.45
1594171800,ETHUSD,1,239.45,239.68,239.45,239.67
1594171860,ETHUSD,1,239.67,239.74,239.67,239.71
1594171920,ETHUSD,1,239.71,239.73,239.57,239.62
