start_at,symbol,period,open,high,low,close
1605916800,ETHUSD,1,510.39,510.6,510.3,510.6
1605916860,ETHUSD,1,510.6,510.64,510.31,510.45
1605916920,ETHUSD,1,510.45,510.69,510.41,510.69
1605916980,ETHUSD,1,510.69,511.03,510.69,510.93
1605917040,ETHUSD,1,510.93,511.66,510.87,511.66
1605917100,ETHUSD,1,511.66,511.78,511.05,511.36
1605917160,ETHUSD,1,511.36,512.01,511.36,512.01
1605917220,ETHUSD,1,512.01,512.81,512.0,512.53
1605917280,ETHUSD,1,512.53,513.09,512.46,513.09
1605917340,ETHUSD,1,513.09,513.21,512.82,512.97
1605917400,ETHUSD,1,512.97,513.46,512.94,513.42
1605917460,ETHUSD,1,513.42,513.8,513.42,513.72
1605917520,ETHUSD,1,513.72,513.77,513.43,513.65
1605917580,ETHUSD,1,513.65,514.41,513.62,514.4
1605917640,ETHUSD,1,514.4,514.4,514.14,514.27
1605917700,ETHUSD,1,514.27,514.64,513.94,514.42
1605917760,ETHUSD,1,514.42,515.73,514.42,515.58
1605917820,ETHUSD,1,515.58,516.08,515.3,516.04
1605917880,ETHUSD,1,516.04,516.45,516.01,516.07
1605917940,ETHUSD,1,516.07,516.23,515.6,516.21
1605918000,ETHUSD,1,516.21,516.61,516.03,516.46
1605918060,ETHUSD,1,516.46,516.56,516.27,516.55
1605918120,ETHUSD,1,516.55,516.75,516.47,516.71
1605918180,ETHUSD,1,516.71,517.81,516.71,517.6
1605918240,ETHUSD,1,517.6,517.6,517.0,517.47
1605918300,ETHUSD,1,517.47,517.66,517.47,517.49
1605918360,ETHUSD,1,517.49,518.17,517.41,518.04
1605918420,ETHUSD,1,518.04,518.49,518.01,518.39
1605918480,ETHUSD,1,518.39,518.39,516.76,517.02
1605918540,ETHUSD,1,517.02,517.28,516.47,517.28
1605918600,ETHUSD,1,517.28,517.28,516.39,516.41
1605918660,ETHUSD,1,516.41,516.68,516.35,516.52
1605918720,ETHUSD,1,516.52,517.26,516.42,517.21
1605918780,ETHUSD,1,517.21,517.21,516.68,516.82
1605918840,ETHUSD,1,516.82,516.99,516.67,516.99
1605918900,ETHUSD,1,516.99,516.99,516.75,516.84
1605918960,ETHUSD,1,516.84,517.0,516.78,516.94
1605919020,ETHUSD,1,516.94,516.96,516.62,516.96
1605919080,ETHUSD,1,516.96,516.98,516.68,516.7
1605919140,ETHUSD,1,516.7,516.99,516.7,516.99
1605919200,ETHUSD,1,516.99,517.3,516.98,517.29
1605919260,ETHUSD,1,517.29,517.44,516.93,517.0
1605919320,ETHUSD,1,517.0,517.0,516.55,516.6
1605919380,ETHUSD,1,516.6,516.68,515.8,515.8
1605919440,ETHUSD,1,515.8,516.15,515.5,516.15
1605919500,ETHUSD,1,516.15,516.53,515.99,515.99
1605919560,ETHUSD,1,515.99,516.03,515.64,515.7
1605919620,ETHUSD,1,515.7,515.86,515.49,515.75
1605919680,ETHUSD,1,515.75,516.37,515.56,516.32
1605919740,ETHUSD,1,516.32,516.76,516.32,516.59
1605919800,ETHUSD,1,516.59,516.73,515.91,516.22
1605919860,ETHUSD,1,516.22,516.42,515.85,515.94
1605919920,ETHUSD,1,515.94,516.92,515.94,516.76
1605919980,ETHUSD,1,516.76,517.29,516.76,517.16
1605920040,ETHUSD,1,517.16,517.43,517.08,517.08
1605920100,ETHUSD,1,517.08,517.42,517.07,517.2
1605920160,ETHUSD,1,517.2,517.4,517.06,517.28
1605920220,ETHUSD,1,517.28,517.39,517.24,517.35
1605920280,ETHUSD,1,517.35,517.4,516.64,516.73
1605920340,ETHUSD,1,516.73,516.9,516.67,516.8
1605920400,ETHUSD,1,516.8,516.8,515.62,516.01
1605920460,ETHUSD,1,516.01,516.55,516.01,516.41
1605920520,ETHUSD,1,516.41,516.53,516.17,516.38
1605920580,ETHUSD,1,516.38,516.38,516.08,516.08
1605920640,ETHUSD,1,516.08,516.5,516.08,516.48
1605920700,ETHUSD,1,516.48,516.83,516.37,516.82
1605920760,ETHUSD,1,516.82,517.53,516.81,517.53
1605920820,ETHUSD,1,517.53,517.78,516.71,516.74
1605920880,ETHUSD,1,516.74,517.12,516.57,517.12
1605920940,ETHUSD,1,517.12,517.33,516.36,516.36
1605921000,ETHUSD,1,516.36,516.36,515.27,515.32
1605921060,ETHUSD,1,515.32,515.59,514.71,514.8
1605921120,ETHUSD,1,514.8,515.97,514.79,515.88
1605921180,ETHUSD,1,515.88,516.22,515.63,516.21
1605921240,ETHUSD,1,516.21,516.3,516.0,516.22
1605921300,ETHUSD,1,516.22,516.34,515.74,515.79
1605921360,ETHUSD,1,515.79,515.97,515.37,515.37
1605921420,ETHUSD,1,515.37,515.95,515.34,515.95
1605921480,ETHUSD,1,515.95,516.16,515.7,516.08
1605921540,ETHUSD,1,516.08,516.3,515.95,515.98
1605921600,ETHUSD,1,515.98,516.65,515.96,516.65
1605921660,ETHUSD,1,516.65,516.66,516.16,516.29
1605921720,ETHUSD,1,516.29,516.51,516.03,516.51
1605921780,ETHUSD,1,516.51,516.93,516.37,516.93
1605921840,ETHUSD,1,516.93,517.07,516.92,517.01
1605921900,ETHUSD,1,517.01,517.11,516.64,516.86
1605921960,ETHUSD,1,516.86,516.89,516.6,516.68
1605922020,ETHUSD,1,516.68,516.91,516.68,516.89
1605922080,ETHUSD,1,516.89,516.9,516.54,516.9
1605922140,ETHUSD,1,516.9,517.12,516.56,517.06
1605922200,ETHUSD,1,517.06,517.08,516.56,516.56
1605922260,ETHUSD,1,516.56,516.67,516.5,516.5
