start_at,symbol,period,open,high,low,close
1595116800,ETHUSD,1,235.82,235.82,235.64,235.64
1595116860,ETHUSD,1,235.64,235.67,235.64,235.67
1595116920,ETHUSD,1,235.67,235.81,235.67,235.74
1595116980,ETHUSD,1,235.74,235.85,235.64,235.85
1595117040,ETHUSD,1,235.85,235.88,235.85,235.88
1595117100,ETHUSD,1,235.88,235.94,235.87,235.94
1595117160,ETHUSD,1,235.94,235.96,235.92,235.95
1595117220,ETHUSD,1,235.95,236.02,235.95,236.01
1595117280,ETHUSD,1,236.01,236.07,236.01,236.05
1595117340,ETHUSD,1,236.05,236.11,235.99,236.11
1595117400,ETHUSD,1,236.11,236.15,236.08,236.13
1595117460,ETHUSD,1,236.13,236.13,236.06,236.06
1595117520,ETHUSD,1,236.06,236.09,236.05,236.09
1595117580,ETHUSD,1,236.09,236.16,236.09,236.16
1595117640,ETHUSD,1,236.16,236.16,236.08,236.09
1595117700,ETHUSD,1,236.09,236.09,236.04,236.05
1595117760,ETHUSD,1,236.05,236.06,236.05,236.06
1595117820,ETHUSD,1,236.06,236.08,236.05,236.08
1595117880,ETHUSD,1,236.08,236.08,236.03,236.06
1595117940,ETHUSD,1,236.06,236.06,235.99,236.01
1595118000,ETHUSD,1,236.01,236.01,235.87,235.87
1595118060,ETHUSD,1,235.87,235.87,235.87,235.87
1595118120,ETHUSD,1,235.87,235.87,235.87,235.87
1595118180,ETHUSD,1,235.87,235.9,235.87,235.9
1595118240,ETHUSD,1,235.9,235.94,235.88,235.92
1595118300,ETHUSD,1,235.92,235.94,235.92,235.94
1595118360,ETHUSD,1,235.94,235.95,235.9,235.95
1595118420,ETHUSD,1,235.95,235.98,235.95,235.95
1595118480,ETHUSD,1,235.95,235.99,235.95,235.99
1595118540,ETHUSD,1,235.99,235.99,235.98,235.98
1595118600,ETHUSD,1,235.98,235.99,235.98,235.98
1595118660,ETHUSD,1,235.98,235.98,235.98,235.98
1595118720,ETHUSD,1,235.98,236.0,235.98,236.0
1595118780,ETHUSD,1,236.0,236.0,235.97,235.98
1595118840,ETHUSD,1,235.98,235.98,235.94,235.94
1595118900,ETHUSD,1,235.94,235.95,235.92,235.94
1595118960,ETHUSD,1,235.94,235.96,235.93,235.95
1595119020,ETHUSD,1,235.95,235.98,235.92,235.94
1595119080,ETHUSD,1,235.94,235.96,235.91,235.94
1595119140,ETHUSD,1,235.94,235.96,235.94,235.95
1595119200,ETHUSD,1,235.95,235.95,235.94,235.95
1595119260,ETHUSD,1,235.95,235.96,235.92,235.95
1595119320,ETHUSD,1,235.95,235.97,235.93,235.97
1595119380,ETHUSD,1,235.97,236.0,235.97,236.0
1595119440,ETHUSD,1,236.0,236.0,236.0,236.0
1595119500,ETHUSD,1,236.0,236.04,235.98,236.0
1595119560,ETHUSD,1,236.0,236.0,235.93,235.94
1595119620,ETHUSD,1,235.94,235.97,235.94,235.97
1595119680,ETHUSD,1,235.97,235.99,235.96,235.96
1595119740,ETHUSD,1,235.96,235.97,235.95,235.96
1595119800,ETHUSD,1,235.96,235.96,235.95,235.95
1595119860,ETHUSD,1,235.95,235.96,235.94,235.94
1595119920,ETHUSD,1,235.94,235.94,235.93,235.94
1595119980,ETHUSD,1,235.94,235.94,235.94,235.94
1595120040,ETHUSD,1,235.94,235.97,235.94,235.97
1595120100,ETHUSD,1,235.97,235.97,235.96,235.97
1595120160,ETHUSD,1,235.97,236.04,235.96,236.03
1595120220,ETHUSD,1,236.03,236.04,235.99,235.99
1595120280,ETHUSD,1,235.99,235.99,235.99,235.99
1595120340,ETHUSD,1,235.99,236.13,235.99,236.13
1595120400,ETHUSD,1,236.13,236.14,236.12,236.13
1595120460,ETHUSD,1,236.13,236.13,236.08,236.08
1595120520,ETHUSD,1,236.08,236.09,236.07,236.08
1595120580,ETHUSD,1,236.08,236.09,236.08,236.09
1595120640,ETHUSD,1,236.09,236.09,235.94,235.95
1595120700,ETHUSD,1,235.95,235.95,235.89,235.92
1595120760,ETHUSD,1,235.92,235.92,235.86,235.91
1595120820,ETHUSD,1,235.91,235.91,235.87,235.87
1595120880,ETHUSD,1,235.87,235.88,235.87,235.88
1595120940,ETHUSD,1,235.88,235.88,235.88,235.88
1595121000,ETHUSD,1,235.88,235.88,235.88,235.88
1595121060,ETHUSD,1,235.88,235.88,235.88,235.88
1595121120,ETHUSD,1,235.88,235.88,235.88,235.88
1595121180,ETHUSD,1,235.88,235.88,235.88,235.88
1595121240,ETHUSD,1,235.88,235.88,235.88,235.88
1595121300,ETHUSD,1,235.88,235.88,235.88,235.88
1595121360,ETHUSD,1,235.88,235.91,235.88,235.91
1595121420,ETHUSD,1,235.91,235.91,235.9,235.9
1595121480,ETHUSD,1,235.9,235.91,235.9,235.91
1595121540,ETHUSD,1,235.91,235.91,235.9,235.9
1595121600,ETHUSD,1,235.9,235.93,235.9,235.93
1595121660,ETHUSD,1,235.93,235.93,235.92,235.92
1595121720,ETHUSD,1,235.92,235.93,235.9,235.92
1595121780,ETHUSD,1,235.92,235.92,235.89,235.89
1595121840,ETHUSD,1,235.89,235.89,235.89,235.89
1595121900,ETHUSD,1,235.89,235.89,235.88,235.89
1595121960,ETHUSD,1,235.89,235.89,235.86,235.89
1595122020,ETHUSD,1,235.89,235.89,235.86,235.88
1595122080,ETHUSD,1,235.88,235.88,235.87,235.88
1595122140,ETHUSD,1,235.88,235.88,235.85,235.88
1595122200,ETHUSD,1,235.88,235.91,235.84,235.87
1595122260,ETHUSD,1,235.87,235.93,235.83,235.85
1595122320,ETHUSD,1,235.85,235.89,235.82,235.82
1595122380,ETHUSD,1,235.82,235.82,235.67,235.67
1595122440,ETHUSD,1,235.67,235.67,235.61,235.62
1595122500,ETHUSD,1,235.62,235.79,235.61,235.79
1595122560,ETHUSD,1,235.79,235.79,235.68,235.69
1595122620,ETHUSD,1,235.69,235.69,235.65,235.66
1595122680,ETHUSD,1,235.66,235.66,235.64,235.65
1595122740,ETHUSD,1,235.65,235.65,235.63,235.63
1595122800,ETHUSD,1,235.63,235.63,235.62,235.63
1595122860,ETHUSD,1,235.63,235.73,235.59,235.61
1595122920,ETHUSD,1,235.61,235.61,235.6,235.61
1595122980,ETHUSD,1,235.61,235.69,235.61,235.67
1595123040,ETHUSD,1,235.67,235.67,235.63,235.64
1595123100,ETHUSD,1,235.64,235.66,235.63,235.63
1595123160,ETHUSD,1,235.63,235.63,235.62,235.62
1595123220,ETHUSD,1,235.62,235.63,235.6,235.61
1595123280,ETHUSD,1,235.61,235.63,235.61,235.62
1595123340,ETHUSD,1,235.62,235.63,235.61,235.63
1595123400,ETHUSD,1,235.63,235.63,235.6,235.61
1595123460,ETHUSD,1,235.61,235.61,235.59,235.61
1595123520,ETHUSD,1,235.61,235.63,235.6,235.63
1595123580,ETHUSD,1,235.63,235.63,235.6,235.6
1595123640,ETHUSD,1,235.6,235.63,235.6,235.63
1595123700,ETHUSD,1,235.63,235.92,235.63,235.92
1595123760,ETHUSD,1,235.92,235.92,235.83,235.83
1595123820,ETHUSD,1,235.83,235.88,235.79,235.79
1595123880,ETHUSD,1,235.79,235.79,235.71,235.73
1595123940,ETHUSD,1,235.73,235.75,235.69,235.75
1595124000,ETHUSD,1,235.75,235.75,235.35,235.54
1595124060,ETHUSD,1,235.54,235.54,235.36,235.38
1595124120,ETHUSD,1,235.38,235.47,235.38,235.41
1595124180,ETHUSD,1,235.41,235.53,235.35,235.53
1595124240,ETHUSD,1,235.53,235.53,235.36,235.5
1595124300,ETHUSD,1,235.5,235.5,235.44,235.48
1595124360,ETHUSD,1,235.48,235.53,235.48,235.53
1595124420,ETHUSD,1,235.53,235.53,235.51,235.52
1595124480,ETHUSD,1,235.52,235.54,235.52,235.53
1595124540,ETHUSD,1,235.53,235.54,235.53,235.54
1595124600,ETHUSD,1,235.54,235.54,235.51,235.52
1595124660,ETHUSD,1,235.52,235.52,235.52,235.52
1595124720,ETHUSD,1,235.52,235.63,235.51,235.63
1595124780,ETHUSD,1,235.63,235.66,235.63,235.64
1595124840,ETHUSD,1,235.64,235.75,235.64,235.75
1595124900,ETHUSD,1,235.75,235.75,235.68,235.68
1595124960,ETHUSD,1,235.68,235.69,235.62,235.68
1595125020,ETHUSD,1,235.68,235.68,235.66,235.68
1595125080,ETHUSD,1,235.68,235.7,235.68,235.7
1595125140,ETHUSD,1,235.7,235.7,235.69,235.69
1595125200,ETHUSD,1,235.69,235.7,235.69,235.7
1595125260,ETHUSD,1,235.7,235.7,235.66,235.68
1595125320,ETHUSD,1,235.68,235.68,235.64,235.67
1595125380,ETHUSD,1,235.67,235.68,235.64,235.65
1595125440,ETHUSD,1,235.65,235.66,235.59,235.6
1595125500,ETHUSD,1,235.6,235.6,235.57,235.57
1595125560,ETHUSD,1,235.57,235.58,235.53,235.57
1595125620,ETHUSD,1,235.57,235.61,235.57,235.61
1595125680,ETHUSD,1,235.61,235.62,235.61,235.62
1595125740,ETHUSD,1,235.62,235.74,235.62,235.74
1595125800,ETHUSD,1,235.74,235.75,235.65,235.68
1595125860,ETHUSD,1,235.68,235.68,235.57,235.57
1595125920,ETHUSD,1,235.57,235.66,235.56,235.56
1595125980,ETHUSD,1,235.56,235.64,235.56,235.58
1595126040,ETHUSD,1,235.58,235.64,235.58,235.61
1595126100,ETHUSD,1,235.61,235.68,235.61,235.65
1595126160,ETHUSD,1,235.65,235.65,235.56,235.56
1595126220,ETHUSD,1,235.56,235.62,235.56,235.61
1595126280,ETHUSD,1,235.61,235.61,235.46,235.46
1595126340,ETHUSD,1,235.46,235.47,235.43,235.46
1595126400,ETHUSD,1,235.46,235.55,235.46,235.55
1595126460,ETHUSD,1,235.55,235.56,235.45,235.52
1595126520,ETHUSD,1,235.52,235.55,235.47,235.48
1595126580,ETHUSD,1,235.48,235.54,235.46,235.49
1595126640,ETHUSD,1,235.49,235.5,235.47,235.5
1595126700,ETHUSD,1,235.5,235.51,235.43,235.45
1595126760,ETHUSD,1,235.45,235.45,235.42,235.42
1595126820,ETHUSD,1,235.42,235.45,235.41,235.41
1595126880,ETHUSD,1,235.41,235.41,235.34,235.38
1595126940,ETHUSD,1,235.38,235.38,235.34,235.37
1595127000,ETHUSD,1,235.37,235.38,235.33,235.34
1595127060,ETHUSD,1,235.34,235.37,235.32,235.33
1595127120,ETHUSD,1,235.33,235.33,235.33,235.33
1595127180,ETHUSD,1,235.33,235.41,235.33,235.39
1595127240,ETHUSD,1,235.39,235.45,235.39,235.45
1595127300,ETHUSD,1,235.45,235.45,235.35,235.35
1595127360,ETHUSD,1,235.35,235.35,235.34,235.34
1595127420,ETHUSD,1,235.34,235.34,235.3,235.3
1595127480,ETHUSD,1,235.3,235.3,235.27,235.27
1595127540,ETHUSD,1,235.27,235.3,235.2,235.2
1595127600,ETHUSD,1,235.2,235.2,235.09,235.09
1595127660,ETHUSD,1,235.09,235.09,234.99,234.99
1595127720,ETHUSD,1,234.99,234.99,234.96,234.96
1595127780,ETHUSD,1,234.96,234.97,234.89,234.91
1595127840,ETHUSD,1,234.91,234.93,234.86,234.9
1595127900,ETHUSD,1,234.9,234.9,234.84,234.85
1595127960,ETHUSD,1,234.85,234.87,234.84,234.87
1595128020,ETHUSD,1,234.87,234.89,234.85,234.86
1595128080,ETHUSD,1,234.86,234.9,234.84,234.87
1595128140,ETHUSD,1,234.87,234.92,234.84,234.92
1595128200,ETHUSD,1,234.92,234.97,234.92,234.96
1595128260,ETHUSD,1,234.96,234.96,234.95,234.95
1595128320,ETHUSD,1,234.95,235.0,234.95,235.0
1595128380,ETHUSD,1,235.0,235.0,234.97,234.99
1595128440,ETHUSD,1,234.99,235.0,234.94,234.94
1595128500,ETHUSD,1,234.94,234.94,234.92,234.93
1595128560,ETHUSD,1,234.93,234.93,234.81,234.81
1595128620,ETHUSD,1,234.81,234.91,234.79,234.86
1595128680,ETHUSD,1,234.86,234.88,234.8,234.8
1595128740,ETHUSD,1,234.8,234.8,234.77,234.77
