start_at,symbol,period,open,high,low,close
1598227200,ETHUSD,1,390.66,390.97,390.66,390.8
1598227260,ETHUSD,1,390.8,391.01,390.48,390.48
1598227320,ETHUSD,1,390.48,390.48,389.31,389.5
1598227380,ETHUSD,1,389.5,389.78,389.48,389.48
1598227440,ETHUSD,1,389.48,389.87,389.48,389.69
1598227500,ETHUSD,1,389.69,389.85,389.62,389.66
1598227560,ETHUSD,1,389.66,389.76,389.15,389.29
1598227620,ETHUSD,1,389.29,389.29,388.9,388.9
1598227680,ETHUSD,1,388.9,389.25,388.9,389.19
1598227740,ETHUSD,1,389.19,389.19,389.0,389.03
1598227800,ETHUSD,1,389.03,389.33,389.01,389.33
1598227860,ETHUSD,1,389.33,389.37,389.23,389.35
1598227920,ETHUSD,1,389.35,389.35,388.92,388.98
1598227980,ETHUSD,1,388.98,389.07,388.93,388.93
1598228040,ETHUSD,1,388.93,388.93,388.11,388.13
1598228100,ETHUSD,1,388.13,388.34,388.04,388.08
1598228160,ETHUSD,1,388.08,388.26,388.01,388.01
1598228220,ETHUSD,1,388.01,388.01,387.72,387.89
1598228280,ETHUSD,1,387.89,388.75,387.88,388.75
1598228340,ETHUSD,1,388.75,388.81,388.61,388.66
1598228400,ETHUSD,1,388.66,388.82,388.62,388.77
1598228460,ETHUSD,1,388.77,389.09,388.77,388.91
1598228520,ETHUSD,1,388.91,389.26,388.91,389.26
1598228580,ETHUSD,1,389.26,389.39,389.23,389.28
1598228640,ETHUSD,1,389.28,389.29,389.19,389.22
1598228700,ETHUSD,1,389.22,389.47,389.22,389.38
1598228760,ETHUSD,1,389.38,389.38,389.18,389.18
1598228820,ETHUSD,1,389.18,389.18,389.07,389.07
1598228880,ETHUSD,1,389.07,389.19,389.02,389.19
1598228940,ETHUSD,1,389.19,389.22,389.19,389.2
1598229000,ETHUSD,1,389.2,389.25,389.19,389.25
1598229060,ETHUSD,1,389.25,389.35,389.24,389.32
1598229120,ETHUSD,1,389.32,389.32,389.01,389.09
