start_at,symbol,period,open,high,low,close
1605398400,ETHUSD,1,461.19,461.47,461.07,461.07
1605398460,ETHUSD,1,461.07,461.07,460.44,460.52
1605398520,ETHUSD,1,460.52,460.67,460.19,460.27
1605398580,ETHUSD,1,460.27,461.03,460.27,461.03
1605398640,ETHUSD,1,461.03,461.3,460.96,461.08
1605398700,ETHUSD,1,461.08,461.21,461.06,461.2
1605398760,ETHUSD,1,461.2,461.7,461.2,461.7
1605398820,ETHUSD,1,461.7,462.24,461.7,462.24
1605398880,ETHUSD,1,462.24,462.29,462.09,462.25
1605398940,ETHUSD,1,462.25,462.32,462.05,462.32
1605399000,ETHUSD,1,462.32,462.58,462.07,462.58
1605399060,ETHUSD,1,462.58,462.87,462.58,462.83
1605399120,ETHUSD,1,462.83,462.85,462.51,462.59
1605399180,ETHUSD,1,462.59,462.66,462.52,462.55
1605399240,ETHUSD,1,462.55,462.6,462.48,462.6
1605399300,ETHUSD,1,462.6,462.93,462.6,462.93
1605399360,ETHUSD,1,462.93,462.93,462.9,462.92
1605399420,ETHUSD,1,462.92,463.06,462.85,463.06
1605399480,ETHUSD,1,463.06,463.09,463.04,463.05
1605399540,ETHUSD,1,463.05,463.16,462.99,463.07
1605399600,ETHUSD,1,463.07,463.07,462.78,462.84
1605399660,ETHUSD,1,462.84,463.02,462.84,463.02
1605399720,ETHUSD,1,463.02,463.05,463.01,463.05
1605399780,ETHUSD,1,463.05,463.17,463.05,463.17
1605399840,ETHUSD,1,463.17,463.17,463.16,463.16
1605399900,ETHUSD,1,463.16,463.16,462.98,462.98
1605399960,ETHUSD,1,462.98,463.04,462.94,462.98
1605400020,ETHUSD,1,462.98,463.01,462.97,463.01
1605400080,ETHUSD,1,463.01,463.02,462.97,462.99
1605400140,ETHUSD,1,462.99,463.07,462.97,463.07
1605400200,ETHUSD,1,463.07,463.18,463.05,463.05
1605400260,ETHUSD,1,463.05,463.12,463.05,463.12
1605400320,ETHUSD,1,463.12,463.12,462.62,462.62
1605400380,ETHUSD,1,462.62,462.62,462.22,462.4
1605400440,ETHUSD,1,462.4,462.48,462.3,462.4
1605400500,ETHUSD,1,462.4,462.4,462.26,462.26
1605400560,ETHUSD,1,462.26,462.26,462.12,462.12
1605400620,ETHUSD,1,462.12,462.22,462.12,462.13
1605400680,ETHUSD,1,462.13,462.15,462.11,462.11
1605400740,ETHUSD,1,462.11,462.11,462.01,462.09
1605400800,ETHUSD,1,462.09,462.26,462.06,462.26
1605400860,ETHUSD,1,462.26,462.3,462.13,462.3
1605400920,ETHUSD,1,462.3,462.49,462.07,462.07
1605400980,ETHUSD,1,462.07,462.12,462.07,462.07
1605401040,ETHUSD,1,462.07,462.3,462.07,462.22
1605401100,ETHUSD,1,462.22,462.29,462.14,462.15
1605401160,ETHUSD,1,462.15,462.27,462.14,462.27
1605401220,ETHUSD,1,462.27,462.41,462.24,462.41
1605401280,ETHUSD,1,462.41,462.55,462.41,462.49
1605401340,ETHUSD,1,462.49,462.64,462.49,462.64
1605401400,ETHUSD,1,462.64,462.65,462.54,462.58
1605401460,ETHUSD,1,462.58,462.64,462.44,462.45
1605401520,ETHUSD,1,462.45,462.65,462.45,462.57
1605401580,ETHUSD,1,462.57,462.78,462.57,462.69
1605401640,ETHUSD,1,462.69,462.76,462.64,462.69
1605401700,ETHUSD,1,462.69,462.8,462.69,462.69
1605401760,ETHUSD,1,462.69,462.81,462.69,462.77
1605401820,ETHUSD,1,462.77,462.81,462.72,462.74
1605401880,ETHUSD,1,462.74,462.74,462.52,462.53
1605401940,ETHUSD,1,462.53,462.56,462.35,462.35
1605402000,ETHUSD,1,462.35,462.87,462.34,462.85
1605402060,ETHUSD,1,462.85,463.0,462.84,462.88
1605402120,ETHUSD,1,462.88,463.09,462.88,463.04
1605402180,ETHUSD,1,463.04,463.12,463.04,463.1
1605402240,ETHUSD,1,463.1,463.12,463.1,463.12
