start_at,symbol,period,open,high,low,close
1584144000,ETHUSD,1,135.46,135.46,134.57,134.66
1584144060,ETHUSD,1,134.66,134.72,134.21,134.38
1584144120,ETHUSD,1,134.38,134.77,134.38,134.76
1584144180,ETHUSD,1,134.76,135.12,134.76,134.85
1584144240,ETHUSD,1,134.85,134.91,134.62,134.79
1584144300,ETHUSD,1,134.79,135.18,134.72,135.08
1584144360,ETHUSD,1,135.08,135.08,134.17,134.45
1584144420,ETHUSD,1,134.45,134.51,134.13,134.14
1584144480,ETHUSD,1,134.14,134.33,133.49,133.49
1584144540,ETHUSD,1,133.49,133.78,133.16,133.71
1584144600,ETHUSD,1,133.71,133.8,133.54,133.8
1584144660,ETHUSD,1,133.8,134.5,133.8,134.32
1584144720,ETHUSD,1,134.32,134.61,134.04,134.12
1584144780,ETHUSD,1,134.12,134.4,133.57,133.57
1584144840,ETHUSD,1,133.57,133.82,133.12,133.12
1584144900,ETHUSD,1,133.12,133.53,132.46,133.32
1584144960,ETHUSD,1,133.32,133.98,133.32,133.68
1584145020,ETHUSD,1,133.68,134.05,133.68,134.05
1584145080,ETHUSD,1,134.05,134.13,133.37,133.41
1584145140,ETHUSD,1,133.41,133.43,132.87,133.1
1584145200,ETHUSD,1,133.1,133.15,132.09,132.09
1584145260,ETHUSD,1,132.09,132.79,132.01,132.68
1584145320,ETHUSD,1,132.68,133.26,132.63,132.86
1584145380,ETHUSD,1,132.86,133.32,132.86,133.3
1584145440,ETHUSD,1,133.3,134.57,133.18,134.35
1584145500,ETHUSD,1,134.35,134.35,134.04,134.28
1584145560,ETHUSD,1,134.28,134.67,134.09,134.56
1584145620,ETHUSD,1,134.56,134.87,134.29,134.38
1584145680,ETHUSD,1,134.38,134.38,133.88,134.03
1584145740,ETHUSD,1,134.03,134.09,133.77,134.02
1584145800,ETHUSD,1,134.02,134.49,133.91,134.44
1584145860,ETHUSD,1,134.44,135.09,134.34,134.79
1584145920,ETHUSD,1,134.79,134.95,134.68,134.69
1584145980,ETHUSD,1,134.69,134.77,134.53,134.53
1584146040,ETHUSD,1,134.53,134.62,133.96,133.96
1584146100,ETHUSD,1,133.96,134.01,133.61,133.78
1584146160,ETHUSD,1,133.78,133.78,133.63,133.66
1584146220,ETHUSD,1,133.66,133.82,133.6,133.66
1584146280,ETHUSD,1,133.66,134.17,133.56,134.09
1584146340,ETHUSD,1,134.09,134.54,134.09,134.54
1584146400,ETHUSD,1,134.54,135.17,134.54,135.11
1584146460,ETHUSD,1,135.11,135.11,134.87,134.93
1584146520,ETHUSD,1,134.93,135.0,134.83,134.99
1584146580,ETHUSD,1,134.99,135.16,134.97,135.11
1584146640,ETHUSD,1,135.11,135.21,134.97,135.1
1584146700,ETHUSD,1,135.1,135.16,134.97,134.98
1584146760,ETHUSD,1,134.98,135.15,134.65,134.67
1584146820,ETHUSD,1,134.67,134.75,134.53,134.56
1584146880,ETHUSD,1,134.56,134.66,134.03,134.24
1584146940,ETHUSD,1,134.24,134.34,134.05,134.13
1584147000,ETHUSD,1,134.13,134.13,133.46,133.88
1584147060,ETHUSD,1,133.88,134.26,133.39,133.39
1584147120,ETHUSD,1,133.39,133.85,133.35,133.67
1584147180,ETHUSD,1,133.67,133.89,133.67,133.88
1584147240,ETHUSD,1,133.88,133.9,133.37,133.58
1584147300,ETHUSD,1,133.58,133.71,133.42,133.61
1584147360,ETHUSD,1,133.61,133.94,133.58,133.93
1584147420,ETHUSD,1,133.93,134.32,133.93,134.29
1584147480,ETHUSD,1,134.29,134.3,133.93,133.93
1584147540,ETHUSD,1,133.93,134.12,133.89,134.07
1584147600,ETHUSD,1,134.07,134.15,133.95,133.97
1584147660,ETHUSD,1,133.97,133.97,133.63,133.63
1584147720,ETHUSD,1,133.63,133.63,133.02,133.02
1584147780,ETHUSD,1,133.02,133.46,132.87,133.43
1584147840,ETHUSD,1,133.43,133.43,132.82,132.86
1584147900,ETHUSD,1,132.86,133.1,132.85,132.86
1584147960,ETHUSD,1,132.86,132.87,131.79,131.82
1584148020,ETHUSD,1,131.82,132.25,130.98,132.03
1584148080,ETHUSD,1,132.03,132.17,131.76,132.01
1584148140,ETHUSD,1,132.01,132.14,131.99,132.11
1584148200,ETHUSD,1,132.11,132.26,131.46,131.55
1584148260,ETHUSD,1,131.55,131.72,131.54,131.72
1584148320,ETHUSD,1,131.72,131.78,131.6,131.64
1584148380,ETHUSD,1,131.64,131.64,130.89,130.93
1584148440,ETHUSD,1,130.93,130.93,130.51,130.52
1584148500,ETHUSD,1,130.52,131.45,130.48,131.45
1584148560,ETHUSD,1,131.45,131.75,131.44,131.73
1584148620,ETHUSD,1,131.73,131.93,131.72,131.86
1584148680,ETHUSD,1,131.86,131.86,131.31,131.31
1584148740,ETHUSD,1,131.31,131.66,131.31,131.32
1584148800,ETHUSD,1,131.32,131.59,131.25,131.43
1584148860,ETHUSD,1,131.43,131.58,131.05,131.05
1584148920,ETHUSD,1,131.05,131.27,131.04,131.27
1584148980,ETHUSD,1,131.27,131.52,131.01,131.01
1584149040,ETHUSD,1,131.01,131.19,130.83,130.92
1584149100,ETHUSD,1,130.92,131.02,130.75,130.75
1584149160,ETHUSD,1,130.75,131.24,130.71,131.24
1584149220,ETHUSD,1,131.24,131.45,131.24,131.36
1584149280,ETHUSD,1,131.36,131.45,131.17,131.45
1584149340,ETHUSD,1,131.45,131.45,130.97,131.25
1584149400,ETHUSD,1,131.25,131.25,130.84,130.96
1584149460,ETHUSD,1,130.96,131.37,130.96,131.36
1584149520,ETHUSD,1,131.36,132.57,131.36,132.57
1584149580,ETHUSD,1,132.57,132.58,132.27,132.4
1584149640,ETHUSD,1,132.4,132.57,132.37,132.44
1584149700,ETHUSD,1,132.44,132.51,132.16,132.32
