start_at,symbol,period,open,high,low,close
1587772800,ETHUSD,1,187.69,187.8,187.58,187.59
1587772860,ETHUSD,1,187.59,187.59,187.28,187.28
1587772920,ETHUSD,1,187.28,187.28,187.19,187.22
1587772980,ETHUSD,1,187.22,187.29,187.19,187.19
1587773040,ETHUSD,1,187.19,187.2,187.06,187.06
1587773100,ETHUSD,1,187.06,187.12,186.91,187.12
1587773160,ETHUSD,1,187.12,187.18,187.01,187.14
1587773220,ETHUSD,1,187.14,187.2,187.06,187.2
1587773280,ETHUSD,1,187.2,187.21,187.0,187.06
1587773340,ETHUSD,1,187.06,187.12,187.05,187.08
1587773400,ETHUSD,1,187.08,187.15,187.07,187.15
1587773460,ETHUSD,1,187.15,187.16,187.07,187.07
1587773520,ETHUSD,1,187.07,187.07,186.5,186.5
1587773580,ETHUSD,1,186.5,186.68,186.44,186.68
1587773640,ETHUSD,1,186.68,186.89,186.67,186.76
1587773700,ETHUSD,1,186.76,186.76,186.6,186.6
1587773760,ETHUSD,1,186.6,186.6,186.11,186.56
1587773820,ETHUSD,1,186.56,186.83,186.56,186.83
1587773880,ETHUSD,1,186.83,186.83,186.78,186.78
1587773940,ETHUSD,1,186.78,186.78,186.63,186.64
1587774000,ETHUSD,1,186.64,186.79,186.64,186.75
1587774060,ETHUSD,1,186.75,186.75,186.67,186.75
1587774120,ETHUSD,1,186.75,186.84,186.72,186.8
1587774180,ETHUSD,1,186.8,186.85,186.77,186.85
1587774240,ETHUSD,1,186.85,186.85,186.83,186.83
1587774300,ETHUSD,1,186.83,186.85,186.82,186.83
1587774360,ETHUSD,1,186.83,186.83,186.66,186.66
1587774420,ETHUSD,1,186.66,186.7,186.54,186.59
1587774480,ETHUSD,1,186.59,186.61,186.59,186.6
1587774540,ETHUSD,1,186.6,186.81,186.6,186.81
1587774600,ETHUSD,1,186.81,186.95,186.8,186.95
1587774660,ETHUSD,1,186.95,187.1,186.93,187.1
1587774720,ETHUSD,1,187.1,187.14,187.05,187.12
1587774780,ETHUSD,1,187.12,187.16,187.11,187.16
1587774840,ETHUSD,1,187.16,187.16,187.05,187.05
1587774900,ETHUSD,1,187.05,187.09,187.05,187.05
1587774960,ETHUSD,1,187.05,187.07,186.9,186.92
1587775020,ETHUSD,1,186.92,186.94,186.86,186.87
1587775080,ETHUSD,1,186.87,186.94,186.87,186.94
1587775140,ETHUSD,1,186.94,187.03,186.94,187.03
1587775200,ETHUSD,1,187.03,187.05,186.88,186.88
1587775260,ETHUSD,1,186.88,186.88,186.57,186.58
1587775320,ETHUSD,1,186.58,186.7,186.5,186.7
1587775380,ETHUSD,1,186.7,186.7,186.54,186.54
1587775440,ETHUSD,1,186.54,186.54,186.28,186.34
1587775500,ETHUSD,1,186.34,186.46,186.32,186.46
1587775560,ETHUSD,1,186.46,186.46,186.46,186.46
1587775620,ETHUSD,1,186.46,186.46,186.32,186.39
1587775680,ETHUSD,1,186.39,186.39,186.3,186.32
1587775740,ETHUSD,1,186.32,186.66,186.32,186.66
1587775800,ETHUSD,1,186.66,186.73,186.66,186.68
1587775860,ETHUSD,1,186.68,186.68,186.5,186.5
1587775920,ETHUSD,1,186.5,186.5,186.43,186.44
1587775980,ETHUSD,1,186.44,186.44,186.41,186.41
1587776040,ETHUSD,1,186.41,186.43,186.03,186.19
1587776100,ETHUSD,1,186.19,186.66,186.19,186.64
1587776160,ETHUSD,1,186.64,186.76,186.64,186.73
1587776220,ETHUSD,1,186.73,186.73,186.7,186.72
1587776280,ETHUSD,1,186.72,186.75,186.7,186.75
1587776340,ETHUSD,1,186.75,186.79,186.75,186.78
1587776400,ETHUSD,1,186.78,186.8,186.38,186.45
1587776460,ETHUSD,1,186.45,186.52,186.38,186.4
1587776520,ETHUSD,1,186.4,186.46,186.4,186.46
1587776580,ETHUSD,1,186.46,186.47,186.44,186.46
1587776640,ETHUSD,1,186.46,186.48,186.45,186.46
1587776700,ETHUSD,1,186.46,186.61,186.46,186.61
1587776760,ETHUSD,1,186.61,186.68,186.59,186.6
1587776820,ETHUSD,1,186.6,186.61,186.54,186.61
1587776880,ETHUSD,1,186.61,186.72,186.61,186.72
1587776940,ETHUSD,1,186.72,186.75,186.66,186.75
1587777000,ETHUSD,1,186.75,187.03,186.75,187.01
1587777060,ETHUSD,1,187.01,187.16,187.01,187.15
1587777120,ETHUSD,1,187.15,187.19,187.14,187.19
1587777180,ETHUSD,1,187.19,187.19,187.07,187.07
1587777240,ETHUSD,1,187.07,187.12,187.01,187.01
1587777300,ETHUSD,1,187.01,187.17,187.0,187.15
1587777360,ETHUSD,1,187.15,187.2,187.15,187.18
1587777420,ETHUSD,1,187.18,187.19,187.13,187.18
1587777480,ETHUSD,1,187.18,187.2,187.15,187.15
1587777540,ETHUSD,1,187.15,187.33,187.15,187.32
1587777600,ETHUSD,1,187.32,187.32,187.24,187.27
1587777660,ETHUSD,1,187.27,187.27,187.17,187.24
1587777720,ETHUSD,1,187.24,187.36,187.24,187.34
1587777780,ETHUSD,1,187.34,187.34,187.17,187.2
1587777840,ETHUSD,1,187.2,187.36,187.19,187.36
1587777900,ETHUSD,1,187.36,187.37,187.04,187.04
1587777960,ETHUSD,1,187.04,187.14,187.01,187.14
1587778020,ETHUSD,1,187.14,187.41,187.14,187.4
1587778080,ETHUSD,1,187.4,187.4,187.39,187.39
1587778140,ETHUSD,1,187.39,187.39,187.17,187.26
1587778200,ETHUSD,1,187.26,187.38,187.26,187.31
1587778260,ETHUSD,1,187.31,187.31,187.17,187.19
1587778320,ETHUSD,1,187.19,187.38,187.19,187.3
1587778380,ETHUSD,1,187.3,187.31,187.07,187.08
1587778440,ETHUSD,1,187.08,187.22,187.08,187.22
1587778500,ETHUSD,1,187.22,187.36,187.18,187.28
1587778560,ETHUSD,1,187.28,187.33,187.28,187.29
1587778620,ETHUSD,1,187.29,187.29,187.22,187.24
1587778680,ETHUSD,1,187.24,187.24,187.22,187.23
1587778740,ETHUSD,1,187.23,187.23,187.16,187.16
1587778800,ETHUSD,1,187.16,187.16,187.0,187.0
1587778860,ETHUSD,1,187.0,187.04,186.98,187.04
1587778920,ETHUSD,1,187.04,187.04,186.86,186.86
1587778980,ETHUSD,1,186.86,187.0,186.84,186.9
1587779040,ETHUSD,1,186.9,186.97,186.86,186.91
1587779100,ETHUSD,1,186.91,186.97,186.86,186.94
1587779160,ETHUSD,1,186.94,187.04,186.92,187.04
1587779220,ETHUSD,1,187.04,187.04,186.99,187.02
1587779280,ETHUSD,1,187.02,187.07,187.02,187.07
1587779340,ETHUSD,1,187.07,187.2,187.07,187.2
1587779400,ETHUSD,1,187.2,187.2,187.11,187.11
1587779460,ETHUSD,1,187.11,187.13,187.11,187.13
1587779520,ETHUSD,1,187.13,187.13,187.12,187.12
1587779580,ETHUSD,1,187.12,187.13,187.12,187.13
1587779640,ETHUSD,1,187.13,187.13,187.13,187.13
1587779700,ETHUSD,1,187.13,187.22,187.12,187.12
1587779760,ETHUSD,1,187.12,187.16,187.12,187.16
1587779820,ETHUSD,1,187.16,187.21,187.14,187.21
1587779880,ETHUSD,1,187.21,187.24,187.21,187.22
1587779940,ETHUSD,1,187.22,187.24,186.98,186.98
1587780000,ETHUSD,1,186.98,186.98,186.76,186.82
1587780060,ETHUSD,1,186.82,186.83,186.82,186.82
1587780120,ETHUSD,1,186.82,186.83,186.78,186.78
1587780180,ETHUSD,1,186.78,186.82,186.78,186.82
1587780240,ETHUSD,1,186.82,186.82,186.81,186.82
1587780300,ETHUSD,1,186.82,186.82,186.82,186.82
1587780360,ETHUSD,1,186.82,186.82,186.82,186.82
1587780420,ETHUSD,1,186.82,186.82,186.82,186.82
1587780480,ETHUSD,1,186.82,186.82,186.78,186.78
1587780540,ETHUSD,1,186.78,186.81,186.78,186.79
1587780600,ETHUSD,1,186.79,186.79,186.74,186.78
1587780660,ETHUSD,1,186.78,186.8,186.78,186.8
1587780720,ETHUSD,1,186.8,186.86,186.78,186.86
1587780780,ETHUSD,1,186.86,186.88,186.85,186.87
1587780840,ETHUSD,1,186.87,186.98,186.87,186.98
1587780900,ETHUSD,1,186.98,187.14,186.98,187.13
1587780960,ETHUSD,1,187.13,187.17,187.13,187.17
1587781020,ETHUSD,1,187.17,187.21,187.17,187.2
1587781080,ETHUSD,1,187.2,187.21,187.2,187.21
1587781140,ETHUSD,1,187.21,187.36,187.21,187.35
1587781200,ETHUSD,1,187.35,187.36,187.35,187.36
1587781260,ETHUSD,1,187.36,187.38,187.35,187.35
1587781320,ETHUSD,1,187.35,187.35,187.35,187.35
1587781380,ETHUSD,1,187.35,187.38,187.35,187.38
1587781440,ETHUSD,1,187.38,187.38,187.26,187.35
1587781500,ETHUSD,1,187.35,187.35,187.25,187.27
1587781560,ETHUSD,1,187.27,187.48,187.27,187.44
1587781620,ETHUSD,1,187.44,187.48,187.42,187.47
1587781680,ETHUSD,1,187.47,187.47,187.41,187.42
1587781740,ETHUSD,1,187.42,187.42,187.42,187.42
1587781800,ETHUSD,1,187.42,187.43,187.42,187.42
