start_at,symbol,period,open,high,low,close
1593993600,ETHUSD,1,227.79,228.16,227.75,228.08
1593993660,ETHUSD,1,228.08,228.17,228.06,228.13
1593993720,ETHUSD,1,228.13,228.18,228.08,228.1
1593993780,ETHUSD,1,228.1,228.1,228.0,228.0
1593993840,ETHUSD,1,228.0,228.09,228.0,228.03
1593993900,ETHUSD,1,228.03,228.11,227.89,227.89
1593993960,ETHUSD,1,227.89,227.89,227.87,227.87
1593994020,ETHUSD,1,227.87,227.92,227.87,227.88
1593994080,ETHUSD,1,227.88,227.88,227.68,227.68
1593994140,ETHUSD,1,227.68,227.68,227.6,227.6
1593994200,ETHUSD,1,227.6,227.64,227.55,227.55
1593994260,ETHUSD,1,227.55,227.55,227.21,227.44
1593994320,ETHUSD,1,227.44,227.52,227.41,227.52
1593994380,ETHUSD,1,227.52,227.52,227.43,227.44
1593994440,ETHUSD,1,227.44,227.46,227.43,227.44
1593994500,ETHUSD,1,227.44,227.51,227.44,227.45
1593994560,ETHUSD,1,227.45,227.48,227.44,227.44
1593994620,ETHUSD,1,227.44,227.49,227.44,227.46
1593994680,ETHUSD,1,227.46,227.58,227.46,227.58
1593994740,ETHUSD,1,227.58,227.58,227.51,227.54
1593994800,ETHUSD,1,227.54,227.6,227.52,227.6
1593994860,ETHUSD,1,227.6,227.7,227.6,227.7
1593994920,ETHUSD,1,227.7,227.71,227.69,227.71
1593994980,ETHUSD,1,227.71,227.71,227.69,227.69
1593995040,ETHUSD,1,227.69,227.7,227.61,227.62
1593995100,ETHUSD,1,227.62,227.7,227.6,227.66
1593995160,ETHUSD,1,227.66,227.66,227.6,227.6
1593995220,ETHUSD,1,227.6,227.68,227.58,227.68
1593995280,ETHUSD,1,227.68,227.74,227.68,227.72
1593995340,ETHUSD,1,227.72,227.72,227.61,227.63
1593995400,ETHUSD,1,227.63,227.69,227.63,227.69
1593995460,ETHUSD,1,227.69,227.77,227.69,227.69
1593995520,ETHUSD,1,227.69,227.69,227.63,227.63
1593995580,ETHUSD,1,227.63,227.63,227.58,227.59
1593995640,ETHUSD,1,227.59,227.62,227.59,227.62
1593995700,ETHUSD,1,227.62,227.62,227.61,227.61
1593995760,ETHUSD,1,227.61,227.62,227.54,227.58
1593995820,ETHUSD,1,227.58,227.59,227.57,227.57
1593995880,ETHUSD,1,227.57,227.57,227.31,227.39
1593995940,ETHUSD,1,227.39,227.4,227.28,227.28
1593996000,ETHUSD,1,227.28,227.28,227.25,227.25
1593996060,ETHUSD,1,227.25,227.48,227.25,227.48
1593996120,ETHUSD,1,227.48,227.48,227.34,227.35
1593996180,ETHUSD,1,227.35,227.35,227.26,227.29
1593996240,ETHUSD,1,227.29,227.29,227.25,227.25
1593996300,ETHUSD,1,227.25,227.25,227.24,227.25
1593996360,ETHUSD,1,227.25,227.26,227.15,227.24
1593996420,ETHUSD,1,227.24,227.26,227.2,227.23
1593996480,ETHUSD,1,227.23,227.23,227.2,227.21
1593996540,ETHUSD,1,227.21,227.23,227.21,227.22
1593996600,ETHUSD,1,227.22,227.4,227.22,227.36
1593996660,ETHUSD,1,227.36,227.38,227.35,227.38
1593996720,ETHUSD,1,227.38,227.41,227.38,227.41
1593996780,ETHUSD,1,227.41,227.43,227.41,227.43
1593996840,ETHUSD,1,227.43,227.43,227.34,227.34
1593996900,ETHUSD,1,227.34,227.36,227.23,227.23
1593996960,ETHUSD,1,227.23,227.31,227.22,227.22
1593997020,ETHUSD,1,227.22,227.24,227.2,227.2
1593997080,ETHUSD,1,227.2,227.24,227.18,227.18
1593997140,ETHUSD,1,227.18,227.19,227.16,227.16
1593997200,ETHUSD,1,227.16,227.45,227.16,227.45
1593997260,ETHUSD,1,227.45,227.46,227.37,227.44
1593997320,ETHUSD,1,227.44,227.45,227.42,227.45
1593997380,ETHUSD,1,227.45,227.52,227.42,227.52
1593997440,ETHUSD,1,227.52,227.52,227.44,227.46
1593997500,ETHUSD,1,227.46,227.47,227.38,227.38
1593997560,ETHUSD,1,227.38,227.41,227.38,227.39
1593997620,ETHUSD,1,227.39,227.54,227.39,227.51
1593997680,ETHUSD,1,227.51,227.51,227.51,227.51
1593997740,ETHUSD,1,227.51,227.51,227.48,227.5
1593997800,ETHUSD,1,227.5,227.53,227.48,227.53
1593997860,ETHUSD,1,227.53,227.53,227.49,227.51
1593997920,ETHUSD,1,227.51,227.53,227.51,227.51
1593997980,ETHUSD,1,227.51,227.55,227.5,227.55
1593998040,ETHUSD,1,227.55,227.63,227.55,227.61
1593998100,ETHUSD,1,227.61,227.64,227.61,227.64
1593998160,ETHUSD,1,227.64,227.8,227.62,227.8
