start_at,symbol,period,open,high,low,close
1593820800,ETHUSD,1,225.06,225.06,224.65,224.79
1593820860,ETHUSD,1,224.79,224.81,224.56,224.59
1593820920,ETHUSD,1,224.59,224.7,224.58,224.64
1593820980,ETHUSD,1,224.64,225.01,224.63,224.96
1593821040,ETHUSD,1,224.96,225.29,224.96,225.16
1593821100,ETHUSD,1,225.16,225.16,225.07,225.1
1593821160,ETHUSD,1,225.1,225.1,225.07,225.07
1593821220,ETHUSD,1,225.07,225.2,225.06,225.08
1593821280,ETHUSD,1,225.08,225.23,225.08,225.22
1593821340,ETHUSD,1,225.22,225.22,225.14,225.17
1593821400,ETHUSD,1,225.17,225.32,225.17,225.32
1593821460,ETHUSD,1,225.32,225.41,225.32,225.4
1593821520,ETHUSD,1,225.4,225.4,225.16,225.16
1593821580,ETHUSD,1,225.16,225.28,225.16,225.21
1593821640,ETHUSD,1,225.21,225.28,225.21,225.28
1593821700,ETHUSD,1,225.28,225.28,225.18,225.18
1593821760,ETHUSD,1,225.18,225.24,225.11,225.13
1593821820,ETHUSD,1,225.13,225.14,225.12,225.14
1593821880,ETHUSD,1,225.14,225.15,225.14,225.15
1593821940,ETHUSD,1,225.15,225.19,225.14,225.15
1593822000,ETHUSD,1,225.15,225.18,225.15,225.16
1593822060,ETHUSD,1,225.16,225.43,225.16,225.43
1593822120,ETHUSD,1,225.43,225.46,225.42,225.46
1593822180,ETHUSD,1,225.46,225.47,225.4,225.46
1593822240,ETHUSD,1,225.46,225.46,225.37,225.37
1593822300,ETHUSD,1,225.37,225.4,225.37,225.37
1593822360,ETHUSD,1,225.37,225.43,225.37,225.43
1593822420,ETHUSD,1,225.43,225.53,225.43,225.5
1593822480,ETHUSD,1,225.5,225.53,225.44,225.49
1593822540,ETHUSD,1,225.49,225.53,225.42,225.48
1593822600,ETHUSD,1,225.48,225.69,225.47,225.59
1593822660,ETHUSD,1,225.59,225.63,225.59,225.62
1593822720,ETHUSD,1,225.62,225.62,225.61,225.62
1593822780,ETHUSD,1,225.62,225.62,225.61,225.62
1593822840,ETHUSD,1,225.62,225.65,225.62,225.65
