start_at,symbol,period,open,high,low,close
1597968000,ETHUSD,1,416.06,416.24,415.98,416.23
1597968060,ETHUSD,1,416.23,416.23,415.95,416.17
1597968120,ETHUSD,1,416.17,417.31,416.17,417.21
1597968180,ETHUSD,1,417.21,417.21,417.13,417.14
1597968240,ETHUSD,1,417.14,417.48,417.13,417.39
1597968300,ETHUSD,1,417.39,417.99,417.33,417.83
1597968360,ETHUSD,1,417.83,418.61,417.83,418.61
1597968420,ETHUSD,1,418.61,418.83,418.61,418.83
1597968480,ETHUSD,1,418.83,418.9,418.79,418.9
1597968540,ETHUSD,1,418.9,418.91,418.79,418.9
1597968600,ETHUSD,1,418.9,418.9,418.8,418.81
1597968660,ETHUSD,1,418.81,418.81,418.68,418.68
1597968720,ETHUSD,1,418.68,418.68,418.46,418.48
1597968780,ETHUSD,1,418.48,418.48,418.25,418.38
1597968840,ETHUSD,1,418.38,418.45,418.06,418.2
1597968900,ETHUSD,1,418.2,418.22,418.12,418.12
1597968960,ETHUSD,1,418.12,418.12,417.51,417.53
1597969020,ETHUSD,1,417.53,417.56,417.39,417.39
1597969080,ETHUSD,1,417.39,417.5,417.25,417.25
1597969140,ETHUSD,1,417.25,417.25,417.03,417.06
1597969200,ETHUSD,1,417.06,417.46,416.88,417.45
1597969260,ETHUSD,1,417.45,417.45,417.05,417.34
1597969320,ETHUSD,1,417.34,417.48,417.28,417.48
1597969380,ETHUSD,1,417.48,417.48,417.28,417.28
1597969440,ETHUSD,1,417.28,417.29,415.8,416.12
1597969500,ETHUSD,1,416.12,416.26,416.11,416.26
1597969560,ETHUSD,1,416.26,416.73,416.26,416.72
1597969620,ETHUSD,1,416.72,416.92,416.6,416.92
1597969680,ETHUSD,1,416.92,417.07,416.85,416.91
1597969740,ETHUSD,1,416.91,417.16,416.84,417.16
1597969800,ETHUSD,1,417.16,417.29,417.09,417.14
1597969860,ETHUSD,1,417.14,417.27,416.79,416.79
1597969920,ETHUSD,1,416.79,416.93,416.53,416.54
1597969980,ETHUSD,1,416.54,416.58,416.51,416.51
1597970040,ETHUSD,1,416.51,416.59,416.4,416.43
1597970100,ETHUSD,1,416.43,416.59,416.38,416.55
1597970160,ETHUSD,1,416.55,416.57,416.37,416.41
1597970220,ETHUSD,1,416.41,416.53,416.4,416.4
1597970280,ETHUSD,1,416.4,416.4,416.2,416.2
1597970340,ETHUSD,1,416.2,416.2,415.94,416.02
1597970400,ETHUSD,1,416.02,416.02,415.84,415.84
1597970460,ETHUSD,1,415.84,416.07,415.76,415.92
1597970520,ETHUSD,1,415.92,416.15,415.87,416.04
1597970580,ETHUSD,1,416.04,416.05,415.91,415.99
1597970640,ETHUSD,1,415.99,416.25,415.99,416.21
1597970700,ETHUSD,1,416.21,416.21,416.03,416.04
1597970760,ETHUSD,1,416.04,416.05,415.94,415.94
1597970820,ETHUSD,1,415.94,416.09,415.91,415.98
1597970880,ETHUSD,1,415.98,416.0,415.84,415.84
1597970940,ETHUSD,1,415.84,415.84,415.19,415.27
1597971000,ETHUSD,1,415.27,415.27,414.78,415.05
1597971060,ETHUSD,1,415.05,415.07,414.78,414.78
1597971120,ETHUSD,1,414.78,415.19,414.73,414.99
1597971180,ETHUSD,1,414.99,415.04,414.79,414.94
1597971240,ETHUSD,1,414.94,415.12,414.84,415.12
1597971300,ETHUSD,1,415.12,415.27,414.99,415.23
1597971360,ETHUSD,1,415.23,415.99,415.23,415.99
1597971420,ETHUSD,1,415.99,416.04,415.85,415.85
1597971480,ETHUSD,1,415.85,415.94,415.85,415.94
1597971540,ETHUSD,1,415.94,415.94,415.54,415.54
1597971600,ETHUSD,1,415.54,415.54,415.46,415.46
1597971660,ETHUSD,1,415.46,415.48,415.26,415.26
1597971720,ETHUSD,1,415.26,415.45,415.26,415.33
1597971780,ETHUSD,1,415.33,415.38,415.32,415.37
1597971840,ETHUSD,1,415.37,415.37,415.18,415.27
1597971900,ETHUSD,1,415.27,415.3,415.23,415.28
1597971960,ETHUSD,1,415.28,415.28,415.16,415.16
1597972020,ETHUSD,1,415.16,415.16,414.96,414.98
1597972080,ETHUSD,1,414.98,414.98,414.58,414.58
1597972140,ETHUSD,1,414.58,414.59,414.36,414.36
1597972200,ETHUSD,1,414.36,414.36,414.19,414.19
1597972260,ETHUSD,1,414.19,414.34,413.59,413.8
1597972320,ETHUSD,1,413.8,414.04,413.7,414.04
1597972380,ETHUSD,1,414.04,414.33,414.04,414.15
1597972440,ETHUSD,1,414.15,414.29,414.1,414.23
1597972500,ETHUSD,1,414.23,414.37,414.04,414.04
1597972560,ETHUSD,1,414.04,414.15,414.03,414.03
1597972620,ETHUSD,1,414.03,414.03,413.88,413.94
1597972680,ETHUSD,1,413.94,414.05,413.94,414.03
1597972740,ETHUSD,1,414.03,414.11,413.98,413.98
1597972800,ETHUSD,1,413.98,414.42,413.95,414.41
1597972860,ETHUSD,1,414.41,414.53,414.28,414.53
1597972920,ETHUSD,1,414.53,414.67,414.48,414.67
1597972980,ETHUSD,1,414.67,414.67,414.42,414.57
1597973040,ETHUSD,1,414.57,414.57,414.34,414.46
1597973100,ETHUSD,1,414.46,414.67,414.45,414.65
1597973160,ETHUSD,1,414.65,414.74,414.65,414.69
1597973220,ETHUSD,1,414.69,414.69,414.26,414.26
1597973280,ETHUSD,1,414.26,414.41,414.24,414.24
1597973340,ETHUSD,1,414.24,414.33,414.06,414.31
1597973400,ETHUSD,1,414.31,414.31,414.02,414.14
1597973460,ETHUSD,1,414.14,414.28,414.14,414.22
1597973520,ETHUSD,1,414.22,414.22,413.15,413.31
1597973580,ETHUSD,1,413.31,413.31,412.28,412.28
1597973640,ETHUSD,1,412.28,412.38,411.53,411.59
1597973700,ETHUSD,1,411.59,412.15,411.51,412.07
1597973760,ETHUSD,1,412.07,412.44,412.0,412.38
1597973820,ETHUSD,1,412.38,412.38,412.12,412.12
1597973880,ETHUSD,1,412.12,412.22,411.96,412.18
1597973940,ETHUSD,1,412.18,412.66,412.18,412.6
1597974000,ETHUSD,1,412.6,412.87,412.52,412.55
1597974060,ETHUSD,1,412.55,412.73,412.55,412.56
1597974120,ETHUSD,1,412.56,412.56,412.21,412.28
1597974180,ETHUSD,1,412.28,412.33,412.07,412.08
1597974240,ETHUSD,1,412.08,412.08,411.78,411.79
1597974300,ETHUSD,1,411.79,411.9,411.71,411.9
1597974360,ETHUSD,1,411.9,411.97,411.41,411.41
1597974420,ETHUSD,1,411.41,411.41,410.53,410.53
1597974480,ETHUSD,1,410.53,410.68,410.49,410.67
1597974540,ETHUSD,1,410.67,410.77,410.33,410.42
1597974600,ETHUSD,1,410.42,410.98,410.42,410.86
1597974660,ETHUSD,1,410.86,411.19,410.86,411.19
1597974720,ETHUSD,1,411.19,411.69,411.18,411.64
1597974780,ETHUSD,1,411.64,411.67,411.58,411.6
1597974840,ETHUSD,1,411.6,411.8,411.58,411.8
1597974900,ETHUSD,1,411.8,412.18,411.8,412.09
1597974960,ETHUSD,1,412.09,412.34,412.0,412.34
1597975020,ETHUSD,1,412.34,412.37,412.12,412.32
1597975080,ETHUSD,1,412.32,412.32,412.25,412.25
1597975140,ETHUSD,1,412.25,412.27,411.82,411.82
1597975200,ETHUSD,1,411.82,412.12,411.82,412.08
1597975260,ETHUSD,1,412.08,412.08,411.59,411.63
1597975320,ETHUSD,1,411.63,412.09,411.5,412.06
1597975380,ETHUSD,1,412.06,412.47,411.96,412.47
1597975440,ETHUSD,1,412.47,413.06,412.47,412.93
1597975500,ETHUSD,1,412.93,413.03,412.87,412.87
1597975560,ETHUSD,1,412.87,413.06,412.83,413.01
1597975620,ETHUSD,1,413.01,413.16,412.95,412.95
1597975680,ETHUSD,1,412.95,413.23,412.94,413.23
1597975740,ETHUSD,1,413.23,413.23,412.93,413.17
1597975800,ETHUSD,1,413.17,413.41,413.03,413.41
1597975860,ETHUSD,1,413.41,413.41,413.0,413.0
1597975920,ETHUSD,1,413.0,413.04,413.0,413.04
1597975980,ETHUSD,1,413.04,413.12,413.03,413.04
1597976040,ETHUSD,1,413.04,413.18,412.95,413.12
1597976100,ETHUSD,1,413.12,413.16,412.93,413.05
1597976160,ETHUSD,1,413.05,413.34,413.04,413.23
1597976220,ETHUSD,1,413.23,413.25,413.04,413.11
1597976280,ETHUSD,1,413.11,413.35,413.06,413.06
1597976340,ETHUSD,1,413.06,413.06,412.74,412.74
1597976400,ETHUSD,1,412.74,413.12,412.74,412.93
1597976460,ETHUSD,1,412.93,413.28,412.93,413.22
1597976520,ETHUSD,1,413.22,413.29,413.11,413.11
1597976580,ETHUSD,1,413.11,413.27,413.06,413.18
1597976640,ETHUSD,1,413.18,413.2,413.07,413.07
1597976700,ETHUSD,1,413.07,413.13,412.96,412.96
1597976760,ETHUSD,1,412.96,413.02,412.58,412.59
1597976820,ETHUSD,1,412.59,412.59,412.28,412.29
1597976880,ETHUSD,1,412.29,412.29,412.16,412.16
1597976940,ETHUSD,1,412.16,412.26,412.04,412.25
1597977000,ETHUSD,1,412.25,412.34,412.24,412.31
1597977060,ETHUSD,1,412.31,412.69,412.31,412.39
1597977120,ETHUSD,1,412.39,412.82,412.39,412.66
1597977180,ETHUSD,1,412.66,412.71,412.18,412.25
1597977240,ETHUSD,1,412.25,412.26,412.08,412.13
1597977300,ETHUSD,1,412.13,412.31,411.84,411.84
1597977360,ETHUSD,1,411.84,411.85,411.65,411.85
1597977420,ETHUSD,1,411.85,411.86,411.4,411.45
1597977480,ETHUSD,1,411.45,411.45,411.14,411.26
1597977540,ETHUSD,1,411.26,411.31,411.09,411.29
1597977600,ETHUSD,1,411.29,411.32,410.92,410.92
1597977660,ETHUSD,1,410.92,411.11,410.75,411.03
1597977720,ETHUSD,1,411.03,411.08,410.13,410.36
1597977780,ETHUSD,1,410.36,410.54,410.35,410.54
1597977840,ETHUSD,1,410.54,410.6,410.45,410.6
1597977900,ETHUSD,1,410.6,410.72,410.54,410.54
1597977960,ETHUSD,1,410.54,410.58,410.49,410.56
1597978020,ETHUSD,1,410.56,411.13,410.56,411.12
1597978080,ETHUSD,1,411.12,411.25,410.95,411.0
1597978140,ETHUSD,1,411.0,411.12,410.97,411.08
1597978200,ETHUSD,1,411.08,411.08,411.03,411.04
1597978260,ETHUSD,1,411.04,411.69,411.04,411.69
1597978320,ETHUSD,1,411.69,411.82,411.48,411.81
1597978380,ETHUSD,1,411.81,411.88,411.57,411.87
1597978440,ETHUSD,1,411.87,412.03,411.87,412.03
1597978500,ETHUSD,1,412.03,412.04,411.45,411.45
1597978560,ETHUSD,1,411.45,411.56,411.41,411.47
