start_at,symbol,period,open,high,low,close
1590969600,ETHUSD,1,231.65,231.65,230.78,230.84
1590969660,ETHUSD,1,230.84,231.03,230.58,231.02
1590969720,ETHUSD,1,231.02,231.23,230.94,231.19
1590969780,ETHUSD,1,231.19,231.35,230.68,230.68
1590969840,ETHUSD,1,230.68,231.02,230.68,230.88
1590969900,ETHUSD,1,230.88,231.17,230.88,231.16
1590969960,ETHUSD,1,231.16,231.54,231.02,231.49
1590970020,ETHUSD,1,231.49,232.04,231.49,231.96
1590970080,ETHUSD,1,231.96,232.16,231.92,232.16
1590970140,ETHUSD,1,232.16,232.44,232.16,232.31
1590970200,ETHUSD,1,232.31,232.53,232.31,232.51
1590970260,ETHUSD,1,232.51,232.65,232.42,232.65
1590970320,ETHUSD,1,232.65,232.78,232.65,232.71
1590970380,ETHUSD,1,232.71,233.02,232.71,233.0
1590970440,ETHUSD,1,233.0,233.19,232.84,232.88
1590970500,ETHUSD,1,232.88,233.1,232.82,233.1
1590970560,ETHUSD,1,233.1,233.3,233.08,233.3
1590970620,ETHUSD,1,233.3,233.63,233.3,233.49
1590970680,ETHUSD,1,233.49,233.51,233.4,233.49
1590970740,ETHUSD,1,233.49,233.52,233.12,233.12
1590970800,ETHUSD,1,233.12,233.14,233.01,233.02
1590970860,ETHUSD,1,233.02,233.02,232.88,232.98
1590970920,ETHUSD,1,232.98,233.18,232.98,233.17
1590970980,ETHUSD,1,233.17,233.17,233.07,233.07
1590971040,ETHUSD,1,233.07,233.16,232.94,233.03
1590971100,ETHUSD,1,233.03,233.07,233.01,233.05
1590971160,ETHUSD,1,233.05,233.05,232.97,232.97
1590971220,ETHUSD,1,232.97,233.11,232.95,233.07
1590971280,ETHUSD,1,233.07,233.21,233.05,233.18
1590971340,ETHUSD,1,233.18,233.23,233.18,233.2
1590971400,ETHUSD,1,233.2,233.36,233.16,233.16
1590971460,ETHUSD,1,233.16,233.22,232.85,232.85
1590971520,ETHUSD,1,232.85,232.86,232.67,232.67
1590971580,ETHUSD,1,232.67,232.8,232.64,232.64
1590971640,ETHUSD,1,232.64,232.65,232.48,232.61
1590971700,ETHUSD,1,232.61,232.62,232.32,232.32
1590971760,ETHUSD,1,232.32,232.47,232.26,232.47
1590971820,ETHUSD,1,232.47,232.48,232.23,232.23
1590971880,ETHUSD,1,232.23,232.23,231.97,232.08
1590971940,ETHUSD,1,232.08,232.53,232.08,232.53
1590972000,ETHUSD,1,232.53,232.53,232.45,232.45
1590972060,ETHUSD,1,232.45,232.45,232.31,232.31
1590972120,ETHUSD,1,232.31,232.71,232.31,232.7
1590972180,ETHUSD,1,232.7,232.7,232.45,232.46
1590972240,ETHUSD,1,232.46,232.51,232.17,232.21
1590972300,ETHUSD,1,232.21,232.23,232.13,232.15
1590972360,ETHUSD,1,232.15,232.23,232.08,232.23
1590972420,ETHUSD,1,232.23,232.42,232.23,232.42
1590972480,ETHUSD,1,232.42,232.69,232.42,232.67
1590972540,ETHUSD,1,232.67,232.68,232.63,232.66
1590972600,ETHUSD,1,232.66,232.87,232.66,232.86
1590972660,ETHUSD,1,232.86,232.91,232.78,232.91
1590972720,ETHUSD,1,232.91,232.91,232.7,232.74
1590972780,ETHUSD,1,232.74,232.74,232.68,232.69
1590972840,ETHUSD,1,232.69,232.7,232.6,232.63
1590972900,ETHUSD,1,232.63,232.79,232.63,232.79
1590972960,ETHUSD,1,232.79,232.86,232.7,232.72
1590973020,ETHUSD,1,232.72,232.94,232.61,232.94
1590973080,ETHUSD,1,232.94,233.19,232.94,233.12
1590973140,ETHUSD,1,233.12,233.17,233.12,233.12
1590973200,ETHUSD,1,233.12,233.18,233.1,233.12
1590973260,ETHUSD,1,233.12,233.19,232.97,232.97
1590973320,ETHUSD,1,232.97,233.14,232.89,233.14
1590973380,ETHUSD,1,233.14,233.14,232.93,233.12
1590973440,ETHUSD,1,233.12,233.2,233.04,233.2
1590973500,ETHUSD,1,233.2,233.24,233.17,233.24
1590973560,ETHUSD,1,233.24,233.24,233.17,233.24
1590973620,ETHUSD,1,233.24,233.24,233.15,233.18
1590973680,ETHUSD,1,233.18,233.18,233.09,233.11
1590973740,ETHUSD,1,233.11,233.12,232.99,233.01
1590973800,ETHUSD,1,233.01,233.01,232.52,232.58
1590973860,ETHUSD,1,232.58,232.67,232.58,232.62
1590973920,ETHUSD,1,232.62,232.69,232.59,232.67
1590973980,ETHUSD,1,232.67,232.67,232.45,232.47
1590974040,ETHUSD,1,232.47,232.54,232.41,232.42
1590974100,ETHUSD,1,232.42,232.46,232.36,232.37
1590974160,ETHUSD,1,232.37,232.43,232.33,232.35
1590974220,ETHUSD,1,232.35,232.4,232.26,232.4
1590974280,ETHUSD,1,232.4,232.45,232.37,232.45
1590974340,ETHUSD,1,232.45,232.49,232.37,232.43
1590974400,ETHUSD,1,232.43,232.49,232.41,232.49
1590974460,ETHUSD,1,232.49,232.59,232.49,232.59
1590974520,ETHUSD,1,232.59,232.75,232.58,232.75
1590974580,ETHUSD,1,232.75,232.78,232.71,232.71
1590974640,ETHUSD,1,232.71,232.89,232.71,232.79
1590974700,ETHUSD,1,232.79,232.98,232.79,232.96
1590974760,ETHUSD,1,232.96,233.0,232.92,232.98
1590974820,ETHUSD,1,232.98,233.05,232.98,233.03
1590974880,ETHUSD,1,233.03,233.09,232.99,233.09
1590974940,ETHUSD,1,233.09,233.49,233.06,233.49
1590975000,ETHUSD,1,233.49,233.59,233.49,233.57
1590975060,ETHUSD,1,233.57,233.61,233.49,233.51
1590975120,ETHUSD,1,233.51,233.55,233.5,233.54
1590975180,ETHUSD,1,233.54,233.86,233.54,233.85
1590975240,ETHUSD,1,233.85,234.86,233.84,234.79
1590975300,ETHUSD,1,234.79,234.95,234.77,234.91
1590975360,ETHUSD,1,234.91,235.03,234.87,234.87
1590975420,ETHUSD,1,234.87,234.89,234.83,234.89
1590975480,ETHUSD,1,234.89,234.98,234.89,234.91
1590975540,ETHUSD,1,234.91,234.94,234.9,234.93
1590975600,ETHUSD,1,234.93,234.95,234.92,234.95
1590975660,ETHUSD,1,234.95,234.95,234.81,234.85
1590975720,ETHUSD,1,234.85,234.87,234.77,234.77
1590975780,ETHUSD,1,234.77,234.85,234.76,234.79
