start_at,symbol,period,open,high,low,close
1600214400,ETHUSD,1,364.16,364.56,363.71,364.56
1600214460,ETHUSD,1,364.56,364.56,363.98,363.98
1600214520,ETHUSD,1,363.98,363.98,363.28,363.28
1600214580,ETHUSD,1,363.28,363.39,362.95,363.11
1600214640,ETHUSD,1,363.11,363.11,362.6,362.79
1600214700,ETHUSD,1,362.79,362.79,361.6,361.6
1600214760,ETHUSD,1,361.6,362.13,361.59,361.88
1600214820,ETHUSD,1,361.88,362.1,361.56,361.77
1600214880,ETHUSD,1,361.77,361.79,360.79,361.09
1600214940,ETHUSD,1,361.09,361.11,360.86,361.05
1600215000,ETHUSD,1,361.05,361.05,360.68,360.95
1600215060,ETHUSD,1,360.95,361.03,360.94,360.94
1600215120,ETHUSD,1,360.94,360.96,360.6,360.79
1600215180,ETHUSD,1,360.79,360.92,360.48,360.48
1600215240,ETHUSD,1,360.48,361.61,360.41,361.28
1600215300,ETHUSD,1,361.28,361.36,360.79,360.92
1600215360,ETHUSD,1,360.92,360.93,360.62,360.75
1600215420,ETHUSD,1,360.75,360.93,360.58,360.72
1600215480,ETHUSD,1,360.72,361.1,360.65,360.94
1600215540,ETHUSD,1,360.94,360.94,360.54,360.57
1600215600,ETHUSD,1,360.57,360.86,360.48,360.76
1600215660,ETHUSD,1,360.76,361.22,360.76,361.22
1600215720,ETHUSD,1,361.22,361.31,361.1,361.31
1600215780,ETHUSD,1,361.31,361.36,361.0,361.14
1600215840,ETHUSD,1,361.14,361.14,360.81,360.86
1600215900,ETHUSD,1,360.86,360.86,360.46,360.46
1600215960,ETHUSD,1,360.46,360.46,360.06,360.11
1600216020,ETHUSD,1,360.11,360.14,359.37,359.46
1600216080,ETHUSD,1,359.46,359.46,358.19,358.19
1600216140,ETHUSD,1,358.19,358.45,357.1,358.07
1600216200,ETHUSD,1,358.07,358.62,357.97,358.49
1600216260,ETHUSD,1,358.49,358.6,357.59,357.89
1600216320,ETHUSD,1,357.89,357.89,356.16,356.28
1600216380,ETHUSD,1,356.28,356.33,355.58,355.61
1600216440,ETHUSD,1,355.61,357.08,355.02,356.85
1600216500,ETHUSD,1,356.85,357.43,356.85,357.36
1600216560,ETHUSD,1,357.36,357.59,356.83,357.19
