start_at,symbol,period,open,high,low,close
1585440000,ETHUSD,1,131.36,131.74,131.36,131.74
1585440060,ETHUSD,1,131.74,132.04,131.73,132.04
1585440120,ETHUSD,1,132.04,132.04,132.0,132.02
1585440180,ETHUSD,1,132.02,132.02,131.53,131.53
1585440240,ETHUSD,1,131.53,131.56,131.49,131.49
1585440300,ETHUSD,1,131.49,131.49,131.34,131.39
1585440360,ETHUSD,1,131.39,131.5,131.37,131.49
1585440420,ETHUSD,1,131.49,131.49,131.39,131.39
1585440480,ETHUSD,1,131.39,131.39,131.33,131.33
1585440540,ETHUSD,1,131.33,131.33,131.22,131.29
1585440600,ETHUSD,1,131.29,131.32,131.22,131.25
1585440660,ETHUSD,1,131.25,131.26,131.23,131.26
1585440720,ETHUSD,1,131.26,131.29,131.21,131.23
1585440780,ETHUSD,1,131.23,131.23,131.15,131.15
1585440840,ETHUSD,1,131.15,131.18,131.13,131.18
1585440900,ETHUSD,1,131.18,131.21,131.1,131.13
1585440960,ETHUSD,1,131.13,131.13,131.07,131.07
1585441020,ETHUSD,1,131.07,131.07,130.96,130.96
1585441080,ETHUSD,1,130.96,130.97,130.92,130.97
1585441140,ETHUSD,1,130.97,131.22,130.96,131.13
1585441200,ETHUSD,1,131.13,131.25,131.11,131.23
1585441260,ETHUSD,1,131.23,131.44,131.2,131.4
1585441320,ETHUSD,1,131.4,131.46,131.36,131.43
1585441380,ETHUSD,1,131.43,131.43,131.36,131.36
1585441440,ETHUSD,1,131.36,131.36,131.28,131.28
1585441500,ETHUSD,1,131.28,131.28,131.25,131.25
1585441560,ETHUSD,1,131.25,131.25,131.18,131.18
1585441620,ETHUSD,1,131.18,131.2,131.18,131.19
1585441680,ETHUSD,1,131.19,131.19,131.06,131.09
1585441740,ETHUSD,1,131.09,131.09,131.05,131.05
1585441800,ETHUSD,1,131.05,131.16,131.04,131.15
1585441860,ETHUSD,1,131.15,131.21,131.15,131.18
1585441920,ETHUSD,1,131.18,131.23,131.18,131.19
1585441980,ETHUSD,1,131.19,131.19,131.08,131.08
1585442040,ETHUSD,1,131.08,131.08,130.99,130.99
1585442100,ETHUSD,1,130.99,131.02,130.96,130.98
1585442160,ETHUSD,1,130.98,131.0,130.96,130.96
1585442220,ETHUSD,1,130.96,130.97,130.92,130.92
1585442280,ETHUSD,1,130.92,130.92,130.89,130.9
1585442340,ETHUSD,1,130.9,130.91,130.84,130.84
1585442400,ETHUSD,1,130.84,130.84,130.72,130.77
1585442460,ETHUSD,1,130.77,130.77,130.55,130.65
1585442520,ETHUSD,1,130.65,130.65,130.58,130.58
1585442580,ETHUSD,1,130.58,130.6,130.5,130.5
1585442640,ETHUSD,1,130.5,130.5,130.35,130.35
1585442700,ETHUSD,1,130.35,130.35,130.21,130.21
1585442760,ETHUSD,1,130.21,130.23,130.19,130.2
1585442820,ETHUSD,1,130.2,130.2,130.19,130.2
1585442880,ETHUSD,1,130.2,130.26,130.17,130.24
1585442940,ETHUSD,1,130.24,130.43,130.24,130.43
1585443000,ETHUSD,1,130.43,130.51,130.43,130.51
1585443060,ETHUSD,1,130.51,130.54,130.48,130.48
1585443120,ETHUSD,1,130.48,130.55,130.48,130.52
1585443180,ETHUSD,1,130.52,130.52,130.42,130.42
1585443240,ETHUSD,1,130.42,130.46,130.41,130.45
1585443300,ETHUSD,1,130.45,130.54,130.45,130.54
1585443360,ETHUSD,1,130.54,130.59,130.54,130.55
1585443420,ETHUSD,1,130.55,130.55,130.5,130.55
1585443480,ETHUSD,1,130.55,130.57,130.54,130.54
1585443540,ETHUSD,1,130.54,130.6,130.54,130.6
1585443600,ETHUSD,1,130.6,130.63,130.6,130.61
1585443660,ETHUSD,1,130.61,130.61,130.56,130.56
1585443720,ETHUSD,1,130.56,130.56,130.54,130.54
1585443780,ETHUSD,1,130.54,130.54,130.41,130.41
1585443840,ETHUSD,1,130.41,130.41,130.34,130.34
1585443900,ETHUSD,1,130.34,130.34,130.04,130.04
1585443960,ETHUSD,1,130.04,130.07,129.98,130.0
1585444020,ETHUSD,1,130.0,130.21,130.0,130.16
1585444080,ETHUSD,1,130.16,130.21,130.16,130.17
1585444140,ETHUSD,1,130.17,130.21,130.17,130.21
1585444200,ETHUSD,1,130.21,130.21,130.2,130.21
1585444260,ETHUSD,1,130.21,130.21,130.13,130.16
1585444320,ETHUSD,1,130.16,130.16,130.11,130.12
1585444380,ETHUSD,1,130.12,130.12,130.09,130.09
1585444440,ETHUSD,1,130.09,130.1,130.08,130.09
1585444500,ETHUSD,1,130.09,130.1,130.07,130.07
1585444560,ETHUSD,1,130.07,130.1,130.07,130.1
1585444620,ETHUSD,1,130.1,130.1,130.06,130.06
1585444680,ETHUSD,1,130.06,130.09,130.06,130.08
1585444740,ETHUSD,1,130.08,130.11,130.08,130.1
1585444800,ETHUSD,1,130.1,130.6,130.1,130.6
1585444860,ETHUSD,1,130.6,130.6,130.51,130.53
1585444920,ETHUSD,1,130.53,130.54,130.53,130.53
1585444980,ETHUSD,1,130.53,130.54,130.51,130.51
1585445040,ETHUSD,1,130.51,130.51,130.51,130.51
1585445100,ETHUSD,1,130.51,130.51,130.46,130.49
1585445160,ETHUSD,1,130.49,130.49,130.43,130.43
1585445220,ETHUSD,1,130.43,130.46,130.32,130.32
1585445280,ETHUSD,1,130.32,130.32,130.23,130.23
1585445340,ETHUSD,1,130.23,130.24,130.16,130.22
1585445400,ETHUSD,1,130.22,130.22,130.15,130.16
1585445460,ETHUSD,1,130.16,130.17,130.15,130.15
1585445520,ETHUSD,1,130.15,130.17,130.11,130.11
1585445580,ETHUSD,1,130.11,130.14,130.09,130.12
1585445640,ETHUSD,1,130.12,130.15,130.05,130.05
1585445700,ETHUSD,1,130.05,130.05,129.98,129.98
1585445760,ETHUSD,1,129.98,129.98,129.96,129.96
1585445820,ETHUSD,1,129.96,129.96,129.73,129.78
1585445880,ETHUSD,1,129.78,129.78,129.61,129.72
1585445940,ETHUSD,1,129.72,129.72,129.66,129.66
1585446000,ETHUSD,1,129.66,129.66,129.6,129.61
1585446060,ETHUSD,1,129.61,129.61,129.52,129.53
1585446120,ETHUSD,1,129.53,129.55,129.52,129.52
1585446180,ETHUSD,1,129.52,129.52,129.48,129.48
1585446240,ETHUSD,1,129.48,129.57,129.45,129.57
1585446300,ETHUSD,1,129.57,129.57,129.5,129.5
1585446360,ETHUSD,1,129.5,129.5,129.44,129.5
1585446420,ETHUSD,1,129.5,129.51,129.43,129.45
1585446480,ETHUSD,1,129.45,129.46,129.43,129.46
1585446540,ETHUSD,1,129.46,129.51,129.43,129.49
1585446600,ETHUSD,1,129.49,129.64,129.49,129.64
1585446660,ETHUSD,1,129.64,129.67,129.64,129.65
1585446720,ETHUSD,1,129.65,129.67,129.65,129.67
1585446780,ETHUSD,1,129.67,129.69,129.66,129.67
1585446840,ETHUSD,1,129.67,129.69,129.67,129.69
1585446900,ETHUSD,1,129.69,130.16,129.69,130.13
1585446960,ETHUSD,1,130.13,130.16,130.08,130.15
1585447020,ETHUSD,1,130.15,130.18,130.14,130.17
1585447080,ETHUSD,1,130.17,130.17,130.15,130.16
1585447140,ETHUSD,1,130.16,130.2,130.16,130.2
1585447200,ETHUSD,1,130.2,130.2,130.2,130.2
1585447260,ETHUSD,1,130.2,130.2,130.15,130.18
1585447320,ETHUSD,1,130.18,130.18,130.14,130.15
1585447380,ETHUSD,1,130.15,130.19,130.15,130.19
1585447440,ETHUSD,1,130.19,130.2,130.19,130.2
1585447500,ETHUSD,1,130.2,130.34,130.2,130.33
1585447560,ETHUSD,1,130.33,130.33,130.28,130.28
1585447620,ETHUSD,1,130.28,130.34,130.25,130.32
1585447680,ETHUSD,1,130.32,130.39,130.32,130.39
1585447740,ETHUSD,1,130.39,130.39,130.35,130.36
1585447800,ETHUSD,1,130.36,130.43,130.36,130.43
1585447860,ETHUSD,1,130.43,130.48,130.43,130.45
1585447920,ETHUSD,1,130.45,130.59,130.45,130.59
1585447980,ETHUSD,1,130.59,130.59,130.52,130.53
1585448040,ETHUSD,1,130.53,130.6,130.53,130.6
1585448100,ETHUSD,1,130.6,130.63,130.56,130.63
1585448160,ETHUSD,1,130.63,130.63,130.58,130.61
1585448220,ETHUSD,1,130.61,130.61,130.58,130.58
1585448280,ETHUSD,1,130.58,130.67,130.58,130.67
1585448340,ETHUSD,1,130.67,130.67,130.65,130.65
1585448400,ETHUSD,1,130.65,130.65,130.6,130.6
1585448460,ETHUSD,1,130.6,130.61,130.55,130.55
1585448520,ETHUSD,1,130.55,130.55,130.5,130.5
1585448580,ETHUSD,1,130.5,130.5,130.48,130.48
1585448640,ETHUSD,1,130.48,130.49,130.42,130.42
1585448700,ETHUSD,1,130.42,130.42,130.41,130.41
1585448760,ETHUSD,1,130.41,130.41,130.41,130.41
