start_at,symbol,period,open,high,low,close
1607385600,ETHUSD,1,591.43,591.52,590.79,590.97
1607385660,ETHUSD,1,590.97,591.1,590.55,590.72
1607385720,ETHUSD,1,590.72,590.78,590.2,590.2
1607385780,ETHUSD,1,590.2,590.32,590.03,590.25
1607385840,ETHUSD,1,590.25,590.25,588.9,588.93
1607385900,ETHUSD,1,588.93,589.83,588.72,589.77
1607385960,ETHUSD,1,589.77,589.77,589.09,589.22
1607386020,ETHUSD,1,589.22,589.67,589.18,589.34
1607386080,ETHUSD,1,589.34,589.77,589.34,589.57
1607386140,ETHUSD,1,589.57,589.57,589.47,589.51
1607386200,ETHUSD,1,589.51,589.76,589.4,589.73
1607386260,ETHUSD,1,589.73,589.8,589.7,589.73
1607386320,ETHUSD,1,589.73,590.2,589.72,590.14
1607386380,ETHUSD,1,590.14,590.17,589.95,589.95
1607386440,ETHUSD,1,589.95,590.15,589.92,590.15
1607386500,ETHUSD,1,590.15,590.15,589.65,589.67
1607386560,ETHUSD,1,589.67,589.89,589.65,589.72
1607386620,ETHUSD,1,589.72,589.91,589.72,589.76
1607386680,ETHUSD,1,589.76,589.8,589.55,589.66
1607386740,ETHUSD,1,589.66,589.93,589.54,589.75
1607386800,ETHUSD,1,589.75,589.76,589.54,589.54
1607386860,ETHUSD,1,589.54,589.74,589.54,589.54
1607386920,ETHUSD,1,589.54,589.74,589.46,589.64
1607386980,ETHUSD,1,589.64,589.85,589.64,589.85
1607387040,ETHUSD,1,589.85,589.85,589.53,589.81
1607387100,ETHUSD,1,589.81,589.92,589.63,589.92
1607387160,ETHUSD,1,589.92,590.02,589.82,589.82
1607387220,ETHUSD,1,589.82,589.91,589.8,589.91
1607387280,ETHUSD,1,589.91,589.97,589.91,589.95
1607387340,ETHUSD,1,589.95,590.06,589.84,589.95
1607387400,ETHUSD,1,589.95,590.16,589.95,590.16
1607387460,ETHUSD,1,590.16,590.65,589.96,590.65
1607387520,ETHUSD,1,590.65,590.69,590.4,590.49
1607387580,ETHUSD,1,590.49,590.81,590.49,590.81
1607387640,ETHUSD,1,590.81,590.95,590.78,590.93
1607387700,ETHUSD,1,590.93,590.93,590.82,590.91
1607387760,ETHUSD,1,590.91,591.05,590.76,591.05
1607387820,ETHUSD,1,591.05,591.17,590.96,591.13
1607387880,ETHUSD,1,591.13,591.22,591.11,591.22
1607387940,ETHUSD,1,591.22,591.29,591.17,591.28
1607388000,ETHUSD,1,591.28,591.28,591.15,591.26
1607388060,ETHUSD,1,591.26,591.4,591.26,591.37
1607388120,ETHUSD,1,591.37,591.39,591.09,591.33
1607388180,ETHUSD,1,591.33,591.37,591.24,591.32
1607388240,ETHUSD,1,591.32,591.36,591.24,591.36
1607388300,ETHUSD,1,591.36,591.37,591.02,591.2
1607388360,ETHUSD,1,591.2,591.21,591.03,591.13
1607388420,ETHUSD,1,591.13,591.41,591.09,591.41
1607388480,ETHUSD,1,591.41,591.41,591.23,591.35
1607388540,ETHUSD,1,591.35,591.39,591.15,591.31
1607388600,ETHUSD,1,591.31,591.32,591.15,591.32
1607388660,ETHUSD,1,591.32,591.32,591.18,591.24
1607388720,ETHUSD,1,591.24,591.32,591.22,591.31
1607388780,ETHUSD,1,591.31,591.32,591.19,591.22
1607388840,ETHUSD,1,591.22,591.24,591.18,591.18
1607388900,ETHUSD,1,591.18,591.25,591.14,591.15
1607388960,ETHUSD,1,591.15,591.2,591.12,591.15
1607389020,ETHUSD,1,591.15,591.25,591.11,591.22
1607389080,ETHUSD,1,591.22,591.27,591.14,591.2
1607389140,ETHUSD,1,591.2,591.21,591.16,591.19
1607389200,ETHUSD,1,591.19,591.27,591.16,591.27
1607389260,ETHUSD,1,591.27,591.29,591.27,591.29
1607389320,ETHUSD,1,591.29,591.3,591.29,591.3
1607389380,ETHUSD,1,591.3,591.3,591.28,591.29
1607389440,ETHUSD,1,591.29,591.29,591.22,591.22
1607389500,ETHUSD,1,591.22,591.22,590.99,590.99
1607389560,ETHUSD,1,590.99,590.99,590.4,590.48
1607389620,ETHUSD,1,590.48,590.71,590.31,590.46
1607389680,ETHUSD,1,590.46,590.53,590.46,590.49
1607389740,ETHUSD,1,590.49,590.53,590.47,590.52
1607389800,ETHUSD,1,590.52,590.54,590.42,590.44
1607389860,ETHUSD,1,590.44,590.52,590.4,590.46
1607389920,ETHUSD,1,590.46,590.49,590.38,590.38
1607389980,ETHUSD,1,590.38,590.38,590.3,590.32
1607390040,ETHUSD,1,590.32,590.32,590.31,590.31
1607390100,ETHUSD,1,590.31,590.34,590.3,590.3
1607390160,ETHUSD,1,590.3,590.31,590.16,590.17
1607390220,ETHUSD,1,590.17,590.25,589.88,589.88
1607390280,ETHUSD,1,589.88,589.88,589.29,589.29
1607390340,ETHUSD,1,589.29,589.33,589.11,589.12
1607390400,ETHUSD,1,589.12,589.29,589.05,589.27
1607390460,ETHUSD,1,589.27,589.39,589.16,589.19
1607390520,ETHUSD,1,589.19,589.27,589.17,589.18
1607390580,ETHUSD,1,589.18,589.33,589.07,589.19
1607390640,ETHUSD,1,589.19,589.38,589.15,589.38
1607390700,ETHUSD,1,589.38,589.41,589.26,589.37
1607390760,ETHUSD,1,589.37,589.51,589.37,589.47
1607390820,ETHUSD,1,589.47,589.65,589.47,589.65
1607390880,ETHUSD,1,589.65,589.66,589.43,589.44
1607390940,ETHUSD,1,589.44,589.54,589.4,589.51
1607391000,ETHUSD,1,589.51,589.51,589.41,589.47
1607391060,ETHUSD,1,589.47,589.47,589.38,589.44
1607391120,ETHUSD,1,589.44,589.47,589.33,589.33
1607391180,ETHUSD,1,589.33,589.45,589.33,589.39
1607391240,ETHUSD,1,589.39,589.39,589.33,589.33
1607391300,ETHUSD,1,589.33,589.33,588.08,588.08
1607391360,ETHUSD,1,588.08,588.39,588.08,588.39
1607391420,ETHUSD,1,588.39,589.15,588.3,589.15
1607391480,ETHUSD,1,589.15,589.19,588.89,588.94
1607391540,ETHUSD,1,588.94,589.25,588.94,589.2
1607391600,ETHUSD,1,589.2,589.32,589.19,589.22
1607391660,ETHUSD,1,589.22,589.46,589.22,589.46
1607391720,ETHUSD,1,589.46,589.48,589.35,589.48
1607391780,ETHUSD,1,589.48,589.5,589.46,589.47
1607391840,ETHUSD,1,589.47,589.49,589.41,589.42
1607391900,ETHUSD,1,589.42,589.48,589.37,589.37
1607391960,ETHUSD,1,589.37,589.43,589.32,589.37
1607392020,ETHUSD,1,589.37,589.37,589.21,589.23
1607392080,ETHUSD,1,589.23,589.58,589.22,589.58
1607392140,ETHUSD,1,589.58,589.98,589.58,589.93
1607392200,ETHUSD,1,589.93,590.0,589.88,589.88
1607392260,ETHUSD,1,589.88,589.88,589.66,589.67
1607392320,ETHUSD,1,589.67,590.07,589.64,590.07
1607392380,ETHUSD,1,590.07,590.24,590.06,590.21
1607392440,ETHUSD,1,590.21,590.24,590.09,590.14
1607392500,ETHUSD,1,590.14,590.21,590.13,590.15
1607392560,ETHUSD,1,590.15,590.16,590.14,590.14
1607392620,ETHUSD,1,590.14,590.14,590.05,590.05
1607392680,ETHUSD,1,590.05,590.05,589.79,590.01
1607392740,ETHUSD,1,590.01,590.03,589.91,589.93
1607392800,ETHUSD,1,589.93,590.02,589.93,589.98
1607392860,ETHUSD,1,589.98,590.02,589.93,590.02
1607392920,ETHUSD,1,590.02,590.02,589.94,589.94
1607392980,ETHUSD,1,589.94,589.94,589.83,589.83
1607393040,ETHUSD,1,589.83,589.83,589.72,589.74
1607393100,ETHUSD,1,589.74,589.82,589.71,589.74
1607393160,ETHUSD,1,589.74,589.81,589.45,589.45
1607393220,ETHUSD,1,589.45,589.47,589.11,589.16
1607393280,ETHUSD,1,589.16,589.2,589.11,589.17
1607393340,ETHUSD,1,589.17,589.17,589.11,589.13
1607393400,ETHUSD,1,589.13,589.16,589.09,589.11
1607393460,ETHUSD,1,589.11,589.13,589.08,589.13
1607393520,ETHUSD,1,589.13,589.13,589.02,589.05
1607393580,ETHUSD,1,589.05,589.14,589.02,589.03
1607393640,ETHUSD,1,589.03,589.13,589.02,589.06
1607393700,ETHUSD,1,589.06,589.1,589.0,589.09
1607393760,ETHUSD,1,589.09,589.12,589.0,589.12
1607393820,ETHUSD,1,589.12,589.24,589.01,589.24
1607393880,ETHUSD,1,589.24,589.72,589.24,589.63
1607393940,ETHUSD,1,589.63,590.29,589.63,590.24
1607394000,ETHUSD,1,590.24,590.27,590.0,590.08
1607394060,ETHUSD,1,590.08,590.08,590.03,590.03
1607394120,ETHUSD,1,590.03,590.09,589.95,590.03
1607394180,ETHUSD,1,590.03,590.03,589.87,589.87
1607394240,ETHUSD,1,589.87,590.03,589.73,589.74
1607394300,ETHUSD,1,589.74,589.74,589.57,589.68
1607394360,ETHUSD,1,589.68,589.94,589.68,589.83
1607394420,ETHUSD,1,589.83,590.0,589.77,589.89
1607394480,ETHUSD,1,589.89,589.96,589.61,589.61
1607394540,ETHUSD,1,589.61,589.68,589.49,589.63
1607394600,ETHUSD,1,589.63,589.71,589.62,589.7
1607394660,ETHUSD,1,589.7,589.7,589.24,589.26
1607394720,ETHUSD,1,589.26,589.42,589.22,589.26
1607394780,ETHUSD,1,589.26,589.26,589.0,589.0
1607394840,ETHUSD,1,589.0,589.0,588.86,588.87
1607394900,ETHUSD,1,588.87,588.94,588.86,588.88
1607394960,ETHUSD,1,588.88,588.96,588.76,588.93
1607395020,ETHUSD,1,588.93,588.99,588.76,588.87
1607395080,ETHUSD,1,588.87,588.96,588.87,588.95
1607395140,ETHUSD,1,588.95,589.06,588.95,588.99
1607395200,ETHUSD,1,588.99,589.0,588.89,588.93
1607395260,ETHUSD,1,588.93,589.48,588.93,589.39
1607395320,ETHUSD,1,589.39,589.66,589.38,589.53
1607395380,ETHUSD,1,589.53,589.54,589.4,589.5
1607395440,ETHUSD,1,589.5,589.76,589.4,589.75
1607395500,ETHUSD,1,589.75,590.14,589.75,590.09
1607395560,ETHUSD,1,590.09,590.14,589.97,589.97
1607395620,ETHUSD,1,589.97,589.99,589.72,589.73
1607395680,ETHUSD,1,589.73,589.87,589.68,589.83
1607395740,ETHUSD,1,589.83,589.95,589.63,589.64
1607395800,ETHUSD,1,589.64,589.64,589.17,589.21
1607395860,ETHUSD,1,589.21,589.22,589.08,589.16
1607395920,ETHUSD,1,589.16,589.2,588.99,588.99
1607395980,ETHUSD,1,588.99,589.19,588.99,589.06
1607396040,ETHUSD,1,589.06,589.22,588.93,588.98
1607396100,ETHUSD,1,588.98,589.25,588.98,589.25
1607396160,ETHUSD,1,589.25,589.29,589.07,589.17
1607396220,ETHUSD,1,589.17,589.3,589.17,589.19
1607396280,ETHUSD,1,589.19,589.33,589.17,589.22
1607396340,ETHUSD,1,589.22,589.22,589.09,589.1
1607396400,ETHUSD,1,589.1,589.27,589.08,589.15
1607396460,ETHUSD,1,589.15,589.15,588.86,589.04
1607396520,ETHUSD,1,589.04,589.04,588.95,588.96
1607396580,ETHUSD,1,588.96,588.97,588.95,588.97
1607396640,ETHUSD,1,588.97,588.97,588.95,588.95
1607396700,ETHUSD,1,588.95,589.01,588.95,589.01
1607396760,ETHUSD,1,589.01,589.26,589.01,589.25
1607396820,ETHUSD,1,589.25,589.43,589.25,589.42
1607396880,ETHUSD,1,589.42,589.5,589.42,589.49
1607396940,ETHUSD,1,589.49,589.51,589.46,589.46
1607397000,ETHUSD,1,589.46,589.46,589.21,589.21
1607397060,ETHUSD,1,589.21,589.21,588.65,588.65
1607397120,ETHUSD,1,588.65,588.81,588.56,588.68
1607397180,ETHUSD,1,588.68,588.69,588.65,588.66
1607397240,ETHUSD,1,588.66,588.66,588.52,588.65
1607397300,ETHUSD,1,588.65,588.73,588.43,588.45
1607397360,ETHUSD,1,588.45,588.53,588.44,588.49
1607397420,ETHUSD,1,588.49,588.54,587.98,587.98
