start_at,symbol,period,open,high,low,close
1586822400,ETHUSD,1,156.8,157.27,156.8,157.27
1586822460,ETHUSD,1,157.27,157.45,157.27,157.43
1586822520,ETHUSD,1,157.43,157.49,157.43,157.49
1586822580,ETHUSD,1,157.49,157.71,157.49,157.68
1586822640,ETHUSD,1,157.68,157.82,157.68,157.8
1586822700,ETHUSD,1,157.8,157.82,157.56,157.59
1586822760,ETHUSD,1,157.59,157.59,157.08,157.19
1586822820,ETHUSD,1,157.19,157.31,157.19,157.31
1586822880,ETHUSD,1,157.31,157.47,157.31,157.42
1586822940,ETHUSD,1,157.42,157.42,157.35,157.38
1586823000,ETHUSD,1,157.38,157.47,157.38,157.47
1586823060,ETHUSD,1,157.47,157.65,157.46,157.64
1586823120,ETHUSD,1,157.64,157.71,157.62,157.66
1586823180,ETHUSD,1,157.66,157.71,157.66,157.71
1586823240,ETHUSD,1,157.71,157.77,157.65,157.77
1586823300,ETHUSD,1,157.77,157.97,157.77,157.9
1586823360,ETHUSD,1,157.9,157.91,157.82,157.82
1586823420,ETHUSD,1,157.82,157.82,157.53,157.54
1586823480,ETHUSD,1,157.54,157.62,157.5,157.5
1586823540,ETHUSD,1,157.5,157.5,157.35,157.43
1586823600,ETHUSD,1,157.43,157.44,157.38,157.41
1586823660,ETHUSD,1,157.41,157.41,157.26,157.26
1586823720,ETHUSD,1,157.26,157.26,157.03,157.2
1586823780,ETHUSD,1,157.2,157.22,157.1,157.22
1586823840,ETHUSD,1,157.22,157.47,157.22,157.44
1586823900,ETHUSD,1,157.44,157.49,157.34,157.38
1586823960,ETHUSD,1,157.38,157.47,157.33,157.33
1586824020,ETHUSD,1,157.33,157.33,157.18,157.21
1586824080,ETHUSD,1,157.21,157.26,157.2,157.22
1586824140,ETHUSD,1,157.22,157.4,157.22,157.26
1586824200,ETHUSD,1,157.26,157.26,157.15,157.15
1586824260,ETHUSD,1,157.15,157.23,157.03,157.23
1586824320,ETHUSD,1,157.23,157.23,157.14,157.17
1586824380,ETHUSD,1,157.17,157.24,157.14,157.24
1586824440,ETHUSD,1,157.24,157.24,157.07,157.08
1586824500,ETHUSD,1,157.08,157.32,157.07,157.32
1586824560,ETHUSD,1,157.32,157.36,157.3,157.36
1586824620,ETHUSD,1,157.36,157.45,157.36,157.45
1586824680,ETHUSD,1,157.45,157.46,157.44,157.44
1586824740,ETHUSD,1,157.44,157.44,157.16,157.16
1586824800,ETHUSD,1,157.16,157.16,156.99,157.04
1586824860,ETHUSD,1,157.04,157.15,157.04,157.09
1586824920,ETHUSD,1,157.09,157.09,156.91,156.92
1586824980,ETHUSD,1,156.92,157.03,156.91,157.01
1586825040,ETHUSD,1,157.01,157.04,157.01,157.03
1586825100,ETHUSD,1,157.03,157.03,156.74,156.74
1586825160,ETHUSD,1,156.74,156.76,156.66,156.66
1586825220,ETHUSD,1,156.66,156.66,156.19,156.52
1586825280,ETHUSD,1,156.52,156.55,156.49,156.54
1586825340,ETHUSD,1,156.54,156.63,156.48,156.48
1586825400,ETHUSD,1,156.48,156.69,156.48,156.64
1586825460,ETHUSD,1,156.64,156.64,156.54,156.61
1586825520,ETHUSD,1,156.61,156.84,156.61,156.78
1586825580,ETHUSD,1,156.78,156.92,156.71,156.86
1586825640,ETHUSD,1,156.86,156.88,156.84,156.85
1586825700,ETHUSD,1,156.85,156.88,156.66,156.67
1586825760,ETHUSD,1,156.67,156.67,156.56,156.56
1586825820,ETHUSD,1,156.56,156.56,156.34,156.4
1586825880,ETHUSD,1,156.4,156.4,156.33,156.37
1586825940,ETHUSD,1,156.37,156.43,156.37,156.39
1586826000,ETHUSD,1,156.39,156.4,156.28,156.29
1586826060,ETHUSD,1,156.29,156.29,156.12,156.16
1586826120,ETHUSD,1,156.16,156.29,156.14,156.29
1586826180,ETHUSD,1,156.29,156.31,156.24,156.25
1586826240,ETHUSD,1,156.25,156.28,156.23,156.25
1586826300,ETHUSD,1,156.25,156.25,156.24,156.24
1586826360,ETHUSD,1,156.24,156.24,155.99,155.99
1586826420,ETHUSD,1,155.99,156.12,155.96,156.12
1586826480,ETHUSD,1,156.12,156.27,156.12,156.23
1586826540,ETHUSD,1,156.23,156.23,156.15,156.19
1586826600,ETHUSD,1,156.19,156.19,156.09,156.09
1586826660,ETHUSD,1,156.09,156.09,156.03,156.07
1586826720,ETHUSD,1,156.07,156.27,156.07,156.27
1586826780,ETHUSD,1,156.27,156.33,156.27,156.32
1586826840,ETHUSD,1,156.32,156.32,156.27,156.28
1586826900,ETHUSD,1,156.28,156.3,156.23,156.28
1586826960,ETHUSD,1,156.28,156.3,156.25,156.3
1586827020,ETHUSD,1,156.3,156.39,156.3,156.39
1586827080,ETHUSD,1,156.39,156.43,156.32,156.35
1586827140,ETHUSD,1,156.35,156.5,156.35,156.5
1586827200,ETHUSD,1,156.5,156.79,156.5,156.79
1586827260,ETHUSD,1,156.79,156.79,156.75,156.76
1586827320,ETHUSD,1,156.76,156.89,156.76,156.88
1586827380,ETHUSD,1,156.88,156.95,156.88,156.9
1586827440,ETHUSD,1,156.9,156.96,156.87,156.87
1586827500,ETHUSD,1,156.87,156.87,156.72,156.8
1586827560,ETHUSD,1,156.8,156.8,156.66,156.66
1586827620,ETHUSD,1,156.66,156.75,156.66,156.71
1586827680,ETHUSD,1,156.71,156.73,156.67,156.67
1586827740,ETHUSD,1,156.67,156.78,156.66,156.66
1586827800,ETHUSD,1,156.66,156.78,156.64,156.78
1586827860,ETHUSD,1,156.78,156.83,156.77,156.82
1586827920,ETHUSD,1,156.82,156.88,156.82,156.85
1586827980,ETHUSD,1,156.85,157.11,156.85,157.11
1586828040,ETHUSD,1,157.11,157.25,157.11,157.14
1586828100,ETHUSD,1,157.14,157.16,157.04,157.06
