start_at,symbol,period,open,high,low,close
1595808000,ETHUSD,1,311.48,311.88,311.39,311.84
1595808060,ETHUSD,1,311.84,311.84,311.62,311.63
1595808120,ETHUSD,1,311.63,312.02,311.63,312.01
1595808180,ETHUSD,1,312.01,312.02,311.73,311.92
1595808240,ETHUSD,1,311.92,312.28,311.91,312.27
1595808300,ETHUSD,1,312.27,312.52,312.1,312.52
1595808360,ETHUSD,1,312.52,312.52,312.35,312.43
1595808420,ETHUSD,1,312.43,312.53,312.4,312.53
1595808480,ETHUSD,1,312.53,312.65,312.47,312.48
1595808540,ETHUSD,1,312.48,312.48,312.17,312.17
1595808600,ETHUSD,1,312.17,312.18,311.7,311.81
1595808660,ETHUSD,1,311.81,311.93,311.79,311.83
1595808720,ETHUSD,1,311.83,311.83,311.67,311.67
1595808780,ETHUSD,1,311.67,311.67,311.54,311.54
1595808840,ETHUSD,1,311.54,311.64,311.47,311.64
1595808900,ETHUSD,1,311.64,311.83,311.59,311.83
1595808960,ETHUSD,1,311.83,312.33,311.83,312.33
1595809020,ETHUSD,1,312.33,312.52,312.3,312.52
1595809080,ETHUSD,1,312.52,312.62,312.3,312.37
1595809140,ETHUSD,1,312.37,312.46,312.17,312.46
1595809200,ETHUSD,1,312.46,312.71,312.46,312.71
1595809260,ETHUSD,1,312.71,312.76,312.52,312.61
1595809320,ETHUSD,1,312.61,312.71,312.56,312.6
1595809380,ETHUSD,1,312.6,312.73,312.58,312.71
1595809440,ETHUSD,1,312.71,312.74,312.71,312.74
1595809500,ETHUSD,1,312.74,312.89,312.74,312.89
1595809560,ETHUSD,1,312.89,312.9,312.62,312.62
1595809620,ETHUSD,1,312.62,312.78,312.55,312.78
1595809680,ETHUSD,1,312.78,312.95,312.77,312.95
1595809740,ETHUSD,1,312.95,313.69,312.95,313.6
1595809800,ETHUSD,1,313.6,313.7,313.36,313.53
1595809860,ETHUSD,1,313.53,313.58,313.42,313.57
1595809920,ETHUSD,1,313.57,314.46,313.57,314.44
1595809980,ETHUSD,1,314.44,314.55,314.14,314.21
1595810040,ETHUSD,1,314.21,314.39,314.01,314.17
1595810100,ETHUSD,1,314.17,314.56,314.12,314.49
1595810160,ETHUSD,1,314.49,314.75,314.49,314.58
1595810220,ETHUSD,1,314.58,314.58,314.32,314.46
1595810280,ETHUSD,1,314.46,314.69,314.41,314.66
1595810340,ETHUSD,1,314.66,315.45,314.66,315.23
1595810400,ETHUSD,1,315.23,315.44,315.03,315.03
1595810460,ETHUSD,1,315.03,316.26,315.03,316.2
1595810520,ETHUSD,1,316.2,316.59,315.99,316.41
1595810580,ETHUSD,1,316.41,316.42,316.07,316.28
1595810640,ETHUSD,1,316.28,316.47,316.14,316.21
1595810700,ETHUSD,1,316.21,316.99,316.2,316.8
1595810760,ETHUSD,1,316.8,317.32,316.8,317.26
1595810820,ETHUSD,1,317.26,317.66,317.22,317.63
1595810880,ETHUSD,1,317.63,317.98,317.48,317.76
1595810940,ETHUSD,1,317.76,318.21,317.74,318.14
1595811000,ETHUSD,1,318.14,318.26,317.13,317.33
1595811060,ETHUSD,1,317.33,317.67,317.06,317.66
1595811120,ETHUSD,1,317.66,318.35,317.53,318.35
1595811180,ETHUSD,1,318.35,318.84,318.15,318.59
1595811240,ETHUSD,1,318.59,319.01,317.83,317.87
1595811300,ETHUSD,1,317.87,318.02,317.67,317.75
1595811360,ETHUSD,1,317.75,317.82,317.06,317.06
1595811420,ETHUSD,1,317.06,317.27,316.47,316.58
1595811480,ETHUSD,1,316.58,316.61,315.18,315.18
1595811540,ETHUSD,1,315.18,315.18,313.39,314.61
1595811600,ETHUSD,1,314.61,315.5,314.53,315.5
1595811660,ETHUSD,1,315.5,316.15,315.5,316.15
1595811720,ETHUSD,1,316.15,316.7,316.13,316.55
1595811780,ETHUSD,1,316.55,316.95,316.37,316.82
1595811840,ETHUSD,1,316.82,316.94,316.33,316.55
1595811900,ETHUSD,1,316.55,316.86,316.46,316.86
1595811960,ETHUSD,1,316.86,316.91,316.63,316.63
1595812020,ETHUSD,1,316.63,317.03,316.63,317.0
1595812080,ETHUSD,1,317.0,317.42,316.99,317.39
1595812140,ETHUSD,1,317.39,317.56,317.33,317.53
1595812200,ETHUSD,1,317.53,317.7,316.88,316.91
1595812260,ETHUSD,1,316.91,317.32,316.9,317.28
1595812320,ETHUSD,1,317.28,317.28,317.0,317.26
1595812380,ETHUSD,1,317.26,317.63,317.26,317.55
1595812440,ETHUSD,1,317.55,317.73,317.55,317.73
1595812500,ETHUSD,1,317.73,318.6,317.73,318.47
1595812560,ETHUSD,1,318.47,319.57,318.36,319.52
1595812620,ETHUSD,1,319.52,319.93,318.5,318.5
1595812680,ETHUSD,1,318.5,319.06,318.34,318.78
1595812740,ETHUSD,1,318.78,319.13,318.73,318.91
1595812800,ETHUSD,1,318.91,319.68,318.91,319.6
1595812860,ETHUSD,1,319.6,322.26,319.52,321.84
1595812920,ETHUSD,1,321.84,322.26,321.3,321.58
1595812980,ETHUSD,1,321.58,323.85,321.58,323.74
1595813040,ETHUSD,1,323.74,324.75,323.31,323.31
1595813100,ETHUSD,1,323.31,323.64,322.23,322.48
1595813160,ETHUSD,1,322.48,323.55,322.39,323.49
1595813220,ETHUSD,1,323.49,323.49,322.69,322.9
1595813280,ETHUSD,1,322.9,325.65,322.88,324.57
1595813340,ETHUSD,1,324.57,325.53,324.57,325.38
1595813400,ETHUSD,1,325.38,326.45,324.19,324.32
1595813460,ETHUSD,1,324.32,324.44,322.28,322.28
1595813520,ETHUSD,1,322.28,324.05,322.28,324.05
1595813580,ETHUSD,1,324.05,324.36,323.91,324.01
1595813640,ETHUSD,1,324.01,325.06,323.91,324.97
1595813700,ETHUSD,1,324.97,325.2,324.35,324.41
1595813760,ETHUSD,1,324.41,324.43,323.45,323.99
1595813820,ETHUSD,1,323.99,324.09,323.53,324.01
1595813880,ETHUSD,1,324.01,324.79,324.01,324.43
1595813940,ETHUSD,1,324.43,324.52,324.03,324.48
1595814000,ETHUSD,1,324.48,324.59,323.66,323.66
1595814060,ETHUSD,1,323.66,323.97,322.75,323.08
1595814120,ETHUSD,1,323.08,323.4,322.64,322.64
1595814180,ETHUSD,1,322.64,323.34,322.61,323.26
1595814240,ETHUSD,1,323.26,323.32,322.86,322.92
1595814300,ETHUSD,1,322.92,322.92,319.49,319.49
1595814360,ETHUSD,1,319.49,321.39,319.45,321.39
1595814420,ETHUSD,1,321.39,322.05,321.37,322.05
1595814480,ETHUSD,1,322.05,322.6,322.02,322.57
1595814540,ETHUSD,1,322.57,322.78,322.32,322.59
1595814600,ETHUSD,1,322.59,322.59,321.91,322.11
1595814660,ETHUSD,1,322.11,322.3,321.99,322.15
1595814720,ETHUSD,1,322.15,322.22,321.94,321.94
1595814780,ETHUSD,1,321.94,322.03,321.2,321.35
1595814840,ETHUSD,1,321.35,321.76,321.14,321.37
