start_at,symbol,period,open,high,low,close
1606262400,ETHUSD,1,605.3,605.64,605.17,605.64
1606262460,ETHUSD,1,605.64,606.1,605.52,605.58
1606262520,ETHUSD,1,605.58,606.28,605.58,606.25
1606262580,ETHUSD,1,606.25,606.46,606.11,606.38
1606262640,ETHUSD,1,606.38,606.47,605.79,606.12
1606262700,ETHUSD,1,606.12,606.4,605.88,606.06
1606262760,ETHUSD,1,606.06,606.06,604.61,604.67
1606262820,ETHUSD,1,604.67,605.68,604.67,604.92
1606262880,ETHUSD,1,604.92,605.72,604.89,605.72
1606262940,ETHUSD,1,605.72,605.91,605.46,605.7
1606263000,ETHUSD,1,605.7,605.7,604.92,605.2
1606263060,ETHUSD,1,605.2,605.2,603.88,604.08
1606263120,ETHUSD,1,604.08,605.82,604.08,605.56
1606263180,ETHUSD,1,605.56,605.68,604.0,604.17
1606263240,ETHUSD,1,604.17,604.63,604.08,604.14
1606263300,ETHUSD,1,604.14,604.16,603.72,603.8
1606263360,ETHUSD,1,603.8,604.16,603.77,604.11
1606263420,ETHUSD,1,604.11,604.62,604.08,604.19
1606263480,ETHUSD,1,604.19,604.54,604.12,604.25
1606263540,ETHUSD,1,604.25,604.52,603.42,603.42
1606263600,ETHUSD,1,603.42,603.56,602.61,602.76
1606263660,ETHUSD,1,602.76,602.92,602.5,602.56
1606263720,ETHUSD,1,602.56,602.56,601.58,602.23
1606263780,ETHUSD,1,602.23,602.62,601.96,602.53
1606263840,ETHUSD,1,602.53,602.82,602.37,602.82
1606263900,ETHUSD,1,602.82,603.18,602.69,603.02
1606263960,ETHUSD,1,603.02,603.18,602.87,603.07
1606264020,ETHUSD,1,603.07,603.64,603.03,603.52
1606264080,ETHUSD,1,603.52,603.9,602.88,603.87
1606264140,ETHUSD,1,603.87,603.99,603.48,603.48
1606264200,ETHUSD,1,603.48,603.97,603.39,603.96
1606264260,ETHUSD,1,603.96,604.78,603.96,604.78
1606264320,ETHUSD,1,604.78,604.96,604.35,604.35
1606264380,ETHUSD,1,604.35,605.07,604.32,605.06
1606264440,ETHUSD,1,605.06,605.4,605.03,605.06
1606264500,ETHUSD,1,605.06,605.06,604.01,604.02
1606264560,ETHUSD,1,604.02,604.02,603.93,603.97
1606264620,ETHUSD,1,603.97,604.07,603.77,603.83
1606264680,ETHUSD,1,603.83,603.98,603.49,603.64
1606264740,ETHUSD,1,603.64,603.92,603.51,603.62
1606264800,ETHUSD,1,603.62,604.52,603.62,604.2
1606264860,ETHUSD,1,604.2,604.65,604.15,604.35
1606264920,ETHUSD,1,604.35,604.44,603.34,603.93
1606264980,ETHUSD,1,603.93,604.04,603.34,603.61
1606265040,ETHUSD,1,603.61,603.81,603.5,603.77
1606265100,ETHUSD,1,603.77,604.53,603.68,604.44
1606265160,ETHUSD,1,604.44,604.99,604.44,604.94
1606265220,ETHUSD,1,604.94,605.14,604.21,604.21
1606265280,ETHUSD,1,604.21,604.99,604.19,604.85
1606265340,ETHUSD,1,604.85,604.85,604.19,604.19
1606265400,ETHUSD,1,604.19,604.19,603.34,603.4
1606265460,ETHUSD,1,603.4,603.64,603.24,603.24
1606265520,ETHUSD,1,603.24,603.47,603.1,603.1
1606265580,ETHUSD,1,603.1,603.37,603.1,603.16
1606265640,ETHUSD,1,603.16,603.25,602.61,602.83
1606265700,ETHUSD,1,602.83,603.08,602.69,602.86
1606265760,ETHUSD,1,602.86,603.1,602.82,602.97
1606265820,ETHUSD,1,602.97,602.99,602.69,602.76
1606265880,ETHUSD,1,602.76,602.87,602.51,602.55
1606265940,ETHUSD,1,602.55,602.6,601.99,602.19
1606266000,ETHUSD,1,602.19,602.51,601.97,602.5
1606266060,ETHUSD,1,602.5,603.09,602.5,603.07
1606266120,ETHUSD,1,603.07,603.75,603.07,603.74
1606266180,ETHUSD,1,603.74,603.93,603.61,603.93
1606266240,ETHUSD,1,603.93,604.14,603.93,604.03
1606266300,ETHUSD,1,604.03,604.75,604.03,604.75
1606266360,ETHUSD,1,604.75,605.02,604.48,604.48
1606266420,ETHUSD,1,604.48,605.0,604.48,604.85
1606266480,ETHUSD,1,604.85,605.27,604.76,605.07
1606266540,ETHUSD,1,605.07,605.39,605.0,605.11
1606266600,ETHUSD,1,605.11,605.11,603.93,603.97
1606266660,ETHUSD,1,603.97,604.51,603.9,604.05
1606266720,ETHUSD,1,604.05,604.32,603.26,603.52
1606266780,ETHUSD,1,603.52,604.25,603.46,604.25
1606266840,ETHUSD,1,604.25,605.1,604.25,605.1
1606266900,ETHUSD,1,605.1,605.34,604.87,604.87
1606266960,ETHUSD,1,604.87,605.74,604.87,605.73
1606267020,ETHUSD,1,605.73,605.79,605.28,605.28
1606267080,ETHUSD,1,605.28,605.28,603.2,603.39
1606267140,ETHUSD,1,603.39,604.0,603.39,604.0
