start_at,symbol,period,open,high,low,close
1599264000,ETHUSD,1,385.9,386.21,385.87,386.21
1599264060,ETHUSD,1,386.21,386.21,384.96,384.96
1599264120,ETHUSD,1,384.96,385.65,384.96,385.65
1599264180,ETHUSD,1,385.65,385.75,385.19,385.23
1599264240,ETHUSD,1,385.23,385.75,385.21,385.75
1599264300,ETHUSD,1,385.75,385.92,385.67,385.92
1599264360,ETHUSD,1,385.92,386.02,385.92,386.0
1599264420,ETHUSD,1,386.0,386.0,385.23,385.71
1599264480,ETHUSD,1,385.71,386.94,385.64,386.67
1599264540,ETHUSD,1,386.67,387.95,386.67,387.95
1599264600,ETHUSD,1,387.95,387.95,387.23,387.5
1599264660,ETHUSD,1,387.5,388.0,387.34,388.0
1599264720,ETHUSD,1,388.0,388.05,387.71,387.71
1599264780,ETHUSD,1,387.71,387.71,387.49,387.49
1599264840,ETHUSD,1,387.49,387.7,387.49,387.7
1599264900,ETHUSD,1,387.7,387.82,387.67,387.73
1599264960,ETHUSD,1,387.73,387.73,387.42,387.42
1599265020,ETHUSD,1,387.42,387.89,387.42,387.89
1599265080,ETHUSD,1,387.89,388.55,387.87,388.48
1599265140,ETHUSD,1,388.48,389.1,388.48,389.1
1599265200,ETHUSD,1,389.1,389.48,388.7,388.77
1599265260,ETHUSD,1,388.77,389.14,388.77,389.04
1599265320,ETHUSD,1,389.04,389.83,389.03,389.77
1599265380,ETHUSD,1,389.77,389.77,389.43,389.62
1599265440,ETHUSD,1,389.62,390.07,389.6,390.07
1599265500,ETHUSD,1,390.07,390.34,389.71,389.71
1599265560,ETHUSD,1,389.71,389.72,389.22,389.53
1599265620,ETHUSD,1,389.53,389.61,389.4,389.47
1599265680,ETHUSD,1,389.47,392.13,389.32,392.13
1599265740,ETHUSD,1,392.13,393.68,392.13,393.68
1599265800,ETHUSD,1,393.68,394.45,393.63,393.69
1599265860,ETHUSD,1,393.69,393.93,393.39,393.86
1599265920,ETHUSD,1,393.86,394.31,393.8,393.8
1599265980,ETHUSD,1,393.8,394.23,393.34,393.98
1599266040,ETHUSD,1,393.98,393.98,392.45,393.21
1599266100,ETHUSD,1,393.21,393.36,392.49,393.02
1599266160,ETHUSD,1,393.02,393.13,392.6,392.87
1599266220,ETHUSD,1,392.87,392.9,392.38,392.41
1599266280,ETHUSD,1,392.41,392.43,392.16,392.16
1599266340,ETHUSD,1,392.16,392.85,392.07,392.49
1599266400,ETHUSD,1,392.49,392.49,391.25,391.33
1599266460,ETHUSD,1,391.33,391.33,390.0,391.3
1599266520,ETHUSD,1,391.3,391.3,390.95,391.04
1599266580,ETHUSD,1,391.04,391.34,390.71,391.28
1599266640,ETHUSD,1,391.28,391.48,391.01,391.4
1599266700,ETHUSD,1,391.4,391.79,391.03,391.17
1599266760,ETHUSD,1,391.17,391.42,391.17,391.22
1599266820,ETHUSD,1,391.22,391.74,391.13,391.37
1599266880,ETHUSD,1,391.37,391.37,390.85,390.85
1599266940,ETHUSD,1,390.85,390.89,390.13,390.39
1599267000,ETHUSD,1,390.39,390.66,389.98,390.1
1599267060,ETHUSD,1,390.1,390.17,389.69,389.8
1599267120,ETHUSD,1,389.8,389.98,389.8,389.98
1599267180,ETHUSD,1,389.98,390.33,389.66,389.79
1599267240,ETHUSD,1,389.79,390.13,389.67,390.01
1599267300,ETHUSD,1,390.01,390.1,388.73,388.93
1599267360,ETHUSD,1,388.93,389.03,388.83,389.01
1599267420,ETHUSD,1,389.01,389.05,388.83,388.89
1599267480,ETHUSD,1,388.89,389.6,388.68,389.59
1599267540,ETHUSD,1,389.59,389.67,389.43,389.65
1599267600,ETHUSD,1,389.65,389.65,387.84,387.94
1599267660,ETHUSD,1,387.94,388.31,387.93,388.12
1599267720,ETHUSD,1,388.12,388.48,388.1,388.1
1599267780,ETHUSD,1,388.1,388.1,387.64,387.64
1599267840,ETHUSD,1,387.64,388.11,387.57,387.86
1599267900,ETHUSD,1,387.86,388.02,387.56,387.96
1599267960,ETHUSD,1,387.96,388.17,387.77,388.17
1599268020,ETHUSD,1,388.17,388.17,387.47,387.89
1599268080,ETHUSD,1,387.89,387.89,386.86,387.15
1599268140,ETHUSD,1,387.15,387.17,386.03,386.69
1599268200,ETHUSD,1,386.69,386.69,386.13,386.13
1599268260,ETHUSD,1,386.13,387.03,385.96,386.97
1599268320,ETHUSD,1,386.97,386.97,386.42,386.85
1599268380,ETHUSD,1,386.85,386.99,386.78,386.99
1599268440,ETHUSD,1,386.99,387.17,386.73,387.15
1599268500,ETHUSD,1,387.15,387.15,386.52,386.78
1599268560,ETHUSD,1,386.78,386.98,386.62,386.76
