start_at,symbol,period,open,high,low,close
1584748800,ETHUSD,1,133.4,133.67,133.4,133.56
1584748860,ETHUSD,1,133.56,133.56,132.83,132.83
1584748920,ETHUSD,1,132.83,132.86,130.6,131.07
1584748980,ETHUSD,1,131.07,131.39,129.71,130.38
1584749040,ETHUSD,1,130.38,130.49,130.02,130.49
1584749100,ETHUSD,1,130.49,131.34,130.49,131.28
1584749160,ETHUSD,1,131.28,131.32,130.84,130.84
1584749220,ETHUSD,1,130.84,131.4,130.84,131.4
1584749280,ETHUSD,1,131.4,132.07,131.4,131.71
1584749340,ETHUSD,1,131.71,131.86,131.49,131.81
1584749400,ETHUSD,1,131.81,131.84,131.36,131.36
1584749460,ETHUSD,1,131.36,131.42,130.94,131.39
1584749520,ETHUSD,1,131.39,131.59,130.86,130.86
1584749580,ETHUSD,1,130.86,131.34,130.86,131.1
1584749640,ETHUSD,1,131.1,131.22,130.98,130.98
1584749700,ETHUSD,1,130.98,131.08,130.89,130.92
1584749760,ETHUSD,1,130.92,131.0,130.78,130.84
1584749820,ETHUSD,1,130.84,131.43,130.67,131.42
1584749880,ETHUSD,1,131.42,131.64,131.07,131.07
1584749940,ETHUSD,1,131.07,131.19,131.02,131.19
1584750000,ETHUSD,1,131.19,131.19,131.08,131.08
1584750060,ETHUSD,1,131.08,131.1,131.02,131.02
1584750120,ETHUSD,1,131.02,131.03,130.77,130.79
1584750180,ETHUSD,1,130.79,130.89,130.17,130.3
1584750240,ETHUSD,1,130.3,130.96,130.3,130.92
1584750300,ETHUSD,1,130.92,131.06,130.78,130.87
1584750360,ETHUSD,1,130.87,130.94,130.84,130.9
1584750420,ETHUSD,1,130.9,130.98,130.76,130.76
1584750480,ETHUSD,1,130.76,130.76,129.6,129.86
1584750540,ETHUSD,1,129.86,130.35,129.83,130.26
1584750600,ETHUSD,1,130.26,130.26,129.93,130.18
1584750660,ETHUSD,1,130.18,130.18,129.98,130.08
1584750720,ETHUSD,1,130.08,130.72,130.08,130.72
1584750780,ETHUSD,1,130.72,130.88,130.6,130.71
1584750840,ETHUSD,1,130.71,130.98,130.65,130.94
1584750900,ETHUSD,1,130.94,130.99,130.7,130.92
1584750960,ETHUSD,1,130.92,130.96,130.76,130.76
1584751020,ETHUSD,1,130.76,130.82,130.67,130.69
1584751080,ETHUSD,1,130.69,130.72,130.62,130.72
1584751140,ETHUSD,1,130.72,130.78,130.63,130.69
1584751200,ETHUSD,1,130.69,130.7,130.62,130.62
1584751260,ETHUSD,1,130.62,130.65,130.56,130.58
1584751320,ETHUSD,1,130.58,130.77,130.58,130.77
1584751380,ETHUSD,1,130.77,131.82,130.77,131.46
1584751440,ETHUSD,1,131.46,131.59,131.18,131.59
1584751500,ETHUSD,1,131.59,131.65,131.1,131.12
1584751560,ETHUSD,1,131.12,131.12,130.91,130.91
1584751620,ETHUSD,1,130.91,131.04,130.82,130.89
1584751680,ETHUSD,1,130.89,130.97,130.89,130.97
1584751740,ETHUSD,1,130.97,131.26,130.97,131.26
1584751800,ETHUSD,1,131.26,131.26,131.07,131.09
1584751860,ETHUSD,1,131.09,131.18,131.0,131.0
1584751920,ETHUSD,1,131.0,131.36,130.99,131.36
1584751980,ETHUSD,1,131.36,131.73,131.25,131.73
1584752040,ETHUSD,1,131.73,131.73,131.4,131.52
1584752100,ETHUSD,1,131.52,131.54,131.36,131.38
1584752160,ETHUSD,1,131.38,131.38,131.11,131.17
1584752220,ETHUSD,1,131.17,131.18,130.96,131.1
1584752280,ETHUSD,1,131.1,131.11,130.79,130.83
1584752340,ETHUSD,1,130.83,130.85,130.68,130.85
1584752400,ETHUSD,1,130.85,130.85,130.74,130.85
1584752460,ETHUSD,1,130.85,130.85,130.76,130.78
1584752520,ETHUSD,1,130.78,131.2,130.78,131.08
1584752580,ETHUSD,1,131.08,131.24,131.08,131.24
1584752640,ETHUSD,1,131.24,131.39,131.22,131.39
1584752700,ETHUSD,1,131.39,131.39,131.26,131.29
1584752760,ETHUSD,1,131.29,131.31,131.17,131.17
1584752820,ETHUSD,1,131.17,131.26,131.14,131.26
1584752880,ETHUSD,1,131.26,131.68,131.26,131.68
1584752940,ETHUSD,1,131.68,131.72,131.61,131.69
1584753000,ETHUSD,1,131.69,131.87,131.67,131.82
1584753060,ETHUSD,1,131.82,131.99,131.82,131.99
1584753120,ETHUSD,1,131.99,132.63,131.99,132.62
1584753180,ETHUSD,1,132.62,133.0,132.45,132.93
1584753240,ETHUSD,1,132.93,132.98,132.72,132.87
1584753300,ETHUSD,1,132.87,132.97,132.15,132.43
1584753360,ETHUSD,1,132.43,132.59,132.36,132.42
1584753420,ETHUSD,1,132.42,132.66,132.36,132.57
1584753480,ETHUSD,1,132.57,132.57,132.37,132.44
1584753540,ETHUSD,1,132.44,132.78,132.44,132.75
1584753600,ETHUSD,1,132.75,132.8,132.69,132.73
1584753660,ETHUSD,1,132.73,132.73,132.4,132.47
1584753720,ETHUSD,1,132.47,132.52,132.45,132.51
1584753780,ETHUSD,1,132.51,132.77,132.51,132.77
1584753840,ETHUSD,1,132.77,133.84,132.77,133.84
1584753900,ETHUSD,1,133.84,134.08,133.59,133.85
1584753960,ETHUSD,1,133.85,134.07,133.85,134.04
1584754020,ETHUSD,1,134.04,134.04,133.83,133.95
1584754080,ETHUSD,1,133.95,134.12,133.89,134.11
1584754140,ETHUSD,1,134.11,134.69,134.11,134.58
1584754200,ETHUSD,1,134.58,134.59,134.37,134.49
1584754260,ETHUSD,1,134.49,134.68,134.49,134.58
1584754320,ETHUSD,1,134.58,134.62,134.21,134.43
1584754380,ETHUSD,1,134.43,134.51,134.22,134.28
1584754440,ETHUSD,1,134.28,134.38,134.01,134.03
1584754500,ETHUSD,1,134.03,134.22,134.03,134.17
1584754560,ETHUSD,1,134.17,134.18,133.98,134.0
1584754620,ETHUSD,1,134.0,134.0,133.84,133.88
1584754680,ETHUSD,1,133.88,133.88,132.94,133.24
1584754740,ETHUSD,1,133.24,133.44,133.24,133.31
1584754800,ETHUSD,1,133.31,134.01,133.31,134.01
1584754860,ETHUSD,1,134.01,134.38,134.01,134.19
1584754920,ETHUSD,1,134.19,134.24,134.19,134.23
1584754980,ETHUSD,1,134.23,134.37,134.23,134.34
1584755040,ETHUSD,1,134.34,134.34,134.18,134.34
1584755100,ETHUSD,1,134.34,134.42,134.33,134.34
1584755160,ETHUSD,1,134.34,134.95,134.27,134.77
1584755220,ETHUSD,1,134.77,134.94,134.61,134.83
1584755280,ETHUSD,1,134.83,134.96,134.71,134.85
1584755340,ETHUSD,1,134.85,134.85,134.73,134.76
1584755400,ETHUSD,1,134.76,134.77,134.51,134.59
1584755460,ETHUSD,1,134.59,134.67,134.49,134.49
1584755520,ETHUSD,1,134.49,134.49,134.11,134.17
1584755580,ETHUSD,1,134.17,134.26,134.1,134.1
1584755640,ETHUSD,1,134.1,134.42,134.1,134.35
1584755700,ETHUSD,1,134.35,134.35,134.16,134.21
1584755760,ETHUSD,1,134.21,134.53,134.21,134.4
1584755820,ETHUSD,1,134.4,134.83,134.28,134.83
1584755880,ETHUSD,1,134.83,134.83,134.43,134.52
1584755940,ETHUSD,1,134.52,134.72,134.35,134.62
1584756000,ETHUSD,1,134.62,135.24,134.62,135.12
1584756060,ETHUSD,1,135.12,135.41,135.05,135.41
1584756120,ETHUSD,1,135.41,135.65,135.38,135.65
1584756180,ETHUSD,1,135.65,135.82,135.58,135.58
1584756240,ETHUSD,1,135.58,136.28,135.58,136.26
1584756300,ETHUSD,1,136.26,136.26,135.67,135.92
1584756360,ETHUSD,1,135.92,136.04,135.71,135.76
1584756420,ETHUSD,1,135.76,136.02,135.76,136.01
1584756480,ETHUSD,1,136.01,136.41,135.96,136.33
1584756540,ETHUSD,1,136.33,136.38,136.12,136.26
1584756600,ETHUSD,1,136.26,136.54,136.26,136.43
1584756660,ETHUSD,1,136.43,137.16,136.43,136.97
1584756720,ETHUSD,1,136.97,137.61,136.94,137.22
1584756780,ETHUSD,1,137.22,137.37,136.65,136.82
1584756840,ETHUSD,1,136.82,136.93,136.56,136.79
1584756900,ETHUSD,1,136.79,137.34,136.79,137.34
1584756960,ETHUSD,1,137.34,137.53,137.23,137.31
1584757020,ETHUSD,1,137.31,137.44,137.15,137.24
1584757080,ETHUSD,1,137.24,137.24,137.04,137.05
1584757140,ETHUSD,1,137.05,137.05,136.36,136.36
1584757200,ETHUSD,1,136.36,136.68,136.33,136.66
1584757260,ETHUSD,1,136.66,136.67,136.38,136.38
1584757320,ETHUSD,1,136.38,136.38,135.69,135.96
1584757380,ETHUSD,1,135.96,136.05,135.7,135.72
1584757440,ETHUSD,1,135.72,135.87,135.71,135.87
1584757500,ETHUSD,1,135.87,135.9,135.74,135.77
1584757560,ETHUSD,1,135.77,135.77,135.19,135.38
1584757620,ETHUSD,1,135.38,135.41,135.19,135.39
1584757680,ETHUSD,1,135.39,135.39,134.88,134.91
