start_at,symbol,period,open,high,low,close
1596499200,ETHUSD,1,386.22,386.94,386.22,386.8
1596499260,ETHUSD,1,386.8,387.48,386.65,387.46
1596499320,ETHUSD,1,387.46,388.45,387.41,388.28
1596499380,ETHUSD,1,388.28,388.53,388.22,388.53
1596499440,ETHUSD,1,388.53,389.55,388.53,389.55
1596499500,ETHUSD,1,389.55,389.58,389.38,389.39
1596499560,ETHUSD,1,389.39,389.85,389.23,389.85
1596499620,ETHUSD,1,389.85,389.88,389.53,389.66
1596499680,ETHUSD,1,389.66,389.84,389.64,389.66
1596499740,ETHUSD,1,389.66,389.8,389.41,389.5
1596499800,ETHUSD,1,389.5,389.51,389.33,389.33
1596499860,ETHUSD,1,389.33,389.69,389.19,389.5
1596499920,ETHUSD,1,389.5,389.5,389.4,389.4
1596499980,ETHUSD,1,389.4,389.46,389.25,389.27
1596500040,ETHUSD,1,389.27,389.39,389.15,389.17
1596500100,ETHUSD,1,389.17,391.49,389.17,391.28
1596500160,ETHUSD,1,391.28,393.35,391.2,392.98
1596500220,ETHUSD,1,392.98,394.19,392.98,394.17
1596500280,ETHUSD,1,394.17,394.17,393.38,393.78
1596500340,ETHUSD,1,393.78,394.74,393.62,394.38
1596500400,ETHUSD,1,394.38,394.71,392.24,393.99
1596500460,ETHUSD,1,393.99,394.5,393.79,394.32
1596500520,ETHUSD,1,394.32,394.52,394.03,394.13
1596500580,ETHUSD,1,394.13,395.95,394.13,395.79
1596500640,ETHUSD,1,395.79,396.48,395.79,396.35
1596500700,ETHUSD,1,396.35,396.64,395.94,396.64
1596500760,ETHUSD,1,396.64,396.94,395.82,396.29
1596500820,ETHUSD,1,396.29,397.49,396.11,397.48
1596500880,ETHUSD,1,397.48,397.56,397.23,397.56
1596500940,ETHUSD,1,397.56,398.35,396.97,396.97
1596501000,ETHUSD,1,396.97,398.0,396.91,397.81
1596501060,ETHUSD,1,397.81,398.82,397.81,398.54
1596501120,ETHUSD,1,398.54,398.7,398.18,398.7
1596501180,ETHUSD,1,398.7,398.74,397.58,397.82
1596501240,ETHUSD,1,397.82,397.82,396.91,396.91
1596501300,ETHUSD,1,396.91,397.7,396.91,397.37
1596501360,ETHUSD,1,397.37,397.98,397.29,397.67
1596501420,ETHUSD,1,397.67,397.76,396.67,396.72
1596501480,ETHUSD,1,396.72,397.44,396.63,397.44
1596501540,ETHUSD,1,397.44,397.44,396.71,396.71
1596501600,ETHUSD,1,396.71,396.76,396.5,396.5
1596501660,ETHUSD,1,396.5,397.45,396.42,397.42
1596501720,ETHUSD,1,397.42,397.99,397.39,397.99
1596501780,ETHUSD,1,397.99,398.48,397.79,397.85
1596501840,ETHUSD,1,397.85,398.27,397.85,397.97
1596501900,ETHUSD,1,397.97,398.24,397.96,398.24
1596501960,ETHUSD,1,398.24,398.48,398.24,398.3
1596502020,ETHUSD,1,398.3,398.52,398.3,398.52
1596502080,ETHUSD,1,398.52,399.61,398.52,399.61
1596502140,ETHUSD,1,399.61,400.44,399.61,400.16
1596502200,ETHUSD,1,400.16,401.42,400.16,401.15
1596502260,ETHUSD,1,401.15,403.24,401.15,403.05
1596502320,ETHUSD,1,403.05,403.08,400.58,401.56
1596502380,ETHUSD,1,401.56,401.87,400.87,400.91
1596502440,ETHUSD,1,400.91,401.42,399.48,401.24
1596502500,ETHUSD,1,401.24,401.27,400.5,400.6
1596502560,ETHUSD,1,400.6,400.68,399.85,400.25
1596502620,ETHUSD,1,400.25,400.33,400.09,400.19
1596502680,ETHUSD,1,400.19,400.35,400.19,400.34
1596502740,ETHUSD,1,400.34,400.43,400.2,400.31
1596502800,ETHUSD,1,400.31,400.35,397.85,398.44
1596502860,ETHUSD,1,398.44,399.3,398.44,398.93
1596502920,ETHUSD,1,398.93,398.93,398.04,398.2
1596502980,ETHUSD,1,398.2,399.52,398.2,399.28
1596503040,ETHUSD,1,399.28,399.43,398.81,398.92
1596503100,ETHUSD,1,398.92,399.74,398.83,399.35
1596503160,ETHUSD,1,399.35,399.61,399.28,399.59
1596503220,ETHUSD,1,399.59,399.6,399.07,399.2
1596503280,ETHUSD,1,399.2,399.3,398.3,398.31
1596503340,ETHUSD,1,398.31,398.48,397.21,397.29
1596503400,ETHUSD,1,397.29,398.41,397.28,398.33
1596503460,ETHUSD,1,398.33,398.5,398.14,398.25
1596503520,ETHUSD,1,398.25,398.69,398.17,398.5
1596503580,ETHUSD,1,398.5,398.5,397.7,398.0
1596503640,ETHUSD,1,398.0,398.58,398.0,398.53
1596503700,ETHUSD,1,398.53,399.88,398.45,399.76
1596503760,ETHUSD,1,399.76,400.35,399.18,400.11
1596503820,ETHUSD,1,400.11,401.03,400.08,400.91
1596503880,ETHUSD,1,400.91,400.93,400.61,400.65
1596503940,ETHUSD,1,400.65,400.86,400.49,400.49
1596504000,ETHUSD,1,400.49,400.82,400.49,400.5
1596504060,ETHUSD,1,400.5,400.5,399.34,399.49
1596504120,ETHUSD,1,399.49,399.61,399.39,399.48
1596504180,ETHUSD,1,399.48,399.89,399.48,399.84
1596504240,ETHUSD,1,399.84,400.01,399.84,399.99
1596504300,ETHUSD,1,399.99,400.01,399.61,399.89
1596504360,ETHUSD,1,399.89,399.93,399.29,399.29
1596504420,ETHUSD,1,399.29,399.32,398.68,398.79
1596504480,ETHUSD,1,398.79,398.92,398.57,398.57
1596504540,ETHUSD,1,398.57,399.0,398.57,398.85
1596504600,ETHUSD,1,398.85,399.31,398.84,399.1
1596504660,ETHUSD,1,399.1,399.21,398.95,399.03
1596504720,ETHUSD,1,399.03,399.03,398.66,398.66
1596504780,ETHUSD,1,398.66,398.66,398.26,398.54
1596504840,ETHUSD,1,398.54,398.82,398.54,398.82
1596504900,ETHUSD,1,398.82,399.58,398.82,399.58
1596504960,ETHUSD,1,399.58,399.61,399.41,399.57
1596505020,ETHUSD,1,399.57,399.64,399.53,399.62
1596505080,ETHUSD,1,399.62,400.54,399.62,400.52
1596505140,ETHUSD,1,400.52,400.54,400.3,400.41
1596505200,ETHUSD,1,400.41,400.44,400.18,400.18
1596505260,ETHUSD,1,400.18,400.34,400.12,400.25
1596505320,ETHUSD,1,400.25,400.25,400.14,400.23
1596505380,ETHUSD,1,400.23,400.23,399.89,399.97
1596505440,ETHUSD,1,399.97,400.12,399.66,399.76
1596505500,ETHUSD,1,399.76,399.88,399.7,399.72
1596505560,ETHUSD,1,399.72,399.94,398.92,398.93
1596505620,ETHUSD,1,398.93,399.84,398.93,399.84
1596505680,ETHUSD,1,399.84,400.48,399.84,400.22
1596505740,ETHUSD,1,400.22,400.22,399.79,399.79
