start_at,symbol,period,open,high,low,close
1586563200,ETHUSD,1,158.11,158.94,158.1,158.91
1586563260,ETHUSD,1,158.91,159.08,158.81,158.86
1586563320,ETHUSD,1,158.86,159.02,158.83,158.99
1586563380,ETHUSD,1,158.99,159.0,158.77,158.77
1586563440,ETHUSD,1,158.77,158.82,158.76,158.8
1586563500,ETHUSD,1,158.8,158.8,158.72,158.79
1586563560,ETHUSD,1,158.79,158.82,158.79,158.82
1586563620,ETHUSD,1,158.82,158.82,158.76,158.77
1586563680,ETHUSD,1,158.77,158.79,158.75,158.75
1586563740,ETHUSD,1,158.75,158.84,158.75,158.83
1586563800,ETHUSD,1,158.83,159.02,158.83,159.01
1586563860,ETHUSD,1,159.01,159.03,158.9,158.9
1586563920,ETHUSD,1,158.9,158.9,158.89,158.9
1586563980,ETHUSD,1,158.9,158.98,158.9,158.97
1586564040,ETHUSD,1,158.97,159.16,158.96,159.15
1586564100,ETHUSD,1,159.15,159.24,159.1,159.15
1586564160,ETHUSD,1,159.15,159.32,159.15,159.32
1586564220,ETHUSD,1,159.32,159.39,159.19,159.2
1586564280,ETHUSD,1,159.2,159.26,159.09,159.26
1586564340,ETHUSD,1,159.26,159.26,159.1,159.1
1586564400,ETHUSD,1,159.1,159.1,158.73,158.73
1586564460,ETHUSD,1,158.73,158.74,158.59,158.59
1586564520,ETHUSD,1,158.59,158.6,158.46,158.5
1586564580,ETHUSD,1,158.5,158.56,158.48,158.51
1586564640,ETHUSD,1,158.51,158.58,158.51,158.51
1586564700,ETHUSD,1,158.51,158.51,158.38,158.38
1586564760,ETHUSD,1,158.38,158.38,158.32,158.33
1586564820,ETHUSD,1,158.33,158.33,158.13,158.13
1586564880,ETHUSD,1,158.13,158.18,158.05,158.12
1586564940,ETHUSD,1,158.12,158.37,158.12,158.28
1586565000,ETHUSD,1,158.28,158.47,158.28,158.44
1586565060,ETHUSD,1,158.44,158.47,158.34,158.35
1586565120,ETHUSD,1,158.35,158.42,158.35,158.4
1586565180,ETHUSD,1,158.4,158.47,158.4,158.44
1586565240,ETHUSD,1,158.44,158.48,158.39,158.46
1586565300,ETHUSD,1,158.46,158.54,158.46,158.52
1586565360,ETHUSD,1,158.52,158.8,158.5,158.8
1586565420,ETHUSD,1,158.8,159.38,158.78,159.32
1586565480,ETHUSD,1,159.32,159.38,159.16,159.16
1586565540,ETHUSD,1,159.16,159.26,159.16,159.2
1586565600,ETHUSD,1,159.2,159.31,159.2,159.31
1586565660,ETHUSD,1,159.31,159.32,159.28,159.3
1586565720,ETHUSD,1,159.3,159.34,159.25,159.25
1586565780,ETHUSD,1,159.25,159.42,159.25,159.32
1586565840,ETHUSD,1,159.32,159.38,159.31,159.32
1586565900,ETHUSD,1,159.32,159.33,159.28,159.29
1586565960,ETHUSD,1,159.29,159.34,159.29,159.34
1586566020,ETHUSD,1,159.34,159.61,159.34,159.6
1586566080,ETHUSD,1,159.6,159.63,159.6,159.63
1586566140,ETHUSD,1,159.63,159.65,159.62,159.63
1586566200,ETHUSD,1,159.63,159.68,159.61,159.61
1586566260,ETHUSD,1,159.61,159.61,159.59,159.6
1586566320,ETHUSD,1,159.6,159.64,159.59,159.59
1586566380,ETHUSD,1,159.59,159.6,159.45,159.45
1586566440,ETHUSD,1,159.45,159.45,159.43,159.43
1586566500,ETHUSD,1,159.43,159.43,159.29,159.33
1586566560,ETHUSD,1,159.33,159.4,159.32,159.4
1586566620,ETHUSD,1,159.4,159.66,159.33,159.63
1586566680,ETHUSD,1,159.63,159.95,159.63,159.9
1586566740,ETHUSD,1,159.9,159.93,159.81,159.83
1586566800,ETHUSD,1,159.83,160.11,159.83,160.05
1586566860,ETHUSD,1,160.05,160.09,159.95,159.97
1586566920,ETHUSD,1,159.97,159.98,159.84,159.86
1586566980,ETHUSD,1,159.86,159.88,159.84,159.84
1586567040,ETHUSD,1,159.84,160.03,159.83,160.03
1586567100,ETHUSD,1,160.03,160.03,159.95,159.96
1586567160,ETHUSD,1,159.96,159.99,159.96,159.97
1586567220,ETHUSD,1,159.97,159.97,159.87,159.9
1586567280,ETHUSD,1,159.9,159.9,159.65,159.65
1586567340,ETHUSD,1,159.65,159.65,159.51,159.6
1586567400,ETHUSD,1,159.6,159.65,159.59,159.63
1586567460,ETHUSD,1,159.63,159.78,159.62,159.7
1586567520,ETHUSD,1,159.7,159.82,159.7,159.74
1586567580,ETHUSD,1,159.74,159.81,159.47,159.81
1586567640,ETHUSD,1,159.81,159.98,159.8,159.98
1586567700,ETHUSD,1,159.98,160.21,159.98,160.2
1586567760,ETHUSD,1,160.2,160.21,160.12,160.2
1586567820,ETHUSD,1,160.2,160.2,160.0,160.06
1586567880,ETHUSD,1,160.06,160.22,160.06,160.22
1586567940,ETHUSD,1,160.22,160.22,160.13,160.16
1586568000,ETHUSD,1,160.16,160.17,160.12,160.17
1586568060,ETHUSD,1,160.17,160.17,160.05,160.07
1586568120,ETHUSD,1,160.07,160.07,159.97,160.0
1586568180,ETHUSD,1,160.0,160.1,160.0,160.06
1586568240,ETHUSD,1,160.06,160.08,160.03,160.03
1586568300,ETHUSD,1,160.03,160.03,159.79,159.79
1586568360,ETHUSD,1,159.79,159.79,159.65,159.65
1586568420,ETHUSD,1,159.65,159.73,159.63,159.69
1586568480,ETHUSD,1,159.69,159.7,159.5,159.55
1586568540,ETHUSD,1,159.55,159.57,159.53,159.53
