start_at,symbol,period,open,high,low,close
1608163200,ETHUSD,1,638.07,638.47,637.79,638.47
1608163260,ETHUSD,1,638.47,640.69,638.42,640.52
1608163320,ETHUSD,1,640.52,641.57,640.52,641.44
1608163380,ETHUSD,1,641.44,642.27,640.72,642.27
1608163440,ETHUSD,1,642.27,643.82,642.27,643.82
1608163500,ETHUSD,1,643.82,645.0,643.1,644.99
1608163560,ETHUSD,1,644.99,645.25,644.03,644.98
1608163620,ETHUSD,1,644.98,646.78,644.98,645.4
1608163680,ETHUSD,1,645.4,645.84,645.01,645.1
1608163740,ETHUSD,1,645.1,646.09,644.42,646.09
1608163800,ETHUSD,1,646.09,646.3,645.05,645.11
1608163860,ETHUSD,1,645.11,645.11,644.15,644.15
1608163920,ETHUSD,1,644.15,644.15,641.31,642.32
1608163980,ETHUSD,1,642.32,642.32,641.13,641.93
1608164040,ETHUSD,1,641.93,643.32,641.69,643.2
1608164100,ETHUSD,1,643.2,645.41,643.2,645.41
1608164160,ETHUSD,1,645.41,646.21,645.0,645.99
1608164220,ETHUSD,1,645.99,646.04,645.44,645.53
1608164280,ETHUSD,1,645.53,645.85,645.5,645.58
1608164340,ETHUSD,1,645.58,646.3,645.39,646.3
1608164400,ETHUSD,1,646.3,647.68,645.91,647.51
1608164460,ETHUSD,1,647.51,648.5,647.51,648.5
1608164520,ETHUSD,1,648.5,648.52,646.57,648.02
1608164580,ETHUSD,1,648.02,648.53,647.05,647.51
1608164640,ETHUSD,1,647.51,647.58,646.59,647.01
1608164700,ETHUSD,1,647.01,647.09,645.15,645.22
1608164760,ETHUSD,1,645.22,645.86,645.09,645.52
1608164820,ETHUSD,1,645.52,645.6,644.46,644.46
1608164880,ETHUSD,1,644.46,645.13,644.07,645.13
1608164940,ETHUSD,1,645.13,645.96,645.13,645.96
1608165000,ETHUSD,1,645.96,645.96,643.71,643.72
1608165060,ETHUSD,1,643.72,643.83,642.85,643.01
1608165120,ETHUSD,1,643.01,643.34,642.45,642.64
1608165180,ETHUSD,1,642.64,643.58,641.76,641.76
1608165240,ETHUSD,1,641.76,642.58,641.48,642.52
1608165300,ETHUSD,1,642.52,642.88,642.29,642.57
1608165360,ETHUSD,1,642.57,642.62,642.19,642.27
1608165420,ETHUSD,1,642.27,642.35,641.1,641.16
1608165480,ETHUSD,1,641.16,642.1,641.11,642.1
1608165540,ETHUSD,1,642.1,643.8,642.1,643.18
1608165600,ETHUSD,1,643.18,643.18,642.74,642.76
1608165660,ETHUSD,1,642.76,642.76,641.37,641.45
1608165720,ETHUSD,1,641.45,642.14,640.83,642.14
1608165780,ETHUSD,1,642.14,643.96,641.94,643.63
1608165840,ETHUSD,1,643.63,644.12,643.56,644.04
1608165900,ETHUSD,1,644.04,644.33,643.83,644.02
1608165960,ETHUSD,1,644.02,644.33,643.81,643.82
1608166020,ETHUSD,1,643.82,643.89,643.41,643.41
1608166080,ETHUSD,1,643.41,643.92,643.24,643.49
1608166140,ETHUSD,1,643.49,643.75,643.47,643.71
1608166200,ETHUSD,1,643.71,643.92,643.52,643.81
1608166260,ETHUSD,1,643.81,643.87,643.28,643.58
1608166320,ETHUSD,1,643.58,644.18,643.51,644.13
1608166380,ETHUSD,1,644.13,644.19,643.8,643.83
1608166440,ETHUSD,1,643.83,644.88,643.76,644.81
1608166500,ETHUSD,1,644.81,646.29,644.81,646.25
1608166560,ETHUSD,1,646.25,646.31,645.42,645.48
1608166620,ETHUSD,1,645.48,645.7,645.34,645.48
1608166680,ETHUSD,1,645.48,645.64,644.85,645.4
1608166740,ETHUSD,1,645.4,645.78,645.0,645.39
1608166800,ETHUSD,1,645.39,646.97,645.34,646.97
1608166860,ETHUSD,1,646.97,646.97,646.52,646.61
1608166920,ETHUSD,1,646.61,646.75,645.98,646.55
1608166980,ETHUSD,1,646.55,646.57,645.95,646.05
1608167040,ETHUSD,1,646.05,646.33,645.93,645.93
1608167100,ETHUSD,1,645.93,646.73,645.7,646.39
1608167160,ETHUSD,1,646.39,646.41,646.08,646.08
1608167220,ETHUSD,1,646.08,646.08,645.72,645.72
1608167280,ETHUSD,1,645.72,645.95,645.17,645.95
1608167340,ETHUSD,1,645.95,649.03,645.95,648.88
1608167400,ETHUSD,1,648.88,649.12,648.16,648.9
1608167460,ETHUSD,1,648.9,649.97,648.82,649.9
1608167520,ETHUSD,1,649.9,650.05,648.79,649.99
1608167580,ETHUSD,1,649.99,650.88,649.55,650.1
