start_at,symbol,period,open,high,low,close
1601078400,ETHUSD,1,351.93,352.6,351.93,352.49
1601078460,ETHUSD,1,352.49,352.59,352.21,352.22
1601078520,ETHUSD,1,352.22,352.27,352.08,352.26
1601078580,ETHUSD,1,352.26,352.26,351.59,351.65
1601078640,ETHUSD,1,351.65,351.8,351.46,351.8
1601078700,ETHUSD,1,351.8,352.17,351.76,352.04
1601078760,ETHUSD,1,352.04,352.36,351.89,352.36
1601078820,ETHUSD,1,352.36,353.06,352.3,353.03
1601078880,ETHUSD,1,353.03,353.1,352.9,352.9
1601078940,ETHUSD,1,352.9,352.99,352.84,352.97
1601079000,ETHUSD,1,352.97,352.97,352.77,352.86
1601079060,ETHUSD,1,352.86,353.84,352.82,353.68
1601079120,ETHUSD,1,353.68,353.82,353.49,353.64
1601079180,ETHUSD,1,353.64,353.91,353.64,353.72
1601079240,ETHUSD,1,353.72,354.11,353.72,353.82
1601079300,ETHUSD,1,353.82,353.92,353.64,353.64
1601079360,ETHUSD,1,353.64,353.64,353.15,353.44
1601079420,ETHUSD,1,353.44,353.44,353.09,353.2
1601079480,ETHUSD,1,353.2,353.4,353.2,353.28
1601079540,ETHUSD,1,353.28,353.29,352.85,352.85
1601079600,ETHUSD,1,352.85,353.0,352.74,352.94
1601079660,ETHUSD,1,352.94,352.95,352.6,352.6
1601079720,ETHUSD,1,352.6,352.81,352.56,352.8
1601079780,ETHUSD,1,352.8,352.89,352.76,352.86
1601079840,ETHUSD,1,352.86,352.93,352.75,352.75
1601079900,ETHUSD,1,352.75,352.92,352.74,352.79
1601079960,ETHUSD,1,352.79,352.79,352.54,352.55
1601080020,ETHUSD,1,352.55,352.55,352.04,352.05
1601080080,ETHUSD,1,352.05,352.33,352.05,352.2
1601080140,ETHUSD,1,352.2,352.32,352.2,352.31
1601080200,ETHUSD,1,352.31,352.73,352.3,352.47
1601080260,ETHUSD,1,352.47,352.75,352.47,352.68
1601080320,ETHUSD,1,352.68,352.88,352.56,352.87
1601080380,ETHUSD,1,352.87,352.95,352.81,352.81
1601080440,ETHUSD,1,352.81,352.81,352.47,352.64
1601080500,ETHUSD,1,352.64,352.64,352.45,352.54
1601080560,ETHUSD,1,352.54,352.54,352.38,352.38
1601080620,ETHUSD,1,352.38,352.38,352.22,352.22
1601080680,ETHUSD,1,352.22,352.25,352.16,352.23
1601080740,ETHUSD,1,352.23,352.41,352.22,352.41
1601080800,ETHUSD,1,352.41,352.56,352.35,352.56
1601080860,ETHUSD,1,352.56,352.58,352.5,352.53
1601080920,ETHUSD,1,352.53,352.58,352.46,352.48
1601080980,ETHUSD,1,352.48,352.54,352.48,352.53
1601081040,ETHUSD,1,352.53,352.6,352.2,352.2
1601081100,ETHUSD,1,352.2,352.2,351.99,352.08
1601081160,ETHUSD,1,352.08,352.11,351.79,351.79
1601081220,ETHUSD,1,351.79,351.79,351.36,351.36
1601081280,ETHUSD,1,351.36,351.36,350.73,350.93
1601081340,ETHUSD,1,350.93,351.46,350.93,351.26
1601081400,ETHUSD,1,351.26,351.37,351.25,351.29
1601081460,ETHUSD,1,351.29,351.29,351.0,351.11
