start_at,symbol,period,open,high,low,close
1590796800,ETHUSD,1,220.63,220.82,220.59,220.82
1590796860,ETHUSD,1,220.82,221.0,220.82,220.94
1590796920,ETHUSD,1,220.94,220.94,220.59,220.59
1590796980,ETHUSD,1,220.59,220.59,220.4,220.45
1590797040,ETHUSD,1,220.45,220.46,220.22,220.23
1590797100,ETHUSD,1,220.23,220.23,220.06,220.09
1590797160,ETHUSD,1,220.09,220.1,220.0,220.03
1590797220,ETHUSD,1,220.03,220.06,220.01,220.02
1590797280,ETHUSD,1,220.02,220.03,220.0,220.03
1590797340,ETHUSD,1,220.03,220.06,220.02,220.02
1590797400,ETHUSD,1,220.02,220.26,220.02,220.2
1590797460,ETHUSD,1,220.2,220.26,220.19,220.25
1590797520,ETHUSD,1,220.25,220.25,219.68,219.68
1590797580,ETHUSD,1,219.68,219.68,219.25,219.26
1590797640,ETHUSD,1,219.26,219.28,219.14,219.24
1590797700,ETHUSD,1,219.24,219.25,219.23,219.25
1590797760,ETHUSD,1,219.25,219.25,219.21,219.21
1590797820,ETHUSD,1,219.21,219.27,219.21,219.27
1590797880,ETHUSD,1,219.27,219.41,219.27,219.41
1590797940,ETHUSD,1,219.41,219.41,219.25,219.26
1590798000,ETHUSD,1,219.26,219.26,219.01,219.01
1590798060,ETHUSD,1,219.01,219.02,218.93,219.01
1590798120,ETHUSD,1,219.01,219.01,218.86,218.91
1590798180,ETHUSD,1,218.91,218.93,218.86,218.91
1590798240,ETHUSD,1,218.91,219.04,218.9,218.96
1590798300,ETHUSD,1,218.96,218.98,218.95,218.96
1590798360,ETHUSD,1,218.96,218.99,218.94,218.99
1590798420,ETHUSD,1,218.99,219.03,218.99,219.02
1590798480,ETHUSD,1,219.02,219.15,219.02,219.15
1590798540,ETHUSD,1,219.15,219.15,219.05,219.08
1590798600,ETHUSD,1,219.08,219.1,219.08,219.09
1590798660,ETHUSD,1,219.09,219.14,219.09,219.13
1590798720,ETHUSD,1,219.13,219.17,219.13,219.17
1590798780,ETHUSD,1,219.17,219.18,219.0,219.0
1590798840,ETHUSD,1,219.0,219.0,218.93,218.93
1590798900,ETHUSD,1,218.93,219.04,218.93,219.0
1590798960,ETHUSD,1,219.0,219.03,218.96,218.98
1590799020,ETHUSD,1,218.98,219.08,218.98,219.08
1590799080,ETHUSD,1,219.08,219.12,219.08,219.12
1590799140,ETHUSD,1,219.12,219.5,219.12,219.5
1590799200,ETHUSD,1,219.5,219.5,219.32,219.37
1590799260,ETHUSD,1,219.37,219.37,219.33,219.33
1590799320,ETHUSD,1,219.33,219.47,219.33,219.46
1590799380,ETHUSD,1,219.46,219.47,219.35,219.46
1590799440,ETHUSD,1,219.46,219.48,219.4,219.43
1590799500,ETHUSD,1,219.43,219.43,219.4,219.41
1590799560,ETHUSD,1,219.41,219.41,219.33,219.35
1590799620,ETHUSD,1,219.35,219.35,219.25,219.26
1590799680,ETHUSD,1,219.26,219.27,219.25,219.26
1590799740,ETHUSD,1,219.26,219.28,219.25,219.27
1590799800,ETHUSD,1,219.27,219.35,219.27,219.31
1590799860,ETHUSD,1,219.31,219.31,219.3,219.31
1590799920,ETHUSD,1,219.31,219.44,219.31,219.44
1590799980,ETHUSD,1,219.44,219.44,219.41,219.42
1590800040,ETHUSD,1,219.42,219.42,219.38,219.39
1590800100,ETHUSD,1,219.39,219.39,219.37,219.37
1590800160,ETHUSD,1,219.37,219.37,219.37,219.37
1590800220,ETHUSD,1,219.37,219.37,219.35,219.35
1590800280,ETHUSD,1,219.35,219.35,219.25,219.26
1590800340,ETHUSD,1,219.26,219.26,219.25,219.25
1590800400,ETHUSD,1,219.25,219.34,219.17,219.18
1590800460,ETHUSD,1,219.18,219.18,219.07,219.07
1590800520,ETHUSD,1,219.07,219.08,218.96,218.97
1590800580,ETHUSD,1,218.97,219.07,218.96,219.07
1590800640,ETHUSD,1,219.07,219.12,219.07,219.07
1590800700,ETHUSD,1,219.07,219.13,219.06,219.13
1590800760,ETHUSD,1,219.13,219.2,219.13,219.19
1590800820,ETHUSD,1,219.19,219.31,219.19,219.31
1590800880,ETHUSD,1,219.31,219.31,219.24,219.27
1590800940,ETHUSD,1,219.27,219.43,219.22,219.43
1590801000,ETHUSD,1,219.43,219.44,219.26,219.26
1590801060,ETHUSD,1,219.26,219.32,219.2,219.2
1590801120,ETHUSD,1,219.2,219.2,219.09,219.09
1590801180,ETHUSD,1,219.09,219.1,219.07,219.09
1590801240,ETHUSD,1,219.09,219.09,218.82,218.86
1590801300,ETHUSD,1,218.86,218.93,218.71,218.93
1590801360,ETHUSD,1,218.93,219.16,218.9,219.13
1590801420,ETHUSD,1,219.13,219.14,219.1,219.1
1590801480,ETHUSD,1,219.1,219.13,219.04,219.07
1590801540,ETHUSD,1,219.07,219.37,218.94,219.33
1590801600,ETHUSD,1,219.33,219.45,219.18,219.45
1590801660,ETHUSD,1,219.45,219.5,219.44,219.49
1590801720,ETHUSD,1,219.49,219.7,219.49,219.7
1590801780,ETHUSD,1,219.7,219.72,219.64,219.69
1590801840,ETHUSD,1,219.69,219.76,219.69,219.76
1590801900,ETHUSD,1,219.76,219.76,219.55,219.55
1590801960,ETHUSD,1,219.55,219.56,219.53,219.53
1590802020,ETHUSD,1,219.53,219.57,219.53,219.57
1590802080,ETHUSD,1,219.57,219.61,219.57,219.61
1590802140,ETHUSD,1,219.61,219.84,219.61,219.72
1590802200,ETHUSD,1,219.72,219.78,219.57,219.58
1590802260,ETHUSD,1,219.58,219.62,219.57,219.59
1590802320,ETHUSD,1,219.59,219.68,219.59,219.62
1590802380,ETHUSD,1,219.62,219.63,219.62,219.62
1590802440,ETHUSD,1,219.62,219.62,219.54,219.54
1590802500,ETHUSD,1,219.54,219.54,219.51,219.53
1590802560,ETHUSD,1,219.53,219.55,219.52,219.54
1590802620,ETHUSD,1,219.54,219.58,219.51,219.57
1590802680,ETHUSD,1,219.57,219.57,219.48,219.48
1590802740,ETHUSD,1,219.48,219.53,219.48,219.51
1590802800,ETHUSD,1,219.51,219.53,219.49,219.49
1590802860,ETHUSD,1,219.49,219.51,219.49,219.51
1590802920,ETHUSD,1,219.51,219.53,219.27,219.27
1590802980,ETHUSD,1,219.27,219.27,219.26,219.26
1590803040,ETHUSD,1,219.26,219.3,219.26,219.29
1590803100,ETHUSD,1,219.29,219.38,219.29,219.37
1590803160,ETHUSD,1,219.37,219.57,219.33,219.52
1590803220,ETHUSD,1,219.52,219.52,219.47,219.48
1590803280,ETHUSD,1,219.48,219.48,219.41,219.48
1590803340,ETHUSD,1,219.48,219.48,219.24,219.24
1590803400,ETHUSD,1,219.24,219.28,219.23,219.28
1590803460,ETHUSD,1,219.28,219.28,219.25,219.25
1590803520,ETHUSD,1,219.25,219.26,219.25,219.25
1590803580,ETHUSD,1,219.25,219.25,219.22,219.22
1590803640,ETHUSD,1,219.22,219.22,219.2,219.2
1590803700,ETHUSD,1,219.2,219.2,219.19,219.2
1590803760,ETHUSD,1,219.2,219.2,219.2,219.2
1590803820,ETHUSD,1,219.2,219.2,219.15,219.15
1590803880,ETHUSD,1,219.15,219.18,219.14,219.14
1590803940,ETHUSD,1,219.14,219.22,219.14,219.15
1590804000,ETHUSD,1,219.15,219.24,219.1,219.1
1590804060,ETHUSD,1,219.1,219.38,219.1,219.38
1590804120,ETHUSD,1,219.38,219.38,219.37,219.38
1590804180,ETHUSD,1,219.38,219.38,219.33,219.33
1590804240,ETHUSD,1,219.33,219.36,219.33,219.35
1590804300,ETHUSD,1,219.35,219.37,219.33,219.34
1590804360,ETHUSD,1,219.34,219.39,219.34,219.36
1590804420,ETHUSD,1,219.36,219.48,219.36,219.46
1590804480,ETHUSD,1,219.46,219.47,219.43,219.47
1590804540,ETHUSD,1,219.47,219.49,219.46,219.46
1590804600,ETHUSD,1,219.46,219.52,219.46,219.52
1590804660,ETHUSD,1,219.52,219.52,219.48,219.51
1590804720,ETHUSD,1,219.51,219.51,219.49,219.5
1590804780,ETHUSD,1,219.5,219.5,219.48,219.5
1590804840,ETHUSD,1,219.5,219.5,219.48,219.5
1590804900,ETHUSD,1,219.5,219.52,219.5,219.5
1590804960,ETHUSD,1,219.5,219.58,219.5,219.53
1590805020,ETHUSD,1,219.53,219.59,219.51,219.59
1590805080,ETHUSD,1,219.59,219.61,219.53,219.61
1590805140,ETHUSD,1,219.61,219.66,219.61,219.64
1590805200,ETHUSD,1,219.64,219.64,219.63,219.63
1590805260,ETHUSD,1,219.63,219.64,219.62,219.64
1590805320,ETHUSD,1,219.64,219.65,219.64,219.64
1590805380,ETHUSD,1,219.64,219.66,219.64,219.65
1590805440,ETHUSD,1,219.65,219.65,219.37,219.37
1590805500,ETHUSD,1,219.37,219.52,219.35,219.52
1590805560,ETHUSD,1,219.52,219.56,219.45,219.45
1590805620,ETHUSD,1,219.45,219.56,219.45,219.54
1590805680,ETHUSD,1,219.54,219.54,219.39,219.41
1590805740,ETHUSD,1,219.41,219.43,219.38,219.43
1590805800,ETHUSD,1,219.43,219.77,219.43,219.77
1590805860,ETHUSD,1,219.77,219.81,219.73,219.81
1590805920,ETHUSD,1,219.81,219.81,219.68,219.69
1590805980,ETHUSD,1,219.69,219.74,219.69,219.73
1590806040,ETHUSD,1,219.73,219.74,219.73,219.73
1590806100,ETHUSD,1,219.73,219.73,219.72,219.73
1590806160,ETHUSD,1,219.73,219.74,219.7,219.7
1590806220,ETHUSD,1,219.7,219.71,219.31,219.31
1590806280,ETHUSD,1,219.31,219.45,219.3,219.38
1590806340,ETHUSD,1,219.38,219.46,219.32,219.35
1590806400,ETHUSD,1,219.35,219.56,219.35,219.55
1590806460,ETHUSD,1,219.55,219.64,219.55,219.64
1590806520,ETHUSD,1,219.64,219.71,219.6,219.6
1590806580,ETHUSD,1,219.6,219.7,219.54,219.54
1590806640,ETHUSD,1,219.54,219.56,219.51,219.56
1590806700,ETHUSD,1,219.56,219.66,219.54,219.63
1590806760,ETHUSD,1,219.63,219.67,219.63,219.66
1590806820,ETHUSD,1,219.66,219.69,219.63,219.69
1590806880,ETHUSD,1,219.69,219.77,219.69,219.74
1590806940,ETHUSD,1,219.74,219.74,219.69,219.73
1590807000,ETHUSD,1,219.73,219.74,219.72,219.72
1590807060,ETHUSD,1,219.72,219.72,219.63,219.63
1590807120,ETHUSD,1,219.63,219.64,219.53,219.53
1590807180,ETHUSD,1,219.53,219.53,219.53,219.53
1590807240,ETHUSD,1,219.53,219.53,219.46,219.46
1590807300,ETHUSD,1,219.46,219.46,219.44,219.45
1590807360,ETHUSD,1,219.45,219.46,219.39,219.39
1590807420,ETHUSD,1,219.39,219.39,219.35,219.35
1590807480,ETHUSD,1,219.35,219.48,219.35,219.48
1590807540,ETHUSD,1,219.48,219.72,219.48,219.7
1590807600,ETHUSD,1,219.7,219.75,219.62,219.75
1590807660,ETHUSD,1,219.75,219.86,219.75,219.81
1590807720,ETHUSD,1,219.81,219.82,219.8,219.82
1590807780,ETHUSD,1,219.82,219.87,219.79,219.82
1590807840,ETHUSD,1,219.82,219.85,219.82,219.84
1590807900,ETHUSD,1,219.84,219.87,219.79,219.79
1590807960,ETHUSD,1,219.79,219.79,219.7,219.7
1590808020,ETHUSD,1,219.7,219.7,219.55,219.63
1590808080,ETHUSD,1,219.63,219.63,219.55,219.58
1590808140,ETHUSD,1,219.58,219.69,219.57,219.67
1590808200,ETHUSD,1,219.67,219.67,219.57,219.6
1590808260,ETHUSD,1,219.6,219.61,219.57,219.59
1590808320,ETHUSD,1,219.59,219.59,219.45,219.45
1590808380,ETHUSD,1,219.45,219.45,219.25,219.36
1590808440,ETHUSD,1,219.36,219.36,219.28,219.32
1590808500,ETHUSD,1,219.32,219.38,219.24,219.24
