start_at,symbol,period,open,high,low,close
1594512000,ETHUSD,1,239.21,239.42,239.2,239.41
1594512060,ETHUSD,1,239.41,239.43,239.41,239.43
1594512120,ETHUSD,1,239.43,239.43,239.15,239.16
1594512180,ETHUSD,1,239.16,239.27,239.16,239.25
1594512240,ETHUSD,1,239.25,239.31,239.25,239.31
1594512300,ETHUSD,1,239.31,239.37,239.31,239.37
1594512360,ETHUSD,1,239.37,239.43,239.37,239.43
1594512420,ETHUSD,1,239.43,239.43,239.39,239.39
1594512480,ETHUSD,1,239.39,239.43,239.39,239.42
1594512540,ETHUSD,1,239.42,239.61,239.42,239.61
1594512600,ETHUSD,1,239.61,239.61,239.56,239.59
1594512660,ETHUSD,1,239.59,239.6,239.59,239.59
1594512720,ETHUSD,1,239.59,239.62,239.59,239.62
1594512780,ETHUSD,1,239.62,239.62,239.51,239.52
1594512840,ETHUSD,1,239.52,239.69,239.52,239.69
1594512900,ETHUSD,1,239.69,239.81,239.68,239.68
1594512960,ETHUSD,1,239.68,239.85,239.68,239.85
1594513020,ETHUSD,1,239.85,239.97,239.83,239.85
1594513080,ETHUSD,1,239.85,239.85,239.82,239.82
1594513140,ETHUSD,1,239.82,239.82,239.54,239.64
1594513200,ETHUSD,1,239.64,239.73,239.64,239.7
1594513260,ETHUSD,1,239.7,239.8,239.68,239.77
1594513320,ETHUSD,1,239.77,239.78,239.74,239.74
1594513380,ETHUSD,1,239.74,239.78,239.69,239.69
1594513440,ETHUSD,1,239.69,239.79,239.69,239.75
1594513500,ETHUSD,1,239.75,239.85,239.75,239.85
1594513560,ETHUSD,1,239.85,239.87,239.78,239.78
1594513620,ETHUSD,1,239.78,239.82,239.77,239.82
1594513680,ETHUSD,1,239.82,239.92,239.82,239.92
1594513740,ETHUSD,1,239.92,239.92,239.87,239.87
1594513800,ETHUSD,1,239.87,240.0,239.87,239.97
1594513860,ETHUSD,1,239.97,239.97,239.91,239.91
1594513920,ETHUSD,1,239.91,239.91,239.82,239.82
