start_at,symbol,period,open,high,low,close
1589328000,ETHUSD,1,189.95,189.95,189.54,189.59
1589328060,ETHUSD,1,189.59,189.78,189.55,189.77
1589328120,ETHUSD,1,189.77,189.93,189.76,189.93
1589328180,ETHUSD,1,189.93,190.1,189.89,190.09
1589328240,ETHUSD,1,190.09,190.19,190.01,190.05
1589328300,ETHUSD,1,190.05,190.72,190.05,190.71
1589328360,ETHUSD,1,190.71,190.71,190.35,190.48
1589328420,ETHUSD,1,190.48,190.48,190.34,190.34
1589328480,ETHUSD,1,190.34,190.81,190.33,190.71
1589328540,ETHUSD,1,190.71,190.73,190.32,190.46
1589328600,ETHUSD,1,190.46,190.52,190.22,190.27
1589328660,ETHUSD,1,190.27,190.29,190.06,190.14
1589328720,ETHUSD,1,190.14,190.21,190.02,190.12
1589328780,ETHUSD,1,190.12,190.14,189.97,189.97
1589328840,ETHUSD,1,189.97,190.46,189.97,190.46
1589328900,ETHUSD,1,190.46,190.49,190.29,190.36
1589328960,ETHUSD,1,190.36,190.45,190.33,190.36
1589329020,ETHUSD,1,190.36,190.36,190.09,190.09
1589329080,ETHUSD,1,190.09,190.15,190.04,190.06
1589329140,ETHUSD,1,190.06,190.14,190.04,190.05
1589329200,ETHUSD,1,190.05,190.1,190.04,190.08
1589329260,ETHUSD,1,190.08,190.09,189.88,189.93
1589329320,ETHUSD,1,189.93,189.99,189.89,189.99
1589329380,ETHUSD,1,189.99,190.1,189.97,190.1
1589329440,ETHUSD,1,190.1,190.13,190.01,190.13
1589329500,ETHUSD,1,190.13,190.29,190.13,190.29
1589329560,ETHUSD,1,190.29,190.49,190.29,190.44
1589329620,ETHUSD,1,190.44,190.46,190.41,190.41
1589329680,ETHUSD,1,190.41,190.42,190.21,190.34
1589329740,ETHUSD,1,190.34,190.47,190.34,190.47
1589329800,ETHUSD,1,190.47,190.61,190.45,190.61
1589329860,ETHUSD,1,190.61,190.67,190.54,190.56
1589329920,ETHUSD,1,190.56,190.6,190.49,190.49
1589329980,ETHUSD,1,190.49,190.79,190.48,190.79
1589330040,ETHUSD,1,190.79,190.9,190.6,190.77
1589330100,ETHUSD,1,190.77,190.79,190.6,190.6
1589330160,ETHUSD,1,190.6,190.63,190.46,190.48
1589330220,ETHUSD,1,190.48,190.53,190.43,190.51
1589330280,ETHUSD,1,190.51,190.53,190.48,190.53
1589330340,ETHUSD,1,190.53,190.63,190.5,190.63
1589330400,ETHUSD,1,190.63,190.85,190.63,190.85
1589330460,ETHUSD,1,190.85,190.98,190.85,190.97
1589330520,ETHUSD,1,190.97,190.97,190.92,190.92
1589330580,ETHUSD,1,190.92,191.15,190.91,191.04
1589330640,ETHUSD,1,191.04,191.12,191.04,191.1
1589330700,ETHUSD,1,191.1,191.11,190.93,190.97
1589330760,ETHUSD,1,190.97,190.98,190.8,190.8
1589330820,ETHUSD,1,190.8,190.93,190.8,190.8
1589330880,ETHUSD,1,190.8,190.86,190.79,190.79
1589330940,ETHUSD,1,190.79,190.85,190.79,190.82
1589331000,ETHUSD,1,190.82,190.82,190.66,190.66
1589331060,ETHUSD,1,190.66,191.29,190.66,191.2
1589331120,ETHUSD,1,191.2,191.26,191.2,191.22
1589331180,ETHUSD,1,191.22,191.22,191.05,191.06
1589331240,ETHUSD,1,191.06,191.17,191.06,191.08
1589331300,ETHUSD,1,191.08,191.08,190.91,191.08
1589331360,ETHUSD,1,191.08,191.24,191.08,191.2
1589331420,ETHUSD,1,191.2,191.23,191.17,191.21
1589331480,ETHUSD,1,191.21,191.25,191.15,191.18
1589331540,ETHUSD,1,191.18,191.18,191.13,191.18
1589331600,ETHUSD,1,191.18,191.45,191.14,191.43
1589331660,ETHUSD,1,191.43,191.46,191.18,191.18
1589331720,ETHUSD,1,191.18,191.18,190.95,191.0
1589331780,ETHUSD,1,191.0,191.0,190.85,190.92
1589331840,ETHUSD,1,190.92,190.93,190.72,190.84
1589331900,ETHUSD,1,190.84,190.84,190.78,190.81
1589331960,ETHUSD,1,190.81,190.81,190.75,190.75
1589332020,ETHUSD,1,190.75,190.9,190.75,190.83
1589332080,ETHUSD,1,190.83,190.9,190.78,190.78
1589332140,ETHUSD,1,190.78,190.78,190.63,190.63
1589332200,ETHUSD,1,190.63,190.7,190.58,190.7
1589332260,ETHUSD,1,190.7,190.7,190.63,190.67
1589332320,ETHUSD,1,190.67,191.01,190.67,190.95
1589332380,ETHUSD,1,190.95,191.05,190.95,190.98
1589332440,ETHUSD,1,190.98,191.07,190.94,191.07
1589332500,ETHUSD,1,191.07,191.07,190.98,190.98
1589332560,ETHUSD,1,190.98,191.01,190.92,190.92
1589332620,ETHUSD,1,190.92,190.92,190.86,190.86
1589332680,ETHUSD,1,190.86,190.87,190.81,190.86
1589332740,ETHUSD,1,190.86,190.86,190.76,190.76
1589332800,ETHUSD,1,190.76,190.78,190.75,190.75
1589332860,ETHUSD,1,190.75,190.75,190.6,190.68
1589332920,ETHUSD,1,190.68,190.68,190.53,190.6
1589332980,ETHUSD,1,190.6,190.64,190.46,190.52
1589333040,ETHUSD,1,190.52,190.68,190.52,190.66
1589333100,ETHUSD,1,190.66,190.78,190.66,190.78
1589333160,ETHUSD,1,190.78,190.78,190.71,190.72
1589333220,ETHUSD,1,190.72,190.76,190.7,190.72
1589333280,ETHUSD,1,190.72,190.82,190.7,190.74
1589333340,ETHUSD,1,190.74,190.81,190.68,190.72
1589333400,ETHUSD,1,190.72,190.73,190.53,190.58
1589333460,ETHUSD,1,190.58,190.58,190.43,190.58
1589333520,ETHUSD,1,190.58,190.59,190.48,190.59
1589333580,ETHUSD,1,190.59,190.73,190.59,190.73
1589333640,ETHUSD,1,190.73,190.8,190.72,190.79
1589333700,ETHUSD,1,190.79,190.8,190.78,190.79
1589333760,ETHUSD,1,190.79,190.79,190.65,190.66
1589333820,ETHUSD,1,190.66,190.79,190.66,190.71
1589333880,ETHUSD,1,190.71,190.74,190.66,190.71
1589333940,ETHUSD,1,190.71,190.71,190.64,190.64
1589334000,ETHUSD,1,190.64,190.7,190.64,190.7
1589334060,ETHUSD,1,190.7,190.71,190.64,190.64
