start_at,symbol,period,open,high,low,close
1589846400,ETHUSD,1,214.84,214.92,214.84,214.9
1589846460,ETHUSD,1,214.9,214.9,214.35,214.4
1589846520,ETHUSD,1,214.4,214.45,214.25,214.34
1589846580,ETHUSD,1,214.34,214.4,214.29,214.4
1589846640,ETHUSD,1,214.4,214.4,213.57,213.57
1589846700,ETHUSD,1,213.57,213.75,213.53,213.75
1589846760,ETHUSD,1,213.75,213.75,213.52,213.54
1589846820,ETHUSD,1,213.54,213.77,213.53,213.71
1589846880,ETHUSD,1,213.71,213.8,213.66,213.74
1589846940,ETHUSD,1,213.74,213.75,213.48,213.48
1589847000,ETHUSD,1,213.48,213.49,212.9,213.1
1589847060,ETHUSD,1,213.1,213.33,213.1,213.33
1589847120,ETHUSD,1,213.33,213.42,213.22,213.26
1589847180,ETHUSD,1,213.26,213.42,213.26,213.39
1589847240,ETHUSD,1,213.39,213.39,213.38,213.39
1589847300,ETHUSD,1,213.39,213.39,212.95,212.95
1589847360,ETHUSD,1,212.95,213.26,212.94,213.26
1589847420,ETHUSD,1,213.26,213.35,213.26,213.28
1589847480,ETHUSD,1,213.28,213.3,213.21,213.22
1589847540,ETHUSD,1,213.22,213.22,212.86,212.86
1589847600,ETHUSD,1,212.86,212.86,212.28,212.35
1589847660,ETHUSD,1,212.35,212.76,212.35,212.76
1589847720,ETHUSD,1,212.76,212.78,212.67,212.69
1589847780,ETHUSD,1,212.69,212.95,212.69,212.86
1589847840,ETHUSD,1,212.86,212.94,212.8,212.91
1589847900,ETHUSD,1,212.91,212.92,212.54,212.54
1589847960,ETHUSD,1,212.54,212.54,212.33,212.47
1589848020,ETHUSD,1,212.47,212.65,212.47,212.58
1589848080,ETHUSD,1,212.58,212.59,212.23,212.37
1589848140,ETHUSD,1,212.37,212.52,212.28,212.28
1589848200,ETHUSD,1,212.28,212.4,212.14,212.4
1589848260,ETHUSD,1,212.4,212.53,212.4,212.53
1589848320,ETHUSD,1,212.53,212.53,212.35,212.39
1589848380,ETHUSD,1,212.39,212.42,212.22,212.26
1589848440,ETHUSD,1,212.26,212.26,212.03,212.03
1589848500,ETHUSD,1,212.03,212.06,211.99,211.99
1589848560,ETHUSD,1,211.99,212.37,211.99,212.35
1589848620,ETHUSD,1,212.35,212.35,212.23,212.24
1589848680,ETHUSD,1,212.24,212.46,212.21,212.41
1589848740,ETHUSD,1,212.41,212.45,212.39,212.4
1589848800,ETHUSD,1,212.4,212.51,212.4,212.43
1589848860,ETHUSD,1,212.43,212.43,212.26,212.26
1589848920,ETHUSD,1,212.26,212.28,212.06,212.06
1589848980,ETHUSD,1,212.06,212.12,212.03,212.12
1589849040,ETHUSD,1,212.12,212.5,212.12,212.5
1589849100,ETHUSD,1,212.5,212.59,212.45,212.45
1589849160,ETHUSD,1,212.45,212.47,212.35,212.35
1589849220,ETHUSD,1,212.35,212.41,212.28,212.36
1589849280,ETHUSD,1,212.36,212.44,212.28,212.29
1589849340,ETHUSD,1,212.29,212.38,212.29,212.31
1589849400,ETHUSD,1,212.31,212.31,212.2,212.2
1589849460,ETHUSD,1,212.2,212.2,211.81,211.93
1589849520,ETHUSD,1,211.93,211.93,211.47,211.47
1589849580,ETHUSD,1,211.47,211.64,211.38,211.58
1589849640,ETHUSD,1,211.58,211.58,211.34,211.38
1589849700,ETHUSD,1,211.38,211.72,211.38,211.6
1589849760,ETHUSD,1,211.6,211.82,211.6,211.8
1589849820,ETHUSD,1,211.8,211.85,211.8,211.81
1589849880,ETHUSD,1,211.81,211.93,211.81,211.92
1589849940,ETHUSD,1,211.92,211.98,211.86,211.98
1589850000,ETHUSD,1,211.98,211.98,211.83,211.83
1589850060,ETHUSD,1,211.83,211.83,211.8,211.81
1589850120,ETHUSD,1,211.81,211.81,211.8,211.81
1589850180,ETHUSD,1,211.81,211.98,211.71,211.98
1589850240,ETHUSD,1,211.98,212.01,211.98,212.01
1589850300,ETHUSD,1,212.01,212.11,212.01,212.11
1589850360,ETHUSD,1,212.11,212.19,212.11,212.19
1589850420,ETHUSD,1,212.19,212.27,212.18,212.24
1589850480,ETHUSD,1,212.24,212.28,212.24,212.25
1589850540,ETHUSD,1,212.25,212.25,212.06,212.14
1589850600,ETHUSD,1,212.14,212.14,212.0,212.05
1589850660,ETHUSD,1,212.05,212.06,211.99,211.99
1589850720,ETHUSD,1,211.99,212.02,211.97,211.98
1589850780,ETHUSD,1,211.98,211.98,211.89,211.9
1589850840,ETHUSD,1,211.9,211.94,211.89,211.94
1589850900,ETHUSD,1,211.94,211.96,211.94,211.95
1589850960,ETHUSD,1,211.95,212.01,211.95,212.0
1589851020,ETHUSD,1,212.0,212.05,211.96,212.01
1589851080,ETHUSD,1,212.01,212.09,212.0,212.09
1589851140,ETHUSD,1,212.09,212.09,211.95,211.95
1589851200,ETHUSD,1,211.95,212.01,211.95,212.01
1589851260,ETHUSD,1,212.01,212.01,211.93,211.95
1589851320,ETHUSD,1,211.95,212.03,211.95,212.03
1589851380,ETHUSD,1,212.03,212.11,211.98,212.02
1589851440,ETHUSD,1,212.02,212.03,211.98,212.03
1589851500,ETHUSD,1,212.03,212.07,212.0,212.04
1589851560,ETHUSD,1,212.04,212.04,211.98,211.99
1589851620,ETHUSD,1,211.99,212.01,211.99,212.01
