start_at,symbol,period,open,high,low,close
1601164800,ETHUSD,1,354.11,354.43,354.04,354.42
1601164860,ETHUSD,1,354.42,354.5,354.38,354.5
1601164920,ETHUSD,1,354.5,354.59,354.34,354.44
1601164980,ETHUSD,1,354.44,354.69,354.44,354.55
1601165040,ETHUSD,1,354.55,354.64,354.09,354.09
1601165100,ETHUSD,1,354.09,354.24,354.02,354.03
1601165160,ETHUSD,1,354.03,354.05,354.03,354.05
1601165220,ETHUSD,1,354.05,354.1,354.05,354.09
1601165280,ETHUSD,1,354.09,354.12,354.04,354.11
1601165340,ETHUSD,1,354.11,354.11,353.96,353.97
1601165400,ETHUSD,1,353.97,354.17,353.96,354.14
1601165460,ETHUSD,1,354.14,354.17,354.13,354.16
1601165520,ETHUSD,1,354.16,354.19,354.15,354.16
1601165580,ETHUSD,1,354.16,354.16,354.09,354.12
1601165640,ETHUSD,1,354.12,354.3,353.99,354.3
1601165700,ETHUSD,1,354.3,354.47,354.28,354.47
1601165760,ETHUSD,1,354.47,354.87,354.47,354.86
1601165820,ETHUSD,1,354.86,355.16,354.86,355.06
1601165880,ETHUSD,1,355.06,355.17,355.06,355.17
1601165940,ETHUSD,1,355.17,355.26,355.17,355.23
1601166000,ETHUSD,1,355.23,357.2,355.23,356.73
1601166060,ETHUSD,1,356.73,357.19,356.72,356.85
1601166120,ETHUSD,1,356.85,357.03,356.78,357.01
1601166180,ETHUSD,1,357.01,357.01,356.72,356.73
1601166240,ETHUSD,1,356.73,357.2,356.73,356.93
1601166300,ETHUSD,1,356.93,357.09,356.92,357.09
1601166360,ETHUSD,1,357.09,357.26,356.53,356.53
1601166420,ETHUSD,1,356.53,356.94,356.53,356.73
1601166480,ETHUSD,1,356.73,356.98,356.7,356.92
1601166540,ETHUSD,1,356.92,357.3,356.92,357.19
1601166600,ETHUSD,1,357.19,357.37,357.19,357.24
1601166660,ETHUSD,1,357.24,357.26,356.96,356.96
1601166720,ETHUSD,1,356.96,356.96,356.85,356.93
1601166780,ETHUSD,1,356.93,357.09,356.85,356.86
1601166840,ETHUSD,1,356.86,357.02,356.83,356.89
1601166900,ETHUSD,1,356.89,357.03,356.79,356.79
1601166960,ETHUSD,1,356.79,356.99,356.79,356.93
1601167020,ETHUSD,1,356.93,357.13,356.86,357.05
1601167080,ETHUSD,1,357.05,357.15,357.04,357.13
1601167140,ETHUSD,1,357.13,357.13,356.96,356.99
1601167200,ETHUSD,1,356.99,356.99,356.95,356.95
1601167260,ETHUSD,1,356.95,356.95,356.66,356.85
1601167320,ETHUSD,1,356.85,356.86,356.79,356.86
1601167380,ETHUSD,1,356.86,357.01,356.86,356.92
1601167440,ETHUSD,1,356.92,357.04,356.92,357.04
