start_at,symbol,period,open,high,low,close
1601942400,ETHUSD,1,353.71,355.09,353.71,355.09
1601942460,ETHUSD,1,355.09,355.23,354.57,354.66
1601942520,ETHUSD,1,354.66,354.71,354.63,354.68
1601942580,ETHUSD,1,354.68,354.85,354.64,354.78
1601942640,ETHUSD,1,354.78,354.83,354.68,354.7
1601942700,ETHUSD,1,354.7,354.96,354.7,354.72
1601942760,ETHUSD,1,354.72,354.75,354.44,354.46
1601942820,ETHUSD,1,354.46,354.46,354.32,354.32
1601942880,ETHUSD,1,354.32,354.32,354.3,354.3
1601942940,ETHUSD,1,354.3,354.34,354.27,354.34
1601943000,ETHUSD,1,354.34,354.53,354.29,354.5
1601943060,ETHUSD,1,354.5,354.5,354.31,354.31
1601943120,ETHUSD,1,354.31,354.36,354.29,354.36
1601943180,ETHUSD,1,354.36,354.36,354.32,354.34
1601943240,ETHUSD,1,354.34,354.57,354.31,354.48
1601943300,ETHUSD,1,354.48,354.48,354.33,354.33
1601943360,ETHUSD,1,354.33,354.33,354.31,354.32
1601943420,ETHUSD,1,354.32,354.35,354.27,354.27
1601943480,ETHUSD,1,354.27,354.27,354.07,354.13
1601943540,ETHUSD,1,354.13,354.13,353.89,353.89
1601943600,ETHUSD,1,353.89,354.03,353.89,353.97
1601943660,ETHUSD,1,353.97,353.97,353.85,353.85
1601943720,ETHUSD,1,353.85,353.92,353.73,353.88
1601943780,ETHUSD,1,353.88,354.06,353.83,354.06
1601943840,ETHUSD,1,354.06,354.06,353.77,353.77
1601943900,ETHUSD,1,353.77,353.82,353.77,353.82
1601943960,ETHUSD,1,353.82,353.82,353.78,353.78
1601944020,ETHUSD,1,353.78,353.78,353.68,353.69
1601944080,ETHUSD,1,353.69,353.72,353.69,353.7
1601944140,ETHUSD,1,353.7,353.7,353.67,353.67
1601944200,ETHUSD,1,353.67,353.68,353.43,353.48
1601944260,ETHUSD,1,353.48,353.48,353.29,353.32
1601944320,ETHUSD,1,353.32,353.39,353.3,353.39
1601944380,ETHUSD,1,353.39,353.39,353.38,353.38
1601944440,ETHUSD,1,353.38,353.38,353.28,353.34
1601944500,ETHUSD,1,353.34,353.39,353.31,353.32
1601944560,ETHUSD,1,353.32,353.33,353.22,353.22
1601944620,ETHUSD,1,353.22,353.23,353.2,353.2
1601944680,ETHUSD,1,353.2,353.2,352.95,352.95
1601944740,ETHUSD,1,352.95,352.96,352.83,352.83
1601944800,ETHUSD,1,352.83,352.89,352.83,352.85
1601944860,ETHUSD,1,352.85,352.88,352.76,352.86
1601944920,ETHUSD,1,352.86,352.86,352.81,352.81
1601944980,ETHUSD,1,352.81,352.81,352.75,352.8
1601945040,ETHUSD,1,352.8,352.8,352.76,352.78
1601945100,ETHUSD,1,352.78,352.96,352.78,352.87
1601945160,ETHUSD,1,352.87,353.03,352.87,353.03
1601945220,ETHUSD,1,353.03,353.11,353.03,353.06
1601945280,ETHUSD,1,353.06,353.06,352.8,352.87
1601945340,ETHUSD,1,352.87,352.87,352.8,352.82
1601945400,ETHUSD,1,352.82,352.82,352.76,352.76
1601945460,ETHUSD,1,352.76,352.79,352.61,352.65
1601945520,ETHUSD,1,352.65,352.65,352.61,352.62
1601945580,ETHUSD,1,352.62,352.62,352.17,352.28
1601945640,ETHUSD,1,352.28,352.32,352.27,352.32
1601945700,ETHUSD,1,352.32,352.52,352.32,352.5
1601945760,ETHUSD,1,352.5,352.55,352.5,352.55
1601945820,ETHUSD,1,352.55,352.72,352.54,352.72
1601945880,ETHUSD,1,352.72,352.74,352.68,352.68
