start_at,symbol,period,open,high,low,close
1587686400,ETHUSD,1,185.67,185.67,185.36,185.36
1587686460,ETHUSD,1,185.36,186.12,185.3,186.1
1587686520,ETHUSD,1,186.1,186.23,185.98,186.19
1587686580,ETHUSD,1,186.19,186.58,186.19,186.37
1587686640,ETHUSD,1,186.37,186.48,186.24,186.47
1587686700,ETHUSD,1,186.47,186.53,186.47,186.49
1587686760,ETHUSD,1,186.49,186.49,186.38,186.38
1587686820,ETHUSD,1,186.38,186.49,186.38,186.46
1587686880,ETHUSD,1,186.46,186.53,186.43,186.49
1587686940,ETHUSD,1,186.49,186.49,186.32,186.33
1587687000,ETHUSD,1,186.33,186.34,186.25,186.25
1587687060,ETHUSD,1,186.25,186.4,186.23,186.23
1587687120,ETHUSD,1,186.23,186.48,186.23,186.43
1587687180,ETHUSD,1,186.43,186.91,186.42,186.91
1587687240,ETHUSD,1,186.91,186.91,186.9,186.9
1587687300,ETHUSD,1,186.9,186.91,186.79,186.79
1587687360,ETHUSD,1,186.79,186.8,186.47,186.56
1587687420,ETHUSD,1,186.56,186.63,186.47,186.63
1587687480,ETHUSD,1,186.63,186.91,186.63,186.82
1587687540,ETHUSD,1,186.82,187.01,186.81,186.82
1587687600,ETHUSD,1,186.82,187.1,186.82,187.09
1587687660,ETHUSD,1,187.09,187.09,186.91,186.96
1587687720,ETHUSD,1,186.96,187.05,186.96,186.98
1587687780,ETHUSD,1,186.98,187.03,186.93,187.01
1587687840,ETHUSD,1,187.01,187.08,186.97,186.97
1587687900,ETHUSD,1,186.97,187.02,186.95,186.99
1587687960,ETHUSD,1,186.99,186.99,186.82,186.82
1587688020,ETHUSD,1,186.82,186.82,186.17,186.22
1587688080,ETHUSD,1,186.22,186.41,186.21,186.35
1587688140,ETHUSD,1,186.35,186.38,186.3,186.34
1587688200,ETHUSD,1,186.34,186.52,186.34,186.51
1587688260,ETHUSD,1,186.51,186.53,186.37,186.38
1587688320,ETHUSD,1,186.38,186.38,186.26,186.34
1587688380,ETHUSD,1,186.34,186.36,186.09,186.09
1587688440,ETHUSD,1,186.09,186.09,185.9,185.96
1587688500,ETHUSD,1,185.96,186.07,185.84,185.92
1587688560,ETHUSD,1,185.92,185.99,185.92,185.94
1587688620,ETHUSD,1,185.94,185.96,185.76,185.76
1587688680,ETHUSD,1,185.76,185.76,185.73,185.75
1587688740,ETHUSD,1,185.75,185.78,185.72,185.78
1587688800,ETHUSD,1,185.78,185.87,185.73,185.74
1587688860,ETHUSD,1,185.74,185.86,185.72,185.86
1587688920,ETHUSD,1,185.86,186.0,185.86,186.0
1587688980,ETHUSD,1,186.0,186.01,185.98,186.0
1587689040,ETHUSD,1,186.0,186.02,185.99,186.02
1587689100,ETHUSD,1,186.02,186.15,186.02,186.15
1587689160,ETHUSD,1,186.15,186.47,186.15,186.47
1587689220,ETHUSD,1,186.47,186.72,186.45,186.72
1587689280,ETHUSD,1,186.72,186.78,186.68,186.7
1587689340,ETHUSD,1,186.7,186.83,186.7,186.75
1587689400,ETHUSD,1,186.75,186.98,186.73,186.94
1587689460,ETHUSD,1,186.94,186.94,186.76,186.81
1587689520,ETHUSD,1,186.81,186.97,186.81,186.92
1587689580,ETHUSD,1,186.92,186.95,186.92,186.95
1587689640,ETHUSD,1,186.95,187.05,186.75,186.84
1587689700,ETHUSD,1,186.84,186.9,186.81,186.84
1587689760,ETHUSD,1,186.84,186.94,186.81,186.81
1587689820,ETHUSD,1,186.81,186.81,186.56,186.58
1587689880,ETHUSD,1,186.58,186.58,186.41,186.49
1587689940,ETHUSD,1,186.49,186.49,186.4,186.46
1587690000,ETHUSD,1,186.46,186.67,186.46,186.64
1587690060,ETHUSD,1,186.64,186.88,186.64,186.88
1587690120,ETHUSD,1,186.88,186.98,186.87,186.98
1587690180,ETHUSD,1,186.98,187.17,186.95,187.17
1587690240,ETHUSD,1,187.17,187.22,187.17,187.22
1587690300,ETHUSD,1,187.22,187.5,187.22,187.5
1587690360,ETHUSD,1,187.5,187.5,187.45,187.45
1587690420,ETHUSD,1,187.45,187.58,187.37,187.58
1587690480,ETHUSD,1,187.58,187.67,187.52,187.64
1587690540,ETHUSD,1,187.64,187.68,187.57,187.58
1587690600,ETHUSD,1,187.58,187.58,187.25,187.25
1587690660,ETHUSD,1,187.25,187.45,187.25,187.45
1587690720,ETHUSD,1,187.45,187.52,187.45,187.52
1587690780,ETHUSD,1,187.52,187.54,187.38,187.38
1587690840,ETHUSD,1,187.38,187.59,187.38,187.59
1587690900,ETHUSD,1,187.59,187.59,187.5,187.57
1587690960,ETHUSD,1,187.57,187.63,187.57,187.62
1587691020,ETHUSD,1,187.62,187.78,187.62,187.71
1587691080,ETHUSD,1,187.71,187.71,187.43,187.43
1587691140,ETHUSD,1,187.43,187.65,187.43,187.64
1587691200,ETHUSD,1,187.64,187.76,187.6,187.6
1587691260,ETHUSD,1,187.6,187.64,187.48,187.56
1587691320,ETHUSD,1,187.56,187.56,187.11,187.13
1587691380,ETHUSD,1,187.13,187.24,187.11,187.11
1587691440,ETHUSD,1,187.11,187.23,187.09,187.23
1587691500,ETHUSD,1,187.23,187.25,187.17,187.18
1587691560,ETHUSD,1,187.18,187.21,187.03,187.03
1587691620,ETHUSD,1,187.03,187.15,187.03,187.14
1587691680,ETHUSD,1,187.14,187.14,187.06,187.06
1587691740,ETHUSD,1,187.06,187.06,186.91,186.93
1587691800,ETHUSD,1,186.93,187.2,186.93,187.2
1587691860,ETHUSD,1,187.2,187.27,187.17,187.17
1587691920,ETHUSD,1,187.17,187.28,187.17,187.18
1587691980,ETHUSD,1,187.18,187.49,187.16,187.49
1587692040,ETHUSD,1,187.49,187.55,187.47,187.55
1587692100,ETHUSD,1,187.55,187.55,187.31,187.38
1587692160,ETHUSD,1,187.38,187.52,187.38,187.42
1587692220,ETHUSD,1,187.42,187.42,187.24,187.27
1587692280,ETHUSD,1,187.27,187.4,187.23,187.37
1587692340,ETHUSD,1,187.37,187.43,187.22,187.23
1587692400,ETHUSD,1,187.23,187.25,186.96,187.0
1587692460,ETHUSD,1,187.0,187.06,186.95,186.95
1587692520,ETHUSD,1,186.95,187.1,186.95,187.1
1587692580,ETHUSD,1,187.1,187.28,186.96,186.96
1587692640,ETHUSD,1,186.96,187.08,186.68,186.68
1587692700,ETHUSD,1,186.68,186.74,186.68,186.74
1587692760,ETHUSD,1,186.74,186.91,186.73,186.91
1587692820,ETHUSD,1,186.91,186.92,186.87,186.92
1587692880,ETHUSD,1,186.92,187.14,186.73,186.74
1587692940,ETHUSD,1,186.74,186.75,186.71,186.72
1587693000,ETHUSD,1,186.72,186.72,186.53,186.54
1587693060,ETHUSD,1,186.54,186.56,186.43,186.43
1587693120,ETHUSD,1,186.43,186.43,186.28,186.34
1587693180,ETHUSD,1,186.34,186.48,186.34,186.48
1587693240,ETHUSD,1,186.48,186.53,186.47,186.53
1587693300,ETHUSD,1,186.53,186.71,186.53,186.59
1587693360,ETHUSD,1,186.59,186.77,186.59,186.62
1587693420,ETHUSD,1,186.62,186.62,186.57,186.58
1587693480,ETHUSD,1,186.58,186.74,186.58,186.74
1587693540,ETHUSD,1,186.74,186.91,186.7,186.91
1587693600,ETHUSD,1,186.91,186.92,186.75,186.89
1587693660,ETHUSD,1,186.89,186.98,186.82,186.98
1587693720,ETHUSD,1,186.98,187.24,186.98,187.24
1587693780,ETHUSD,1,187.24,187.26,187.1,187.1
