start_at,symbol,period,open,high,low,close
1605484800,ETHUSD,1,448.56,448.6,447.64,447.65
1605484860,ETHUSD,1,447.65,447.65,447.19,447.5
1605484920,ETHUSD,1,447.5,447.67,447.34,447.45
1605484980,ETHUSD,1,447.45,447.86,447.45,447.47
1605485040,ETHUSD,1,447.47,447.58,447.28,447.58
1605485100,ETHUSD,1,447.58,447.82,447.02,447.18
1605485160,ETHUSD,1,447.18,447.23,447.05,447.08
1605485220,ETHUSD,1,447.08,447.08,446.82,447.05
1605485280,ETHUSD,1,447.05,447.1,447.01,447.05
1605485340,ETHUSD,1,447.05,447.19,447.03,447.08
1605485400,ETHUSD,1,447.08,447.53,447.08,447.53
1605485460,ETHUSD,1,447.53,447.68,447.32,447.35
1605485520,ETHUSD,1,447.35,447.38,447.04,447.05
1605485580,ETHUSD,1,447.05,447.07,446.98,447.06
1605485640,ETHUSD,1,447.06,447.15,446.76,447.15
1605485700,ETHUSD,1,447.15,447.23,447.0,447.0
1605485760,ETHUSD,1,447.0,447.03,446.86,446.92
1605485820,ETHUSD,1,446.92,446.98,446.83,446.89
1605485880,ETHUSD,1,446.89,447.01,446.83,446.86
1605485940,ETHUSD,1,446.86,446.86,446.73,446.73
1605486000,ETHUSD,1,446.73,446.78,446.64,446.7
1605486060,ETHUSD,1,446.7,446.82,446.7,446.7
1605486120,ETHUSD,1,446.7,446.79,446.6,446.6
1605486180,ETHUSD,1,446.6,446.67,445.97,446.35
1605486240,ETHUSD,1,446.35,446.44,446.15,446.43
1605486300,ETHUSD,1,446.43,446.97,446.42,446.96
1605486360,ETHUSD,1,446.96,447.32,446.96,447.22
1605486420,ETHUSD,1,447.22,447.39,447.22,447.39
1605486480,ETHUSD,1,447.39,447.61,447.34,447.34
1605486540,ETHUSD,1,447.34,447.34,447.32,447.33
1605486600,ETHUSD,1,447.33,447.33,446.72,446.73
1605486660,ETHUSD,1,446.73,446.73,446.2,446.23
1605486720,ETHUSD,1,446.23,446.51,446.23,446.51
1605486780,ETHUSD,1,446.51,446.66,446.51,446.66
1605486840,ETHUSD,1,446.66,446.95,446.66,446.89
1605486900,ETHUSD,1,446.89,447.78,446.89,447.63
1605486960,ETHUSD,1,447.63,447.76,447.46,447.6
1605487020,ETHUSD,1,447.6,447.83,447.5,447.83
1605487080,ETHUSD,1,447.83,448.11,447.82,448.1
1605487140,ETHUSD,1,448.1,448.47,448.1,448.47
1605487200,ETHUSD,1,448.47,449.03,448.47,448.94
1605487260,ETHUSD,1,448.94,449.65,448.93,449.6
1605487320,ETHUSD,1,449.6,450.26,449.57,450.14
1605487380,ETHUSD,1,450.14,450.14,449.57,449.57
1605487440,ETHUSD,1,449.57,449.57,449.34,449.48
1605487500,ETHUSD,1,449.48,449.62,449.32,449.62
1605487560,ETHUSD,1,449.62,449.69,449.62,449.69
1605487620,ETHUSD,1,449.69,449.7,449.47,449.47
1605487680,ETHUSD,1,449.47,449.5,449.33,449.47
1605487740,ETHUSD,1,449.47,449.49,449.24,449.24
1605487800,ETHUSD,1,449.24,449.47,448.95,449.42
1605487860,ETHUSD,1,449.42,449.6,449.34,449.54
1605487920,ETHUSD,1,449.54,449.69,449.42,449.5
1605487980,ETHUSD,1,449.5,449.62,449.44,449.6
1605488040,ETHUSD,1,449.6,449.78,449.57,449.67
1605488100,ETHUSD,1,449.67,449.68,449.41,449.57
1605488160,ETHUSD,1,449.57,450.09,449.53,450.02
1605488220,ETHUSD,1,450.02,450.66,450.02,450.49
1605488280,ETHUSD,1,450.49,450.7,450.49,450.52
1605488340,ETHUSD,1,450.52,450.57,450.32,450.34
1605488400,ETHUSD,1,450.34,450.68,450.32,450.33
1605488460,ETHUSD,1,450.33,450.35,450.23,450.34
1605488520,ETHUSD,1,450.34,450.88,450.34,450.88
1605488580,ETHUSD,1,450.88,450.96,450.66,450.82
1605488640,ETHUSD,1,450.82,450.9,450.61,450.7
1605488700,ETHUSD,1,450.7,450.98,450.7,450.98
1605488760,ETHUSD,1,450.98,451.69,450.88,451.56
1605488820,ETHUSD,1,451.56,451.61,451.19,451.19
1605488880,ETHUSD,1,451.19,451.24,451.09,451.22
1605488940,ETHUSD,1,451.22,451.22,451.11,451.17
1605489000,ETHUSD,1,451.17,451.18,450.83,450.83
1605489060,ETHUSD,1,450.83,450.92,450.76,450.92
1605489120,ETHUSD,1,450.92,451.01,450.75,451.01
1605489180,ETHUSD,1,451.01,451.01,450.63,450.72
1605489240,ETHUSD,1,450.72,450.82,450.67,450.81
1605489300,ETHUSD,1,450.81,450.9,450.74,450.9
1605489360,ETHUSD,1,450.9,450.94,450.81,450.93
1605489420,ETHUSD,1,450.93,450.99,450.9,450.95
1605489480,ETHUSD,1,450.95,451.17,450.94,451.06
1605489540,ETHUSD,1,451.06,451.09,451.04,451.07
1605489600,ETHUSD,1,451.07,451.09,450.96,450.96
1605489660,ETHUSD,1,450.96,450.96,450.48,450.59
1605489720,ETHUSD,1,450.59,450.59,450.15,450.45
1605489780,ETHUSD,1,450.45,450.45,449.8,449.86
1605489840,ETHUSD,1,449.86,450.33,449.76,450.19
1605489900,ETHUSD,1,450.19,450.21,450.12,450.21
1605489960,ETHUSD,1,450.21,450.4,450.21,450.4
1605490020,ETHUSD,1,450.4,450.43,450.22,450.23
1605490080,ETHUSD,1,450.23,450.23,449.98,450.0
1605490140,ETHUSD,1,450.0,450.0,449.67,449.86
1605490200,ETHUSD,1,449.86,450.0,449.86,449.96
1605490260,ETHUSD,1,449.96,449.96,449.74,449.74
1605490320,ETHUSD,1,449.74,450.02,449.67,450.02
1605490380,ETHUSD,1,450.02,450.23,450.02,450.23
1605490440,ETHUSD,1,450.23,450.23,449.99,450.04
1605490500,ETHUSD,1,450.04,450.27,450.02,450.21
1605490560,ETHUSD,1,450.21,450.21,450.06,450.1
1605490620,ETHUSD,1,450.1,450.36,450.1,450.24
1605490680,ETHUSD,1,450.24,450.71,450.12,450.71
