start_at,symbol,period,open,high,low,close
1604102400,ETHUSD,1,382.81,383.01,382.67,382.67
1604102460,ETHUSD,1,382.67,382.75,382.65,382.65
1604102520,ETHUSD,1,382.65,382.66,382.35,382.36
1604102580,ETHUSD,1,382.36,382.36,381.91,381.94
1604102640,ETHUSD,1,381.94,381.95,381.71,381.9
1604102700,ETHUSD,1,381.9,382.09,381.86,381.9
1604102760,ETHUSD,1,381.9,382.06,381.87,382.03
1604102820,ETHUSD,1,382.03,382.04,381.92,382.04
1604102880,ETHUSD,1,382.04,382.05,381.92,382.01
1604102940,ETHUSD,1,382.01,382.07,381.92,381.92
1604103000,ETHUSD,1,381.92,381.92,381.78,381.8
1604103060,ETHUSD,1,381.8,381.8,381.56,381.56
1604103120,ETHUSD,1,381.56,381.56,381.34,381.55
1604103180,ETHUSD,1,381.55,381.77,381.55,381.77
1604103240,ETHUSD,1,381.77,381.81,381.72,381.78
1604103300,ETHUSD,1,381.78,381.78,381.36,381.36
1604103360,ETHUSD,1,381.36,381.37,380.78,381.21
1604103420,ETHUSD,1,381.21,381.41,381.21,381.34
1604103480,ETHUSD,1,381.34,381.34,381.29,381.34
1604103540,ETHUSD,1,381.34,381.44,381.34,381.44
1604103600,ETHUSD,1,381.44,381.73,381.44,381.73
1604103660,ETHUSD,1,381.73,381.84,381.73,381.84
1604103720,ETHUSD,1,381.84,382.03,381.84,382.03
1604103780,ETHUSD,1,382.03,382.26,382.03,382.26
1604103840,ETHUSD,1,382.26,382.5,382.26,382.45
1604103900,ETHUSD,1,382.45,382.49,382.45,382.49
1604103960,ETHUSD,1,382.49,382.69,382.49,382.68
1604104020,ETHUSD,1,382.68,382.71,382.6,382.71
1604104080,ETHUSD,1,382.71,382.92,382.71,382.92
1604104140,ETHUSD,1,382.92,382.95,382.71,382.76
1604104200,ETHUSD,1,382.76,382.85,382.73,382.85
1604104260,ETHUSD,1,382.85,383.11,382.84,382.94
1604104320,ETHUSD,1,382.94,383.11,382.94,383.03
1604104380,ETHUSD,1,383.03,383.47,383.03,383.35
1604104440,ETHUSD,1,383.35,383.44,383.31,383.44
1604104500,ETHUSD,1,383.44,383.52,383.44,383.47
1604104560,ETHUSD,1,383.47,383.55,383.47,383.55
1604104620,ETHUSD,1,383.55,383.59,383.55,383.59
1604104680,ETHUSD,1,383.59,383.86,383.59,383.74
1604104740,ETHUSD,1,383.74,384.02,383.72,384.02
1604104800,ETHUSD,1,384.02,384.05,383.99,384.05
1604104860,ETHUSD,1,384.05,384.92,384.05,384.92
1604104920,ETHUSD,1,384.92,384.97,384.65,384.97
