start_at,symbol,period,open,high,low,close
1605571200,ETHUSD,1,460.71,460.72,460.5,460.54
1605571260,ETHUSD,1,460.54,460.58,460.26,460.4
1605571320,ETHUSD,1,460.4,461.18,460.28,461.18
1605571380,ETHUSD,1,461.18,461.8,461.18,461.69
1605571440,ETHUSD,1,461.69,462.16,461.66,462.16
1605571500,ETHUSD,1,462.16,462.83,462.14,462.77
1605571560,ETHUSD,1,462.77,462.97,462.67,462.9
1605571620,ETHUSD,1,462.9,463.16,462.87,463.16
1605571680,ETHUSD,1,463.16,463.54,463.16,463.53
1605571740,ETHUSD,1,463.53,463.53,463.35,463.51
1605571800,ETHUSD,1,463.51,463.65,463.46,463.57
1605571860,ETHUSD,1,463.57,463.57,463.39,463.51
1605571920,ETHUSD,1,463.51,463.54,463.33,463.47
1605571980,ETHUSD,1,463.47,463.6,463.37,463.48
1605572040,ETHUSD,1,463.48,463.84,463.35,463.74
1605572100,ETHUSD,1,463.74,463.93,463.74,463.92
1605572160,ETHUSD,1,463.92,464.11,463.88,463.95
1605572220,ETHUSD,1,463.95,464.1,463.91,464.1
1605572280,ETHUSD,1,464.1,464.36,464.02,464.36
1605572340,ETHUSD,1,464.36,464.53,464.2,464.3
1605572400,ETHUSD,1,464.3,464.55,464.3,464.55
1605572460,ETHUSD,1,464.55,464.58,464.31,464.4
1605572520,ETHUSD,1,464.4,464.52,464.39,464.52
1605572580,ETHUSD,1,464.52,464.73,464.46,464.59
1605572640,ETHUSD,1,464.59,465.08,464.59,465.04
1605572700,ETHUSD,1,465.04,465.07,464.6,464.6
1605572760,ETHUSD,1,464.6,464.77,464.48,464.77
1605572820,ETHUSD,1,464.77,464.79,464.39,464.47
1605572880,ETHUSD,1,464.47,464.8,464.43,464.74
1605572940,ETHUSD,1,464.74,465.3,464.71,465.3
1605573000,ETHUSD,1,465.3,465.5,465.27,465.37
1605573060,ETHUSD,1,465.37,465.77,465.37,465.76
1605573120,ETHUSD,1,465.76,465.81,465.41,465.41
1605573180,ETHUSD,1,465.41,465.41,465.11,465.12
1605573240,ETHUSD,1,465.12,465.37,465.12,465.23
1605573300,ETHUSD,1,465.23,465.51,465.2,465.51
1605573360,ETHUSD,1,465.51,465.51,465.02,465.06
1605573420,ETHUSD,1,465.06,465.34,465.06,465.34
1605573480,ETHUSD,1,465.34,465.34,465.3,465.33
1605573540,ETHUSD,1,465.33,465.77,465.33,465.77
1605573600,ETHUSD,1,465.77,465.92,465.67,465.76
1605573660,ETHUSD,1,465.76,465.77,465.63,465.63
1605573720,ETHUSD,1,465.63,465.71,465.63,465.66
1605573780,ETHUSD,1,465.66,465.82,465.66,465.68
1605573840,ETHUSD,1,465.68,466.78,465.66,466.75
1605573900,ETHUSD,1,466.75,466.96,466.06,466.06
1605573960,ETHUSD,1,466.06,466.06,465.63,465.63
1605574020,ETHUSD,1,465.63,465.65,464.81,465.16
1605574080,ETHUSD,1,465.16,465.35,465.13,465.23
1605574140,ETHUSD,1,465.23,465.74,465.23,465.74
1605574200,ETHUSD,1,465.74,465.93,465.71,465.73
1605574260,ETHUSD,1,465.73,465.78,465.55,465.75
1605574320,ETHUSD,1,465.75,465.85,465.68,465.74
1605574380,ETHUSD,1,465.74,465.74,465.58,465.63
1605574440,ETHUSD,1,465.63,465.91,465.63,465.91
1605574500,ETHUSD,1,465.91,466.09,465.91,465.96
1605574560,ETHUSD,1,465.96,466.06,465.8,466.06
1605574620,ETHUSD,1,466.06,466.71,465.99,466.71
1605574680,ETHUSD,1,466.71,468.05,466.71,468.04
1605574740,ETHUSD,1,468.04,468.46,467.73,468.46
1605574800,ETHUSD,1,468.46,468.74,468.19,468.64
1605574860,ETHUSD,1,468.64,469.25,468.64,469.03
1605574920,ETHUSD,1,469.03,469.07,468.03,468.06
1605574980,ETHUSD,1,468.06,468.08,466.83,466.83
1605575040,ETHUSD,1,466.83,466.97,466.55,466.66
1605575100,ETHUSD,1,466.66,466.66,466.23,466.31
1605575160,ETHUSD,1,466.31,466.31,466.1,466.14
1605575220,ETHUSD,1,466.14,466.3,466.1,466.22
1605575280,ETHUSD,1,466.22,466.95,466.21,466.9
1605575340,ETHUSD,1,466.9,467.13,466.87,467.09
1605575400,ETHUSD,1,467.09,467.17,466.87,467.17
1605575460,ETHUSD,1,467.17,467.33,467.05,467.29
1605575520,ETHUSD,1,467.29,467.39,467.24,467.24
1605575580,ETHUSD,1,467.24,467.51,467.24,467.51
1605575640,ETHUSD,1,467.51,467.85,467.51,467.6
1605575700,ETHUSD,1,467.6,467.61,467.53,467.56
1605575760,ETHUSD,1,467.56,467.58,467.44,467.47
1605575820,ETHUSD,1,467.47,467.67,467.47,467.63
