start_at,symbol,period,open,high,low,close
1591056000,ETHUSD,1,248.41,248.94,248.41,248.8
1591056060,ETHUSD,1,248.8,249.17,248.35,248.37
1591056120,ETHUSD,1,248.37,249.06,248.36,249.06
1591056180,ETHUSD,1,249.06,249.06,248.69,248.97
1591056240,ETHUSD,1,248.97,248.97,248.66,248.66
1591056300,ETHUSD,1,248.66,248.8,248.51,248.51
1591056360,ETHUSD,1,248.51,248.63,248.51,248.51
1591056420,ETHUSD,1,248.51,248.51,247.87,247.87
1591056480,ETHUSD,1,247.87,247.87,247.24,247.26
1591056540,ETHUSD,1,247.26,247.5,247.26,247.44
1591056600,ETHUSD,1,247.44,247.53,247.37,247.42
1591056660,ETHUSD,1,247.42,247.59,247.39,247.54
1591056720,ETHUSD,1,247.54,247.55,247.31,247.37
1591056780,ETHUSD,1,247.37,247.41,246.9,246.9
1591056840,ETHUSD,1,246.9,246.94,246.19,246.67
1591056900,ETHUSD,1,246.67,246.79,246.61,246.69
1591056960,ETHUSD,1,246.69,246.8,246.57,246.73
1591057020,ETHUSD,1,246.73,247.03,246.67,246.92
1591057080,ETHUSD,1,246.92,247.27,246.92,247.19
1591057140,ETHUSD,1,247.19,247.38,247.18,247.29
1591057200,ETHUSD,1,247.29,247.29,247.15,247.25
1591057260,ETHUSD,1,247.25,247.26,247.12,247.18
1591057320,ETHUSD,1,247.18,247.23,247.03,247.22
1591057380,ETHUSD,1,247.22,247.39,247.22,247.35
1591057440,ETHUSD,1,247.35,247.54,247.35,247.43
1591057500,ETHUSD,1,247.43,247.44,247.21,247.33
1591057560,ETHUSD,1,247.33,247.7,247.3,247.7
1591057620,ETHUSD,1,247.7,248.09,247.7,248.06
1591057680,ETHUSD,1,248.06,248.2,247.96,248.17
1591057740,ETHUSD,1,248.17,248.21,247.97,248.13
1591057800,ETHUSD,1,248.13,248.23,248.05,248.05
1591057860,ETHUSD,1,248.05,248.05,247.61,247.67
1591057920,ETHUSD,1,247.67,247.67,247.46,247.46
1591057980,ETHUSD,1,247.46,247.5,247.19,247.41
1591058040,ETHUSD,1,247.41,247.57,247.29,247.5
1591058100,ETHUSD,1,247.5,247.63,247.5,247.63
1591058160,ETHUSD,1,247.63,248.27,247.63,248.17
1591058220,ETHUSD,1,248.17,248.39,248.17,248.28
1591058280,ETHUSD,1,248.28,248.36,248.08,248.12
1591058340,ETHUSD,1,248.12,248.18,248.01,248.01
1591058400,ETHUSD,1,248.01,248.16,247.94,248.06
1591058460,ETHUSD,1,248.06,248.18,248.06,248.09
1591058520,ETHUSD,1,248.09,248.1,248.0,248.0
1591058580,ETHUSD,1,248.0,248.09,248.0,248.04
1591058640,ETHUSD,1,248.04,248.07,247.9,247.9
1591058700,ETHUSD,1,247.9,248.09,247.89,248.06
1591058760,ETHUSD,1,248.06,248.11,247.84,247.84
1591058820,ETHUSD,1,247.84,247.85,247.61,247.61
1591058880,ETHUSD,1,247.61,247.66,247.56,247.63
1591058940,ETHUSD,1,247.63,247.63,247.47,247.47
1591059000,ETHUSD,1,247.47,247.5,247.46,247.46
1591059060,ETHUSD,1,247.46,247.46,247.19,247.19
1591059120,ETHUSD,1,247.19,247.28,247.19,247.27
1591059180,ETHUSD,1,247.27,247.28,247.2,247.22
1591059240,ETHUSD,1,247.22,247.25,247.22,247.25
1591059300,ETHUSD,1,247.25,247.25,247.08,247.19
1591059360,ETHUSD,1,247.19,247.33,247.15,247.29
1591059420,ETHUSD,1,247.29,247.3,247.1,247.11
1591059480,ETHUSD,1,247.11,247.18,247.1,247.16
1591059540,ETHUSD,1,247.16,247.23,247.1,247.13
