start_at,symbol,period,open,high,low,close
1583539200,ETHUSD,1,245.57,246.63,245.56,246.44
1583539260,ETHUSD,1,246.44,246.8,246.44,246.59
1583539320,ETHUSD,1,246.59,246.66,245.57,245.57
1583539380,ETHUSD,1,245.57,245.79,245.35,245.35
1583539440,ETHUSD,1,245.35,245.46,245.15,245.15
1583539500,ETHUSD,1,245.15,245.2,244.67,244.67
1583539560,ETHUSD,1,244.67,244.93,244.59,244.93
1583539620,ETHUSD,1,244.93,244.94,244.56,244.56
1583539680,ETHUSD,1,244.56,244.56,244.28,244.47
1583539740,ETHUSD,1,244.47,244.54,244.2,244.29
1583539800,ETHUSD,1,244.29,244.31,244.26,244.28
1583539860,ETHUSD,1,244.28,244.47,244.28,244.43
1583539920,ETHUSD,1,244.43,244.45,244.35,244.39
1583539980,ETHUSD,1,244.39,244.39,243.94,243.96
1583540040,ETHUSD,1,243.96,244.02,243.93,243.93
1583540100,ETHUSD,1,243.93,243.96,243.54,243.59
1583540160,ETHUSD,1,243.59,243.62,243.55,243.56
1583540220,ETHUSD,1,243.56,244.11,243.53,244.11
1583540280,ETHUSD,1,244.11,244.34,244.09,244.3
1583540340,ETHUSD,1,244.3,244.49,244.24,244.49
1583540400,ETHUSD,1,244.49,244.7,244.49,244.62
1583540460,ETHUSD,1,244.62,244.63,244.48,244.48
1583540520,ETHUSD,1,244.48,244.52,244.3,244.3
1583540580,ETHUSD,1,244.3,244.32,244.15,244.15
1583540640,ETHUSD,1,244.15,244.56,244.14,244.56
1583540700,ETHUSD,1,244.56,244.91,244.56,244.91
1583540760,ETHUSD,1,244.91,244.97,244.91,244.92
1583540820,ETHUSD,1,244.92,244.94,244.89,244.94
1583540880,ETHUSD,1,244.94,244.94,244.79,244.79
1583540940,ETHUSD,1,244.79,244.91,244.77,244.91
1583541000,ETHUSD,1,244.91,244.91,244.76,244.76
1583541060,ETHUSD,1,244.76,244.77,244.45,244.45
1583541120,ETHUSD,1,244.45,244.46,244.37,244.38
1583541180,ETHUSD,1,244.38,244.38,244.08,244.18
1583541240,ETHUSD,1,244.18,244.18,244.09,244.14
1583541300,ETHUSD,1,244.14,244.14,244.01,244.03
1583541360,ETHUSD,1,244.03,244.1,244.02,244.1
1583541420,ETHUSD,1,244.1,244.14,244.1,244.14
1583541480,ETHUSD,1,244.14,244.19,244.13,244.18
1583541540,ETHUSD,1,244.18,244.18,244.18,244.18
1583541600,ETHUSD,1,244.18,244.2,244.18,244.19
1583541660,ETHUSD,1,244.19,244.19,244.17,244.18
1583541720,ETHUSD,1,244.18,244.22,244.15,244.22
1583541780,ETHUSD,1,244.22,245.22,244.22,245.07
1583541840,ETHUSD,1,245.07,245.47,245.07,245.37
1583541900,ETHUSD,1,245.37,245.59,245.37,245.37
1583541960,ETHUSD,1,245.37,245.37,244.82,244.94
1583542020,ETHUSD,1,244.94,245.18,244.94,245.18
1583542080,ETHUSD,1,245.18,245.46,245.18,245.31
1583542140,ETHUSD,1,245.31,245.52,245.31,245.46
1583542200,ETHUSD,1,245.46,245.5,245.38,245.48
1583542260,ETHUSD,1,245.48,246.05,245.48,246.05
1583542320,ETHUSD,1,246.05,246.14,245.75,245.75
1583542380,ETHUSD,1,245.75,245.75,245.45,245.53
1583542440,ETHUSD,1,245.53,245.55,245.53,245.54
1583542500,ETHUSD,1,245.54,245.55,245.29,245.29
1583542560,ETHUSD,1,245.29,245.3,245.23,245.27
1583542620,ETHUSD,1,245.27,245.47,245.26,245.45
1583542680,ETHUSD,1,245.45,245.45,245.12,245.19
