start_at,symbol,period,open,high,low,close
1588636800,ETHUSD,1,206.98,207.33,206.98,207.26
1588636860,ETHUSD,1,207.26,207.38,207.22,207.38
1588636920,ETHUSD,1,207.38,207.49,207.31,207.49
1588636980,ETHUSD,1,207.49,207.61,207.46,207.52
1588637040,ETHUSD,1,207.52,207.7,207.52,207.69
1588637100,ETHUSD,1,207.69,207.76,207.69,207.69
1588637160,ETHUSD,1,207.69,207.8,207.68,207.8
1588637220,ETHUSD,1,207.8,207.86,207.64,207.85
1588637280,ETHUSD,1,207.85,207.91,207.74,207.8
1588637340,ETHUSD,1,207.8,208.03,207.8,208.03
1588637400,ETHUSD,1,208.03,208.08,207.86,207.98
1588637460,ETHUSD,1,207.98,208.1,207.88,208.1
1588637520,ETHUSD,1,208.1,208.17,208.08,208.1
1588637580,ETHUSD,1,208.1,208.1,207.98,207.98
1588637640,ETHUSD,1,207.98,207.99,207.8,207.8
1588637700,ETHUSD,1,207.8,207.86,207.79,207.86
1588637760,ETHUSD,1,207.86,207.86,207.71,207.76
1588637820,ETHUSD,1,207.76,207.78,207.51,207.51
1588637880,ETHUSD,1,207.51,207.53,207.29,207.29
1588637940,ETHUSD,1,207.29,207.3,207.21,207.23
1588638000,ETHUSD,1,207.23,207.23,207.15,207.16
1588638060,ETHUSD,1,207.16,207.19,207.13,207.13
1588638120,ETHUSD,1,207.13,207.25,207.05,207.25
1588638180,ETHUSD,1,207.25,207.48,207.25,207.39
1588638240,ETHUSD,1,207.39,207.58,207.39,207.58
1588638300,ETHUSD,1,207.58,207.6,207.52,207.52
1588638360,ETHUSD,1,207.52,207.52,207.14,207.2
1588638420,ETHUSD,1,207.2,207.23,207.16,207.16
1588638480,ETHUSD,1,207.16,207.16,206.98,207.04
1588638540,ETHUSD,1,207.04,207.2,207.0,207.2
1588638600,ETHUSD,1,207.2,207.25,207.1,207.1
1588638660,ETHUSD,1,207.1,207.1,206.9,206.9
1588638720,ETHUSD,1,206.9,207.02,206.88,206.88
1588638780,ETHUSD,1,206.88,206.94,206.74,206.94
1588638840,ETHUSD,1,206.94,207.03,206.94,207.03
1588638900,ETHUSD,1,207.03,207.25,207.03,207.24
1588638960,ETHUSD,1,207.24,207.55,207.24,207.51
1588639020,ETHUSD,1,207.51,207.56,207.44,207.48
1588639080,ETHUSD,1,207.48,207.48,207.38,207.38
1588639140,ETHUSD,1,207.38,207.49,207.34,207.47
1588639200,ETHUSD,1,207.47,207.62,207.47,207.61
1588639260,ETHUSD,1,207.61,207.63,207.59,207.63
1588639320,ETHUSD,1,207.63,207.76,207.63,207.76
1588639380,ETHUSD,1,207.76,207.76,207.5,207.51
1588639440,ETHUSD,1,207.51,207.58,207.51,207.56
1588639500,ETHUSD,1,207.56,207.71,207.56,207.68
1588639560,ETHUSD,1,207.68,207.72,207.66,207.66
1588639620,ETHUSD,1,207.66,207.71,207.66,207.69
1588639680,ETHUSD,1,207.69,207.72,207.69,207.7
1588639740,ETHUSD,1,207.7,207.7,207.7,207.7
1588639800,ETHUSD,1,207.7,207.74,207.69,207.74
1588639860,ETHUSD,1,207.74,207.77,207.74,207.77
1588639920,ETHUSD,1,207.77,207.9,207.76,207.9
1588639980,ETHUSD,1,207.9,207.9,207.85,207.85
1588640040,ETHUSD,1,207.85,207.89,207.85,207.88
1588640100,ETHUSD,1,207.88,207.89,207.86,207.89
1588640160,ETHUSD,1,207.89,208.5,207.89,208.5
1588640220,ETHUSD,1,208.5,208.73,208.5,208.73
1588640280,ETHUSD,1,208.73,208.79,208.73,208.79
1588640340,ETHUSD,1,208.79,208.79,208.7,208.76
1588640400,ETHUSD,1,208.76,208.79,208.73,208.73
1588640460,ETHUSD,1,208.73,208.73,208.32,208.33
1588640520,ETHUSD,1,208.33,208.33,208.21,208.21
1588640580,ETHUSD,1,208.21,208.21,208.1,208.15
1588640640,ETHUSD,1,208.15,208.28,208.05,208.05
1588640700,ETHUSD,1,208.05,208.17,208.05,208.14
1588640760,ETHUSD,1,208.14,208.18,208.13,208.17
1588640820,ETHUSD,1,208.17,208.19,208.12,208.19
1588640880,ETHUSD,1,208.19,208.28,208.04,208.04
1588640940,ETHUSD,1,208.04,208.04,207.8,207.8
1588641000,ETHUSD,1,207.8,207.91,207.8,207.91
1588641060,ETHUSD,1,207.91,207.91,207.79,207.82
1588641120,ETHUSD,1,207.82,207.9,207.72,207.9
1588641180,ETHUSD,1,207.9,208.14,207.9,208.11
1588641240,ETHUSD,1,208.11,208.21,208.03,208.21
1588641300,ETHUSD,1,208.21,208.24,208.03,208.04
1588641360,ETHUSD,1,208.04,208.08,208.0,208.06
1588641420,ETHUSD,1,208.06,208.07,207.9,207.92
1588641480,ETHUSD,1,207.92,207.97,207.91,207.95
1588641540,ETHUSD,1,207.95,207.95,207.85,207.85
1588641600,ETHUSD,1,207.85,207.86,207.85,207.86
1588641660,ETHUSD,1,207.86,207.86,207.77,207.86
1588641720,ETHUSD,1,207.86,207.86,207.81,207.84
1588641780,ETHUSD,1,207.84,208.0,207.84,207.95
1588641840,ETHUSD,1,207.95,208.0,207.93,207.95
1588641900,ETHUSD,1,207.95,207.98,207.78,207.78
1588641960,ETHUSD,1,207.78,207.78,207.51,207.51
1588642020,ETHUSD,1,207.51,207.58,207.44,207.48
1588642080,ETHUSD,1,207.48,207.67,207.48,207.67
1588642140,ETHUSD,1,207.67,207.79,207.67,207.79
1588642200,ETHUSD,1,207.79,207.79,207.67,207.68
1588642260,ETHUSD,1,207.68,207.68,207.33,207.33
1588642320,ETHUSD,1,207.33,207.35,207.21,207.21
1588642380,ETHUSD,1,207.21,207.24,207.2,207.24
1588642440,ETHUSD,1,207.24,207.24,206.86,206.86
1588642500,ETHUSD,1,206.86,206.89,206.7,206.86
1588642560,ETHUSD,1,206.86,207.11,206.86,207.06
1588642620,ETHUSD,1,207.06,207.07,206.92,206.92
1588642680,ETHUSD,1,206.92,207.04,206.92,207.02
1588642740,ETHUSD,1,207.02,207.06,206.82,206.98
1588642800,ETHUSD,1,206.98,207.04,206.9,206.99
1588642860,ETHUSD,1,206.99,207.23,206.99,207.22
1588642920,ETHUSD,1,207.22,207.23,207.21,207.23
1588642980,ETHUSD,1,207.23,207.27,207.22,207.26
1588643040,ETHUSD,1,207.26,207.67,207.26,207.67
1588643100,ETHUSD,1,207.67,207.77,207.63,207.77
1588643160,ETHUSD,1,207.77,207.91,207.72,207.84
1588643220,ETHUSD,1,207.84,207.99,207.84,207.95
1588643280,ETHUSD,1,207.95,207.97,207.8,207.8
1588643340,ETHUSD,1,207.8,207.83,207.73,207.73
1588643400,ETHUSD,1,207.73,207.73,207.57,207.57
1588643460,ETHUSD,1,207.57,207.59,207.56,207.59
1588643520,ETHUSD,1,207.59,207.73,207.57,207.73
1588643580,ETHUSD,1,207.73,207.76,207.67,207.67
1588643640,ETHUSD,1,207.67,207.67,207.53,207.53
1588643700,ETHUSD,1,207.53,207.67,207.53,207.55
1588643760,ETHUSD,1,207.55,207.67,207.55,207.65
1588643820,ETHUSD,1,207.65,207.75,207.65,207.73
1588643880,ETHUSD,1,207.73,207.76,207.63,207.65
1588643940,ETHUSD,1,207.65,207.99,207.65,207.97
1588644000,ETHUSD,1,207.97,207.98,207.89,207.89
1588644060,ETHUSD,1,207.89,207.98,207.84,207.87
1588644120,ETHUSD,1,207.87,207.87,207.82,207.84
1588644180,ETHUSD,1,207.84,207.84,207.81,207.81
1588644240,ETHUSD,1,207.81,207.81,207.6,207.6
1588644300,ETHUSD,1,207.6,207.6,207.47,207.52
1588644360,ETHUSD,1,207.52,207.52,207.44,207.44
1588644420,ETHUSD,1,207.44,207.51,207.43,207.51
1588644480,ETHUSD,1,207.51,207.52,207.44,207.47
1588644540,ETHUSD,1,207.47,207.47,207.35,207.35
1588644600,ETHUSD,1,207.35,207.35,207.17,207.18
1588644660,ETHUSD,1,207.18,207.33,207.18,207.26
1588644720,ETHUSD,1,207.26,207.28,207.22,207.22
1588644780,ETHUSD,1,207.22,207.22,206.9,206.9
1588644840,ETHUSD,1,206.9,206.94,206.76,206.81
1588644900,ETHUSD,1,206.81,206.86,206.81,206.86
1588644960,ETHUSD,1,206.86,207.06,206.86,207.01
1588645020,ETHUSD,1,207.01,207.12,206.97,207.11
1588645080,ETHUSD,1,207.11,207.12,206.94,206.94
1588645140,ETHUSD,1,206.94,206.98,206.93,206.97
