start_at,symbol,period,open,high,low,close
1604966400,ETHUSD,1,444.54,445.05,444.48,444.48
1604966460,ETHUSD,1,444.48,444.48,443.88,443.88
1604966520,ETHUSD,1,443.88,443.91,443.32,443.33
1604966580,ETHUSD,1,443.33,443.75,443.23,443.57
1604966640,ETHUSD,1,443.57,443.57,442.9,443.05
1604966700,ETHUSD,1,443.05,443.05,442.62,442.62
1604966760,ETHUSD,1,442.62,442.96,442.62,442.96
1604966820,ETHUSD,1,442.96,443.05,442.67,442.92
1604966880,ETHUSD,1,442.92,442.92,442.68,442.73
1604966940,ETHUSD,1,442.73,442.73,442.28,442.31
1604967000,ETHUSD,1,442.31,442.31,442.0,442.05
1604967060,ETHUSD,1,442.05,442.24,441.94,442.24
1604967120,ETHUSD,1,442.24,442.45,442.21,442.21
1604967180,ETHUSD,1,442.21,442.29,442.09,442.25
1604967240,ETHUSD,1,442.25,442.25,440.95,440.95
1604967300,ETHUSD,1,440.95,441.41,440.46,441.41
1604967360,ETHUSD,1,441.41,441.57,441.41,441.44
1604967420,ETHUSD,1,441.44,441.64,440.73,440.78
1604967480,ETHUSD,1,440.78,440.87,440.46,440.54
1604967540,ETHUSD,1,440.54,440.77,440.44,440.44
1604967600,ETHUSD,1,440.44,441.14,440.17,441.14
1604967660,ETHUSD,1,441.14,441.16,440.76,440.76
1604967720,ETHUSD,1,440.76,440.76,440.45,440.45
1604967780,ETHUSD,1,440.45,440.46,440.27,440.27
1604967840,ETHUSD,1,440.27,440.27,440.0,440.09
1604967900,ETHUSD,1,440.09,440.18,439.89,439.89
1604967960,ETHUSD,1,439.89,440.22,439.89,440.2
1604968020,ETHUSD,1,440.2,440.63,440.17,440.58
1604968080,ETHUSD,1,440.58,440.61,439.95,439.95
1604968140,ETHUSD,1,439.95,439.95,439.29,439.86
1604968200,ETHUSD,1,439.86,441.14,439.86,441.13
1604968260,ETHUSD,1,441.13,441.9,441.13,441.9
1604968320,ETHUSD,1,441.9,442.19,441.75,442.15
1604968380,ETHUSD,1,442.15,442.61,442.14,442.47
1604968440,ETHUSD,1,442.47,442.89,442.47,442.67
1604968500,ETHUSD,1,442.67,442.78,442.45,442.7
1604968560,ETHUSD,1,442.7,442.71,442.44,442.71
1604968620,ETHUSD,1,442.71,442.93,442.71,442.8
1604968680,ETHUSD,1,442.8,442.96,442.71,442.96
1604968740,ETHUSD,1,442.96,442.96,442.79,442.84
1604968800,ETHUSD,1,442.84,442.84,442.7,442.76
1604968860,ETHUSD,1,442.76,442.82,442.71,442.81
1604968920,ETHUSD,1,442.81,442.81,442.53,442.56
1604968980,ETHUSD,1,442.56,443.8,442.56,443.8
1604969040,ETHUSD,1,443.8,443.81,443.5,443.6
1604969100,ETHUSD,1,443.6,443.78,443.59,443.59
1604969160,ETHUSD,1,443.59,443.75,443.59,443.73
1604969220,ETHUSD,1,443.73,444.35,443.72,444.02
1604969280,ETHUSD,1,444.02,444.07,444.02,444.05
1604969340,ETHUSD,1,444.05,444.07,444.01,444.03
1604969400,ETHUSD,1,444.03,444.32,444.03,444.32
1604969460,ETHUSD,1,444.32,444.34,444.08,444.08
1604969520,ETHUSD,1,444.08,444.59,444.07,444.59
1604969580,ETHUSD,1,444.59,445.21,444.58,445.01
1604969640,ETHUSD,1,445.01,445.04,444.86,445.02
1604969700,ETHUSD,1,445.02,445.22,445.02,445.16
1604969760,ETHUSD,1,445.16,445.17,444.51,444.51
1604969820,ETHUSD,1,444.51,444.53,444.39,444.53
1604969880,ETHUSD,1,444.53,444.64,444.41,444.58
1604969940,ETHUSD,1,444.58,445.3,444.58,445.3
1604970000,ETHUSD,1,445.3,445.66,445.23,445.23
1604970060,ETHUSD,1,445.23,445.23,444.63,444.63
1604970120,ETHUSD,1,444.63,444.79,444.44,444.71
1604970180,ETHUSD,1,444.71,444.71,444.52,444.52
1604970240,ETHUSD,1,444.52,444.52,444.24,444.24
1604970300,ETHUSD,1,444.24,444.51,444.18,444.37
1604970360,ETHUSD,1,444.37,444.84,444.37,444.84
1604970420,ETHUSD,1,444.84,444.9,444.76,444.9
1604970480,ETHUSD,1,444.9,444.91,444.79,444.83
1604970540,ETHUSD,1,444.83,445.15,444.82,445.11
1604970600,ETHUSD,1,445.11,445.44,445.11,445.38
1604970660,ETHUSD,1,445.38,446.47,445.38,446.47
1604970720,ETHUSD,1,446.47,446.98,446.47,446.79
1604970780,ETHUSD,1,446.79,446.79,446.52,446.76
1604970840,ETHUSD,1,446.76,447.16,446.76,447.09
