start_at,symbol,period,open,high,low,close
1608940800,ETHUSD,1,626.79,627.26,626.68,627.26
1608940860,ETHUSD,1,627.26,628.02,627.26,628.0
1608940920,ETHUSD,1,628.0,628.52,628.0,628.51
1608940980,ETHUSD,1,628.51,628.74,626.48,626.86
1608941040,ETHUSD,1,626.86,626.88,624.96,625.37
1608941100,ETHUSD,1,625.37,626.15,625.17,625.9
1608941160,ETHUSD,1,625.9,626.25,625.9,625.99
1608941220,ETHUSD,1,625.99,626.18,625.84,625.85
1608941280,ETHUSD,1,625.85,626.77,625.85,626.77
1608941340,ETHUSD,1,626.77,626.96,626.71,626.95
1608941400,ETHUSD,1,626.95,627.71,626.89,627.51
1608941460,ETHUSD,1,627.51,628.14,627.49,628.14
1608941520,ETHUSD,1,628.14,628.42,627.96,627.96
1608941580,ETHUSD,1,627.96,628.07,627.6,627.61
1608941640,ETHUSD,1,627.61,627.62,626.94,626.94
1608941700,ETHUSD,1,626.94,627.16,626.22,626.36
1608941760,ETHUSD,1,626.36,626.7,625.68,625.84
1608941820,ETHUSD,1,625.84,625.98,624.53,624.53
1608941880,ETHUSD,1,624.53,624.56,624.24,624.56
1608941940,ETHUSD,1,624.56,624.69,624.27,624.28
1608942000,ETHUSD,1,624.28,624.39,623.53,624.16
1608942060,ETHUSD,1,624.16,624.71,624.05,624.69
1608942120,ETHUSD,1,624.69,625.64,624.69,625.63
1608942180,ETHUSD,1,625.63,625.63,625.27,625.31
1608942240,ETHUSD,1,625.31,625.69,625.29,625.69
1608942300,ETHUSD,1,625.69,625.69,625.39,625.53
1608942360,ETHUSD,1,625.53,625.78,625.53,625.72
1608942420,ETHUSD,1,625.72,627.09,625.71,627.04
1608942480,ETHUSD,1,627.04,627.62,627.04,627.28
1608942540,ETHUSD,1,627.28,627.28,626.86,627.03
1608942600,ETHUSD,1,627.03,627.03,626.11,626.11
1608942660,ETHUSD,1,626.11,626.39,625.7,625.86
1608942720,ETHUSD,1,625.86,625.86,625.25,625.39
