start_at,symbol,period,open,high,low,close
1600300800,ETHUSD,1,365.16,365.16,364.75,364.75
1600300860,ETHUSD,1,364.75,364.75,364.18,364.29
1600300920,ETHUSD,1,364.29,364.29,363.42,363.54
1600300980,ETHUSD,1,363.54,363.99,363.54,363.86
1600301040,ETHUSD,1,363.86,363.87,363.63,363.63
1600301100,ETHUSD,1,363.63,363.87,363.63,363.7
1600301160,ETHUSD,1,363.7,364.23,363.66,363.96
1600301220,ETHUSD,1,363.96,364.09,363.89,364.03
1600301280,ETHUSD,1,364.03,364.16,364.02,364.02
1600301340,ETHUSD,1,364.02,364.18,363.88,363.93
1600301400,ETHUSD,1,363.93,363.99,363.75,363.75
1600301460,ETHUSD,1,363.75,364.15,363.75,364.14
1600301520,ETHUSD,1,364.14,364.43,364.13,364.43
1600301580,ETHUSD,1,364.43,364.6,364.39,364.6
1600301640,ETHUSD,1,364.6,364.82,364.6,364.77
1600301700,ETHUSD,1,364.77,364.77,364.58,364.71
1600301760,ETHUSD,1,364.71,364.81,364.54,364.81
1600301820,ETHUSD,1,364.81,364.86,364.81,364.84
1600301880,ETHUSD,1,364.84,365.23,364.84,365.23
1600301940,ETHUSD,1,365.23,366.8,365.23,366.8
1600302000,ETHUSD,1,366.8,367.29,366.79,366.97
1600302060,ETHUSD,1,366.97,366.97,366.18,366.18
1600302120,ETHUSD,1,366.18,366.92,366.15,366.86
1600302180,ETHUSD,1,366.86,367.17,366.86,367.1
1600302240,ETHUSD,1,367.1,367.16,366.99,366.99
1600302300,ETHUSD,1,366.99,367.45,366.74,367.45
1600302360,ETHUSD,1,367.45,369.0,367.45,368.99
1600302420,ETHUSD,1,368.99,368.99,368.38,368.49
1600302480,ETHUSD,1,368.49,368.81,368.32,368.79
1600302540,ETHUSD,1,368.79,370.36,368.79,370.36
1600302600,ETHUSD,1,370.36,370.41,369.52,370.2
1600302660,ETHUSD,1,370.2,371.41,370.19,371.41
1600302720,ETHUSD,1,371.41,371.84,371.21,371.84
1600302780,ETHUSD,1,371.84,372.1,371.74,372.07
1600302840,ETHUSD,1,372.07,372.93,371.85,372.8
1600302900,ETHUSD,1,372.8,375.3,372.8,375.3
1600302960,ETHUSD,1,375.3,375.75,374.44,374.52
1600303020,ETHUSD,1,374.52,374.52,373.9,374.02
1600303080,ETHUSD,1,374.02,374.16,373.65,374.12
1600303140,ETHUSD,1,374.12,375.0,374.11,374.98
