start_at,symbol,period,open,high,low,close
1598832000,ETHUSD,1,428.93,429.5,428.78,429.48
1598832060,ETHUSD,1,429.48,429.48,428.27,428.64
1598832120,ETHUSD,1,428.64,429.78,428.6,429.78
1598832180,ETHUSD,1,429.78,430.24,429.67,430.24
1598832240,ETHUSD,1,430.24,430.34,429.61,429.67
1598832300,ETHUSD,1,429.67,429.93,429.31,429.41
1598832360,ETHUSD,1,429.41,430.24,429.33,430.02
1598832420,ETHUSD,1,430.02,430.02,429.67,429.72
1598832480,ETHUSD,1,429.72,429.72,429.12,429.12
1598832540,ETHUSD,1,429.12,429.42,428.62,428.62
1598832600,ETHUSD,1,428.62,429.1,428.45,429.1
1598832660,ETHUSD,1,429.1,429.34,428.83,428.83
1598832720,ETHUSD,1,428.83,429.28,428.83,429.0
1598832780,ETHUSD,1,429.0,429.0,428.62,428.72
1598832840,ETHUSD,1,428.72,428.72,428.28,428.44
1598832900,ETHUSD,1,428.44,428.54,427.76,427.81
1598832960,ETHUSD,1,427.81,428.14,427.68,427.78
1598833020,ETHUSD,1,427.78,428.32,427.78,428.01
1598833080,ETHUSD,1,428.01,428.13,427.51,427.67
1598833140,ETHUSD,1,427.67,427.69,427.38,427.55
1598833200,ETHUSD,1,427.55,427.91,427.55,427.86
1598833260,ETHUSD,1,427.86,427.96,427.85,427.85
1598833320,ETHUSD,1,427.85,428.1,427.85,428.1
1598833380,ETHUSD,1,428.1,428.12,427.86,427.86
1598833440,ETHUSD,1,427.86,428.23,427.86,428.04
1598833500,ETHUSD,1,428.04,428.21,427.92,428.07
1598833560,ETHUSD,1,428.07,428.07,427.64,427.73
1598833620,ETHUSD,1,427.73,427.82,427.47,427.68
1598833680,ETHUSD,1,427.68,427.7,427.4,427.58
1598833740,ETHUSD,1,427.58,427.79,427.52,427.77
1598833800,ETHUSD,1,427.77,427.78,427.53,427.54
1598833860,ETHUSD,1,427.54,427.66,427.27,427.66
1598833920,ETHUSD,1,427.66,427.84,427.63,427.73
1598833980,ETHUSD,1,427.73,427.85,427.68,427.84
1598834040,ETHUSD,1,427.84,428.1,427.84,428.09
