start_at,symbol,period,open,high,low,close
1601510400,ETHUSD,1,359.85,360.52,359.85,360.31
1601510460,ETHUSD,1,360.31,360.66,360.31,360.55
1601510520,ETHUSD,1,360.55,360.61,360.45,360.45
1601510580,ETHUSD,1,360.45,360.54,360.41,360.51
1601510640,ETHUSD,1,360.51,361.19,360.49,360.75
1601510700,ETHUSD,1,360.75,361.07,360.75,361.06
1601510760,ETHUSD,1,361.06,361.15,361.06,361.08
1601510820,ETHUSD,1,361.08,361.08,360.68,360.68
1601510880,ETHUSD,1,360.68,360.75,360.61,360.75
1601510940,ETHUSD,1,360.75,360.86,360.6,360.6
1601511000,ETHUSD,1,360.6,360.6,360.0,360.05
1601511060,ETHUSD,1,360.05,360.08,359.89,359.89
1601511120,ETHUSD,1,359.89,360.23,359.89,360.23
1601511180,ETHUSD,1,360.23,360.26,360.19,360.25
1601511240,ETHUSD,1,360.25,360.28,360.15,360.15
1601511300,ETHUSD,1,360.15,360.55,360.15,360.55
1601511360,ETHUSD,1,360.55,360.56,360.46,360.49
1601511420,ETHUSD,1,360.49,360.49,360.25,360.26
1601511480,ETHUSD,1,360.26,360.33,360.26,360.33
1601511540,ETHUSD,1,360.33,360.37,360.33,360.37
1601511600,ETHUSD,1,360.37,360.49,360.3,360.3
1601511660,ETHUSD,1,360.3,360.46,360.26,360.46
1601511720,ETHUSD,1,360.46,360.46,360.43,360.43
1601511780,ETHUSD,1,360.43,360.48,360.43,360.48
1601511840,ETHUSD,1,360.48,360.65,360.48,360.57
1601511900,ETHUSD,1,360.57,360.62,360.34,360.41
1601511960,ETHUSD,1,360.41,360.41,360.26,360.26
1601512020,ETHUSD,1,360.26,360.26,359.97,360.06
1601512080,ETHUSD,1,360.06,360.06,359.37,359.37
1601512140,ETHUSD,1,359.37,359.37,358.99,359.05
1601512200,ETHUSD,1,359.05,359.64,359.05,359.64
1601512260,ETHUSD,1,359.64,359.79,359.59,359.59
1601512320,ETHUSD,1,359.59,359.65,359.42,359.64
1601512380,ETHUSD,1,359.64,359.74,359.54,359.54
1601512440,ETHUSD,1,359.54,359.54,359.45,359.45
1601512500,ETHUSD,1,359.45,359.76,359.45,359.74
1601512560,ETHUSD,1,359.74,359.74,359.35,359.37
1601512620,ETHUSD,1,359.37,359.42,359.3,359.42
1601512680,ETHUSD,1,359.42,359.43,359.23,359.43
1601512740,ETHUSD,1,359.43,359.62,359.39,359.62
1601512800,ETHUSD,1,359.62,359.72,359.62,359.7
1601512860,ETHUSD,1,359.7,359.7,359.57,359.65
1601512920,ETHUSD,1,359.65,359.69,359.54,359.56
1601512980,ETHUSD,1,359.56,359.58,359.45,359.5
1601513040,ETHUSD,1,359.5,359.59,359.5,359.51
1601513100,ETHUSD,1,359.51,359.51,359.37,359.37
1601513160,ETHUSD,1,359.37,359.47,359.35,359.46
1601513220,ETHUSD,1,359.46,359.46,359.43,359.44
1601513280,ETHUSD,1,359.44,359.56,359.43,359.55
1601513340,ETHUSD,1,359.55,359.59,359.44,359.45
1601513400,ETHUSD,1,359.45,359.47,359.39,359.39
1601513460,ETHUSD,1,359.39,359.4,359.37,359.37
1601513520,ETHUSD,1,359.37,359.37,359.26,359.26
1601513580,ETHUSD,1,359.26,359.27,359.26,359.27
1601513640,ETHUSD,1,359.27,359.39,359.27,359.36
1601513700,ETHUSD,1,359.36,359.48,359.32,359.33
1601513760,ETHUSD,1,359.33,359.38,359.31,359.34
1601513820,ETHUSD,1,359.34,359.37,359.31,359.31
1601513880,ETHUSD,1,359.31,359.31,359.14,359.17
1601513940,ETHUSD,1,359.17,359.25,359.17,359.25
1601514000,ETHUSD,1,359.25,359.46,359.25,359.46
1601514060,ETHUSD,1,359.46,359.46,359.43,359.44
1601514120,ETHUSD,1,359.44,359.48,359.24,359.25
1601514180,ETHUSD,1,359.25,359.34,359.18,359.18
1601514240,ETHUSD,1,359.18,359.24,359.05,359.05
1601514300,ETHUSD,1,359.05,359.11,359.02,359.11
1601514360,ETHUSD,1,359.11,359.36,359.11,359.34
1601514420,ETHUSD,1,359.34,359.49,359.34,359.46
1601514480,ETHUSD,1,359.46,359.57,359.43,359.43
1601514540,ETHUSD,1,359.43,359.43,359.25,359.25
1601514600,ETHUSD,1,359.25,359.36,359.18,359.3
1601514660,ETHUSD,1,359.3,359.44,359.27,359.38
1601514720,ETHUSD,1,359.38,359.39,359.32,359.39
1601514780,ETHUSD,1,359.39,359.42,359.38,359.42
1601514840,ETHUSD,1,359.42,359.45,359.41,359.45
1601514900,ETHUSD,1,359.45,359.52,359.45,359.51
1601514960,ETHUSD,1,359.51,359.51,359.49,359.5
1601515020,ETHUSD,1,359.5,359.5,359.42,359.42
1601515080,ETHUSD,1,359.42,359.61,359.35,359.61
