start_at,symbol,period,open,high,low,close
1607731200,ETHUSD,1,544.23,544.42,543.38,544.42
1607731260,ETHUSD,1,544.42,545.98,544.42,545.88
1607731320,ETHUSD,1,545.88,546.62,545.88,545.93
1607731380,ETHUSD,1,545.93,546.44,545.57,546.35
1607731440,ETHUSD,1,546.35,546.63,545.96,546.62
1607731500,ETHUSD,1,546.62,547.36,546.62,547.01
1607731560,ETHUSD,1,547.01,548.24,547.01,548.13
1607731620,ETHUSD,1,548.13,548.78,548.13,548.56
1607731680,ETHUSD,1,548.56,548.89,548.56,548.85
1607731740,ETHUSD,1,548.85,548.85,548.59,548.68
1607731800,ETHUSD,1,548.68,548.77,548.39,548.64
1607731860,ETHUSD,1,548.64,548.67,548.36,548.38
1607731920,ETHUSD,1,548.38,548.49,548.27,548.48
1607731980,ETHUSD,1,548.48,548.67,548.26,548.42
1607732040,ETHUSD,1,548.42,548.5,548.35,548.4
1607732100,ETHUSD,1,548.4,548.57,548.39,548.57
1607732160,ETHUSD,1,548.57,548.91,548.56,548.86
1607732220,ETHUSD,1,548.86,549.6,548.85,549.59
1607732280,ETHUSD,1,549.59,550.25,549.59,549.9
1607732340,ETHUSD,1,549.9,550.13,549.89,550.01
1607732400,ETHUSD,1,550.01,551.0,549.88,550.98
1607732460,ETHUSD,1,550.98,552.34,550.98,552.1
1607732520,ETHUSD,1,552.1,553.8,552.1,553.56
1607732580,ETHUSD,1,553.56,553.56,552.63,553.03
1607732640,ETHUSD,1,553.03,553.39,552.92,553.36
1607732700,ETHUSD,1,553.36,553.43,552.99,552.99
1607732760,ETHUSD,1,552.99,553.59,552.99,553.59
1607732820,ETHUSD,1,553.59,553.75,553.4,553.51
1607732880,ETHUSD,1,553.51,553.71,553.31,553.61
1607732940,ETHUSD,1,553.61,554.84,553.61,554.84
1607733000,ETHUSD,1,554.84,554.87,553.87,553.87
1607733060,ETHUSD,1,553.87,554.0,553.51,553.51
1607733120,ETHUSD,1,553.51,553.84,553.31,553.6
1607733180,ETHUSD,1,553.6,554.07,553.51,554.06
1607733240,ETHUSD,1,554.06,554.33,553.47,553.62
1607733300,ETHUSD,1,553.62,554.12,553.39,554.07
1607733360,ETHUSD,1,554.07,554.07,553.69,553.92
1607733420,ETHUSD,1,553.92,554.21,553.89,554.1
1607733480,ETHUSD,1,554.1,554.31,554.1,554.26
1607733540,ETHUSD,1,554.26,554.3,554.23,554.3
1607733600,ETHUSD,1,554.3,554.55,554.11,554.2
1607733660,ETHUSD,1,554.2,554.2,553.8,554.08
1607733720,ETHUSD,1,554.08,554.37,554.08,554.3
1607733780,ETHUSD,1,554.3,555.11,554.3,555.11
1607733840,ETHUSD,1,555.11,555.41,554.99,555.16
1607733900,ETHUSD,1,555.16,555.29,554.32,554.33
